,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2376,2012,4,10,0,11.3,0.3,11.3,0.2,84.0,2.5,1013.5,0.5,2.0,0.6,0.0,0.0
2377,2012,4,10,1,11.1,0.3,11.1,0.2,85.0,2.6,1013.5,0.5,1.0,0.3,0.0,0.0
2378,2012,4,10,2,11.2,0.3,11.2,0.2,84.0,2.5,1013.3,0.5,0.3,0.1,0.0,0.0
2379,2012,4,10,3,11.1,0.3,11.1,0.2,85.0,2.6,1012.6,0.5,1.4,0.4,0.0,0.0
2380,2012,4,10,4,11.0,0.3,11.0,0.2,86.0,2.6,1012.4,0.5,1.0,0.3,0.0,0.0
2381,2012,4,10,5,11.0,0.3,11.0,0.2,86.0,2.6,1011.8,0.5,0.1,0.0,0.0,0.0
2382,2012,4,10,6,11.1,0.3,11.1,0.2,88.0,2.6,1011.6,0.5,0.9,0.3,0.0,0.0
2383,2012,4,10,7,11.3,0.3,11.3,0.2,86.0,2.6,1011.6,0.5,0.5,0.2,0.0,0.0
2384,2012,4,10,8,11.4,0.3,11.4,0.2,86.0,2.6,1012.0,0.5,1.0,0.3,33.0,1.0
2385,2012,4,10,9,11.8,0.3,11.8,0.2,90.0,2.7,1012.3,0.5,2.6,0.8,31.0,0.9
2386,2012,4,10,10,11.6,0.3,11.6,0.2,90.0,2.7,1011.2,0.5,2.5,0.8,75.0,2.2
2387,2012,4,10,11,11.5,0.3,11.5,0.2,79.0,2.4,1009.3,0.5,3.6,1.2,147.0,4.4
2388,2012,4,10,12,8.7,0.3,8.7,0.2,58.0,1.7,1008.1,0.5,4.3,1.4,283.0,8.5
2389,2012,4,10,13,10.1,0.3,10.1,0.2,64.0,1.9,1006.7,0.5,4.3,1.4,158.0,4.7
2390,2012,4,10,14,12.1,0.3,12.1,0.2,77.0,2.3,1005.6,0.5,4.3,1.4,125.0,3.8
2391,2012,4,10,15,11.7,0.3,11.7,0.2,80.0,2.4,1005.0,0.5,6.1,2.0,92.0,2.8
2392,2012,4,10,16,10.2,0.3,10.2,0.2,71.0,2.1,1003.8,0.5,4.9,1.6,67.0,2.0
2393,2012,4,10,17,10.0,0.3,10.0,0.2,72.0,2.2,1003.0,0.5,4.4,1.4,25.0,0.8
2394,2012,4,10,18,10.7,0.3,10.7,0.2,79.0,2.4,1002.4,0.5,4.4,1.4,17.0,0.5
2395,2012,4,10,19,11.1,0.3,11.1,0.2,79.0,2.4,1002.0,0.5,4.3,1.4,0.0,0.0
2396,2012,4,10,20,11.8,0.3,11.8,0.2,82.0,2.5,1001.7,0.5,3.4,1.1,0.0,0.0
2397,2012,4,10,21,12.1,0.3,12.1,0.2,83.0,2.5,1001.7,0.5,3.1,1.0,0.0,0.0
2398,2012,4,10,22,12.6,0.3,12.6,0.2,84.0,2.5,1001.4,0.5,2.7,0.9,0.0,0.0
2399,2012,4,10,23,12.8,0.3,12.8,0.2,85.0,2.6,1000.5,0.5,0.6,0.2,0.0,0.0
2400,2012,4,11,0,13.3,0.3,13.3,0.2,87.0,2.6,1000.3,0.5,3.1,1.0,0.0,0.0
2401,2012,4,11,1,13.1,0.3,13.1,0.2,89.0,2.7,999.9,0.5,2.0,0.6,0.0,0.0
2402,2012,4,11,2,13.5,0.3,13.5,0.2,94.0,2.8,999.3,0.5,0.8,0.3,0.0,0.0
2403,2012,4,11,3,13.7,0.3,13.7,0.2,96.0,2.9,999.0,0.5,2.0,0.6,0.0,0.0
2404,2012,4,11,4,13.7,0.3,13.7,0.2,97.0,2.9,997.6,0.5,0.1,0.0,0.0,0.0
2405,2012,4,11,5,13.7,0.3,13.7,0.2,97.0,2.9,997.0,0.5,1.4,0.4,0.0,0.0
2406,2012,4,11,6,13.7,0.3,13.7,0.2,97.0,2.9,995.9,0.5,0.0,0.0,0.0,0.0
2407,2012,4,11,7,13.7,0.3,13.7,0.2,97.0,2.9,995.8,0.5,1.0,0.3,0.0,0.0
2408,2012,4,11,8,13.8,0.3,13.8,0.2,97.0,2.9,995.5,0.5,0.9,0.3,25.0,0.8
2409,2012,4,11,9,13.6,0.3,13.6,0.2,97.0,2.9,996.3,0.5,1.7,0.5,17.0,0.5
2410,2012,4,11,10,13.5,0.3,13.5,0.2,97.0,2.9,996.1,0.5,2.4,0.8,56.0,1.7
2411,2012,4,11,11,12.7,0.3,12.7,0.2,92.0,2.8,996.4,0.5,1.6,0.5,128.0,3.8
2412,2012,4,11,12,12.2,0.3,12.2,0.2,92.0,2.8,996.8,0.5,1.9,0.6,133.0,4.0
2413,2012,4,11,13,11.0,0.3,11.0,0.2,84.0,2.5,996.8,0.5,2.5,0.8,278.0,8.3
2414,2012,4,11,14,10.7,0.3,10.7,0.2,80.0,2.4,997.2,0.5,2.5,0.8,614.0,18.4
2415,2012,4,11,15,10.2,0.3,10.2,0.2,75.0,2.2,997.8,0.5,2.1,0.7,564.0,16.9
2416,2012,4,11,16,10.3,0.3,10.3,0.2,69.0,2.1,997.9,0.5,3.1,1.0,458.0,13.7
2417,2012,4,11,17,8.9,0.3,8.9,0.2,65.0,2.0,997.9,0.5,3.9,1.2,347.0,10.4
2418,2012,4,11,18,6.7,0.3,6.7,0.2,71.0,2.1,999.2,0.5,3.2,1.0,203.0,6.1
2419,2012,4,11,19,5.2,0.3,5.2,0.2,75.0,2.2,1000.7,0.5,3.8,1.2,44.0,1.3
2420,2012,4,11,20,3.7,0.3,3.7,0.2,74.0,2.2,1001.4,0.5,2.8,0.9,0.0,0.0
2421,2012,4,11,21,3.1,0.3,3.1,0.2,75.0,2.2,1002.0,0.5,1.7,0.5,0.0,0.0
2422,2012,4,11,22,2.9,0.3,2.9,0.2,76.0,2.3,1002.7,0.5,1.1,0.4,0.0,0.0
2423,2012,4,11,23,2.3,0.3,2.3,0.2,74.0,2.2,1002.8,0.5,1.3,0.4,0.0,0.0
2424,2012,4,12,0,2.3,0.3,2.3,0.2,78.0,2.3,1003.6,0.5,1.7,0.5,0.0,0.0
2425,2012,4,12,1,1.8,0.3,1.8,0.2,75.0,2.2,1004.1,0.5,0.8,0.3,0.0,0.0
2426,2012,4,12,2,1.5,0.3,1.5,0.2,77.0,2.3,1003.8,0.5,1.1,0.4,0.0,0.0
2427,2012,4,12,3,1.2,0.3,1.2,0.2,75.0,2.2,1003.5,0.5,0.7,0.2,0.0,0.0
2428,2012,4,12,4,1.6,0.3,1.6,0.2,83.0,2.5,1003.8,0.5,0.4,0.1,0.0,0.0
2429,2012,4,12,5,1.3,0.3,1.3,0.2,86.0,2.6,1003.7,0.5,1.0,0.3,0.0,0.0
2430,2012,4,12,6,1.3,0.3,1.3,0.2,86.0,2.6,1004.0,0.5,1.5,0.5,0.0,0.0
2431,2012,4,12,7,1.7,0.3,1.7,0.2,89.0,2.7,1005.0,0.5,2.5,0.8,39.0,1.2
2432,2012,4,12,8,2.3,0.3,2.3,0.2,81.0,2.4,1005.3,0.5,0.4,0.1,208.0,6.2
2433,2012,4,12,9,2.2,0.3,2.2,0.2,68.0,2.0,1005.2,0.5,0.6,0.2,422.0,12.7
2434,2012,4,12,10,2.9,0.3,2.9,0.2,62.0,1.9,1004.9,0.5,1.8,0.6,617.0,18.5
2435,2012,4,12,11,0.0,0.3,0.0,0.2,42.0,1.3,1004.3,0.5,1.2,0.4,769.0,23.1
2436,2012,4,12,12,1.4,0.3,1.4,0.2,41.0,1.2,1003.4,0.5,1.7,0.5,833.0,25.0
2437,2012,4,12,13,-2.2,0.3,-2.2,0.2,28.0,0.8,1003.0,0.5,2.0,0.6,858.0,25.7
2438,2012,4,12,14,0.0,0.3,0.0,0.2,33.0,1.0,1002.3,0.5,1.5,0.5,792.0,23.8
2439,2012,4,12,15,-0.7,0.3,-0.7,0.2,30.0,0.9,1002.6,0.5,2.9,0.9,692.0,20.8
2440,2012,4,12,16,-1.6,0.3,-1.6,0.2,29.0,0.9,1002.2,0.5,2.8,0.9,619.0,18.6
2441,2012,4,12,17,-1.4,0.3,-1.4,0.2,30.0,0.9,1002.1,0.5,1.7,0.5,414.0,12.4
2442,2012,4,12,18,-2.0,0.3,-2.0,0.2,32.0,1.0,1002.8,0.5,2.6,0.8,189.0,5.7
2443,2012,4,12,19,-1.7,0.3,-1.7,0.2,37.0,1.1,1003.1,0.5,2.3,0.7,28.0,0.8
2444,2012,4,12,20,-1.7,0.3,-1.7,0.2,40.0,1.2,1003.8,0.5,1.4,0.4,0.0,0.0
2445,2012,4,12,21,-2.1,0.3,-2.1,0.2,41.0,1.2,1004.9,0.5,1.6,0.5,0.0,0.0
2446,2012,4,12,22,-2.2,0.3,-2.2,0.2,42.0,1.3,1004.8,0.5,0.2,0.1,0.0,0.0
2447,2012,4,12,23,-3.5,0.3,-3.5,0.2,38.0,1.1,1005.0,0.5,1.1,0.4,0.0,0.0
2448,2012,4,13,0,-2.7,0.3,-2.7,0.2,41.0,1.2,1005.0,0.5,1.4,0.4,0.0,0.0
2449,2012,4,13,1,-2.7,0.3,-2.7,0.2,42.0,1.3,1004.7,0.5,2.7,0.9,0.0,0.0
2450,2012,4,13,2,-5.4,0.3,-5.4,0.2,34.0,1.0,1005.0,0.5,3.4,1.1,0.0,0.0
2451,2012,4,13,3,-4.4,0.3,-4.4,0.2,37.0,1.1,1004.8,0.5,3.6,1.2,0.0,0.0
2452,2012,4,13,4,-5.6,0.3,-5.6,0.2,34.0,1.0,1004.4,0.5,4.8,1.5,0.0,0.0
2453,2012,4,13,5,-5.4,0.3,-5.4,0.2,36.0,1.1,1003.9,0.5,3.6,1.2,0.0,0.0
2454,2012,4,13,6,-3.9,0.3,-3.9,0.2,40.0,1.2,1004.4,0.5,1.6,0.5,0.0,0.0
2455,2012,4,13,7,-0.6,0.3,-0.6,0.2,53.0,1.6,1004.8,0.5,2.6,0.8,0.0,0.0
2456,2012,4,13,8,1.4,0.3,1.4,0.2,63.0,1.9,1005.1,0.5,1.6,0.5,25.0,0.8
2457,2012,4,13,9,2.8,0.3,2.8,0.2,66.0,2.0,1005.2,0.5,0.5,0.2,67.0,2.0
2458,2012,4,13,10,3.8,0.3,3.8,0.2,67.0,2.0,1004.8,0.5,0.6,0.2,217.0,6.5
2459,2012,4,13,11,5.2,0.3,5.2,0.2,65.0,2.0,1003.9,0.5,0.6,0.2,400.0,12.0
2460,2012,4,13,12,5.5,0.3,5.5,0.2,65.0,2.0,1003.4,0.5,1.2,0.4,336.0,10.1
2461,2012,4,13,13,4.8,0.3,4.8,0.2,60.0,1.8,1003.4,0.5,1.0,0.3,183.0,5.5
2462,2012,4,13,14,5.1,0.3,5.1,0.2,59.0,1.8,1003.3,0.5,1.2,0.4,139.0,4.2
2463,2012,4,13,15,6.2,0.3,6.2,0.2,67.0,2.0,1003.7,0.5,1.0,0.3,81.0,2.4
2464,2012,4,13,16,7.3,0.3,7.3,0.2,74.0,2.2,1003.4,0.5,0.5,0.2,81.0,2.4
2465,2012,4,13,17,7.5,0.3,7.5,0.2,74.0,2.2,1003.5,0.5,0.6,0.2,75.0,2.2
2466,2012,4,13,18,7.5,0.3,7.5,0.2,74.0,2.2,1003.6,0.5,2.3,0.7,42.0,1.3
2467,2012,4,13,19,7.6,0.3,7.6,0.2,80.0,2.4,1003.6,0.5,4.3,1.4,0.0,0.0
2468,2012,4,13,20,6.2,0.3,6.2,0.2,78.0,2.3,1004.2,0.5,3.8,1.2,0.0,0.0
2469,2012,4,13,21,6.1,0.3,6.1,0.2,78.0,2.3,1004.8,0.5,2.4,0.8,0.0,0.0
2470,2012,4,13,22,5.6,0.3,5.6,0.2,76.0,2.3,1004.9,0.5,2.0,0.6,0.0,0.0
2471,2012,4,13,23,5.4,0.3,5.4,0.2,76.0,2.3,1005.2,0.5,1.4,0.4,0.0,0.0
2472,2012,4,14,0,5.1,0.3,5.1,0.2,73.0,2.2,1005.2,0.5,0.3,0.1,0.0,0.0
2473,2012,4,14,1,5.1,0.3,5.1,0.2,74.0,2.2,1005.1,0.5,1.3,0.4,0.0,0.0
2474,2012,4,14,2,5.3,0.3,5.3,0.2,78.0,2.3,1005.1,0.5,0.0,0.0,0.0,0.0
2475,2012,4,14,3,5.7,0.3,5.7,0.2,79.0,2.4,1005.3,0.5,0.6,0.2,0.0,0.0
2476,2012,4,14,4,5.7,0.3,5.7,0.2,81.0,2.4,1005.6,0.5,0.6,0.2,0.0,0.0
2477,2012,4,14,5,5.4,0.3,5.4,0.2,81.0,2.4,1006.0,0.5,0.2,0.1,0.0,0.0
2478,2012,4,14,6,5.3,0.3,5.3,0.2,87.0,2.6,1006.3,0.5,1.1,0.4,0.0,0.0
2479,2012,4,14,7,5.6,0.3,5.6,0.2,84.0,2.5,1006.6,0.5,1.8,0.6,39.0,1.2
2480,2012,4,14,8,5.4,0.3,5.4,0.2,70.0,2.1,1007.0,0.5,1.9,0.6,206.0,6.2
2481,2012,4,14,9,4.1,0.3,4.1,0.2,55.0,1.6,1007.0,0.5,3.5,1.1,417.0,12.5
2482,2012,4,14,10,3.6,0.3,3.6,0.2,48.0,1.4,1007.1,0.5,1.9,0.6,611.0,18.3
2483,2012,4,14,11,4.1,0.3,4.1,0.2,46.0,1.4,1007.1,0.5,1.2,0.4,750.0,22.5
2484,2012,4,14,12,3.9,0.3,3.9,0.2,41.0,1.2,1006.6,0.5,1.8,0.6,858.0,25.7
2485,2012,4,14,13,3.7,0.3,3.7,0.2,35.0,1.0,1005.9,0.5,2.0,0.6,892.0,26.8
2486,2012,4,14,14,3.3,0.3,3.3,0.2,32.0,1.0,1005.1,0.5,1.3,0.4,861.0,25.8
2487,2012,4,14,15,4.4,0.3,4.4,0.2,32.0,1.0,1004.5,0.5,1.6,0.5,769.0,23.1
2488,2012,4,14,16,4.2,0.3,4.2,0.2,32.0,1.0,1003.9,0.5,2.1,0.7,603.0,18.1
2489,2012,4,14,17,1.9,0.3,1.9,0.2,29.0,0.9,1003.7,0.5,2.1,0.7,400.0,12.0
2490,2012,4,14,18,1.1,0.3,1.1,0.2,30.0,0.9,1003.9,0.5,2.6,0.8,197.0,5.9
2491,2012,4,14,19,2.5,0.3,2.5,0.2,36.0,1.1,1004.6,0.5,1.6,0.5,36.0,1.1
2492,2012,4,14,20,4.4,0.3,4.4,0.2,47.0,1.4,1005.2,0.5,2.1,0.7,0.0,0.0
2493,2012,4,14,21,6.1,0.3,6.1,0.2,60.0,1.8,1005.8,0.5,3.5,1.1,0.0,0.0
2494,2012,4,14,22,5.5,0.3,5.5,0.2,63.0,1.9,1006.0,0.5,2.4,0.8,0.0,0.0
2495,2012,4,14,23,5.5,0.3,5.5,0.2,65.0,2.0,1006.0,0.5,2.5,0.8,0.0,0.0
2496,2012,4,15,0,5.0,0.3,5.0,0.2,65.0,2.0,1005.8,0.5,1.2,0.4,0.0,0.0
2497,2012,4,15,1,5.0,0.3,5.0,0.2,67.0,2.0,1005.9,0.5,1.5,0.5,0.0,0.0
2498,2012,4,15,2,6.4,0.3,6.4,0.2,75.0,2.2,1005.5,0.5,1.5,0.5,0.0,0.0
2499,2012,4,15,3,6.3,0.3,6.3,0.2,78.0,2.3,1005.9,0.5,1.6,0.5,0.0,0.0
2500,2012,4,15,4,6.0,0.3,6.0,0.2,77.0,2.3,1005.6,0.5,0.1,0.0,0.0,0.0
2501,2012,4,15,5,6.2,0.3,6.2,0.2,78.0,2.3,1005.2,0.5,0.0,0.0,0.0,0.0
2502,2012,4,15,6,6.5,0.3,6.5,0.2,83.0,2.5,1005.2,0.5,1.1,0.4,0.0,0.0
2503,2012,4,15,7,6.6,0.3,6.6,0.2,80.0,2.4,1005.3,0.5,1.1,0.4,31.0,0.9
2504,2012,4,15,8,6.9,0.3,6.9,0.2,74.0,2.2,1005.4,0.5,0.7,0.2,164.0,4.9
2505,2012,4,15,9,7.0,0.3,7.0,0.2,63.0,1.9,1005.6,0.5,0.6,0.2,339.0,10.2
2506,2012,4,15,10,6.5,0.3,6.5,0.2,52.0,1.6,1005.2,0.5,1.4,0.4,622.0,18.7
2507,2012,4,15,11,7.2,0.3,7.2,0.2,47.0,1.4,1004.8,0.5,1.7,0.5,753.0,22.6
2508,2012,4,15,12,3.4,0.3,3.4,0.2,29.0,0.9,1004.4,0.5,2.3,0.7,878.0,26.3
2509,2012,4,15,13,0.6,0.3,0.6,0.2,23.0,0.7,1003.5,0.5,3.3,1.1,906.0,27.2
2510,2012,4,15,14,1.3,0.3,1.3,0.2,24.0,0.7,1003.0,0.5,2.8,0.9,878.0,26.3
2511,2012,4,15,15,2.4,0.3,2.4,0.2,25.0,0.8,1001.4,0.5,2.1,0.7,764.0,22.9
2512,2012,4,15,16,2.4,0.3,2.4,0.2,24.0,0.7,1001.6,0.5,2.7,0.9,625.0,18.8
2513,2012,4,15,17,1.5,0.3,1.5,0.2,25.0,0.8,1001.7,0.5,2.8,0.9,433.0,13.0
2514,2012,4,15,18,0.1,0.3,0.1,0.2,25.0,0.8,1002.6,0.5,4.5,1.4,169.0,5.1
2515,2012,4,15,19,1.2,0.3,1.2,0.2,31.0,0.9,1002.8,0.5,2.3,0.7,39.0,1.2
2516,2012,4,15,20,2.5,0.3,2.5,0.2,39.0,1.2,1004.0,0.5,3.6,1.2,0.0,0.0
2517,2012,4,15,21,4.0,0.3,4.0,0.2,47.0,1.4,1005.0,0.5,0.1,0.0,0.0,0.0
2518,2012,4,15,22,4.5,0.3,4.5,0.2,51.0,1.5,1004.5,0.5,0.9,0.3,0.0,0.0
2519,2012,4,15,23,4.8,0.3,4.8,0.2,54.0,1.6,1003.8,0.5,0.7,0.2,0.0,0.0
2520,2012,4,16,0,5.8,0.3,5.8,0.2,61.0,1.8,1003.7,0.5,0.6,0.2,0.0,0.0
2521,2012,4,16,1,6.1,0.3,6.1,0.2,65.0,2.0,1003.7,0.5,0.9,0.3,0.0,0.0
2522,2012,4,16,2,6.1,0.3,6.1,0.2,70.0,2.1,1004.1,0.5,0.1,0.0,0.0,0.0
2523,2012,4,16,3,6.2,0.3,6.2,0.2,74.0,2.2,1004.3,0.5,0.7,0.2,0.0,0.0
2524,2012,4,16,4,6.3,0.3,6.3,0.2,78.0,2.3,1004.6,0.5,0.2,0.1,0.0,0.0
2525,2012,4,16,5,5.5,0.3,5.5,0.2,77.0,2.3,1004.3,0.5,0.8,0.3,0.0,0.0
2526,2012,4,16,6,5.2,0.3,5.2,0.2,75.0,2.2,1004.6,0.5,0.0,0.0,0.0,0.0
2527,2012,4,16,7,5.6,0.3,5.6,0.2,77.0,2.3,1005.2,0.5,0.2,0.1,47.0,1.4
2528,2012,4,16,8,6.1,0.3,6.1,0.2,70.0,2.1,1005.4,0.5,0.8,0.3,214.0,6.4
2529,2012,4,16,9,4.8,0.3,4.8,0.2,52.0,1.6,1005.1,0.5,0.7,0.2,417.0,12.5
2530,2012,4,16,10,5.0,0.3,5.0,0.2,44.0,1.3,1005.1,0.5,1.4,0.4,603.0,18.1
2531,2012,4,16,11,3.2,0.3,3.2,0.2,34.0,1.0,1005.0,0.5,2.0,0.6,747.0,22.4
2532,2012,4,16,12,4.0,0.3,4.0,0.2,33.0,1.0,1004.7,0.5,2.8,0.9,833.0,25.0
2533,2012,4,16,13,3.9,0.3,3.9,0.2,29.0,0.9,1003.7,0.5,2.4,0.8,878.0,26.3
2534,2012,4,16,14,5.2,0.3,5.2,0.2,32.0,1.0,1002.9,0.5,4.6,1.5,803.0,24.1
2535,2012,4,16,15,4.1,0.3,4.1,0.2,30.0,0.9,1002.7,0.5,2.3,0.7,689.0,20.7
2536,2012,4,16,16,3.4,0.3,3.4,0.2,31.0,0.9,1002.6,0.5,2.7,0.9,564.0,16.9
2537,2012,4,16,17,6.0,0.3,6.0,0.2,45.0,1.3,1003.2,0.5,3.1,1.0,383.0,11.5
2538,2012,4,16,18,6.4,0.3,6.4,0.2,54.0,1.6,1004.3,0.5,3.1,1.0,197.0,5.9
2539,2012,4,16,19,7.1,0.3,7.1,0.2,68.0,2.0,1004.7,0.5,1.1,0.4,44.0,1.3
2540,2012,4,16,20,7.3,0.3,7.3,0.2,74.0,2.2,1005.3,0.5,1.7,0.5,0.0,0.0
2541,2012,4,16,21,7.2,0.3,7.2,0.2,74.0,2.2,1005.7,0.5,1.0,0.3,0.0,0.0
2542,2012,4,16,22,5.1,0.3,5.1,0.2,67.0,2.0,1005.9,0.5,0.9,0.3,0.0,0.0
2543,2012,4,16,23,3.3,0.3,3.3,0.2,63.0,1.9,1006.0,0.5,0.1,0.0,0.0,0.0
2544,2012,4,17,0,1.8,0.3,1.8,0.2,58.0,1.7,1005.9,0.5,0.1,0.0,0.0,0.0
2545,2012,4,17,1,2.1,0.3,2.1,0.2,62.0,1.9,1006.2,0.5,1.2,0.4,0.0,0.0
2546,2012,4,17,2,1.8,0.3,1.8,0.2,62.0,1.9,1006.0,0.5,1.0,0.3,0.0,0.0
2547,2012,4,17,3,3.9,0.3,3.9,0.2,80.0,2.4,1005.9,0.5,0.1,0.0,0.0,0.0
2548,2012,4,17,4,3.4,0.3,3.4,0.2,79.0,2.4,1006.0,0.5,1.6,0.5,0.0,0.0
2549,2012,4,17,5,3.5,0.3,3.5,0.2,83.0,2.5,1006.5,0.5,1.2,0.4,0.0,0.0
2550,2012,4,17,6,3.2,0.3,3.2,0.2,84.0,2.5,1007.1,0.5,1.3,0.4,0.0,0.0
2551,2012,4,17,7,2.5,0.3,2.5,0.2,80.0,2.4,1007.8,0.5,0.2,0.1,50.0,1.5
2552,2012,4,17,8,2.9,0.3,2.9,0.2,70.0,2.1,1008.7,0.5,1.9,0.6,231.0,6.9
2553,2012,4,17,9,2.2,0.3,2.2,0.2,58.0,1.7,1008.8,0.5,1.4,0.4,431.0,12.9
2554,2012,4,17,10,3.2,0.3,3.2,0.2,51.0,1.5,1008.5,0.5,1.0,0.3,628.0,18.8
2555,2012,4,17,11,4.5,0.3,4.5,0.2,48.0,1.4,1007.9,0.5,1.5,0.5,764.0,22.9
2556,2012,4,17,12,3.7,0.3,3.7,0.2,41.0,1.2,1007.2,0.5,1.2,0.4,853.0,25.6
2557,2012,4,17,13,2.3,0.3,2.3,0.2,33.0,1.0,1006.6,0.5,2.1,0.7,867.0,26.0
2558,2012,4,17,14,0.0,0.3,0.0,0.2,26.0,0.8,1006.1,0.5,2.1,0.7,839.0,25.2
2559,2012,4,17,15,-2.8,0.3,-2.8,0.2,20.0,0.6,1005.2,0.5,2.7,0.9,772.0,23.2
2560,2012,4,17,16,-1.4,0.3,-1.4,0.2,22.0,0.7,1004.7,0.5,2.4,0.8,639.0,19.2
2561,2012,4,17,17,-0.3,0.3,-0.3,0.2,25.0,0.8,1004.3,0.5,1.8,0.6,444.0,13.3
2562,2012,4,17,18,0.6,0.3,0.6,0.2,30.0,0.9,1004.6,0.5,2.0,0.6,244.0,7.3
2563,2012,4,17,19,0.7,0.3,0.7,0.2,35.0,1.0,1005.6,0.5,3.6,1.2,61.0,1.8
2564,2012,4,17,20,0.9,0.3,0.9,0.2,41.0,1.2,1006.7,0.5,4.0,1.3,0.0,0.0
2565,2012,4,17,21,0.0,0.3,0.0,0.2,40.0,1.2,1008.3,0.5,1.8,0.6,0.0,0.0
2566,2012,4,17,22,-1.7,0.3,-1.7,0.2,37.0,1.1,1009.1,0.5,2.7,0.9,0.0,0.0
2567,2012,4,17,23,-0.8,0.3,-0.8,0.2,40.0,1.2,1009.7,0.5,3.0,1.0,0.0,0.0
2568,2012,4,18,0,2.8,0.3,2.8,0.2,54.0,1.6,1009.7,0.5,0.9,0.3,0.0,0.0
2569,2012,4,18,1,3.4,0.3,3.4,0.2,57.0,1.7,1009.6,0.5,1.2,0.4,0.0,0.0
2570,2012,4,18,2,2.1,0.3,2.1,0.2,57.0,1.7,1008.9,0.5,1.2,0.4,0.0,0.0
2571,2012,4,18,3,2.2,0.3,2.2,0.2,57.0,1.7,1008.4,0.5,0.9,0.3,0.0,0.0
2572,2012,4,18,4,2.7,0.3,2.7,0.2,60.0,1.8,1008.5,0.5,0.5,0.2,0.0,0.0
2573,2012,4,18,5,3.4,0.3,3.4,0.2,67.0,2.0,1008.8,0.5,0.7,0.2,0.0,0.0
2574,2012,4,18,6,4.0,0.3,4.0,0.2,73.0,2.2,1009.3,0.5,0.8,0.3,0.0,0.0
2575,2012,4,18,7,4.2,0.3,4.2,0.2,69.0,2.1,1009.4,0.5,0.0,0.0,47.0,1.4
2576,2012,4,18,8,5.6,0.3,5.6,0.2,65.0,2.0,1009.8,0.5,0.3,0.1,186.0,5.6
2577,2012,4,18,9,7.2,0.3,7.2,0.2,62.0,1.9,1009.7,0.5,1.1,0.4,358.0,10.7
2578,2012,4,18,10,6.2,0.3,6.2,0.2,51.0,1.5,1009.7,0.5,0.7,0.2,481.0,14.4
2579,2012,4,18,11,6.5,0.3,6.5,0.2,45.0,1.3,1009.6,0.5,1.5,0.5,658.0,19.7
2580,2012,4,18,12,4.5,0.3,4.5,0.2,36.0,1.1,1009.3,0.5,1.3,0.4,797.0,23.9
2581,2012,4,18,13,2.8,0.3,2.8,0.2,28.0,0.8,1008.5,0.5,3.4,1.1,614.0,18.4
2582,2012,4,18,14,0.4,0.3,0.4,0.2,24.0,0.7,1007.5,0.5,2.3,0.7,681.0,20.4
2583,2012,4,18,15,0.8,0.3,0.8,0.2,23.0,0.7,1007.1,0.5,3.6,1.2,633.0,19.0
2584,2012,4,18,16,0.9,0.3,0.9,0.2,24.0,0.7,1006.8,0.5,3.6,1.2,508.0,15.2
2585,2012,4,18,17,-0.3,0.3,-0.3,0.2,23.0,0.7,1007.0,0.5,4.3,1.4,353.0,10.6
2586,2012,4,18,18,0.2,0.3,0.2,0.2,26.0,0.8,1007.4,0.5,3.9,1.2,133.0,4.0
2587,2012,4,18,19,0.6,0.3,0.6,0.2,29.0,0.9,1008.0,0.5,3.8,1.2,39.0,1.2
2588,2012,4,18,20,1.4,0.3,1.4,0.2,33.0,1.0,1008.7,0.5,4.2,1.3,0.0,0.0
2589,2012,4,18,21,1.4,0.3,1.4,0.2,35.0,1.0,1009.7,0.5,2.2,0.7,0.0,0.0
2590,2012,4,18,22,2.6,0.3,2.6,0.2,41.0,1.2,1010.2,0.5,0.5,0.2,0.0,0.0
2591,2012,4,18,23,2.4,0.3,2.4,0.2,41.0,1.2,1010.7,0.5,0.9,0.3,0.0,0.0
2592,2012,4,19,0,4.0,0.3,4.0,0.2,52.0,1.6,1010.3,0.5,2.6,0.8,0.0,0.0
2593,2012,4,19,1,3.5,0.3,3.5,0.2,49.0,1.5,1010.2,0.5,0.3,0.1,0.0,0.0
2594,2012,4,19,2,4.0,0.3,4.0,0.2,53.0,1.6,1009.7,0.5,0.9,0.3,0.0,0.0
2595,2012,4,19,3,5.0,0.3,5.0,0.2,58.0,1.7,1010.0,0.5,0.7,0.2,0.0,0.0
2596,2012,4,19,4,5.5,0.3,5.5,0.2,61.0,1.8,1009.9,0.5,0.3,0.1,0.0,0.0
2597,2012,4,19,5,2.8,0.3,2.8,0.2,52.0,1.6,1009.7,0.5,2.6,0.8,0.0,0.0
2598,2012,4,19,6,2.2,0.3,2.2,0.2,49.0,1.5,1009.6,0.5,1.3,0.4,0.0,0.0
2599,2012,4,19,7,4.4,0.3,4.4,0.2,57.0,1.7,1010.8,0.5,0.9,0.3,0.0,0.0
2600,2012,4,19,8,4.7,0.3,4.7,0.2,55.0,1.6,1011.0,0.5,0.2,0.1,47.0,1.4
2601,2012,4,19,9,5.2,0.3,5.2,0.2,53.0,1.6,1011.1,0.5,0.4,0.1,125.0,3.8
