,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1314,2016,2,24,18,-4.8,0.3,-4.8,0.2,57.0,1.7,1023.1,0.5,2.5,0.8,78.0,2.3
1315,2016,2,24,19,-13.3,0.3,-13.3,0.2,30.0,0.9,1024.1,0.5,1.9,0.6,0.0,0.0
1316,2016,2,24,20,-12.1,0.3,-12.1,0.2,35.0,1.0,1024.6,0.5,2.6,0.8,0.0,0.0
1317,2016,2,24,21,-11.4,0.3,-11.4,0.2,38.0,1.1,1025.3,0.5,3.9,1.2,0.0,0.0
1318,2016,2,24,22,-10.6,0.3,-10.6,0.2,43.0,1.3,1025.7,0.5,4.1,1.3,0.0,0.0
1319,2016,2,24,23,-9.7,0.3,-9.7,0.2,49.0,1.5,1026.1,0.5,3.7,1.2,0.0,0.0
1320,2016,2,25,0,-9.9,0.3,-9.9,0.2,51.0,1.5,1026.4,0.5,2.7,0.9,0.0,0.0
1321,2016,2,25,1,-10.2,0.3,-10.2,0.2,53.0,1.6,1027.2,0.5,3.1,1.0,0.0,0.0
1322,2016,2,25,2,-10.6,0.3,-10.6,0.2,53.0,1.6,1027.5,0.5,2.9,0.9,0.0,0.0
1323,2016,2,25,3,-10.7,0.3,-10.7,0.2,54.0,1.6,1027.5,0.5,2.4,0.8,0.0,0.0
1324,2016,2,25,4,-10.8,0.3,-10.8,0.2,54.0,1.6,1027.5,0.5,2.4,0.8,0.0,0.0
1325,2016,2,25,5,-11.0,0.3,-11.0,0.2,53.0,1.6,1027.4,0.5,2.1,0.7,0.0,0.0
1326,2016,2,25,6,-10.8,0.3,-10.8,0.2,54.0,1.6,1027.6,0.5,2.9,0.9,0.0,0.0
1327,2016,2,25,7,-10.1,0.3,-10.1,0.2,57.0,1.7,1027.9,0.5,2.8,0.9,0.0,0.0
1328,2016,2,25,8,-9.7,0.3,-9.7,0.2,55.0,1.6,1028.5,0.5,1.6,0.5,44.0,1.3
1329,2016,2,25,9,-9.4,0.3,-9.4,0.2,52.0,1.6,1029.2,0.5,2.5,0.8,222.0,6.7
1330,2016,2,25,10,-9.1,0.3,-9.1,0.2,47.0,1.4,1029.1,0.5,1.4,0.4,406.0,12.2
1331,2016,2,25,11,-9.2,0.3,-9.2,0.2,43.0,1.3,1028.8,0.5,2.4,0.8,561.0,16.8
1332,2016,2,25,12,-10.6,0.3,-10.6,0.2,34.0,1.0,1027.8,0.5,2.2,0.7,667.0,20.0
1333,2016,2,25,13,-11.7,0.3,-11.7,0.2,31.0,0.9,1026.9,0.5,3.1,1.0,706.0,21.2
1334,2016,2,25,14,-12.6,0.3,-12.6,0.2,25.0,0.8,1025.5,0.5,3.7,1.2,689.0,20.7
1335,2016,2,25,15,-13.2,0.3,-13.2,0.2,24.0,0.7,1024.8,0.5,4.4,1.4,592.0,17.8
1336,2016,2,25,16,-12.4,0.3,-12.4,0.2,24.0,0.7,1024.4,0.5,3.0,1.0,439.0,13.2
1337,2016,2,25,17,-12.9,0.3,-12.9,0.2,24.0,0.7,1024.3,0.5,4.0,1.3,244.0,7.3
1338,2016,2,25,18,-12.0,0.3,-12.0,0.2,28.0,0.8,1024.6,0.5,3.0,1.0,69.0,2.1
1339,2016,2,25,19,-11.5,0.3,-11.5,0.2,30.0,0.9,1024.7,0.5,3.3,1.1,0.0,0.0
1340,2016,2,25,20,-10.8,0.3,-10.8,0.2,33.0,1.0,1025.2,0.5,2.3,0.7,0.0,0.0
1341,2016,2,25,21,-10.6,0.3,-10.6,0.2,35.0,1.0,1025.4,0.5,1.5,0.5,0.0,0.0
1342,2016,2,25,22,-10.3,0.3,-10.3,0.2,37.0,1.1,1025.6,0.5,2.2,0.7,0.0,0.0
1343,2016,2,25,23,-9.2,0.3,-9.2,0.2,45.0,1.3,1025.8,0.5,1.1,0.4,0.0,0.0
1344,2016,2,26,0,-8.6,0.3,-8.6,0.2,49.0,1.5,1025.5,0.5,0.4,0.1,0.0,0.0
1345,2016,2,26,1,-8.2,0.3,-8.2,0.2,56.0,1.7,1025.0,0.5,0.3,0.1,0.0,0.0
1346,2016,2,26,2,-7.8,0.3,-7.8,0.2,58.0,1.7,1024.9,0.5,0.3,0.1,0.0,0.0
1347,2016,2,26,3,-7.6,0.3,-7.6,0.2,61.0,1.8,1024.6,0.5,0.0,0.0,0.0,0.0
1348,2016,2,26,4,-7.6,0.3,-7.6,0.2,63.0,1.9,1024.1,0.5,0.0,0.0,0.0,0.0
1349,2016,2,26,5,-7.4,0.3,-7.4,0.2,64.0,1.9,1024.0,0.5,0.3,0.1,0.0,0.0
1350,2016,2,26,6,-5.7,0.3,-5.7,0.2,75.0,2.2,1024.0,0.5,0.2,0.1,0.0,0.0
1351,2016,2,26,7,-5.8,0.3,-5.8,0.2,69.0,2.1,1023.9,0.5,0.1,0.0,0.0,0.0
1352,2016,2,26,8,-5.1,0.3,-5.1,0.2,68.0,2.0,1024.0,0.5,0.2,0.1,0.0,0.0
1353,2016,2,26,9,-4.9,0.3,-4.9,0.2,59.0,1.8,1024.3,0.5,1.5,0.5,153.0,4.6
1354,2016,2,26,10,-4.3,0.3,-4.3,0.2,55.0,1.6,1024.2,0.5,1.1,0.4,278.0,8.3
1355,2016,2,26,11,-3.0,0.3,-3.0,0.2,57.0,1.7,1023.7,0.5,1.6,0.5,328.0,9.8
1356,2016,2,26,12,-1.6,0.3,-1.6,0.2,60.0,1.8,1023.4,0.5,3.0,1.0,333.0,10.0
1357,2016,2,26,13,-2.2,0.3,-2.2,0.2,52.0,1.6,1022.3,0.5,2.8,0.9,469.0,14.1
1358,2016,2,26,14,-0.9,0.3,-0.9,0.2,56.0,1.7,1021.2,0.5,4.0,1.3,556.0,16.7
1359,2016,2,26,15,-0.3,0.3,-0.3,0.2,56.0,1.7,1020.4,0.5,2.8,0.9,472.0,14.2
1360,2016,2,26,16,-1.5,0.3,-1.5,0.2,54.0,1.6,1020.2,0.5,3.1,1.0,250.0,7.5
1361,2016,2,26,17,0.0,0.3,0.0,0.2,64.0,1.9,1020.2,0.5,2.8,0.9,67.0,2.0
1362,2016,2,26,18,-0.1,0.3,-0.1,0.2,65.0,2.0,1020.2,0.5,1.8,0.6,33.0,1.0
1363,2016,2,26,19,0.4,0.3,0.4,0.2,67.0,2.0,1020.4,0.5,1.6,0.5,0.0,0.0
1364,2016,2,26,20,1.4,0.3,1.4,0.2,79.0,2.4,1020.2,0.5,1.2,0.4,0.0,0.0
1365,2016,2,26,21,1.6,0.3,1.6,0.2,82.0,2.5,1020.2,0.5,1.3,0.4,0.0,0.0
1366,2016,2,26,22,1.5,0.3,1.5,0.2,83.0,2.5,1020.0,0.5,0.3,0.1,0.0,0.0
1367,2016,2,26,23,1.5,0.3,1.5,0.2,83.0,2.5,1020.0,0.5,0.1,0.0,0.0,0.0
1368,2016,2,27,0,1.3,0.3,1.3,0.2,88.0,2.6,1019.4,0.5,0.6,0.2,0.0,0.0
1369,2016,2,27,1,1.4,0.3,1.4,0.2,90.0,2.7,1018.5,0.5,0.8,0.3,0.0,0.0
1370,2016,2,27,2,1.2,0.3,1.2,0.2,91.0,2.7,1018.3,0.5,0.5,0.2,0.0,0.0
1371,2016,2,27,3,1.0,0.3,1.0,0.2,90.0,2.7,1017.0,0.5,1.4,0.4,0.0,0.0
1372,2016,2,27,4,1.3,0.3,1.3,0.2,92.0,2.8,1016.4,0.5,0.7,0.2,0.0,0.0
1373,2016,2,27,5,1.1,0.3,1.1,0.2,93.0,2.8,1015.6,0.5,0.7,0.2,0.0,0.0
1374,2016,2,27,6,1.0,0.3,1.0,0.2,93.0,2.8,1015.1,0.5,1.0,0.3,0.0,0.0
1375,2016,2,27,7,0.9,0.3,0.9,0.2,95.0,2.8,1015.3,0.5,0.7,0.2,0.0,0.0
1376,2016,2,27,8,1.5,0.3,1.5,0.2,95.0,2.8,1015.8,0.5,0.6,0.2,31.0,0.9
1377,2016,2,27,9,2.4,0.3,2.4,0.2,82.0,2.5,1016.3,0.5,1.3,0.4,183.0,5.5
1378,2016,2,27,10,2.0,0.3,2.0,0.2,70.0,2.1,1017.3,0.5,3.0,1.0,317.0,9.5
1379,2016,2,27,11,1.5,0.3,1.5,0.2,70.0,2.1,1018.1,0.5,2.4,0.8,206.0,6.2
1380,2016,2,27,12,1.3,0.3,1.3,0.2,63.0,1.9,1017.7,0.5,2.8,0.9,281.0,8.4
1381,2016,2,27,13,0.8,0.3,0.8,0.2,55.0,1.6,1017.1,0.5,2.7,0.9,547.0,16.4
1382,2016,2,27,14,0.2,0.3,0.2,0.2,49.0,1.5,1016.4,0.5,3.1,1.0,636.0,19.1
1383,2016,2,27,15,-0.4,0.3,-0.4,0.2,44.0,1.3,1015.8,0.5,2.3,0.7,547.0,16.4
1384,2016,2,27,16,-1.0,0.3,-1.0,0.2,43.0,1.3,1016.0,0.5,3.5,1.1,389.0,11.7
1385,2016,2,27,17,-2.5,0.3,-2.5,0.2,38.0,1.1,1016.2,0.5,2.5,0.8,222.0,6.7
1386,2016,2,27,18,-2.8,0.3,-2.8,0.2,40.0,1.2,1016.9,0.5,1.3,0.4,64.0,1.9
1387,2016,2,27,19,-2.5,0.3,-2.5,0.2,43.0,1.3,1017.4,0.5,0.9,0.3,0.0,0.0
1388,2016,2,27,20,-2.3,0.3,-2.3,0.2,49.0,1.5,1017.9,0.5,0.5,0.2,0.0,0.0
1389,2016,2,27,21,-2.1,0.3,-2.1,0.2,52.0,1.6,1018.1,0.5,0.8,0.3,0.0,0.0
1390,2016,2,27,22,-2.0,0.3,-2.0,0.2,54.0,1.6,1018.6,0.5,1.9,0.6,0.0,0.0
1391,2016,2,27,23,0.4,0.3,0.4,0.2,65.0,2.0,1018.5,0.5,1.2,0.4,0.0,0.0
1392,2016,2,28,0,1.2,0.3,1.2,0.2,70.0,2.1,1018.4,0.5,1.8,0.6,0.0,0.0
1393,2016,2,28,1,1.4,0.3,1.4,0.2,73.0,2.2,1018.1,0.5,1.6,0.5,0.0,0.0
1394,2016,2,28,2,1.3,0.3,1.3,0.2,74.0,2.2,1018.0,0.5,1.9,0.6,0.0,0.0
1395,2016,2,28,3,1.2,0.3,1.2,0.2,75.0,2.2,1017.4,0.5,1.1,0.4,0.0,0.0
1396,2016,2,28,4,0.8,0.3,0.8,0.2,78.0,2.3,1016.6,0.5,1.2,0.4,0.0,0.0
1397,2016,2,28,5,0.0,0.3,0.0,0.2,80.0,2.4,1016.6,0.5,0.7,0.2,0.0,0.0
1398,2016,2,28,6,0.2,0.3,0.2,0.2,82.0,2.5,1016.5,0.5,0.0,0.0,0.0,0.0
1399,2016,2,28,7,-0.1,0.3,-0.1,0.2,87.0,2.6,1016.3,0.5,1.3,0.4,0.0,0.0
1400,2016,2,28,8,0.1,0.3,0.1,0.2,85.0,2.6,1017.1,0.5,0.8,0.3,22.0,0.7
1401,2016,2,28,9,0.6,0.3,0.6,0.2,78.0,2.3,1016.8,0.5,0.3,0.1,139.0,4.2
1402,2016,2,28,10,1.2,0.3,1.2,0.2,68.0,2.0,1016.0,0.5,0.4,0.1,239.0,7.2
1403,2016,2,28,11,1.5,0.3,1.5,0.2,62.0,1.9,1015.1,0.5,0.8,0.3,439.0,13.2
1404,2016,2,28,12,1.5,0.3,1.5,0.2,59.0,1.8,1014.1,0.5,1.2,0.4,242.0,7.3
1405,2016,2,28,13,2.1,0.3,2.1,0.2,55.0,1.6,1012.6,0.5,1.0,0.3,272.0,8.2
1406,2016,2,28,14,2.0,0.3,2.0,0.2,48.0,1.4,1010.3,0.5,1.0,0.3,536.0,16.1
1407,2016,2,28,15,2.3,0.3,2.3,0.2,43.0,1.3,1008.9,0.5,1.7,0.5,289.0,8.7
1408,2016,2,28,16,2.6,0.3,2.6,0.2,46.0,1.4,1007.9,0.5,3.9,1.2,153.0,4.6
1409,2016,2,28,17,2.9,0.3,2.9,0.2,47.0,1.4,1007.1,0.5,2.8,0.9,125.0,3.8
1410,2016,2,28,18,5.8,0.3,5.8,0.2,59.0,1.8,1007.4,0.5,4.0,1.3,0.0,0.0
1411,2016,2,28,19,5.2,0.3,5.2,0.2,70.0,2.1,1008.8,0.5,3.3,1.1,0.0,0.0
1412,2016,2,28,20,1.8,0.3,1.8,0.2,61.0,1.8,1010.2,0.5,3.2,1.0,0.0,0.0
1413,2016,2,28,21,-0.0,0.3,-0.0,0.2,51.0,1.5,1010.6,0.5,3.1,1.0,0.0,0.0
1414,2016,2,28,22,-1.3,0.3,-1.3,0.2,51.0,1.5,1012.0,0.5,2.0,0.6,0.0,0.0
1415,2016,2,28,23,-2.7,0.3,-2.7,0.2,43.0,1.3,1012.7,0.5,2.3,0.7,0.0,0.0
1416,2009,3,1,0,-3.6,0.3,-3.6,0.2,42.0,1.3,1013.7,0.5,2.2,0.7,0.0,0.0
1417,2009,3,1,1,-11.7,0.3,-11.7,0.2,19.0,0.6,1015.0,0.5,3.2,1.0,0.0,0.0
1418,2009,3,1,2,-13.3,0.3,-13.3,0.2,17.0,0.5,1015.7,0.5,2.6,0.8,0.0,0.0
1419,2009,3,1,3,-12.4,0.3,-12.4,0.2,22.0,0.7,1016.1,0.5,2.7,0.9,0.0,0.0
1420,2009,3,1,4,-11.5,0.3,-11.5,0.2,26.0,0.8,1016.6,0.5,2.0,0.6,0.0,0.0
1421,2009,3,1,5,-9.6,0.3,-9.6,0.2,35.0,1.0,1017.9,0.5,1.7,0.5,0.0,0.0
1422,2009,3,1,6,-9.2,0.3,-9.2,0.2,38.0,1.1,1019.3,0.5,1.7,0.5,0.0,0.0
1423,2009,3,1,7,-10.3,0.3,-10.3,0.2,35.0,1.0,1019.7,0.5,1.4,0.4,0.0,0.0
1424,2009,3,1,8,-9.3,0.3,-9.3,0.2,37.0,1.1,1020.4,0.5,1.0,0.3,58.0,1.7
1425,2009,3,1,9,-11.8,0.3,-11.8,0.2,26.0,0.8,1020.6,0.5,2.2,0.7,231.0,6.9
1426,2009,3,1,10,-14.3,0.3,-14.3,0.2,19.0,0.6,1020.3,0.5,2.9,0.9,433.0,13.0
1427,2009,3,1,11,-15.9,0.3,-15.9,0.2,15.0,0.4,1019.6,0.5,3.0,1.0,606.0,18.2
1428,2009,3,1,12,-16.3,0.3,-16.3,0.2,13.0,0.4,1018.8,0.5,2.9,0.9,711.0,21.3
1429,2009,3,1,13,-16.2,0.3,-16.2,0.2,12.0,0.4,1018.3,0.5,2.1,0.7,761.0,22.8
1430,2009,3,1,14,-19.2,0.3,-19.2,0.2,9.0,0.3,1017.4,0.5,3.8,1.2,731.0,21.9
1431,2009,3,1,15,-17.3,0.3,-17.3,0.2,10.0,0.3,1017.1,0.5,2.9,0.9,647.0,19.4
1432,2009,3,1,16,-18.5,0.3,-18.5,0.2,9.0,0.3,1016.8,0.5,4.3,1.4,494.0,14.8
1433,2009,3,1,17,-20.4,0.3,-20.4,0.2,8.0,0.2,1016.5,0.5,4.1,1.3,306.0,9.2
1434,2009,3,1,18,-18.8,0.3,-18.8,0.2,10.0,0.3,1016.4,0.5,3.9,1.2,100.0,3.0
1435,2009,3,1,19,-17.7,0.3,-17.7,0.2,12.0,0.4,1016.9,0.5,2.6,0.8,0.0,0.0
1436,2009,3,1,20,-14.8,0.3,-14.8,0.2,16.0,0.5,1017.6,0.5,3.8,1.2,0.0,0.0
1437,2009,3,1,21,-11.6,0.3,-11.6,0.2,22.0,0.7,1017.9,0.5,3.4,1.1,0.0,0.0
1438,2009,3,1,22,-10.0,0.3,-10.0,0.2,27.0,0.8,1018.9,0.5,3.8,1.2,0.0,0.0
1439,2009,3,1,23,-12.5,0.3,-12.5,0.2,25.0,0.8,1020.2,0.5,3.4,1.1,0.0,0.0
1440,2009,3,2,0,-11.6,0.3,-11.6,0.2,29.0,0.9,1020.3,0.5,1.8,0.6,0.0,0.0
1441,2009,3,2,1,-11.0,0.3,-11.0,0.2,31.0,0.9,1020.4,0.5,2.8,0.9,0.0,0.0
1442,2009,3,2,2,-10.2,0.3,-10.2,0.2,35.0,1.0,1020.4,0.5,2.2,0.7,0.0,0.0
1443,2009,3,2,3,-9.0,0.3,-9.0,0.2,40.0,1.2,1020.5,0.5,2.7,0.9,0.0,0.0
1444,2009,3,2,4,-8.9,0.3,-8.9,0.2,42.0,1.3,1020.4,0.5,2.6,0.8,0.0,0.0
1445,2009,3,2,5,-9.1,0.3,-9.1,0.2,43.0,1.3,1020.7,0.5,1.9,0.6,0.0,0.0
1446,2009,3,2,6,-7.8,0.3,-7.8,0.2,50.0,1.5,1021.0,0.5,1.6,0.5,0.0,0.0
1447,2009,3,2,7,-7.6,0.3,-7.6,0.2,55.0,1.6,1021.5,0.5,0.8,0.3,0.0,0.0
1448,2009,3,2,8,-7.4,0.3,-7.4,0.2,50.0,1.5,1022.3,0.5,0.6,0.2,17.0,0.5
1449,2009,3,2,9,-7.3,0.3,-7.3,0.2,48.0,1.4,1022.7,0.5,0.9,0.3,53.0,1.6
1450,2009,3,2,10,-7.1,0.3,-7.1,0.2,45.0,1.3,1022.8,0.5,0.7,0.2,189.0,5.7
1451,2009,3,2,11,-0.6,0.3,-0.6,0.2,67.0,2.0,1022.4,0.5,2.6,0.8,303.0,9.1
1452,2009,3,2,12,-1.5,0.3,-1.5,0.2,55.0,1.6,1021.5,0.5,4.8,1.5,569.0,17.1
1453,2009,3,2,13,-1.8,0.3,-1.8,0.2,52.0,1.6,1020.7,0.5,5.3,1.7,383.0,11.5
1454,2009,3,2,14,-2.9,0.3,-2.9,0.2,49.0,1.5,1019.9,0.5,5.3,1.7,283.0,8.5
1455,2009,3,2,15,-3.2,0.3,-3.2,0.2,48.0,1.4,1020.1,0.5,4.6,1.5,267.0,8.0
1456,2009,3,2,16,-3.5,0.3,-3.5,0.2,46.0,1.4,1019.9,0.5,4.6,1.5,308.0,9.2
1457,2009,3,2,17,-3.4,0.3,-3.4,0.2,48.0,1.4,1019.8,0.5,4.8,1.5,142.0,4.3
1458,2009,3,2,18,-3.6,0.3,-3.6,0.2,50.0,1.5,1019.7,0.5,4.1,1.3,31.0,0.9
1459,2009,3,2,19,-3.9,0.3,-3.9,0.2,51.0,1.5,1019.7,0.5,4.3,1.4,0.0,0.0
1460,2009,3,2,20,-3.9,0.3,-3.9,0.2,52.0,1.6,1019.4,0.5,4.1,1.3,0.0,0.0
1461,2009,3,2,21,-3.9,0.3,-3.9,0.2,53.0,1.6,1019.3,0.5,3.8,1.2,0.0,0.0
1462,2009,3,2,22,-4.2,0.3,-4.2,0.2,52.0,1.6,1020.2,0.5,3.1,1.0,0.0,0.0
1463,2009,3,2,23,-4.0,0.3,-4.0,0.2,53.0,1.6,1019.5,0.5,2.2,0.7,0.0,0.0
1464,2009,3,3,0,-4.5,0.3,-4.5,0.2,52.0,1.6,1019.1,0.5,2.2,0.7,0.0,0.0
1465,2009,3,3,1,-3.7,0.3,-3.7,0.2,56.0,1.7,1017.9,0.5,2.4,0.8,0.0,0.0
1466,2009,3,3,2,-3.7,0.3,-3.7,0.2,55.0,1.6,1017.0,0.5,0.8,0.3,0.0,0.0
1467,2009,3,3,3,-2.9,0.3,-2.9,0.2,61.0,1.8,1016.2,0.5,1.5,0.5,0.0,0.0
1468,2009,3,3,4,-3.3,0.3,-3.3,0.2,59.0,1.8,1015.6,0.5,0.4,0.1,0.0,0.0
1469,2009,3,3,5,-0.7,0.3,-0.7,0.2,77.0,2.3,1015.5,0.5,1.8,0.6,0.0,0.0
1470,2009,3,3,6,-0.3,0.3,-0.3,0.2,82.0,2.5,1014.5,0.5,1.1,0.4,0.0,0.0
1471,2009,3,3,7,-0.1,0.3,-0.1,0.2,83.0,2.5,1013.9,0.5,0.4,0.1,0.0,0.0
1472,2009,3,3,8,0.0,0.3,0.0,0.2,84.0,2.5,1014.1,0.5,1.1,0.4,0.0,0.0
1473,2009,3,3,9,0.4,0.3,0.4,0.2,84.0,2.5,1013.9,0.5,1.1,0.4,58.0,1.7
1474,2009,3,3,10,0.6,0.3,0.6,0.2,82.0,2.5,1013.9,0.5,1.4,0.4,111.0,3.3
1475,2009,3,3,11,0.6,0.3,0.6,0.2,83.0,2.5,1013.6,0.5,2.0,0.6,100.0,3.0
1476,2009,3,3,12,1.5,0.3,1.5,0.2,84.0,2.5,1013.4,0.5,2.8,0.9,122.0,3.7
1477,2009,3,3,13,1.2,0.3,1.2,0.2,81.0,2.4,1012.5,0.5,2.3,0.7,103.0,3.1
1478,2009,3,3,14,1.8,0.3,1.8,0.2,80.0,2.4,1011.6,0.5,2.5,0.8,181.0,5.4
1479,2009,3,3,15,1.9,0.3,1.9,0.2,80.0,2.4,1011.2,0.5,2.7,0.9,153.0,4.6
1480,2009,3,3,16,1.3,0.3,1.3,0.2,77.0,2.3,1011.5,0.5,2.4,0.8,72.0,2.2
1481,2009,3,3,17,1.5,0.3,1.5,0.2,76.0,2.3,1011.7,0.5,2.0,0.6,78.0,2.3
1482,2009,3,3,18,1.6,0.3,1.6,0.2,76.0,2.3,1012.5,0.5,2.1,0.7,42.0,1.3
1483,2009,3,3,19,0.2,0.3,0.2,0.2,70.0,2.1,1012.8,0.5,2.6,0.8,0.0,0.0
1484,2009,3,3,20,-0.1,0.3,-0.1,0.2,73.0,2.2,1013.0,0.5,2.4,0.8,0.0,0.0
1485,2009,3,3,21,-0.4,0.3,-0.4,0.2,73.0,2.2,1013.1,0.5,2.7,0.9,0.0,0.0
1486,2009,3,3,22,-0.8,0.3,-0.8,0.2,72.0,2.2,1013.0,0.5,2.7,0.9,0.0,0.0
1487,2009,3,3,23,-0.8,0.3,-0.8,0.2,74.0,2.2,1012.5,0.5,2.4,0.8,0.0,0.0
1488,2009,3,4,0,-0.9,0.3,-0.9,0.2,73.0,2.2,1012.0,0.5,2.2,0.7,0.0,0.0
1489,2009,3,4,1,-1.1,0.3,-1.1,0.2,71.0,2.1,1013.1,0.5,2.0,0.6,0.0,0.0
1490,2009,3,4,2,-1.2,0.3,-1.2,0.2,71.0,2.1,1013.5,0.5,2.2,0.7,0.0,0.0
1491,2009,3,4,3,-1.0,0.3,-1.0,0.2,73.0,2.2,1013.7,0.5,2.4,0.8,0.0,0.0
1492,2009,3,4,4,-1.1,0.3,-1.1,0.2,73.0,2.2,1013.3,0.5,2.0,0.6,0.0,0.0
1493,2009,3,4,5,-1.3,0.3,-1.3,0.2,72.0,2.2,1013.1,0.5,2.3,0.7,0.0,0.0
1494,2009,3,4,6,-1.3,0.3,-1.3,0.2,74.0,2.2,1012.4,0.5,1.9,0.6,0.0,0.0
1495,2009,3,4,7,-1.1,0.3,-1.1,0.2,75.0,2.2,1013.1,0.5,1.9,0.6,0.0,0.0
1496,2009,3,4,8,-0.9,0.3,-0.9,0.2,78.0,2.3,1013.4,0.5,0.8,0.3,31.0,0.9
1497,2009,3,4,9,-0.8,0.3,-0.8,0.2,71.0,2.1,1013.6,0.5,2.1,0.7,144.0,4.3
1498,2009,3,4,10,-0.9,0.3,-0.9,0.2,63.0,1.9,1013.9,0.5,1.9,0.6,353.0,10.6
1499,2009,3,4,11,-0.6,0.3,-0.6,0.2,58.0,1.7,1013.6,0.5,0.8,0.3,497.0,14.9
1500,2009,3,4,12,-1.1,0.3,-1.1,0.2,54.0,1.6,1013.5,0.5,1.7,0.5,522.0,15.7
1501,2009,3,4,13,-0.3,0.3,-0.3,0.2,50.0,1.5,1012.7,0.5,1.4,0.4,644.0,19.3
1502,2009,3,4,14,-0.6,0.3,-0.6,0.2,45.0,1.3,1011.8,0.5,1.4,0.4,700.0,21.0
1503,2009,3,4,15,-1.0,0.3,-1.0,0.2,41.0,1.2,1011.7,0.5,0.8,0.3,561.0,16.8
1504,2009,3,4,16,-2.4,0.3,-2.4,0.2,36.0,1.1,1011.6,0.5,1.7,0.5,450.0,13.5
1505,2009,3,4,17,-3.1,0.3,-3.1,0.2,35.0,1.0,1012.3,0.5,1.8,0.6,269.0,8.1
1506,2009,3,4,18,-2.2,0.3,-2.2,0.2,39.0,1.2,1013.0,0.5,1.0,0.3,75.0,2.2
1507,2009,3,4,19,-1.3,0.3,-1.3,0.2,45.0,1.3,1013.3,0.5,1.4,0.4,0.0,0.0
1508,2009,3,4,20,-0.7,0.3,-0.7,0.2,51.0,1.5,1014.5,0.5,1.5,0.5,0.0,0.0
1509,2009,3,4,21,0.6,0.3,0.6,0.2,59.0,1.8,1015.0,0.5,1.1,0.4,0.0,0.0
1510,2009,3,4,22,2.8,0.3,2.8,0.2,71.0,2.1,1015.3,0.5,2.2,0.7,0.0,0.0
1511,2009,3,4,23,3.0,0.3,3.0,0.2,74.0,2.2,1015.5,0.5,2.3,0.7,0.0,0.0
1512,2009,3,5,0,2.6,0.3,2.6,0.2,76.0,2.3,1015.2,0.5,2.5,0.8,0.0,0.0
1513,2009,3,5,1,1.7,0.3,1.7,0.2,79.0,2.4,1015.6,0.5,1.9,0.6,0.0,0.0
1514,2009,3,5,2,2.0,0.3,2.0,0.2,80.0,2.4,1015.2,0.5,1.3,0.4,0.0,0.0
1515,2009,3,5,3,1.3,0.3,1.3,0.2,83.0,2.5,1014.5,0.5,1.8,0.6,0.0,0.0
1516,2009,3,5,4,1.3,0.3,1.3,0.2,83.0,2.5,1013.3,0.5,2.3,0.7,0.0,0.0
1517,2009,3,5,5,1.0,0.3,1.0,0.2,85.0,2.6,1012.6,0.5,2.1,0.7,0.0,0.0
1518,2009,3,5,6,0.8,0.3,0.8,0.2,86.0,2.6,1013.5,0.5,0.8,0.3,0.0,0.0
1519,2009,3,5,7,1.3,0.3,1.3,0.2,85.0,2.6,1014.4,0.5,0.3,0.1,0.0,0.0
1520,2009,3,5,8,2.0,0.3,2.0,0.2,84.0,2.5,1013.5,0.5,1.1,0.4,36.0,1.1
1521,2009,3,5,9,2.1,0.3,2.1,0.2,78.0,2.3,1013.4,0.5,1.9,0.6,183.0,5.5
1522,2009,3,5,10,3.0,0.3,3.0,0.2,75.0,2.2,1013.2,0.5,0.9,0.3,253.0,7.6
1523,2009,3,5,11,3.7,0.3,3.7,0.2,70.0,2.1,1011.6,0.5,1.3,0.4,219.0,6.6
1524,2009,3,5,12,4.0,0.3,4.0,0.2,63.0,1.9,1010.6,0.5,1.0,0.3,375.0,11.2
1525,2009,3,5,13,3.1,0.3,3.1,0.2,53.0,1.6,1008.3,0.5,3.4,1.1,344.0,10.3
1526,2009,3,5,14,3.0,0.3,3.0,0.2,52.0,1.6,1007.7,0.5,2.7,0.9,267.0,8.0
1527,2009,3,5,15,1.7,0.3,1.7,0.2,47.0,1.4,1006.6,0.5,3.1,1.0,164.0,4.9
1528,2009,3,5,16,2.4,0.3,2.4,0.2,56.0,1.7,1007.2,0.5,3.9,1.2,64.0,1.9
1529,2009,3,5,17,4.3,0.3,4.3,0.2,69.0,2.1,1006.5,0.5,2.2,0.7,44.0,1.3
1530,2009,3,5,18,5.5,0.3,5.5,0.2,80.0,2.4,1006.1,0.5,2.9,0.9,0.0,0.0
1531,2009,3,5,19,4.6,0.3,4.6,0.2,76.0,2.3,1006.3,0.5,2.6,0.8,0.0,0.0
1532,2009,3,5,20,5.1,0.3,5.1,0.2,81.0,2.4,1006.5,0.5,0.7,0.2,0.0,0.0
1533,2009,3,5,21,5.3,0.3,5.3,0.2,84.0,2.5,1006.1,0.5,0.7,0.2,0.0,0.0
1534,2009,3,5,22,5.5,0.3,5.5,0.2,86.0,2.6,1005.9,0.5,0.5,0.2,0.0,0.0
1535,2009,3,5,23,5.7,0.3,5.7,0.2,88.0,2.6,1005.5,0.5,0.8,0.3,0.0,0.0
