,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1318,2006,2,24,22,-9.2,0.3,-9.2,0.2,35.0,1.0,1020.4,0.5,0.4,0.1,0.0,0.0
1319,2006,2,24,23,-8.3,0.3,-8.3,0.2,38.0,1.1,1020.3,0.5,1.2,0.4,0.0,0.0
1320,2006,2,25,0,-7.4,0.3,-7.4,0.2,49.0,1.5,1020.2,0.5,0.4,0.1,0.0,0.0
1321,2006,2,25,1,-7.1,0.3,-7.1,0.2,51.0,1.5,1020.1,0.5,0.6,0.2,0.0,0.0
1322,2006,2,25,2,-6.7,0.3,-6.7,0.2,57.0,1.7,1020.0,0.5,1.4,0.4,0.0,0.0
1323,2006,2,25,3,-6.4,0.3,-6.4,0.2,56.0,1.7,1019.9,0.5,0.4,0.1,0.0,0.0
1324,2006,2,25,4,-6.0,0.3,-6.0,0.2,60.0,1.8,1019.8,0.5,0.3,0.1,0.0,0.0
1325,2006,2,25,5,-5.6,0.3,-5.6,0.2,64.0,1.9,1019.6,0.5,2.5,0.8,0.0,0.0
1326,2006,2,25,6,-5.2,0.3,-5.2,0.2,69.0,2.1,1019.5,0.5,0.7,0.2,0.0,0.0
1327,2006,2,25,7,-4.5,0.3,-4.5,0.2,73.0,2.2,1019.5,0.5,1.4,0.4,0.0,0.0
1328,2006,2,25,8,-3.9,0.3,-3.9,0.2,71.0,2.1,1019.5,0.5,1.0,0.3,33.0,1.0
1329,2006,2,25,9,-3.2,0.3,-3.2,0.2,65.0,2.0,1019.5,0.5,1.0,0.3,136.0,4.1
1330,2006,2,25,10,-2.9,0.3,-2.9,0.2,56.0,1.7,1018.9,0.5,2.3,0.7,278.0,8.3
1331,2006,2,25,11,-2.7,0.3,-2.7,0.2,46.0,1.4,1018.3,0.5,3.8,1.2,461.0,13.8
1332,2006,2,25,12,-2.4,0.3,-2.4,0.2,41.0,1.2,1017.7,0.5,2.3,0.7,553.0,16.6
1333,2006,2,25,13,-2.6,0.3,-2.6,0.2,36.0,1.1,1016.3,0.5,2.0,0.6,531.0,15.9
1334,2006,2,25,14,-2.8,0.3,-2.8,0.2,31.0,0.9,1014.9,0.5,1.2,0.4,425.0,12.8
1335,2006,2,25,15,-3.0,0.3,-3.0,0.2,34.0,1.0,1013.5,0.5,1.1,0.4,289.0,8.7
1336,2006,2,25,16,-2.0,0.3,-2.0,0.2,36.0,1.1,1012.8,0.5,2.7,0.9,156.0,4.7
1337,2006,2,25,17,-0.9,0.3,-0.9,0.2,42.0,1.3,1012.2,0.5,3.4,1.1,78.0,2.3
1338,2006,2,25,18,0.1,0.3,0.1,0.2,49.0,1.5,1011.5,0.5,3.2,1.0,36.0,1.1
1339,2006,2,25,19,-0.2,0.3,-0.2,0.2,45.0,1.3,1011.7,0.5,2.3,0.7,0.0,0.0
1340,2006,2,25,20,-0.5,0.3,-0.5,0.2,49.0,1.5,1011.8,0.5,2.0,0.6,0.0,0.0
1341,2006,2,25,21,-0.8,0.3,-0.8,0.2,49.0,1.5,1012.0,0.5,1.6,0.5,0.0,0.0
1342,2006,2,25,22,-0.4,0.3,-0.4,0.2,53.0,1.6,1011.8,0.5,1.3,0.4,0.0,0.0
1343,2006,2,25,23,-0.1,0.3,-0.1,0.2,55.0,1.6,1011.7,0.5,0.0,0.0,0.0,0.0
1344,2006,2,26,0,0.3,0.3,0.3,0.2,58.0,1.7,1011.5,0.5,0.1,0.0,0.0,0.0
1345,2006,2,26,1,0.4,0.3,0.4,0.2,62.0,1.9,1011.1,0.5,1.4,0.4,0.0,0.0
1346,2006,2,26,2,0.6,0.3,0.6,0.2,63.0,1.9,1010.8,0.5,0.9,0.3,0.0,0.0
1347,2006,2,26,3,0.7,0.3,0.7,0.2,63.0,1.9,1010.4,0.5,0.8,0.3,0.0,0.0
1348,2006,2,26,4,-0.1,0.3,-0.1,0.2,59.0,1.8,1010.6,0.5,1.1,0.4,0.0,0.0
1349,2006,2,26,5,-1.0,0.3,-1.0,0.2,49.0,1.5,1010.7,0.5,3.3,1.1,0.0,0.0
1350,2006,2,26,6,-1.8,0.3,-1.8,0.2,58.0,1.7,1010.9,0.5,4.5,1.4,0.0,0.0
1351,2006,2,26,7,-1.3,0.3,-1.3,0.2,77.0,2.3,1011.7,0.5,3.2,1.0,0.0,0.0
1352,2006,2,26,8,-0.7,0.3,-0.7,0.2,77.0,2.3,1012.4,0.5,3.6,1.2,0.0,0.0
1353,2006,2,26,9,-0.2,0.3,-0.2,0.2,65.0,2.0,1013.2,0.5,2.3,0.7,161.0,4.8
1354,2006,2,26,10,-3.6,0.3,-3.6,0.2,54.0,1.6,1013.4,0.5,4.2,1.3,369.0,11.1
1355,2006,2,26,11,-7.1,0.3,-7.1,0.2,43.0,1.3,1013.7,0.5,3.7,1.2,578.0,17.3
1356,2006,2,26,12,-10.5,0.3,-10.5,0.2,29.0,0.9,1013.9,0.5,5.4,1.7,681.0,20.4
1357,2006,2,26,13,-11.7,0.3,-11.7,0.2,17.0,0.5,1014.0,0.5,5.5,1.8,756.0,22.7
1358,2006,2,26,14,-12.8,0.3,-12.8,0.2,21.0,0.6,1014.1,0.5,5.3,1.7,742.0,22.3
1359,2006,2,26,15,-14.0,0.3,-14.0,0.2,23.0,0.7,1014.2,0.5,5.2,1.7,636.0,19.1
1360,2006,2,26,16,-13.6,0.3,-13.6,0.2,22.0,0.7,1014.9,0.5,5.0,1.6,497.0,14.9
1361,2006,2,26,17,-13.2,0.3,-13.2,0.2,25.0,0.8,1015.7,0.5,4.3,1.4,278.0,8.3
1362,2006,2,26,18,-12.8,0.3,-12.8,0.2,34.0,1.0,1016.4,0.5,3.4,1.1,86.0,2.6
1363,2006,2,26,19,-12.3,0.3,-12.3,0.2,42.0,1.3,1017.7,0.5,3.2,1.0,0.0,0.0
1364,2006,2,26,20,-11.8,0.3,-11.8,0.2,45.0,1.3,1018.9,0.5,3.5,1.1,0.0,0.0
1365,2006,2,26,21,-11.3,0.3,-11.3,0.2,48.0,1.4,1020.2,0.5,3.8,1.2,0.0,0.0
1366,2006,2,26,22,-11.3,0.3,-11.3,0.2,50.0,1.5,1020.9,0.5,1.7,0.5,0.0,0.0
1367,2006,2,26,23,-11.2,0.3,-11.2,0.2,51.0,1.5,1021.5,0.5,1.1,0.4,0.0,0.0
1368,2006,2,27,0,-11.2,0.3,-11.2,0.2,56.0,1.7,1022.2,0.5,0.2,0.1,0.0,0.0
1369,2006,2,27,1,-11.3,0.3,-11.3,0.2,59.0,1.8,1022.8,0.5,0.9,0.3,0.0,0.0
1370,2006,2,27,2,-11.4,0.3,-11.4,0.2,63.0,1.9,1023.4,0.5,0.8,0.3,0.0,0.0
1371,2006,2,27,3,-11.5,0.3,-11.5,0.2,61.0,1.8,1024.0,0.5,1.9,0.6,0.0,0.0
1372,2006,2,27,4,-11.9,0.3,-11.9,0.2,63.0,1.9,1024.2,0.5,0.9,0.3,0.0,0.0
1373,2006,2,27,5,-12.2,0.3,-12.2,0.2,58.0,1.7,1024.3,0.5,0.0,0.0,0.0,0.0
1374,2006,2,27,6,-12.6,0.3,-12.6,0.2,59.0,1.8,1024.5,0.5,0.3,0.1,0.0,0.0
1375,2006,2,27,7,-12.4,0.3,-12.4,0.2,58.0,1.7,1024.8,0.5,1.0,0.3,0.0,0.0
1376,2006,2,27,8,-12.1,0.3,-12.1,0.2,58.0,1.7,1025.2,0.5,0.5,0.2,39.0,1.2
1377,2006,2,27,9,-11.9,0.3,-11.9,0.2,53.0,1.6,1025.5,0.5,1.2,0.4,153.0,4.6
1378,2006,2,27,10,-12.4,0.3,-12.4,0.2,48.0,1.4,1025.5,0.5,1.0,0.3,294.0,8.8
1379,2006,2,27,11,-13.0,0.3,-13.0,0.2,37.0,1.1,1025.5,0.5,1.5,0.5,447.0,13.4
1380,2006,2,27,12,-13.5,0.3,-13.5,0.2,32.0,1.0,1025.5,0.5,1.5,0.5,469.0,14.1
1381,2006,2,27,13,-14.9,0.3,-14.9,0.2,29.0,0.9,1024.7,0.5,1.2,0.4,506.0,15.2
1382,2006,2,27,14,-16.4,0.3,-16.4,0.2,22.0,0.7,1023.8,0.5,0.8,0.3,636.0,19.1
1383,2006,2,27,15,-17.8,0.3,-17.8,0.2,18.0,0.5,1023.0,0.5,1.0,0.3,531.0,15.9
1384,2006,2,27,16,-16.6,0.3,-16.6,0.2,18.0,0.5,1022.8,0.5,1.4,0.4,425.0,12.8
1385,2006,2,27,17,-15.3,0.3,-15.3,0.2,22.0,0.7,1022.6,0.5,1.7,0.5,167.0,5.0
1386,2006,2,27,18,-14.1,0.3,-14.1,0.2,25.0,0.8,1022.4,0.5,1.8,0.6,69.0,2.1
1387,2006,2,27,19,-13.0,0.3,-13.0,0.2,26.0,0.8,1022.6,0.5,2.1,0.7,0.0,0.0
1388,2006,2,27,20,-11.8,0.3,-11.8,0.2,34.0,1.0,1022.8,0.5,1.0,0.3,0.0,0.0
1389,2006,2,27,21,-10.7,0.3,-10.7,0.2,40.0,1.2,1023.0,0.5,1.9,0.6,0.0,0.0
1390,2006,2,27,22,-10.2,0.3,-10.2,0.2,45.0,1.3,1022.8,0.5,0.8,0.3,0.0,0.0
1391,2006,2,27,23,-9.8,0.3,-9.8,0.2,45.0,1.3,1022.7,0.5,0.2,0.1,0.0,0.0
1392,2006,2,28,0,-9.3,0.3,-9.3,0.2,47.0,1.4,1022.5,0.5,1.2,0.4,0.0,0.0
1393,2006,2,28,1,-8.6,0.3,-8.6,0.2,47.0,1.4,1022.2,0.5,1.2,0.4,0.0,0.0
1394,2006,2,28,2,-8.0,0.3,-8.0,0.2,49.0,1.5,1021.8,0.5,0.9,0.3,0.0,0.0
1395,2006,2,28,3,-7.3,0.3,-7.3,0.2,53.0,1.6,1021.5,0.5,1.3,0.4,0.0,0.0
1396,2006,2,28,4,-6.5,0.3,-6.5,0.2,56.0,1.7,1021.3,0.5,1.4,0.4,0.0,0.0
1397,2006,2,28,5,-5.7,0.3,-5.7,0.2,58.0,1.7,1021.2,0.5,2.0,0.6,0.0,0.0
1398,2006,2,28,6,-4.9,0.3,-4.9,0.2,59.0,1.8,1021.0,0.5,0.8,0.3,0.0,0.0
1399,2006,2,28,7,-4.3,0.3,-4.3,0.2,61.0,1.8,1021.0,0.5,0.8,0.3,0.0,0.0
1400,2006,2,28,8,-3.7,0.3,-3.7,0.2,61.0,1.8,1021.0,0.5,0.1,0.0,17.0,0.5
1401,2006,2,28,9,-3.1,0.3,-3.1,0.2,62.0,1.9,1021.0,0.5,0.8,0.3,56.0,1.7
1402,2006,2,28,10,-2.8,0.3,-2.8,0.2,61.0,1.8,1020.5,0.5,0.9,0.3,108.0,3.2
1403,2006,2,28,11,-2.4,0.3,-2.4,0.2,60.0,1.8,1020.0,0.5,3.3,1.1,189.0,5.7
1404,2006,2,28,12,-2.1,0.3,-2.1,0.2,55.0,1.6,1019.5,0.5,2.5,0.8,261.0,7.8
1405,2006,2,28,13,-1.9,0.3,-1.9,0.2,56.0,1.7,1018.6,0.5,3.8,1.2,236.0,7.1
1406,2006,2,28,14,-1.8,0.3,-1.8,0.2,56.0,1.7,1017.6,0.5,4.6,1.5,147.0,4.4
1407,2006,2,28,15,-1.6,0.3,-1.6,0.2,56.0,1.7,1016.7,0.5,3.2,1.0,153.0,4.6
1408,2006,2,28,16,-1.6,0.3,-1.6,0.2,54.0,1.6,1016.3,0.5,3.0,1.0,186.0,5.6
1409,2006,2,28,17,-1.5,0.3,-1.5,0.2,53.0,1.6,1015.9,0.5,2.9,0.9,150.0,4.5
1410,2006,2,28,18,-1.7,0.3,-1.7,0.2,58.0,1.7,1015.4,0.5,3.8,1.2,53.0,1.6
1411,2006,2,28,19,-1.5,0.3,-1.5,0.2,64.0,1.9,1015.1,0.5,3.6,1.2,0.0,0.0
1412,2006,2,28,20,-1.3,0.3,-1.3,0.2,64.0,1.9,1014.8,0.5,3.8,1.2,0.0,0.0
1413,2006,2,28,21,-1.0,0.3,-1.0,0.2,66.0,2.0,1014.5,0.5,3.6,1.2,0.0,0.0
1414,2006,2,28,22,-0.7,0.3,-0.7,0.2,69.0,2.1,1014.2,0.5,3.5,1.1,0.0,0.0
1415,2006,2,28,23,-0.6,0.3,-0.6,0.2,72.0,2.2,1013.9,0.5,1.9,0.6,0.0,0.0
1416,2006,3,1,0,-0.4,0.3,-0.4,0.2,75.0,2.2,1013.5,0.5,1.7,0.5,0.0,0.0
1417,2006,3,1,1,-0.4,0.3,-0.4,0.2,80.0,2.4,1013.1,0.5,2.1,0.7,0.0,0.0
1418,2006,3,1,2,-0.3,0.3,-0.3,0.2,82.0,2.5,1012.7,0.5,3.3,1.1,0.0,0.0
1419,2006,3,1,3,-0.4,0.3,-0.4,0.2,82.0,2.5,1012.3,0.5,3.6,1.2,0.0,0.0
1420,2006,3,1,4,-0.1,0.3,-0.1,0.2,81.0,2.4,1012.0,0.5,2.1,0.7,0.0,0.0
1421,2006,3,1,5,0.2,0.3,0.2,0.2,86.0,2.6,1011.8,0.5,1.1,0.4,0.0,0.0
1422,2006,3,1,6,0.5,0.3,0.5,0.2,94.0,2.8,1011.5,0.5,0.7,0.2,0.0,0.0
1423,2006,3,1,7,-0.7,0.3,-0.7,0.2,89.0,2.7,1011.8,0.5,4.8,1.5,0.0,0.0
1424,2006,3,1,8,-1.8,0.3,-1.8,0.2,87.0,2.6,1012.2,0.5,3.5,1.1,0.0,0.0
1425,2006,3,1,9,-3.0,0.3,-3.0,0.2,78.0,2.3,1012.5,0.5,2.4,0.8,53.0,1.6
1426,2006,3,1,10,-3.5,0.3,-3.5,0.2,70.0,2.1,1012.0,0.5,2.4,0.8,172.0,5.2
1427,2006,3,1,11,-4.0,0.3,-4.0,0.2,62.0,1.9,1011.4,0.5,3.5,1.1,300.0,9.0
1428,2006,3,1,12,-4.5,0.3,-4.5,0.2,59.0,1.8,1010.9,0.5,3.0,1.0,439.0,13.2
1429,2006,3,1,13,-5.4,0.3,-5.4,0.2,48.0,1.4,1009.9,0.5,4.5,1.4,547.0,16.4
1430,2006,3,1,14,-6.3,0.3,-6.3,0.2,43.0,1.3,1009.0,0.5,4.5,1.4,439.0,13.2
1431,2006,3,1,15,-7.2,0.3,-7.2,0.2,44.0,1.3,1008.0,0.5,3.6,1.2,511.0,15.3
1432,2006,3,1,16,-6.8,0.3,-6.8,0.2,42.0,1.3,1008.0,0.5,3.4,1.1,367.0,11.0
1433,2006,3,1,17,-6.5,0.3,-6.5,0.2,42.0,1.3,1008.0,0.5,3.9,1.2,239.0,7.2
1434,2006,3,1,18,-6.1,0.3,-6.1,0.2,52.0,1.6,1008.0,0.5,2.7,0.9,61.0,1.8
1435,2006,3,1,19,-5.9,0.3,-5.9,0.2,62.0,1.9,1008.5,0.5,2.2,0.7,0.0,0.0
1436,2006,3,1,20,-5.6,0.3,-5.6,0.2,67.0,2.0,1008.9,0.5,0.6,0.2,0.0,0.0
1437,2006,3,1,21,-5.4,0.3,-5.4,0.2,65.0,2.0,1009.4,0.5,2.0,0.6,0.0,0.0
1438,2006,3,1,22,-5.3,0.3,-5.3,0.2,62.0,1.9,1009.2,0.5,2.0,0.6,0.0,0.0
1439,2006,3,1,23,-5.1,0.3,-5.1,0.2,62.0,1.9,1008.9,0.5,2.6,0.8,0.0,0.0
1440,2006,3,2,0,-5.0,0.3,-5.0,0.2,67.0,2.0,1008.7,0.5,1.6,0.5,0.0,0.0
1441,2006,3,2,1,-5.5,0.3,-5.5,0.2,76.0,2.3,1008.5,0.5,3.1,1.0,0.0,0.0
1442,2006,3,2,2,-6.0,0.3,-6.0,0.2,72.0,2.2,1008.4,0.5,1.6,0.5,0.0,0.0
1443,2006,3,2,3,-6.5,0.3,-6.5,0.2,66.0,2.0,1008.2,0.5,2.5,0.8,0.0,0.0
1444,2006,3,2,4,-6.3,0.3,-6.3,0.2,63.0,1.9,1008.2,0.5,1.2,0.4,0.0,0.0
1445,2006,3,2,5,-6.1,0.3,-6.1,0.2,63.0,1.9,1008.2,0.5,1.9,0.6,0.0,0.0
1446,2006,3,2,6,-5.9,0.3,-5.9,0.2,68.0,2.0,1008.2,0.5,0.8,0.3,0.0,0.0
1447,2006,3,2,7,-6.2,0.3,-6.2,0.2,64.0,1.9,1008.7,0.5,1.9,0.6,0.0,0.0
1448,2006,3,2,8,-6.6,0.3,-6.6,0.2,58.0,1.7,1009.2,0.5,3.5,1.1,31.0,0.9
1449,2006,3,2,9,-6.9,0.3,-6.9,0.2,63.0,1.9,1009.7,0.5,3.7,1.2,92.0,2.8
1450,2006,3,2,10,-7.3,0.3,-7.3,0.2,61.0,1.8,1009.8,0.5,3.2,1.0,217.0,6.5
1451,2006,3,2,11,-7.7,0.3,-7.7,0.2,57.0,1.7,1009.9,0.5,4.8,1.5,289.0,8.7
1452,2006,3,2,12,-8.1,0.3,-8.1,0.2,52.0,1.6,1010.0,0.5,5.4,1.7,339.0,10.2
1453,2006,3,2,13,-10.0,0.3,-10.0,0.2,37.0,1.1,1009.6,0.5,5.3,1.7,639.0,19.2
1454,2006,3,2,14,-12.0,0.3,-12.0,0.2,32.0,1.0,1009.1,0.5,3.6,1.2,697.0,20.9
1455,2006,3,2,15,-13.9,0.3,-13.9,0.2,25.0,0.8,1008.7,0.5,5.2,1.7,631.0,18.9
1456,2006,3,2,16,-12.7,0.3,-12.7,0.2,26.0,0.8,1008.7,0.5,6.0,1.9,600.0,18.0
1457,2006,3,2,17,-11.6,0.3,-11.6,0.2,32.0,1.0,1008.7,0.5,4.4,1.4,331.0,9.9
1458,2006,3,2,18,-10.4,0.3,-10.4,0.2,40.0,1.2,1008.7,0.5,3.5,1.1,108.0,3.2
1459,2006,3,2,19,-9.8,0.3,-9.8,0.2,46.0,1.4,1009.1,0.5,2.4,0.8,0.0,0.0
1460,2006,3,2,20,-9.2,0.3,-9.2,0.2,51.0,1.5,1009.6,0.5,2.1,0.7,0.0,0.0
1461,2006,3,2,21,-8.6,0.3,-8.6,0.2,53.0,1.6,1010.0,0.5,2.2,0.7,0.0,0.0
1462,2006,3,2,22,-8.0,0.3,-8.0,0.2,58.0,1.7,1010.3,0.5,2.1,0.7,0.0,0.0
1463,2006,3,2,23,-7.3,0.3,-7.3,0.2,63.0,1.9,1010.7,0.5,1.9,0.6,0.0,0.0
1464,2006,3,3,0,-6.7,0.3,-6.7,0.2,67.0,2.0,1011.0,0.5,1.7,0.5,0.0,0.0
1465,2006,3,3,1,-7.0,0.3,-7.0,0.2,77.0,2.3,1011.3,0.5,2.3,0.7,0.0,0.0
1466,2006,3,3,2,-7.3,0.3,-7.3,0.2,65.0,2.0,1011.7,0.5,2.1,0.7,0.0,0.0
1467,2006,3,3,3,-7.6,0.3,-7.6,0.2,65.0,2.0,1012.0,0.5,2.3,0.7,0.0,0.0
1468,2006,3,3,4,-7.8,0.3,-7.8,0.2,65.0,2.0,1012.2,0.5,2.0,0.6,0.0,0.0
1469,2006,3,3,5,-7.9,0.3,-7.9,0.2,71.0,2.1,1012.5,0.5,0.8,0.3,0.0,0.0
1470,2006,3,3,6,-8.1,0.3,-8.1,0.2,74.0,2.2,1012.7,0.5,0.5,0.2,0.0,0.0
1471,2006,3,3,7,-7.2,0.3,-7.2,0.2,75.0,2.2,1013.3,0.5,1.6,0.5,0.0,0.0
1472,2006,3,3,8,-6.3,0.3,-6.3,0.2,73.0,2.2,1013.9,0.5,0.4,0.1,58.0,1.7
1473,2006,3,3,9,-5.4,0.3,-5.4,0.2,66.0,2.0,1014.5,0.5,1.0,0.3,247.0,7.4
1474,2006,3,3,10,-6.6,0.3,-6.6,0.2,51.0,1.5,1014.7,0.5,1.4,0.4,447.0,13.4
1475,2006,3,3,11,-7.9,0.3,-7.9,0.2,43.0,1.3,1014.8,0.5,2.8,0.9,514.0,15.4
1476,2006,3,3,12,-9.1,0.3,-9.1,0.2,39.0,1.2,1015.0,0.5,2.3,0.7,575.0,17.2
1477,2006,3,3,13,-9.5,0.3,-9.5,0.2,34.0,1.0,1014.5,0.5,2.7,0.9,617.0,18.5
1478,2006,3,3,14,-9.8,0.3,-9.8,0.2,32.0,1.0,1013.9,0.5,2.7,0.9,711.0,21.3
1479,2006,3,3,15,-10.2,0.3,-10.2,0.2,32.0,1.0,1013.4,0.5,3.6,1.2,464.0,13.9
1480,2006,3,3,16,-9.9,0.3,-9.9,0.2,33.0,1.0,1013.3,0.5,2.2,0.7,422.0,12.7
1481,2006,3,3,17,-9.7,0.3,-9.7,0.2,39.0,1.2,1013.3,0.5,1.4,0.4,267.0,8.0
1482,2006,3,3,18,-9.4,0.3,-9.4,0.2,36.0,1.1,1013.2,0.5,2.6,0.8,119.0,3.6
1483,2006,3,3,19,-8.8,0.3,-8.8,0.2,40.0,1.2,1013.8,0.5,1.9,0.6,0.0,0.0
1484,2006,3,3,20,-8.1,0.3,-8.1,0.2,48.0,1.4,1014.4,0.5,2.9,0.9,0.0,0.0
1485,2006,3,3,21,-7.5,0.3,-7.5,0.2,53.0,1.6,1015.0,0.5,1.1,0.4,0.0,0.0
1486,2006,3,3,22,-7.1,0.3,-7.1,0.2,57.0,1.7,1015.4,0.5,1.3,0.4,0.0,0.0
1487,2006,3,3,23,-6.8,0.3,-6.8,0.2,62.0,1.9,1015.8,0.5,1.9,0.6,0.0,0.0
1488,2006,3,4,0,-6.4,0.3,-6.4,0.2,68.0,2.0,1016.2,0.5,1.1,0.4,0.0,0.0
1489,2006,3,4,1,-6.5,0.3,-6.5,0.2,74.0,2.2,1016.4,0.5,0.4,0.1,0.0,0.0
1490,2006,3,4,2,-6.5,0.3,-6.5,0.2,77.0,2.3,1016.5,0.5,0.9,0.3,0.0,0.0
1491,2006,3,4,3,-6.6,0.3,-6.6,0.2,80.0,2.4,1016.7,0.5,1.5,0.5,0.0,0.0
1492,2006,3,4,4,-6.8,0.3,-6.8,0.2,80.0,2.4,1016.6,0.5,0.4,0.1,0.0,0.0
1493,2006,3,4,5,-6.9,0.3,-6.9,0.2,83.0,2.5,1016.5,0.5,0.6,0.2,0.0,0.0
1494,2006,3,4,6,-7.1,0.3,-7.1,0.2,85.0,2.6,1016.4,0.5,0.6,0.2,0.0,0.0
1495,2006,3,4,7,-6.7,0.3,-6.7,0.2,86.0,2.6,1016.5,0.5,0.8,0.3,0.0,0.0
1496,2006,3,4,8,-6.2,0.3,-6.2,0.2,82.0,2.5,1016.6,0.5,0.9,0.3,61.0,1.8
1497,2006,3,4,9,-5.8,0.3,-5.8,0.2,71.0,2.1,1016.7,0.5,0.8,0.3,222.0,6.7
1498,2006,3,4,10,-6.7,0.3,-6.7,0.2,64.0,1.9,1016.4,0.5,0.9,0.3,328.0,9.8
1499,2006,3,4,11,-7.7,0.3,-7.7,0.2,43.0,1.3,1016.0,0.5,0.9,0.3,472.0,14.2
1500,2006,3,4,12,-8.6,0.3,-8.6,0.2,34.0,1.0,1015.7,0.5,1.2,0.4,642.0,19.3
1501,2006,3,4,13,-9.2,0.3,-9.2,0.2,28.0,0.8,1014.3,0.5,2.5,0.8,558.0,16.7
1502,2006,3,4,14,-9.7,0.3,-9.7,0.2,22.0,0.7,1012.9,0.5,2.0,0.6,525.0,15.8
1503,2006,3,4,15,-10.3,0.3,-10.3,0.2,20.0,0.6,1011.5,0.5,2.1,0.7,589.0,17.7
1504,2006,3,4,16,-9.4,0.3,-9.4,0.2,18.0,0.5,1011.2,0.5,2.0,0.6,467.0,14.0
1505,2006,3,4,17,-8.5,0.3,-8.5,0.2,23.0,0.7,1011.0,0.5,2.2,0.7,272.0,8.2
1506,2006,3,4,18,-7.6,0.3,-7.6,0.2,26.0,0.8,1010.7,0.5,2.0,0.6,89.0,2.7
1507,2006,3,4,19,-6.8,0.3,-6.8,0.2,27.0,0.8,1011.3,0.5,1.0,0.3,0.0,0.0
1508,2006,3,4,20,-6.1,0.3,-6.1,0.2,31.0,0.9,1011.8,0.5,2.2,0.7,0.0,0.0
1509,2006,3,4,21,-5.3,0.3,-5.3,0.2,34.0,1.0,1012.4,0.5,1.6,0.5,0.0,0.0
1510,2006,3,4,22,-4.3,0.3,-4.3,0.2,35.0,1.0,1012.3,0.5,1.8,0.6,0.0,0.0
1511,2006,3,4,23,-3.4,0.3,-3.4,0.2,41.0,1.2,1012.1,0.5,5.0,1.6,0.0,0.0
1512,2006,3,5,0,-2.4,0.3,-2.4,0.2,43.0,1.3,1012.0,0.5,3.1,1.0,0.0,0.0
1513,2006,3,5,1,-1.0,0.3,-1.0,0.2,50.0,1.5,1012.1,0.5,1.2,0.4,0.0,0.0
1514,2006,3,5,2,0.4,0.3,0.4,0.2,53.0,1.6,1012.3,0.5,2.6,0.8,0.0,0.0
1515,2006,3,5,3,1.8,0.3,1.8,0.2,57.0,1.7,1012.4,0.5,2.4,0.8,0.0,0.0
1516,2006,3,5,4,2.2,0.3,2.2,0.2,60.0,1.8,1012.2,0.5,2.2,0.7,0.0,0.0
1517,2006,3,5,5,2.5,0.3,2.5,0.2,62.0,1.9,1011.9,0.5,1.9,0.6,0.0,0.0
1518,2006,3,5,6,2.9,0.3,2.9,0.2,66.0,2.0,1011.7,0.5,2.0,0.6,0.0,0.0
1519,2006,3,5,7,3.5,0.3,3.5,0.2,68.0,2.0,1012.0,0.5,2.2,0.7,0.0,0.0
1520,2006,3,5,8,4.1,0.3,4.1,0.2,70.0,2.1,1012.4,0.5,1.7,0.5,36.0,1.1
1521,2006,3,5,9,4.7,0.3,4.7,0.2,66.0,2.0,1012.7,0.5,2.0,0.6,233.0,7.0
1522,2006,3,5,10,5.1,0.3,5.1,0.2,68.0,2.0,1012.6,0.5,3.2,1.0,433.0,13.0
1523,2006,3,5,11,5.4,0.3,5.4,0.2,62.0,1.9,1012.5,0.5,3.2,1.0,519.0,15.6
1524,2006,3,5,12,5.8,0.3,5.8,0.2,60.0,1.8,1012.4,0.5,2.4,0.8,489.0,14.7
1525,2006,3,5,13,5.8,0.3,5.8,0.2,58.0,1.7,1011.6,0.5,3.3,1.1,528.0,15.8
1526,2006,3,5,14,5.8,0.3,5.8,0.2,55.0,1.6,1010.8,0.5,2.6,0.8,542.0,16.3
1527,2006,3,5,15,5.8,0.3,5.8,0.2,51.0,1.5,1010.0,0.5,3.1,1.0,503.0,15.1
1528,2006,3,5,16,6.0,0.3,6.0,0.2,50.0,1.5,1009.8,0.5,2.4,0.8,381.0,11.4
1529,2006,3,5,17,6.2,0.3,6.2,0.2,51.0,1.5,1009.6,0.5,2.6,0.8,222.0,6.7
1530,2006,3,5,18,6.4,0.3,6.4,0.2,59.0,1.8,1009.4,0.5,0.8,0.3,81.0,2.4
1531,2006,3,5,19,6.3,0.3,6.3,0.2,62.0,1.9,1009.6,0.5,1.3,0.4,0.0,0.0
1532,2006,3,5,20,6.2,0.3,6.2,0.2,67.0,2.0,1009.8,0.5,0.6,0.2,0.0,0.0
1533,2006,3,5,21,6.1,0.3,6.1,0.2,75.0,2.2,1010.0,0.5,0.5,0.2,0.0,0.0
1534,2006,3,5,22,5.9,0.3,5.9,0.2,81.0,2.4,1010.2,0.5,0.2,0.1,0.0,0.0
1535,2006,3,5,23,5.6,0.3,5.6,0.2,83.0,2.5,1010.3,0.5,1.0,0.3,0.0,0.0
1536,2006,3,6,0,5.4,0.3,5.4,0.2,85.0,2.6,1010.5,0.5,0.5,0.2,0.0,0.0
1537,2006,3,6,1,5.3,0.3,5.3,0.2,87.0,2.6,1010.8,0.5,0.2,0.1,0.0,0.0
