,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2325,1997,4,7,21,3.8,0.3,3.8,0.2,56.0,1.7,1008.2,0.5,1.8,0.6,0.0,0.0
2326,1997,4,7,22,3.4,0.3,3.4,0.2,51.0,1.5,1007.8,0.5,2.8,0.9,0.0,0.0
2327,1997,4,7,23,3.1,0.3,3.1,0.2,47.0,1.4,1007.4,0.5,4.2,1.3,0.0,0.0
2328,1997,4,8,0,2.7,0.3,2.7,0.2,42.0,1.3,1007.0,0.5,2.5,0.8,0.0,0.0
2329,1997,4,8,1,1.7,0.3,1.7,0.2,40.0,1.2,1006.8,0.5,2.0,0.6,0.0,0.0
2330,1997,4,8,2,0.8,0.3,0.8,0.2,37.0,1.1,1006.7,0.5,1.8,0.6,0.0,0.0
2331,1997,4,8,3,-0.2,0.3,-0.2,0.2,35.0,1.0,1006.5,0.5,3.3,1.1,0.0,0.0
2332,1997,4,8,4,-0.9,0.3,-0.9,0.2,35.0,1.0,1006.1,0.5,2.2,0.7,0.0,0.0
2333,1997,4,8,5,-1.5,0.3,-1.5,0.2,34.0,1.0,1005.8,0.5,2.0,0.6,0.0,0.0
2334,1997,4,8,6,-2.2,0.3,-2.2,0.2,34.0,1.0,1005.4,0.5,2.8,0.9,0.0,0.0
2335,1997,4,8,7,-2.2,0.3,-2.2,0.2,32.0,1.0,1005.4,0.5,2.8,0.9,42.0,1.3
2336,1997,4,8,8,-2.2,0.3,-2.2,0.2,29.0,0.9,1005.4,0.5,2.5,0.8,244.0,7.3
2337,1997,4,8,9,-2.2,0.3,-2.2,0.2,27.0,0.8,1005.4,0.5,2.3,0.7,275.0,8.2
2338,1997,4,8,10,-2.1,0.3,-2.1,0.2,26.0,0.8,1005.2,0.5,3.7,1.2,422.0,12.7
2339,1997,4,8,11,-2.0,0.3,-2.0,0.2,24.0,0.7,1004.9,0.5,3.8,1.2,414.0,12.4
2340,1997,4,8,12,-1.9,0.3,-1.9,0.2,23.0,0.7,1004.7,0.5,3.7,1.2,383.0,11.5
2341,1997,4,8,13,-2.4,0.3,-2.4,0.2,22.0,0.7,1004.4,0.5,4.2,1.3,722.0,21.7
2342,1997,4,8,14,-2.8,0.3,-2.8,0.2,21.0,0.6,1004.0,0.5,4.0,1.3,544.0,16.3
2343,1997,4,8,15,-3.3,0.3,-3.3,0.2,20.0,0.6,1003.7,0.5,2.8,0.9,500.0,15.0
2344,1997,4,8,16,-2.8,0.3,-2.8,0.2,21.0,0.6,1003.2,0.5,2.8,0.9,547.0,16.4
2345,1997,4,8,17,-2.2,0.3,-2.2,0.2,22.0,0.7,1002.7,0.5,3.0,1.0,231.0,6.9
2346,1997,4,8,18,-1.7,0.3,-1.7,0.2,23.0,0.7,1002.2,0.5,2.0,0.6,133.0,4.0
2347,1997,4,8,19,-1.5,0.3,-1.5,0.2,25.0,0.8,1002.6,0.5,4.0,1.3,97.0,2.9
2348,1997,4,8,20,-1.4,0.3,-1.4,0.2,28.0,0.8,1003.1,0.5,6.2,2.0,0.0,0.0
2349,1997,4,8,21,-1.2,0.3,-1.2,0.2,30.0,0.9,1003.5,0.5,6.3,2.0,0.0,0.0
2350,1997,4,8,22,-1.1,0.3,-1.1,0.2,32.0,1.0,1003.2,0.5,2.3,0.7,0.0,0.0
2351,1997,4,8,23,-1.0,0.3,-1.0,0.2,34.0,1.0,1002.9,0.5,5.5,1.8,0.0,0.0
2352,1997,4,9,0,-0.9,0.3,-0.9,0.2,36.0,1.1,1002.6,0.5,5.5,1.8,0.0,0.0
2353,1997,4,9,1,-0.7,0.3,-0.7,0.2,38.0,1.1,1002.7,0.5,7.3,2.3,0.0,0.0
2354,1997,4,9,2,-0.4,0.3,-0.4,0.2,40.0,1.2,1002.9,0.5,4.3,1.4,0.0,0.0
2355,1997,4,9,3,-0.2,0.3,-0.2,0.2,42.0,1.3,1003.0,0.5,4.0,1.3,0.0,0.0
2356,1997,4,9,4,-1.5,0.3,-1.5,0.2,40.0,1.2,1003.7,0.5,2.0,0.6,0.0,0.0
2357,1997,4,9,5,-2.8,0.3,-2.8,0.2,39.0,1.2,1004.3,0.5,2.7,0.9,0.0,0.0
2358,1997,4,9,6,-4.1,0.3,-4.1,0.2,37.0,1.1,1005.0,0.5,2.0,0.6,0.0,0.0
2359,1997,4,9,7,-4.9,0.3,-4.9,0.2,33.0,1.0,1005.3,0.5,2.3,0.7,50.0,1.5
2360,1997,4,9,8,-5.6,0.3,-5.6,0.2,30.0,0.9,1005.5,0.5,1.2,0.4,228.0,6.8
2361,1997,4,9,9,-6.4,0.3,-6.4,0.2,26.0,0.8,1005.8,0.5,2.3,0.7,442.0,13.3
2362,1997,4,9,10,-6.3,0.3,-6.3,0.2,24.0,0.7,1005.1,0.5,4.2,1.3,633.0,19.0
2363,1997,4,9,11,-6.1,0.3,-6.1,0.2,23.0,0.7,1004.5,0.5,2.8,0.9,764.0,22.9
2364,1997,4,9,12,-6.0,0.3,-6.0,0.2,21.0,0.6,1003.8,0.5,6.0,1.9,839.0,25.2
2365,1997,4,9,13,-6.4,0.3,-6.4,0.2,20.0,0.6,1003.3,0.5,4.2,1.3,842.0,25.3
2366,1997,4,9,14,-6.7,0.3,-6.7,0.2,18.0,0.5,1002.7,0.5,5.7,1.8,789.0,23.7
2367,1997,4,9,15,-7.1,0.3,-7.1,0.2,17.0,0.5,1002.2,0.5,5.3,1.7,672.0,20.2
2368,1997,4,9,16,-7.6,0.3,-7.6,0.2,17.0,0.5,1002.5,0.5,6.3,2.0,461.0,13.8
2369,1997,4,9,17,-8.1,0.3,-8.1,0.2,17.0,0.5,1002.7,0.5,6.3,2.0,336.0,10.1
2370,1997,4,9,18,-8.6,0.3,-8.6,0.2,17.0,0.5,1003.0,0.5,4.3,1.4,147.0,4.4
2371,1997,4,9,19,-7.2,0.3,-7.2,0.2,22.0,0.7,1004.6,0.5,2.5,0.8,22.0,0.7
2372,1997,4,9,20,-5.8,0.3,-5.8,0.2,26.0,0.8,1006.1,0.5,1.0,0.3,0.0,0.0
2373,1997,4,9,21,-4.4,0.3,-4.4,0.2,31.0,0.9,1007.7,0.5,4.3,1.4,0.0,0.0
2374,1997,4,9,22,-5.3,0.3,-5.3,0.2,31.0,0.9,1008.2,0.5,3.7,1.2,0.0,0.0
2375,1997,4,9,23,-6.2,0.3,-6.2,0.2,30.0,0.9,1008.6,0.5,4.2,1.3,0.0,0.0
2376,1997,4,10,0,-7.1,0.3,-7.1,0.2,30.0,0.9,1009.1,0.5,3.3,1.1,0.0,0.0
2377,1997,4,10,1,-7.1,0.3,-7.1,0.2,31.0,0.9,1009.1,0.5,2.0,0.6,0.0,0.0
2378,1997,4,10,2,-7.1,0.3,-7.1,0.2,31.0,0.9,1009.1,0.5,2.3,0.7,0.0,0.0
2379,1997,4,10,3,-7.1,0.3,-7.1,0.2,32.0,1.0,1009.1,0.5,3.0,1.0,0.0,0.0
2380,1997,4,10,4,-7.2,0.3,-7.2,0.2,32.0,1.0,1009.1,0.5,2.8,0.9,0.0,0.0
2381,1997,4,10,5,-7.3,0.3,-7.3,0.2,31.0,0.9,1009.0,0.5,3.0,1.0,0.0,0.0
2382,1997,4,10,6,-7.4,0.3,-7.4,0.2,31.0,0.9,1009.0,0.5,4.0,1.3,0.0,0.0
2383,1997,4,10,7,-6.4,0.3,-6.4,0.2,31.0,0.9,1009.2,0.5,4.3,1.4,61.0,1.8
2384,1997,4,10,8,-5.4,0.3,-5.4,0.2,31.0,0.9,1009.4,0.5,6.8,2.2,247.0,7.4
2385,1997,4,10,9,-4.4,0.3,-4.4,0.2,31.0,0.9,1009.6,0.5,3.7,1.2,447.0,13.4
2386,1997,4,10,10,-3.9,0.3,-3.9,0.2,29.0,0.9,1008.8,0.5,9.2,2.9,636.0,19.1
2387,1997,4,10,11,-3.5,0.3,-3.5,0.2,26.0,0.8,1008.1,0.5,5.7,1.8,781.0,23.4
2388,1997,4,10,12,-3.0,0.3,-3.0,0.2,24.0,0.7,1007.3,0.5,5.2,1.7,853.0,25.6
2389,1997,4,10,13,-2.7,0.3,-2.7,0.2,24.0,0.7,1006.7,0.5,8.0,2.6,878.0,26.3
2390,1997,4,10,14,-2.5,0.3,-2.5,0.2,23.0,0.7,1006.2,0.5,4.7,1.5,806.0,24.2
2391,1997,4,10,15,-2.2,0.3,-2.2,0.2,23.0,0.7,1005.6,0.5,4.3,1.4,678.0,20.3
2392,1997,4,10,16,-3.1,0.3,-3.1,0.2,22.0,0.7,1005.3,0.5,4.0,1.3,436.0,13.1
2393,1997,4,10,17,-4.1,0.3,-4.1,0.2,20.0,0.6,1005.1,0.5,2.5,0.8,336.0,10.1
2394,1997,4,10,18,-5.0,0.3,-5.0,0.2,19.0,0.6,1004.8,0.5,5.0,1.6,142.0,4.3
2395,1997,4,10,19,-5.5,0.3,-5.5,0.2,20.0,0.6,1005.4,0.5,6.3,2.0,22.0,0.7
2396,1997,4,10,20,-5.9,0.3,-5.9,0.2,22.0,0.7,1006.1,0.5,6.0,1.9,0.0,0.0
2397,1997,4,10,21,-6.4,0.3,-6.4,0.2,23.0,0.7,1006.7,0.5,5.3,1.7,0.0,0.0
2398,1997,4,10,22,-7.5,0.3,-7.5,0.2,22.0,0.7,1006.8,0.5,6.7,2.1,0.0,0.0
2399,1997,4,10,23,-8.7,0.3,-8.7,0.2,21.0,0.6,1006.8,0.5,6.7,2.1,0.0,0.0
2400,1997,4,11,0,-9.8,0.3,-9.8,0.2,20.0,0.6,1006.9,0.5,7.3,2.3,0.0,0.0
2401,1997,4,11,1,-8.9,0.3,-8.9,0.2,23.0,0.7,1006.8,0.5,6.3,2.0,0.0,0.0
2402,1997,4,11,2,-8.0,0.3,-8.0,0.2,25.0,0.8,1006.7,0.5,3.0,1.0,0.0,0.0
2403,1997,4,11,3,-7.1,0.3,-7.1,0.2,28.0,0.8,1006.6,0.5,6.7,2.1,0.0,0.0
2404,1997,4,11,4,-6.7,0.3,-6.7,0.2,29.0,0.9,1007.1,0.5,4.2,1.3,0.0,0.0
2405,1997,4,11,5,-6.4,0.3,-6.4,0.2,30.0,0.9,1007.7,0.5,3.8,1.2,0.0,0.0
2406,1997,4,11,6,-6.0,0.3,-6.0,0.2,31.0,0.9,1008.2,0.5,2.3,0.7,0.0,0.0
2407,1997,4,11,7,-4.6,0.3,-4.6,0.2,34.0,1.0,1008.9,0.5,1.2,0.4,42.0,1.3
2408,1997,4,11,8,-3.3,0.3,-3.3,0.2,38.0,1.1,1009.5,0.5,2.8,0.9,178.0,5.3
2409,1997,4,11,9,-1.9,0.3,-1.9,0.2,41.0,1.2,1010.2,0.5,1.5,0.5,203.0,6.1
2410,1997,4,11,10,-1.7,0.3,-1.7,0.2,40.0,1.2,1009.8,0.5,1.2,0.4,297.0,8.9
2411,1997,4,11,11,-1.6,0.3,-1.6,0.2,39.0,1.2,1009.4,0.5,1.8,0.6,614.0,18.4
2412,1997,4,11,12,-1.4,0.3,-1.4,0.2,38.0,1.1,1009.0,0.5,2.3,0.7,803.0,24.1
2413,1997,4,11,13,-1.1,0.3,-1.1,0.2,38.0,1.1,1007.9,0.5,3.3,1.1,842.0,25.3
2414,1997,4,11,14,-0.8,0.3,-0.8,0.2,39.0,1.2,1006.9,0.5,4.8,1.5,789.0,23.7
2415,1997,4,11,15,-0.5,0.3,-0.5,0.2,39.0,1.2,1005.8,0.5,3.3,1.1,678.0,20.3
2416,1997,4,11,16,-0.1,0.3,-0.1,0.2,41.0,1.2,1005.5,0.5,2.2,0.7,453.0,13.6
2417,1997,4,11,17,0.2,0.3,0.2,0.2,42.0,1.3,1005.3,0.5,2.0,0.6,311.0,9.3
2418,1997,4,11,18,0.6,0.3,0.6,0.2,44.0,1.3,1005.0,0.5,1.0,0.3,117.0,3.5
2419,1997,4,11,19,1.5,0.3,1.5,0.2,52.0,1.6,1005.5,0.5,0.5,0.2,50.0,1.5
2420,1997,4,11,20,2.3,0.3,2.3,0.2,61.0,1.8,1006.0,0.5,0.3,0.1,0.0,0.0
2421,1997,4,11,21,3.2,0.3,3.2,0.2,69.0,2.1,1006.5,0.5,0.3,0.1,0.0,0.0
2422,1997,4,11,22,-0.0,0.3,-0.0,0.2,55.0,1.6,1006.4,0.5,1.7,0.5,0.0,0.0
2423,1997,4,11,23,-3.2,0.3,-3.2,0.2,42.0,1.3,1006.2,0.5,4.0,1.3,0.0,0.0
2424,1997,4,12,0,-6.4,0.3,-6.4,0.2,28.0,0.8,1006.1,0.5,3.0,1.0,0.0,0.0
2425,1997,4,12,1,-6.4,0.3,-6.4,0.2,28.0,0.8,1006.4,0.5,5.3,1.7,0.0,0.0
2426,1997,4,12,2,-6.4,0.3,-6.4,0.2,27.0,0.8,1006.6,0.5,5.7,1.8,0.0,0.0
2427,1997,4,12,3,-6.4,0.3,-6.4,0.2,27.0,0.8,1006.9,0.5,4.7,1.5,0.0,0.0
2428,1997,4,12,4,-6.9,0.3,-6.9,0.2,26.0,0.8,1006.7,0.5,3.3,1.1,0.0,0.0
2429,1997,4,12,5,-7.3,0.3,-7.3,0.2,26.0,0.8,1006.4,0.5,4.2,1.3,0.0,0.0
2430,1997,4,12,6,-7.8,0.3,-7.8,0.2,25.0,0.8,1006.2,0.5,7.3,2.3,0.0,0.0
2431,1997,4,12,7,-6.9,0.3,-6.9,0.2,25.0,0.8,1006.1,0.5,8.3,2.7,86.0,2.6
2432,1997,4,12,8,-5.9,0.3,-5.9,0.2,25.0,0.8,1005.9,0.5,7.7,2.5,267.0,8.0
2433,1997,4,12,9,-5.0,0.3,-5.0,0.2,25.0,0.8,1005.8,0.5,4.7,1.5,422.0,12.7
2434,1997,4,12,10,-5.0,0.3,-5.0,0.2,22.0,0.7,1005.1,0.5,8.0,2.6,583.0,17.5
2435,1997,4,12,11,-5.0,0.3,-5.0,0.2,20.0,0.6,1004.5,0.5,6.0,1.9,722.0,21.7
2436,1997,4,12,12,-5.0,0.3,-5.0,0.2,17.0,0.5,1003.8,0.5,5.3,1.7,778.0,23.3
2437,1997,4,12,13,-4.5,0.3,-4.5,0.2,17.0,0.5,1003.3,0.5,5.7,1.8,786.0,23.6
2438,1997,4,12,14,-4.1,0.3,-4.1,0.2,17.0,0.5,1002.7,0.5,5.3,1.7,756.0,22.7
2439,1997,4,12,15,-3.6,0.3,-3.6,0.2,17.0,0.5,1002.2,0.5,5.7,1.8,644.0,19.3
2440,1997,4,12,16,-4.3,0.3,-4.3,0.2,16.0,0.5,1001.8,0.5,5.5,1.8,586.0,17.6
2441,1997,4,12,17,-5.0,0.3,-5.0,0.2,16.0,0.5,1001.5,0.5,6.5,2.1,556.0,16.7
2442,1997,4,12,18,-5.7,0.3,-5.7,0.2,15.0,0.4,1001.1,0.5,5.0,1.6,439.0,13.2
2443,1997,4,12,19,-6.2,0.3,-6.2,0.2,16.0,0.5,1002.0,0.5,2.3,0.7,122.0,3.7
2444,1997,4,12,20,-6.6,0.3,-6.6,0.2,17.0,0.5,1002.8,0.5,4.3,1.4,0.0,0.0
2445,1997,4,12,21,-7.1,0.3,-7.1,0.2,18.0,0.5,1003.7,0.5,6.3,2.0,0.0,0.0
2446,1997,4,12,22,-7.5,0.3,-7.5,0.2,18.0,0.5,1003.7,0.5,5.3,1.7,0.0,0.0
2447,1997,4,12,23,-7.8,0.3,-7.8,0.2,18.0,0.5,1003.8,0.5,4.7,1.5,0.0,0.0
2448,1997,4,13,0,-8.2,0.3,-8.2,0.2,18.0,0.5,1003.8,0.5,7.3,2.3,0.0,0.0
2449,1997,4,13,1,-8.1,0.3,-8.1,0.2,19.0,0.6,1004.1,0.5,6.2,2.0,0.0,0.0
2450,1997,4,13,2,-7.9,0.3,-7.9,0.2,19.0,0.6,1004.3,0.5,3.7,1.2,0.0,0.0
2451,1997,4,13,3,-7.8,0.3,-7.8,0.2,20.0,0.6,1004.6,0.5,3.7,1.2,0.0,0.0
2452,1997,4,13,4,-7.9,0.3,-7.9,0.2,20.0,0.6,1004.9,0.5,5.0,1.6,0.0,0.0
2453,1997,4,13,5,-8.1,0.3,-8.1,0.2,20.0,0.6,1005.1,0.5,5.8,1.9,0.0,0.0
2454,1997,4,13,6,-8.2,0.3,-8.2,0.2,20.0,0.6,1005.4,0.5,9.3,3.0,0.0,0.0
2455,1997,4,13,7,-8.1,0.3,-8.1,0.2,19.0,0.6,1005.8,0.5,8.7,2.8,58.0,1.7
2456,1997,4,13,8,-7.9,0.3,-7.9,0.2,18.0,0.5,1006.3,0.5,5.8,1.9,242.0,7.3
2457,1997,4,13,9,-7.8,0.3,-7.8,0.2,17.0,0.5,1006.7,0.5,7.8,2.5,450.0,13.5
2458,1997,4,13,10,-6.5,0.3,-6.5,0.2,17.0,0.5,1006.7,0.5,3.7,1.2,608.0,18.2
2459,1997,4,13,11,-5.1,0.3,-5.1,0.2,16.0,0.5,1006.6,0.5,3.0,1.0,747.0,22.4
2460,1997,4,13,12,-3.8,0.3,-3.8,0.2,16.0,0.5,1006.6,0.5,5.7,1.8,828.0,24.8
2461,1997,4,13,13,-3.6,0.3,-3.6,0.2,16.0,0.5,1006.3,0.5,5.5,1.8,850.0,25.5
2462,1997,4,13,14,-3.5,0.3,-3.5,0.2,16.0,0.5,1006.1,0.5,6.3,2.0,814.0,24.4
2463,1997,4,13,15,-3.3,0.3,-3.3,0.2,16.0,0.5,1005.8,0.5,4.3,1.4,686.0,20.6
2464,1997,4,13,16,-3.4,0.3,-3.4,0.2,16.0,0.5,1005.9,0.5,5.3,1.7,456.0,13.7
2465,1997,4,13,17,-3.5,0.3,-3.5,0.2,17.0,0.5,1005.9,0.5,6.3,2.0,356.0,10.7
2466,1997,4,13,18,-3.6,0.3,-3.6,0.2,17.0,0.5,1006.0,0.5,3.7,1.2,189.0,5.7
2467,1997,4,13,19,-4.3,0.3,-4.3,0.2,17.0,0.5,1006.7,0.5,1.0,0.3,39.0,1.2
2468,1997,4,13,20,-5.0,0.3,-5.0,0.2,17.0,0.5,1007.5,0.5,3.7,1.2,0.0,0.0
2469,1997,4,13,21,-5.7,0.3,-5.7,0.2,17.0,0.5,1008.2,0.5,1.8,0.6,0.0,0.0
2470,1997,4,13,22,-4.3,0.3,-4.3,0.2,20.0,0.6,1008.6,0.5,0.8,0.3,0.0,0.0
2471,1997,4,13,23,-2.8,0.3,-2.8,0.2,22.0,0.7,1008.9,0.5,3.0,1.0,0.0,0.0
2472,1997,4,14,0,-1.4,0.3,-1.4,0.2,25.0,0.8,1009.3,0.5,0.5,0.2,0.0,0.0
2473,1997,4,14,1,1.6,0.3,1.6,0.2,45.0,1.3,1010.2,0.5,3.0,1.0,0.0,0.0
2474,1997,4,14,2,4.7,0.3,4.7,0.2,66.0,2.0,1011.1,0.5,1.8,0.6,0.0,0.0
2475,1997,4,14,3,7.7,0.3,7.7,0.2,86.0,2.6,1012.0,0.5,1.5,0.5,0.0,0.0
2476,1997,4,14,4,7.1,0.3,7.1,0.2,85.0,2.6,1012.3,0.5,1.2,0.4,0.0,0.0
2477,1997,4,14,5,6.5,0.3,6.5,0.2,85.0,2.6,1012.5,0.5,0.7,0.2,0.0,0.0
2478,1997,4,14,6,5.9,0.3,5.9,0.2,84.0,2.5,1012.8,0.5,1.0,0.3,0.0,0.0
2479,1997,4,14,7,5.8,0.3,5.8,0.2,80.0,2.4,1013.1,0.5,0.8,0.3,47.0,1.4
2480,1997,4,14,8,5.6,0.3,5.6,0.2,75.0,2.2,1013.4,0.5,0.7,0.2,167.0,5.0
2481,1997,4,14,9,5.5,0.3,5.5,0.2,71.0,2.1,1013.7,0.5,1.8,0.6,289.0,8.7
2482,1997,4,14,10,5.5,0.3,5.5,0.2,68.0,2.0,1013.7,0.5,1.3,0.4,439.0,13.2
2483,1997,4,14,11,5.6,0.3,5.6,0.2,66.0,2.0,1013.8,0.5,2.2,0.7,592.0,17.8
2484,1997,4,14,12,5.6,0.3,5.6,0.2,63.0,1.9,1013.8,0.5,2.7,0.9,536.0,16.1
2485,1997,4,14,13,5.1,0.3,5.1,0.2,61.0,1.8,1013.7,0.5,2.2,0.7,347.0,10.4
2486,1997,4,14,14,4.6,0.3,4.6,0.2,59.0,1.8,1013.7,0.5,2.0,0.6,272.0,8.2
2487,1997,4,14,15,4.1,0.3,4.1,0.2,57.0,1.7,1013.6,0.5,3.3,1.1,306.0,9.2
2488,1997,4,14,16,4.2,0.3,4.2,0.2,59.0,1.8,1013.9,0.5,3.0,1.0,258.0,7.7
2489,1997,4,14,17,4.4,0.3,4.4,0.2,60.0,1.8,1014.2,0.5,1.7,0.5,217.0,6.5
2490,1997,4,14,18,4.5,0.3,4.5,0.2,62.0,1.9,1014.5,0.5,1.2,0.4,111.0,3.3
2491,1997,4,14,19,5.2,0.3,5.2,0.2,69.0,2.1,1015.0,0.5,0.2,0.1,22.0,0.7
2492,1997,4,14,20,6.0,0.3,6.0,0.2,76.0,2.3,1015.5,0.5,0.2,0.1,0.0,0.0
2493,1997,4,14,21,6.7,0.3,6.7,0.2,83.0,2.5,1016.0,0.5,0.7,0.2,0.0,0.0
2494,1997,4,14,22,6.4,0.3,6.4,0.2,83.0,2.5,1016.1,0.5,2.8,0.9,0.0,0.0
2495,1997,4,14,23,6.2,0.3,6.2,0.2,84.0,2.5,1016.1,0.5,2.7,0.9,0.0,0.0
2496,1997,4,15,0,5.9,0.3,5.9,0.2,84.0,2.5,1016.2,0.5,0.8,0.3,0.0,0.0
2497,1997,4,15,1,5.9,0.3,5.9,0.2,86.0,2.6,1016.0,0.5,1.7,0.5,0.0,0.0
2498,1997,4,15,2,5.9,0.3,5.9,0.2,88.0,2.6,1015.7,0.5,1.0,0.3,0.0,0.0
2499,1997,4,15,3,5.9,0.3,5.9,0.2,90.0,2.7,1015.5,0.5,1.3,0.4,0.0,0.0
2500,1997,4,15,4,5.7,0.3,5.7,0.2,89.0,2.7,1015.5,0.5,1.7,0.5,0.0,0.0
2501,1997,4,15,5,5.5,0.3,5.5,0.2,89.0,2.7,1015.5,0.5,3.2,1.0,0.0,0.0
2502,1997,4,15,6,5.3,0.3,5.3,0.2,88.0,2.6,1015.5,0.5,2.7,0.9,0.0,0.0
2503,1997,4,15,7,5.7,0.3,5.7,0.2,83.0,2.5,1015.9,0.5,2.2,0.7,47.0,1.4
2504,1997,4,15,8,6.1,0.3,6.1,0.2,79.0,2.4,1016.2,0.5,1.3,0.4,183.0,5.5
2505,1997,4,15,9,6.5,0.3,6.5,0.2,74.0,2.2,1016.6,0.5,2.3,0.7,389.0,11.7
2506,1997,4,15,10,3.9,0.3,3.9,0.2,61.0,1.8,1016.1,0.5,2.0,0.6,389.0,11.7
2507,1997,4,15,11,1.4,0.3,1.4,0.2,47.0,1.4,1015.6,0.5,1.8,0.6,661.0,19.8
2508,1997,4,15,12,-1.2,0.3,-1.2,0.2,34.0,1.0,1015.1,0.5,1.8,0.6,733.0,22.0
2509,1997,4,15,13,-1.5,0.3,-1.5,0.2,34.0,1.0,1015.1,0.5,2.0,0.6,803.0,24.1
2510,1997,4,15,14,-1.9,0.3,-1.9,0.2,33.0,1.0,1015.1,0.5,3.2,1.0,742.0,22.3
2511,1997,4,15,15,-2.2,0.3,-2.2,0.2,33.0,1.0,1015.1,0.5,3.2,1.0,617.0,18.5
2512,1997,4,15,16,-1.7,0.3,-1.7,0.2,35.0,1.0,1014.9,0.5,2.0,0.6,375.0,11.2
2513,1997,4,15,17,-1.2,0.3,-1.2,0.2,38.0,1.1,1014.7,0.5,1.8,0.6,286.0,8.6
2514,1997,4,15,18,-0.7,0.3,-0.7,0.2,40.0,1.2,1014.5,0.5,1.7,0.5,133.0,4.0
2515,1997,4,15,19,0.0,0.3,0.0,0.2,46.0,1.4,1015.1,0.5,2.3,0.7,25.0,0.8
2516,1997,4,15,20,0.8,0.3,0.8,0.2,51.0,1.5,1015.8,0.5,2.5,0.8,0.0,0.0
2517,1997,4,15,21,1.5,0.3,1.5,0.2,57.0,1.7,1016.4,0.5,1.7,0.5,0.0,0.0
2518,1997,4,15,22,1.6,0.3,1.6,0.2,60.0,1.8,1016.3,0.5,0.7,0.2,0.0,0.0
2519,1997,4,15,23,1.8,0.3,1.8,0.2,64.0,1.9,1016.1,0.5,1.8,0.6,0.0,0.0
2520,1997,4,16,0,1.9,0.3,1.9,0.2,67.0,2.0,1016.0,0.5,1.2,0.4,0.0,0.0
2521,1997,4,16,1,1.4,0.3,1.4,0.2,67.0,2.0,1015.8,0.5,1.2,0.4,0.0,0.0
2522,1997,4,16,2,0.9,0.3,0.9,0.2,67.0,2.0,1015.5,0.5,1.0,0.3,0.0,0.0
2523,1997,4,16,3,0.4,0.3,0.4,0.2,67.0,2.0,1015.3,0.5,2.7,0.9,0.0,0.0
2524,1997,4,16,4,0.2,0.3,0.2,0.2,67.0,2.0,1015.3,0.5,0.8,0.3,0.0,0.0
2525,1997,4,16,5,-0.0,0.3,-0.0,0.2,67.0,2.0,1015.3,0.5,0.8,0.3,0.0,0.0
2526,1997,4,16,6,-0.2,0.3,-0.2,0.2,67.0,2.0,1015.3,0.5,1.8,0.6,0.0,0.0
2527,1997,4,16,7,-0.2,0.3,-0.2,0.2,62.0,1.9,1015.5,0.5,2.0,0.6,39.0,1.2
2528,1997,4,16,8,-0.2,0.3,-0.2,0.2,56.0,1.7,1015.6,0.5,1.3,0.4,156.0,4.7
2529,1997,4,16,9,-0.2,0.3,-0.2,0.2,51.0,1.5,1015.8,0.5,0.5,0.2,300.0,9.0
2530,1997,4,16,10,-0.4,0.3,-0.4,0.2,45.0,1.3,1015.1,0.5,1.0,0.3,472.0,14.2
2531,1997,4,16,11,-0.5,0.3,-0.5,0.2,38.0,1.1,1014.4,0.5,1.3,0.4,614.0,18.4
2532,1997,4,16,12,-0.7,0.3,-0.7,0.2,32.0,1.0,1013.7,0.5,3.0,1.0,697.0,20.9
2533,1997,4,16,13,1.2,0.3,1.2,0.2,36.0,1.1,1012.8,0.5,3.3,1.1,711.0,21.3
2534,1997,4,16,14,3.2,0.3,3.2,0.2,40.0,1.2,1012.0,0.5,2.5,0.8,639.0,19.2
2535,1997,4,16,15,5.1,0.3,5.1,0.2,44.0,1.3,1011.1,0.5,3.2,1.0,572.0,17.2
2536,1997,4,16,16,5.7,0.3,5.7,0.2,48.0,1.4,1011.4,0.5,2.0,0.6,353.0,10.6
2537,1997,4,16,17,6.2,0.3,6.2,0.2,51.0,1.5,1011.7,0.5,1.0,0.3,189.0,5.7
2538,1997,4,16,18,6.8,0.3,6.8,0.2,55.0,1.6,1012.0,0.5,1.7,0.5,75.0,2.2
2539,1997,4,16,19,5.4,0.3,5.4,0.2,52.0,1.6,1012.4,0.5,2.8,0.9,0.0,0.0
2540,1997,4,16,20,3.9,0.3,3.9,0.2,49.0,1.5,1012.7,0.5,2.8,0.9,0.0,0.0
2541,1997,4,16,21,2.5,0.3,2.5,0.2,46.0,1.4,1013.1,0.5,3.3,1.1,0.0,0.0
2542,1997,4,16,22,2.5,0.3,2.5,0.2,50.0,1.5,1012.7,0.5,0.5,0.2,0.0,0.0
2543,1997,4,16,23,2.5,0.3,2.5,0.2,53.0,1.6,1012.4,0.5,1.8,0.6,0.0,0.0
2544,1997,4,17,0,2.5,0.3,2.5,0.2,57.0,1.7,1012.0,0.5,2.3,0.7,0.0,0.0
2545,1997,4,17,1,3.5,0.3,3.5,0.2,64.0,1.9,1011.9,0.5,2.5,0.8,0.0,0.0
