,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1424,2006,3,1,8,-4.8,0.3,-4.8,0.2,82.0,2.5,1010.0,0.5,3.0,1.0,0.0,0.0
1425,2006,3,1,9,-5.8,0.3,-5.8,0.2,77.0,2.3,1010.2,0.5,3.2,1.0,133.0,4.0
1426,2006,3,1,10,-6.2,0.3,-6.2,0.2,69.0,2.1,1009.7,0.5,2.8,0.9,350.0,10.5
1427,2006,3,1,11,-6.6,0.3,-6.6,0.2,64.0,1.9,1009.2,0.5,2.3,0.7,497.0,14.9
1428,2006,3,1,12,-7.0,0.3,-7.0,0.2,57.0,1.7,1008.7,0.5,3.8,1.2,578.0,17.3
1429,2006,3,1,13,-7.0,0.3,-7.0,0.2,52.0,1.6,1007.8,0.5,4.1,1.3,569.0,17.1
1430,2006,3,1,14,-7.0,0.3,-7.0,0.2,53.0,1.6,1006.9,0.5,4.2,1.3,592.0,17.8
1431,2006,3,1,15,-7.0,0.3,-7.0,0.2,54.0,1.6,1006.0,0.5,4.6,1.5,381.0,11.4
1432,2006,3,1,16,-6.6,0.3,-6.6,0.2,58.0,1.7,1005.8,0.5,3.2,1.0,247.0,7.4
1433,2006,3,1,17,-6.3,0.3,-6.3,0.2,57.0,1.7,1005.7,0.5,3.0,1.0,106.0,3.2
1434,2006,3,1,18,-5.9,0.3,-5.9,0.2,58.0,1.7,1005.5,0.5,3.6,1.2,28.0,0.8
1435,2006,3,1,19,-5.1,0.3,-5.1,0.2,79.0,2.4,1005.8,0.5,3.7,1.2,0.0,0.0
1436,2006,3,1,20,-4.2,0.3,-4.2,0.2,77.0,2.3,1006.1,0.5,2.6,0.8,0.0,0.0
1437,2006,3,1,21,-3.4,0.3,-3.4,0.2,75.0,2.2,1006.4,0.5,2.6,0.8,0.0,0.0
1438,2006,3,1,22,-4.1,0.3,-4.1,0.2,77.0,2.3,1006.2,0.5,3.0,1.0,0.0,0.0
1439,2006,3,1,23,-4.9,0.3,-4.9,0.2,85.0,2.6,1006.1,0.5,2.9,0.9,0.0,0.0
1440,2006,3,2,0,-5.6,0.3,-5.6,0.2,69.0,2.1,1005.9,0.5,2.9,0.9,0.0,0.0
1441,2006,3,2,1,-5.3,0.3,-5.3,0.2,73.0,2.2,1005.8,0.5,1.8,0.6,0.0,0.0
1442,2006,3,2,2,-4.9,0.3,-4.9,0.2,86.0,2.6,1005.6,0.5,1.9,0.6,0.0,0.0
1443,2006,3,2,3,-4.6,0.3,-4.6,0.2,82.0,2.5,1005.5,0.5,1.9,0.6,0.0,0.0
1444,2006,3,2,4,-5.1,0.3,-5.1,0.2,80.0,2.4,1005.5,0.5,2.9,0.9,0.0,0.0
1445,2006,3,2,5,-5.7,0.3,-5.7,0.2,81.0,2.4,1005.4,0.5,2.5,0.8,0.0,0.0
1446,2006,3,2,6,-6.2,0.3,-6.2,0.2,79.0,2.4,1005.4,0.5,3.4,1.1,0.0,0.0
1447,2006,3,2,7,-6.7,0.3,-6.7,0.2,77.0,2.3,1005.9,0.5,2.6,0.8,0.0,0.0
1448,2006,3,2,8,-7.3,0.3,-7.3,0.2,72.0,2.2,1006.4,0.5,4.2,1.3,0.0,0.0
1449,2006,3,2,9,-7.8,0.3,-7.8,0.2,67.0,2.0,1006.9,0.5,3.7,1.2,94.0,2.8
1450,2006,3,2,10,-8.6,0.3,-8.6,0.2,63.0,1.9,1007.1,0.5,5.2,1.7,164.0,4.9
1451,2006,3,2,11,-9.3,0.3,-9.3,0.2,58.0,1.7,1007.2,0.5,3.3,1.1,364.0,10.9
1452,2006,3,2,12,-10.1,0.3,-10.1,0.2,48.0,1.4,1007.4,0.5,3.2,1.0,381.0,11.4
1453,2006,3,2,13,-10.5,0.3,-10.5,0.2,38.0,1.1,1007.0,0.5,5.1,1.6,653.0,19.6
1454,2006,3,2,14,-10.8,0.3,-10.8,0.2,34.0,1.0,1006.6,0.5,4.4,1.4,617.0,18.5
1455,2006,3,2,15,-11.2,0.3,-11.2,0.2,39.0,1.2,1006.2,0.5,6.2,2.0,417.0,12.5
1456,2006,3,2,16,-10.9,0.3,-10.9,0.2,48.0,1.4,1006.1,0.5,3.8,1.2,158.0,4.7
1457,2006,3,2,17,-10.7,0.3,-10.7,0.2,38.0,1.1,1006.0,0.5,5.4,1.7,275.0,8.2
1458,2006,3,2,18,-10.4,0.3,-10.4,0.2,41.0,1.2,1005.9,0.5,3.0,1.0,72.0,2.2
1459,2006,3,2,19,-9.8,0.3,-9.8,0.2,55.0,1.6,1006.3,0.5,4.5,1.4,0.0,0.0
1460,2006,3,2,20,-9.1,0.3,-9.1,0.2,53.0,1.6,1006.6,0.5,3.8,1.2,0.0,0.0
1461,2006,3,2,21,-8.5,0.3,-8.5,0.2,54.0,1.6,1007.0,0.5,3.7,1.2,0.0,0.0
1462,2006,3,2,22,-9.0,0.3,-9.0,0.2,54.0,1.6,1007.5,0.5,1.7,0.5,0.0,0.0
1463,2006,3,2,23,-9.6,0.3,-9.6,0.2,54.0,1.6,1008.0,0.5,1.2,0.4,0.0,0.0
1464,2006,3,3,0,-10.1,0.3,-10.1,0.2,56.0,1.7,1008.5,0.5,0.7,0.2,0.0,0.0
1465,2006,3,3,1,-9.6,0.3,-9.6,0.2,59.0,1.8,1008.8,0.5,1.7,0.5,0.0,0.0
1466,2006,3,3,2,-9.2,0.3,-9.2,0.2,62.0,1.9,1009.1,0.5,2.5,0.8,0.0,0.0
1467,2006,3,3,3,-8.7,0.3,-8.7,0.2,65.0,2.0,1009.4,0.5,0.5,0.2,0.0,0.0
1468,2006,3,3,4,-8.6,0.3,-8.6,0.2,65.0,2.0,1009.6,0.5,1.9,0.6,0.0,0.0
1469,2006,3,3,5,-8.4,0.3,-8.4,0.2,67.0,2.0,1009.8,0.5,0.8,0.3,0.0,0.0
1470,2006,3,3,6,-8.3,0.3,-8.3,0.2,69.0,2.1,1010.0,0.5,1.2,0.4,0.0,0.0
1471,2006,3,3,7,-8.4,0.3,-8.4,0.2,69.0,2.1,1010.5,0.5,1.3,0.4,0.0,0.0
1472,2006,3,3,8,-8.5,0.3,-8.5,0.2,66.0,2.0,1011.0,0.5,1.0,0.3,31.0,0.9
1473,2006,3,3,9,-8.6,0.3,-8.6,0.2,56.0,1.7,1011.5,0.5,1.6,0.5,192.0,5.8
1474,2006,3,3,10,-9.7,0.3,-9.7,0.2,44.0,1.3,1011.8,0.5,2.7,0.9,386.0,11.6
1475,2006,3,3,11,-10.7,0.3,-10.7,0.2,40.0,1.2,1012.2,0.5,3.0,1.0,542.0,16.3
1476,2006,3,3,12,-11.8,0.3,-11.8,0.2,33.0,1.0,1012.5,0.5,2.6,0.8,664.0,19.9
1477,2006,3,3,13,-11.7,0.3,-11.7,0.2,27.0,0.8,1012.0,0.5,3.7,1.2,733.0,22.0
1478,2006,3,3,14,-11.7,0.3,-11.7,0.2,24.0,0.7,1011.4,0.5,4.1,1.3,697.0,20.9
1479,2006,3,3,15,-11.6,0.3,-11.6,0.2,30.0,0.9,1010.9,0.5,3.9,1.2,614.0,18.4
1480,2006,3,3,16,-10.6,0.3,-10.6,0.2,32.0,1.0,1010.9,0.5,4.8,1.5,478.0,14.3
1481,2006,3,3,17,-9.5,0.3,-9.5,0.2,34.0,1.0,1011.0,0.5,3.4,1.1,297.0,8.9
1482,2006,3,3,18,-8.5,0.3,-8.5,0.2,42.0,1.3,1011.0,0.5,2.6,0.8,100.0,3.0
1483,2006,3,3,19,-8.6,0.3,-8.6,0.2,46.0,1.4,1011.6,0.5,3.7,1.2,0.0,0.0
1484,2006,3,3,20,-8.6,0.3,-8.6,0.2,50.0,1.5,1012.1,0.5,2.1,0.7,0.0,0.0
1485,2006,3,3,21,-8.7,0.3,-8.7,0.2,49.0,1.5,1012.7,0.5,2.3,0.7,0.0,0.0
1486,2006,3,3,22,-8.1,0.3,-8.1,0.2,54.0,1.6,1012.9,0.5,3.5,1.1,0.0,0.0
1487,2006,3,3,23,-7.5,0.3,-7.5,0.2,56.0,1.7,1013.0,0.5,3.0,1.0,0.0,0.0
1488,2006,3,4,0,-6.9,0.3,-6.9,0.2,58.0,1.7,1013.2,0.5,2.0,0.6,0.0,0.0
1489,2006,3,4,1,-7.0,0.3,-7.0,0.2,59.0,1.8,1013.3,0.5,1.9,0.6,0.0,0.0
1490,2006,3,4,2,-7.0,0.3,-7.0,0.2,61.0,1.8,1013.4,0.5,1.8,0.6,0.0,0.0
1491,2006,3,4,3,-7.1,0.3,-7.1,0.2,60.0,1.8,1013.5,0.5,1.8,0.6,0.0,0.0
1492,2006,3,4,4,-6.9,0.3,-6.9,0.2,62.0,1.9,1013.5,0.5,1.8,0.6,0.0,0.0
1493,2006,3,4,5,-6.7,0.3,-6.7,0.2,71.0,2.1,1013.5,0.5,1.1,0.4,0.0,0.0
1494,2006,3,4,6,-6.5,0.3,-6.5,0.2,73.0,2.2,1013.5,0.5,1.6,0.5,0.0,0.0
1495,2006,3,4,7,-6.2,0.3,-6.2,0.2,75.0,2.2,1013.6,0.5,2.2,0.7,0.0,0.0
1496,2006,3,4,8,-5.9,0.3,-5.9,0.2,74.0,2.2,1013.6,0.5,2.6,0.8,25.0,0.8
1497,2006,3,4,9,-5.6,0.3,-5.6,0.2,64.0,1.9,1013.7,0.5,2.1,0.7,147.0,4.4
1498,2006,3,4,10,-6.4,0.3,-6.4,0.2,51.0,1.5,1013.4,0.5,2.2,0.7,292.0,8.8
1499,2006,3,4,11,-7.1,0.3,-7.1,0.2,42.0,1.3,1013.2,0.5,1.8,0.6,447.0,13.4
1500,2006,3,4,12,-7.9,0.3,-7.9,0.2,40.0,1.2,1012.9,0.5,2.5,0.8,581.0,17.4
1501,2006,3,4,13,-9.0,0.3,-9.0,0.2,33.0,1.0,1011.7,0.5,1.7,0.5,628.0,18.8
1502,2006,3,4,14,-10.1,0.3,-10.1,0.2,24.0,0.7,1010.6,0.5,1.5,0.5,528.0,15.8
1503,2006,3,4,15,-11.2,0.3,-11.2,0.2,23.0,0.7,1009.4,0.5,3.4,1.1,417.0,12.5
1504,2006,3,4,16,-11.5,0.3,-11.5,0.2,24.0,0.7,1009.3,0.5,3.7,1.2,381.0,11.4
1505,2006,3,4,17,-11.7,0.3,-11.7,0.2,26.0,0.8,1009.3,0.5,3.4,1.1,214.0,6.4
1506,2006,3,4,18,-12.0,0.3,-12.0,0.2,21.0,0.6,1009.2,0.5,4.4,1.4,22.0,0.7
1507,2006,3,4,19,-7.4,0.3,-7.4,0.2,41.0,1.2,1009.4,0.5,7.3,2.3,0.0,0.0
1508,2006,3,4,20,-2.9,0.3,-2.9,0.2,50.0,1.5,1009.5,0.5,10.8,3.5,0.0,0.0
1509,2006,3,4,21,1.7,0.3,1.7,0.2,81.0,2.4,1009.7,0.5,4.0,1.3,0.0,0.0
1510,2006,3,4,22,2.3,0.3,2.3,0.2,83.0,2.5,1009.4,0.5,2.6,0.8,0.0,0.0
1511,2006,3,4,23,3.0,0.3,3.0,0.2,87.0,2.6,1009.0,0.5,2.0,0.6,0.0,0.0
1512,2006,3,5,0,3.6,0.3,3.6,0.2,90.0,2.7,1008.7,0.5,2.3,0.7,0.0,0.0
1513,2006,3,5,1,3.8,0.3,3.8,0.2,90.0,2.7,1008.6,0.5,2.1,0.7,0.0,0.0
1514,2006,3,5,2,4.0,0.3,4.0,0.2,76.0,2.3,1008.6,0.5,4.1,1.3,0.0,0.0
1515,2006,3,5,3,4.2,0.3,4.2,0.2,79.0,2.4,1008.5,0.5,4.5,1.4,0.0,0.0
1516,2006,3,5,4,4.2,0.3,4.2,0.2,85.0,2.6,1008.5,0.5,6.1,2.0,0.0,0.0
1517,2006,3,5,5,4.1,0.3,4.1,0.2,86.0,2.6,1008.5,0.5,4.1,1.3,0.0,0.0
1518,2006,3,5,6,4.1,0.3,4.1,0.2,86.0,2.6,1008.5,0.5,3.1,1.0,0.0,0.0
1519,2006,3,5,7,3.8,0.3,3.8,0.2,85.0,2.6,1009.1,0.5,3.3,1.1,0.0,0.0
1520,2006,3,5,8,3.6,0.3,3.6,0.2,84.0,2.5,1009.6,0.5,3.1,1.0,0.0,0.0
1521,2006,3,5,9,3.3,0.3,3.3,0.2,84.0,2.5,1010.2,0.5,2.2,0.7,31.0,0.9
1522,2006,3,5,10,3.1,0.3,3.1,0.2,81.0,2.4,1010.3,0.5,2.4,0.8,117.0,3.5
1523,2006,3,5,11,3.0,0.3,3.0,0.2,77.0,2.3,1010.3,0.5,2.4,0.8,147.0,4.4
1524,2006,3,5,12,2.8,0.3,2.8,0.2,69.0,2.1,1010.4,0.5,2.5,0.8,436.0,13.1
1525,2006,3,5,13,2.5,0.3,2.5,0.2,65.0,2.0,1009.7,0.5,3.0,1.0,644.0,19.3
1526,2006,3,5,14,2.2,0.3,2.2,0.2,55.0,1.6,1008.9,0.5,3.3,1.1,644.0,19.3
1527,2006,3,5,15,1.9,0.3,1.9,0.2,49.0,1.5,1008.2,0.5,2.7,0.9,553.0,16.6
1528,2006,3,5,16,1.5,0.3,1.5,0.2,46.0,1.4,1008.0,0.5,4.1,1.3,433.0,13.0
1529,2006,3,5,17,1.2,0.3,1.2,0.2,47.0,1.4,1007.9,0.5,1.7,0.5,267.0,8.0
1530,2006,3,5,18,0.8,0.3,0.8,0.2,49.0,1.5,1007.7,0.5,2.5,0.8,86.0,2.6
1531,2006,3,5,19,1.5,0.3,1.5,0.2,58.0,1.7,1007.8,0.5,1.6,0.5,0.0,0.0
1532,2006,3,5,20,2.3,0.3,2.3,0.2,65.0,2.0,1007.9,0.5,0.4,0.1,0.0,0.0
1533,2006,3,5,21,3.0,0.3,3.0,0.2,70.0,2.1,1008.0,0.5,2.5,0.8,0.0,0.0
1534,2006,3,5,22,3.1,0.3,3.1,0.2,79.0,2.4,1008.2,0.5,1.7,0.5,0.0,0.0
1535,2006,3,5,23,3.1,0.3,3.1,0.2,78.0,2.3,1008.5,0.5,3.3,1.1,0.0,0.0
1536,2006,3,6,0,3.2,0.3,3.2,0.2,81.0,2.4,1008.7,0.5,1.8,0.6,0.0,0.0
1537,2006,3,6,1,2.6,0.3,2.6,0.2,85.0,2.6,1009.0,0.5,1.8,0.6,0.0,0.0
1538,2006,3,6,2,2.1,0.3,2.1,0.2,89.0,2.7,1009.4,0.5,1.3,0.4,0.0,0.0
1539,2006,3,6,3,1.5,0.3,1.5,0.2,90.0,2.7,1009.7,0.5,1.5,0.5,0.0,0.0
1540,2006,3,6,4,1.1,0.3,1.1,0.2,92.0,2.8,1009.8,0.5,0.8,0.3,0.0,0.0
1541,2006,3,6,5,0.8,0.3,0.8,0.2,92.0,2.8,1009.8,0.5,2.0,0.6,0.0,0.0
1542,2006,3,6,6,0.4,0.3,0.4,0.2,93.0,2.8,1009.9,0.5,2.5,0.8,0.0,0.0
1543,2006,3,6,7,0.5,0.3,0.5,0.2,94.0,2.8,1010.4,0.5,1.9,0.6,0.0,0.0
1544,2006,3,6,8,0.6,0.3,0.6,0.2,96.0,2.9,1010.9,0.5,1.5,0.5,0.0,0.0
1545,2006,3,6,9,0.7,0.3,0.7,0.2,85.0,2.6,1011.4,0.5,0.8,0.3,133.0,4.0
1546,2006,3,6,10,0.1,0.3,0.1,0.2,73.0,2.2,1011.2,0.5,1.6,0.5,297.0,8.9
1547,2006,3,6,11,-0.5,0.3,-0.5,0.2,62.0,1.9,1010.9,0.5,2.0,0.6,433.0,13.0
1548,2006,3,6,12,-1.1,0.3,-1.1,0.2,53.0,1.6,1010.7,0.5,2.7,0.9,553.0,16.6
1549,2006,3,6,13,-2.3,0.3,-2.3,0.2,42.0,1.3,1010.0,0.5,3.1,1.0,675.0,20.2
1550,2006,3,6,14,-3.5,0.3,-3.5,0.2,31.0,0.9,1009.4,0.5,2.5,0.8,675.0,20.2
1551,2006,3,6,15,-4.7,0.3,-4.7,0.2,31.0,0.9,1008.7,0.5,3.1,1.0,617.0,18.5
1552,2006,3,6,16,-5.7,0.3,-5.7,0.2,24.0,0.7,1008.6,0.5,3.2,1.0,475.0,14.2
1553,2006,3,6,17,-6.7,0.3,-6.7,0.2,20.0,0.6,1008.5,0.5,3.3,1.1,306.0,9.2
1554,2006,3,6,18,-7.7,0.3,-7.7,0.2,27.0,0.8,1008.4,0.5,2.6,0.8,114.0,3.4
1555,2006,3,6,19,-5.7,0.3,-5.7,0.2,42.0,1.3,1008.8,0.5,3.5,1.1,0.0,0.0
1556,2006,3,6,20,-3.7,0.3,-3.7,0.2,55.0,1.6,1009.1,0.5,2.2,0.7,0.0,0.0
1557,2006,3,6,21,-1.7,0.3,-1.7,0.2,55.0,1.6,1009.5,0.5,1.9,0.6,0.0,0.0
1558,2006,3,6,22,-1.4,0.3,-1.4,0.2,60.0,1.8,1009.6,0.5,2.1,0.7,0.0,0.0
1559,2006,3,6,23,-1.0,0.3,-1.0,0.2,65.0,2.0,1009.6,0.5,2.2,0.7,0.0,0.0
1560,2006,3,7,0,-0.7,0.3,-0.7,0.2,68.0,2.0,1009.7,0.5,0.8,0.3,0.0,0.0
1561,2006,3,7,1,-1.1,0.3,-1.1,0.2,70.0,2.1,1009.7,0.5,0.7,0.2,0.0,0.0
1562,2006,3,7,2,-1.4,0.3,-1.4,0.2,73.0,2.2,1009.7,0.5,0.0,0.0,0.0,0.0
1563,2006,3,7,3,-1.8,0.3,-1.8,0.2,72.0,2.2,1009.7,0.5,1.8,0.6,0.0,0.0
1564,2006,3,7,4,-1.9,0.3,-1.9,0.2,71.0,2.1,1009.6,0.5,1.7,0.5,0.0,0.0
1565,2006,3,7,5,-2.1,0.3,-2.1,0.2,72.0,2.2,1009.5,0.5,1.2,0.4,0.0,0.0
1566,2006,3,7,6,-2.2,0.3,-2.2,0.2,75.0,2.2,1009.4,0.5,1.8,0.6,0.0,0.0
1567,2006,3,7,7,-2.0,0.3,-2.0,0.2,76.0,2.3,1009.3,0.5,2.1,0.7,0.0,0.0
1568,2006,3,7,8,-1.8,0.3,-1.8,0.2,72.0,2.2,1009.3,0.5,2.2,0.7,25.0,0.8
1569,2006,3,7,9,-1.6,0.3,-1.6,0.2,65.0,2.0,1009.2,0.5,2.1,0.7,167.0,5.0
1570,2006,3,7,10,-3.8,0.3,-3.8,0.2,52.0,1.6,1009.0,0.5,1.3,0.4,339.0,10.2
1571,2006,3,7,11,-5.9,0.3,-5.9,0.2,40.0,1.2,1008.9,0.5,2.2,0.7,472.0,14.2
1572,2006,3,7,12,-8.1,0.3,-8.1,0.2,28.0,0.8,1008.7,0.5,3.2,1.0,556.0,16.7
1573,2006,3,7,13,-10.7,0.3,-10.7,0.2,22.0,0.7,1008.3,0.5,4.4,1.4,581.0,17.4
1574,2006,3,7,14,-13.2,0.3,-13.2,0.2,15.0,0.4,1007.8,0.5,5.4,1.7,553.0,16.6
1575,2006,3,7,15,-15.8,0.3,-15.8,0.2,14.0,0.4,1007.4,0.5,4.8,1.5,517.0,15.5
1576,2006,3,7,16,-12.7,0.3,-12.7,0.2,16.0,0.5,1007.6,0.5,3.9,1.2,342.0,10.3
1577,2006,3,7,17,-9.6,0.3,-9.6,0.2,17.0,0.5,1007.8,0.5,4.2,1.3,178.0,5.3
1578,2006,3,7,18,-6.5,0.3,-6.5,0.2,36.0,1.1,1008.0,0.5,3.7,1.2,69.0,2.1
1579,2006,3,7,19,-3.8,0.3,-3.8,0.2,51.0,1.5,1009.0,0.5,3.9,1.2,0.0,0.0
1580,2006,3,7,20,-1.2,0.3,-1.2,0.2,65.0,2.0,1009.9,0.5,3.0,1.0,0.0,0.0
1581,2006,3,7,21,1.5,0.3,1.5,0.2,74.0,2.2,1010.9,0.5,4.8,1.5,0.0,0.0
1582,2006,3,7,22,1.5,0.3,1.5,0.2,75.0,2.2,1011.4,0.5,1.8,0.6,0.0,0.0
1583,2006,3,7,23,1.6,0.3,1.6,0.2,77.0,2.3,1011.9,0.5,3.2,1.0,0.0,0.0
1584,2006,3,8,0,1.6,0.3,1.6,0.2,80.0,2.4,1012.4,0.5,1.1,0.4,0.0,0.0
1585,2006,3,8,1,1.4,0.3,1.4,0.2,83.0,2.5,1012.6,0.5,1.2,0.4,0.0,0.0
1586,2006,3,8,2,1.3,0.3,1.3,0.2,82.0,2.5,1012.8,0.5,1.4,0.4,0.0,0.0
1587,2006,3,8,3,1.1,0.3,1.1,0.2,89.0,2.7,1013.0,0.5,1.4,0.4,0.0,0.0
1588,2006,3,8,4,0.7,0.3,0.7,0.2,90.0,2.7,1013.2,0.5,2.0,0.6,0.0,0.0
1589,2006,3,8,5,0.3,0.3,0.3,0.2,91.0,2.7,1013.5,0.5,0.9,0.3,0.0,0.0
1590,2006,3,8,6,-0.1,0.3,-0.1,0.2,93.0,2.8,1013.7,0.5,1.6,0.5,0.0,0.0
1591,2006,3,8,7,-0.2,0.3,-0.2,0.2,91.0,2.7,1014.4,0.5,0.6,0.2,0.0,0.0
1592,2006,3,8,8,-0.2,0.3,-0.2,0.2,87.0,2.6,1015.0,0.5,1.4,0.4,25.0,0.8
1593,2006,3,8,9,-0.3,0.3,-0.3,0.2,81.0,2.4,1015.7,0.5,2.2,0.7,144.0,4.3
1594,2006,3,8,10,-2.5,0.3,-2.5,0.2,64.0,1.9,1015.6,0.5,2.3,0.7,389.0,11.7
1595,2006,3,8,11,-4.6,0.3,-4.6,0.2,45.0,1.3,1015.6,0.5,2.4,0.8,561.0,16.8
1596,2006,3,8,12,-6.8,0.3,-6.8,0.2,37.0,1.1,1015.5,0.5,3.3,1.1,658.0,19.7
1597,2006,3,8,13,-7.0,0.3,-7.0,0.2,26.0,0.8,1014.7,0.5,2.6,0.8,667.0,20.0
1598,2006,3,8,14,-7.3,0.3,-7.3,0.2,25.0,0.8,1013.8,0.5,2.4,0.8,603.0,18.1
1599,2006,3,8,15,-7.5,0.3,-7.5,0.2,28.0,0.8,1013.0,0.5,2.6,0.8,489.0,14.7
1600,2006,3,8,16,-7.4,0.3,-7.4,0.2,27.0,0.8,1012.9,0.5,2.4,0.8,281.0,8.4
1601,2006,3,8,17,-7.3,0.3,-7.3,0.2,27.0,0.8,1012.8,0.5,2.8,0.9,153.0,4.6
1602,2006,3,8,18,-7.2,0.3,-7.2,0.2,31.0,0.9,1012.7,0.5,2.5,0.8,47.0,1.4
1603,2006,3,8,19,-6.8,0.3,-6.8,0.2,34.0,1.0,1013.2,0.5,2.3,0.7,0.0,0.0
1604,2006,3,8,20,-6.5,0.3,-6.5,0.2,35.0,1.0,1013.7,0.5,3.0,1.0,0.0,0.0
1605,2006,3,8,21,-6.1,0.3,-6.1,0.2,37.0,1.1,1014.2,0.5,1.8,0.6,0.0,0.0
1606,2006,3,8,22,-5.5,0.3,-5.5,0.2,39.0,1.2,1014.1,0.5,1.1,0.4,0.0,0.0
1607,2006,3,8,23,-4.9,0.3,-4.9,0.2,41.0,1.2,1014.1,0.5,0.4,0.1,0.0,0.0
1608,2006,3,9,0,-4.3,0.3,-4.3,0.2,44.0,1.3,1014.0,0.5,1.2,0.4,0.0,0.0
1609,2006,3,9,1,-5.0,0.3,-5.0,0.2,34.0,1.0,1013.5,0.5,1.0,0.3,0.0,0.0
1610,2006,3,9,2,-5.8,0.3,-5.8,0.2,35.0,1.0,1013.0,0.5,0.7,0.2,0.0,0.0
1611,2006,3,9,3,-6.5,0.3,-6.5,0.2,37.0,1.1,1012.5,0.5,3.5,1.1,0.0,0.0
1612,2006,3,9,4,-6.5,0.3,-6.5,0.2,34.0,1.0,1012.3,0.5,1.2,0.4,0.0,0.0
1613,2006,3,9,5,-6.6,0.3,-6.6,0.2,35.0,1.0,1012.2,0.5,0.9,0.3,0.0,0.0
1614,2006,3,9,6,-6.6,0.3,-6.6,0.2,37.0,1.1,1012.0,0.5,1.7,0.5,0.0,0.0
1615,2006,3,9,7,-6.9,0.3,-6.9,0.2,32.0,1.0,1012.2,0.5,1.9,0.6,0.0,0.0
1616,2006,3,9,8,-7.1,0.3,-7.1,0.2,33.0,1.0,1012.5,0.5,1.4,0.4,0.0,0.0
1617,2006,3,9,9,-7.4,0.3,-7.4,0.2,31.0,0.9,1012.7,0.5,1.9,0.6,81.0,2.4
1618,2006,3,9,10,-6.9,0.3,-6.9,0.2,29.0,0.9,1012.3,0.5,2.0,0.6,242.0,7.3
1619,2006,3,9,11,-6.5,0.3,-6.5,0.2,28.0,0.8,1011.9,0.5,3.8,1.2,358.0,10.7
1620,2006,3,9,12,-6.0,0.3,-6.0,0.2,26.0,0.8,1011.5,0.5,3.2,1.0,558.0,16.7
1621,2006,3,9,13,-4.9,0.3,-4.9,0.2,26.0,0.8,1010.5,0.5,1.9,0.6,492.0,14.8
1622,2006,3,9,14,-3.8,0.3,-3.8,0.2,29.0,0.9,1009.5,0.5,1.7,0.5,453.0,13.6
1623,2006,3,9,15,-2.7,0.3,-2.7,0.2,28.0,0.8,1008.5,0.5,1.6,0.5,342.0,10.3
1624,2006,3,9,16,-2.1,0.3,-2.1,0.2,27.0,0.8,1008.5,0.5,2.7,0.9,211.0,6.3
1625,2006,3,9,17,-1.5,0.3,-1.5,0.2,29.0,0.9,1008.4,0.5,2.1,0.7,153.0,4.6
1626,2006,3,9,18,-0.9,0.3,-0.9,0.2,35.0,1.0,1008.4,0.5,2.8,0.9,61.0,1.8
1627,2006,3,9,19,-0.4,0.3,-0.4,0.2,43.0,1.3,1008.4,0.5,2.3,0.7,0.0,0.0
1628,2006,3,9,20,0.0,0.3,0.0,0.2,45.0,1.3,1008.5,0.5,2.2,0.7,0.0,0.0
1629,2006,3,9,21,0.5,0.3,0.5,0.2,48.0,1.4,1008.5,0.5,1.2,0.4,0.0,0.0
1630,2006,3,9,22,0.3,0.3,0.3,0.2,44.0,1.3,1008.5,0.5,1.6,0.5,0.0,0.0
1631,2006,3,9,23,0.1,0.3,0.1,0.2,47.0,1.4,1008.4,0.5,2.1,0.7,0.0,0.0
1632,2006,3,10,0,-0.1,0.3,-0.1,0.2,50.0,1.5,1008.4,0.5,0.5,0.2,0.0,0.0
1633,2006,3,10,1,0.3,0.3,0.3,0.2,51.0,1.5,1008.3,0.5,1.6,0.5,0.0,0.0
1634,2006,3,10,2,0.6,0.3,0.6,0.2,50.0,1.5,1008.3,0.5,3.1,1.0,0.0,0.0
1635,2006,3,10,3,1.0,0.3,1.0,0.2,57.0,1.7,1008.2,0.5,2.5,0.8,0.0,0.0
1636,2006,3,10,4,1.8,0.3,1.8,0.2,62.0,1.9,1008.0,0.5,1.8,0.6,0.0,0.0
1637,2006,3,10,5,2.6,0.3,2.6,0.2,63.0,1.9,1007.9,0.5,1.3,0.4,0.0,0.0
1638,2006,3,10,6,3.4,0.3,3.4,0.2,71.0,2.1,1007.7,0.5,1.7,0.5,0.0,0.0
1639,2006,3,10,7,3.8,0.3,3.8,0.2,75.0,2.2,1007.6,0.5,0.9,0.3,0.0,0.0
1640,2006,3,10,8,4.2,0.3,4.2,0.2,73.0,2.2,1007.6,0.5,0.8,0.3,0.0,0.0
1641,2006,3,10,9,4.6,0.3,4.6,0.2,71.0,2.1,1007.5,0.5,0.4,0.1,81.0,2.4
1642,2006,3,10,10,4.4,0.3,4.4,0.2,63.0,1.9,1007.1,0.5,1.3,0.4,258.0,7.7
1643,2006,3,10,11,4.2,0.3,4.2,0.2,57.0,1.7,1006.8,0.5,3.5,1.1,408.0,12.2
1644,2006,3,10,12,4.0,0.3,4.0,0.2,53.0,1.6,1006.4,0.5,5.5,1.8,522.0,15.7
