,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2746,2004,4,25,10,-7.2,0.3,-7.2,0.2,15.0,0.4,1011.2,0.5,2.1,0.7,647.0,19.4
2747,2004,4,25,11,-5.5,0.3,-5.5,0.2,16.0,0.5,1010.8,0.5,4.8,1.5,842.0,25.3
2748,2004,4,25,12,-3.7,0.3,-3.7,0.2,20.0,0.6,1010.5,0.5,4.9,1.6,908.0,27.2
2749,2004,4,25,13,-2.3,0.3,-2.3,0.2,17.0,0.5,1010.0,0.5,5.3,1.7,928.0,27.8
2750,2004,4,25,14,-1.0,0.3,-1.0,0.2,27.0,0.8,1009.6,0.5,6.4,2.0,886.0,26.6
2751,2004,4,25,15,0.4,0.3,0.4,0.2,28.0,0.8,1009.1,0.5,6.3,2.0,719.0,21.6
2752,2004,4,25,16,0.4,0.3,0.4,0.2,32.0,1.0,1009.0,0.5,6.5,2.1,681.0,20.4
2753,2004,4,25,17,0.4,0.3,0.4,0.2,29.0,0.9,1008.8,0.5,7.1,2.3,267.0,8.0
2754,2004,4,25,18,0.4,0.3,0.4,0.2,34.0,1.0,1008.7,0.5,6.0,1.9,97.0,2.9
2755,2004,4,25,19,0.9,0.3,0.9,0.2,30.0,0.9,1009.0,0.5,6.2,2.0,0.0,0.0
2756,2004,4,25,20,1.5,0.3,1.5,0.2,51.0,1.5,1009.3,0.5,5.9,1.9,0.0,0.0
2757,2004,4,25,21,2.0,0.3,2.0,0.2,42.0,1.3,1009.6,0.5,6.3,2.0,0.0,0.0
2758,2004,4,25,22,3.4,0.3,3.4,0.2,48.0,1.4,1009.5,0.5,4.3,1.4,0.0,0.0
2759,2004,4,25,23,4.7,0.3,4.7,0.2,54.0,1.6,1009.4,0.5,5.3,1.7,0.0,0.0
2760,2004,4,26,0,6.1,0.3,6.1,0.2,61.0,1.8,1009.3,0.5,4.9,1.6,0.0,0.0
2761,2004,4,26,1,4.8,0.3,4.8,0.2,67.0,2.0,1009.1,0.5,2.1,0.7,0.0,0.0
2762,2004,4,26,2,3.4,0.3,3.4,0.2,65.0,2.0,1009.0,0.5,3.1,1.0,0.0,0.0
2763,2004,4,26,3,2.1,0.3,2.1,0.2,48.0,1.4,1008.8,0.5,1.7,0.5,0.0,0.0
2764,2004,4,26,4,2.0,0.3,2.0,0.2,51.0,1.5,1008.4,0.5,2.7,0.9,0.0,0.0
2765,2004,4,26,5,1.9,0.3,1.9,0.2,52.0,1.6,1008.1,0.5,1.0,0.3,0.0,0.0
2766,2004,4,26,6,1.8,0.3,1.8,0.2,51.0,1.5,1007.7,0.5,0.7,0.2,0.0,0.0
2767,2004,4,26,7,3.9,0.3,3.9,0.2,54.0,1.6,1007.6,0.5,0.5,0.2,36.0,1.1
2768,2004,4,26,8,6.1,0.3,6.1,0.2,60.0,1.8,1007.4,0.5,2.5,0.8,194.0,5.8
2769,2004,4,26,9,8.2,0.3,8.2,0.2,64.0,1.9,1007.3,0.5,1.9,0.6,231.0,6.9
2770,2004,4,26,10,8.7,0.3,8.7,0.2,65.0,2.0,1006.1,0.5,2.2,0.7,194.0,5.8
2771,2004,4,26,11,9.3,0.3,9.3,0.2,69.0,2.1,1004.9,0.5,0.6,0.2,158.0,4.7
2772,2004,4,26,12,9.8,0.3,9.8,0.2,69.0,2.1,1003.7,0.5,1.1,0.4,72.0,2.2
2773,2004,4,26,13,10.5,0.3,10.5,0.2,81.0,2.4,1002.2,0.5,1.7,0.5,64.0,1.9
2774,2004,4,26,14,11.2,0.3,11.2,0.2,85.0,2.6,1000.7,0.5,1.6,0.5,19.0,0.6
2775,2004,4,26,15,11.9,0.3,11.9,0.2,90.0,2.7,999.2,0.5,1.8,0.6,0.0,0.0
2776,2004,4,26,16,12.0,0.3,12.0,0.2,90.0,2.7,997.4,0.5,4.6,1.5,0.0,0.0
2777,2004,4,26,17,12.1,0.3,12.1,0.2,91.0,2.7,995.6,0.5,3.1,1.0,0.0,0.0
2778,2004,4,26,18,12.2,0.3,12.2,0.2,93.0,2.8,993.8,0.5,3.0,1.0,0.0,0.0
2779,2004,4,26,19,12.3,0.3,12.3,0.2,94.0,2.8,992.4,0.5,2.8,0.9,0.0,0.0
2780,2004,4,26,20,12.4,0.3,12.4,0.2,95.0,2.8,990.9,0.5,2.3,0.7,0.0,0.0
2781,2004,4,26,21,12.5,0.3,12.5,0.2,95.0,2.8,989.5,0.5,5.3,1.7,0.0,0.0
2782,2004,4,26,22,13.0,0.3,13.0,0.2,95.0,2.8,988.3,0.5,8.3,2.7,0.0,0.0
2783,2004,4,26,23,13.6,0.3,13.6,0.2,95.0,2.8,987.0,0.5,5.2,1.7,0.0,0.0
2784,2004,4,27,0,14.1,0.3,14.1,0.2,95.0,2.8,985.8,0.5,6.0,1.9,0.0,0.0
2785,2004,4,27,1,13.9,0.3,13.9,0.2,95.0,2.8,985.4,0.5,5.5,1.8,0.0,0.0
2786,2004,4,27,2,13.7,0.3,13.7,0.2,95.0,2.8,985.0,0.5,4.4,1.4,0.0,0.0
2787,2004,4,27,3,13.5,0.3,13.5,0.2,95.0,2.8,984.6,0.5,4.0,1.3,0.0,0.0
2788,2004,4,27,4,12.7,0.3,12.7,0.2,95.0,2.8,985.2,0.5,1.4,0.4,0.0,0.0
2789,2004,4,27,5,12.0,0.3,12.0,0.2,95.0,2.8,985.8,0.5,2.4,0.8,0.0,0.0
2790,2004,4,27,6,11.2,0.3,11.2,0.2,95.0,2.8,986.4,0.5,1.5,0.5,0.0,0.0
2791,2004,4,27,7,11.0,0.3,11.0,0.2,95.0,2.8,987.1,0.5,1.1,0.4,0.0,0.0
2792,2004,4,27,8,10.9,0.3,10.9,0.2,95.0,2.8,987.7,0.5,1.5,0.5,0.0,0.0
2793,2004,4,27,9,10.7,0.3,10.7,0.2,95.0,2.8,988.4,0.5,0.8,0.3,0.0,0.0
2794,2004,4,27,10,10.2,0.3,10.2,0.2,95.0,2.8,989.3,0.5,1.5,0.5,17.0,0.5
2795,2004,4,27,11,9.8,0.3,9.8,0.2,95.0,2.8,990.2,0.5,3.3,1.1,19.0,0.6
2796,2004,4,27,12,9.3,0.3,9.3,0.2,94.0,2.8,991.1,0.5,4.6,1.5,64.0,1.9
2797,2004,4,27,13,8.8,0.3,8.8,0.2,92.0,2.8,992.2,0.5,4.9,1.6,122.0,3.7
2798,2004,4,27,14,8.2,0.3,8.2,0.2,90.0,2.7,993.2,0.5,4.2,1.3,106.0,3.2
2799,2004,4,27,15,7.7,0.3,7.7,0.2,89.0,2.7,994.3,0.5,3.1,1.0,89.0,2.7
2800,2004,4,27,16,7.6,0.3,7.6,0.2,88.0,2.6,995.4,0.5,3.9,1.2,81.0,2.4
2801,2004,4,27,17,7.5,0.3,7.5,0.2,89.0,2.7,996.5,0.5,1.6,0.5,50.0,1.5
2802,2004,4,27,18,7.4,0.3,7.4,0.2,89.0,2.7,997.6,0.5,2.9,0.9,0.0,0.0
2803,2004,4,27,19,7.3,0.3,7.3,0.2,91.0,2.7,999.1,0.5,2.2,0.7,0.0,0.0
2804,2004,4,27,20,7.3,0.3,7.3,0.2,92.0,2.8,1000.6,0.5,2.8,0.9,0.0,0.0
2805,2004,4,27,21,7.2,0.3,7.2,0.2,91.0,2.7,1002.1,0.5,3.5,1.1,0.0,0.0
2806,2004,4,27,22,6.3,0.3,6.3,0.2,89.0,2.7,1002.6,0.5,3.0,1.0,0.0,0.0
2807,2004,4,27,23,5.4,0.3,5.4,0.2,82.0,2.5,1003.0,0.5,2.2,0.7,0.0,0.0
2808,2004,4,28,0,4.5,0.3,4.5,0.2,84.0,2.5,1003.5,0.5,5.0,1.6,0.0,0.0
2809,2004,4,28,1,4.1,0.3,4.1,0.2,87.0,2.6,1003.8,0.5,6.2,2.0,0.0,0.0
2810,2004,4,28,2,3.7,0.3,3.7,0.2,85.0,2.6,1004.1,0.5,5.5,1.8,0.0,0.0
2811,2004,4,28,3,3.3,0.3,3.3,0.2,80.0,2.4,1004.4,0.5,4.1,1.3,0.0,0.0
2812,2004,4,28,4,2.6,0.3,2.6,0.2,79.0,2.4,1004.8,0.5,6.0,1.9,0.0,0.0
2813,2004,4,28,5,1.8,0.3,1.8,0.2,71.0,2.1,1005.2,0.5,5.3,1.7,0.0,0.0
2814,2004,4,28,6,1.1,0.3,1.1,0.2,64.0,1.9,1005.6,0.5,7.4,2.4,0.0,0.0
2815,2004,4,28,7,1.0,0.3,1.0,0.2,63.0,1.9,1006.4,0.5,6.7,2.1,0.0,0.0
2816,2004,4,28,8,1.0,0.3,1.0,0.2,58.0,1.7,1007.1,0.5,6.5,2.1,267.0,8.0
2817,2004,4,28,9,0.9,0.3,0.9,0.2,51.0,1.5,1007.9,0.5,6.2,2.0,536.0,16.1
2818,2004,4,28,10,1.6,0.3,1.6,0.2,47.0,1.4,1008.1,0.5,6.1,2.0,700.0,21.0
2819,2004,4,28,11,2.4,0.3,2.4,0.2,44.0,1.3,1008.3,0.5,4.7,1.5,867.0,26.0
2820,2004,4,28,12,3.1,0.3,3.1,0.2,43.0,1.3,1008.5,0.5,5.9,1.9,958.0,28.7
2821,2004,4,28,13,2.4,0.3,2.4,0.2,37.0,1.1,1008.2,0.5,4.5,1.4,986.0,29.6
2822,2004,4,28,14,1.6,0.3,1.6,0.2,28.0,0.8,1007.9,0.5,2.8,0.9,931.0,27.9
2823,2004,4,28,15,0.9,0.3,0.9,0.2,28.0,0.8,1007.6,0.5,2.8,0.9,792.0,23.8
2824,2004,4,28,16,3.3,0.3,3.3,0.2,28.0,0.8,1007.6,0.5,2.8,0.9,619.0,18.6
2825,2004,4,28,17,5.6,0.3,5.6,0.2,53.0,1.6,1007.7,0.5,4.7,1.5,339.0,10.2
2826,2004,4,28,18,8.0,0.3,8.0,0.2,60.0,1.8,1007.7,0.5,3.3,1.1,139.0,4.2
2827,2004,4,28,19,7.3,0.3,7.3,0.2,67.0,2.0,1008.1,0.5,1.1,0.4,0.0,0.0
2828,2004,4,28,20,6.7,0.3,6.7,0.2,70.0,2.1,1008.5,0.5,1.6,0.5,0.0,0.0
2829,2004,4,28,21,6.0,0.3,6.0,0.2,59.0,1.8,1008.9,0.5,3.4,1.1,0.0,0.0
2830,2004,4,28,22,5.4,0.3,5.4,0.2,54.0,1.6,1008.9,0.5,4.1,1.3,0.0,0.0
2831,2004,4,28,23,4.9,0.3,4.9,0.2,53.0,1.6,1008.8,0.5,3.9,1.2,0.0,0.0
2832,2004,4,29,0,4.3,0.3,4.3,0.2,54.0,1.6,1008.8,0.5,3.9,1.2,0.0,0.0
2833,2004,4,29,1,4.8,0.3,4.8,0.2,53.0,1.6,1008.5,0.5,4.7,1.5,0.0,0.0
2834,2004,4,29,2,5.3,0.3,5.3,0.2,61.0,1.8,1008.2,0.5,3.5,1.1,0.0,0.0
2835,2004,4,29,3,5.8,0.3,5.8,0.2,61.0,1.8,1007.9,0.5,3.9,1.2,0.0,0.0
2836,2004,4,29,4,5.3,0.3,5.3,0.2,63.0,1.9,1008.0,0.5,4.7,1.5,0.0,0.0
2837,2004,4,29,5,4.8,0.3,4.8,0.2,63.0,1.9,1008.2,0.5,4.8,1.5,0.0,0.0
2838,2004,4,29,6,4.3,0.3,4.3,0.2,56.0,1.7,1008.3,0.5,4.7,1.5,0.0,0.0
2839,2004,4,29,7,4.7,0.3,4.7,0.2,58.0,1.7,1008.5,0.5,4.2,1.3,31.0,0.9
2840,2004,4,29,8,5.2,0.3,5.2,0.2,51.0,1.5,1008.8,0.5,4.0,1.3,233.0,7.0
2841,2004,4,29,9,5.6,0.3,5.6,0.2,48.0,1.4,1009.0,0.5,4.4,1.4,486.0,14.6
2842,2004,4,29,10,4.9,0.3,4.9,0.2,44.0,1.3,1008.6,0.5,3.7,1.2,650.0,19.5
2843,2004,4,29,11,4.1,0.3,4.1,0.2,48.0,1.4,1008.2,0.5,5.0,1.6,828.0,24.8
2844,2004,4,29,12,3.4,0.3,3.4,0.2,32.0,1.0,1007.8,0.5,5.7,1.8,914.0,27.4
2845,2004,4,29,13,2.8,0.3,2.8,0.2,34.0,1.0,1007.1,0.5,5.1,1.6,939.0,28.2
2846,2004,4,29,14,2.3,0.3,2.3,0.2,33.0,1.0,1006.5,0.5,5.7,1.8,897.0,26.9
2847,2004,4,29,15,1.7,0.3,1.7,0.2,30.0,0.9,1005.8,0.5,7.5,2.4,783.0,23.5
2848,2004,4,29,16,2.7,0.3,2.7,0.2,32.0,1.0,1005.6,0.5,7.8,2.5,639.0,19.2
2849,2004,4,29,17,3.7,0.3,3.7,0.2,38.0,1.1,1005.5,0.5,6.9,2.2,433.0,13.0
2850,2004,4,29,18,4.7,0.3,4.7,0.2,44.0,1.3,1005.3,0.5,5.8,1.9,144.0,4.3
2851,2004,4,29,19,5.7,0.3,5.7,0.2,51.0,1.5,1005.8,0.5,5.3,1.7,17.0,0.5
2852,2004,4,29,20,6.6,0.3,6.6,0.2,58.0,1.7,1006.2,0.5,3.6,1.2,0.0,0.0
2853,2004,4,29,21,7.6,0.3,7.6,0.2,61.0,1.8,1006.7,0.5,3.8,1.2,0.0,0.0
2854,2004,4,29,22,8.1,0.3,8.1,0.2,62.0,1.9,1006.8,0.5,5.1,1.6,0.0,0.0
2855,2004,4,29,23,8.5,0.3,8.5,0.2,66.0,2.0,1006.9,0.5,4.4,1.4,0.0,0.0
2856,2004,4,30,0,9.0,0.3,9.0,0.2,69.0,2.1,1007.0,0.5,4.2,1.3,0.0,0.0
2857,2004,4,30,1,9.4,0.3,9.4,0.2,73.0,2.2,1006.9,0.5,3.8,1.2,0.0,0.0
2858,2004,4,30,2,9.9,0.3,9.9,0.2,74.0,2.2,1006.7,0.5,2.9,0.9,0.0,0.0
2859,2004,4,30,3,10.3,0.3,10.3,0.2,74.0,2.2,1006.6,0.5,4.9,1.6,0.0,0.0
2860,2004,4,30,4,10.8,0.3,10.8,0.2,78.0,2.3,1006.9,0.5,4.8,1.5,0.0,0.0
2861,2004,4,30,5,11.2,0.3,11.2,0.2,80.0,2.4,1007.1,0.5,3.8,1.2,0.0,0.0
2862,2004,4,30,6,11.7,0.3,11.7,0.2,80.0,2.4,1007.4,0.5,3.2,1.0,0.0,0.0
2863,2004,4,30,7,11.9,0.3,11.9,0.2,79.0,2.4,1007.8,0.5,3.2,1.0,28.0,0.8
2864,2004,4,30,8,12.0,0.3,12.0,0.2,76.0,2.3,1008.3,0.5,3.1,1.0,131.0,3.9
2865,2004,4,30,9,12.2,0.3,12.2,0.2,71.0,2.1,1008.7,0.5,2.3,0.7,197.0,5.9
2866,2004,4,30,10,12.5,0.3,12.5,0.2,64.0,1.9,1008.7,0.5,2.6,0.8,367.0,11.0
2867,2004,4,30,11,12.7,0.3,12.7,0.2,67.0,2.0,1008.8,0.5,3.7,1.2,381.0,11.4
2868,2004,4,30,12,13.0,0.3,13.0,0.2,70.0,2.1,1008.8,0.5,5.3,1.7,314.0,9.4
2869,2004,4,30,13,13.4,0.3,13.4,0.2,70.0,2.1,1008.6,0.5,4.2,1.3,433.0,13.0
2870,2004,4,30,14,13.7,0.3,13.7,0.2,74.0,2.2,1008.5,0.5,3.5,1.1,347.0,10.4
2871,2004,4,30,15,14.1,0.3,14.1,0.2,76.0,2.3,1008.3,0.5,4.2,1.3,250.0,7.5
2872,2004,4,30,16,14.2,0.3,14.2,0.2,70.0,2.1,1008.3,0.5,3.2,1.0,378.0,11.3
2873,2004,4,30,17,14.2,0.3,14.2,0.2,75.0,2.2,1008.4,0.5,4.2,1.3,250.0,7.5
2874,2004,4,30,18,14.6,0.3,14.6,0.2,81.0,2.4,1007.4,0.5,2.6,0.8,117.0,3.5
2875,2004,4,30,19,13.1,0.3,13.1,0.2,61.0,1.8,1007.0,0.5,3.0,1.0,0.0,0.0
2876,2004,4,30,20,11.6,0.3,11.6,0.2,63.0,1.9,1006.6,0.5,2.4,0.8,0.0,0.0
2877,2004,4,30,21,10.1,0.3,10.1,0.2,67.0,2.0,1006.2,0.5,2.6,0.8,0.0,0.0
2878,2004,4,30,22,9.5,0.3,9.5,0.2,70.0,2.1,1005.5,0.5,3.2,1.0,0.0,0.0
2879,2004,4,30,23,9.0,0.3,9.0,0.2,68.0,2.0,1004.9,0.5,4.1,1.3,0.0,0.0
2880,2013,5,1,0,8.2,0.3,8.2,0.2,67.0,2.0,1004.4,0.5,4.0,1.3,0.0,0.0
2881,2013,5,1,1,7.8,0.3,7.8,0.2,69.0,2.1,1003.9,0.5,3.0,1.0,0.0,0.0
2882,2013,5,1,2,5.8,0.3,5.8,0.2,62.0,1.9,1003.3,0.5,3.6,1.2,0.0,0.0
2883,2013,5,1,3,5.0,0.3,5.0,0.2,61.0,1.8,1002.7,0.5,4.1,1.3,0.0,0.0
2884,2013,5,1,4,3.9,0.3,3.9,0.2,60.0,1.8,1001.9,0.5,3.9,1.2,0.0,0.0
2885,2013,5,1,5,3.5,0.3,3.5,0.2,60.0,1.8,1001.1,0.5,4.6,1.5,0.0,0.0
2886,2013,5,1,6,3.0,0.3,3.0,0.2,60.0,1.8,1000.9,0.5,3.9,1.2,0.0,0.0
2887,2013,5,1,7,2.8,0.3,2.8,0.2,58.0,1.7,1001.8,0.5,3.9,1.2,58.0,1.7
2888,2013,5,1,8,3.4,0.3,3.4,0.2,54.0,1.6,1001.8,0.5,3.7,1.2,272.0,8.2
2889,2013,5,1,9,3.6,0.3,3.6,0.2,54.0,1.6,1001.8,0.5,3.3,1.1,272.0,8.2
2890,2013,5,1,10,4.8,0.3,4.8,0.2,58.0,1.7,1002.9,0.5,2.2,0.7,292.0,8.8
2891,2013,5,1,11,4.2,0.3,4.2,0.2,58.0,1.7,1003.6,0.5,2.1,0.7,89.0,2.7
2892,2013,5,1,12,3.1,0.3,3.1,0.2,51.0,1.5,1003.7,0.5,2.9,0.9,169.0,5.1
2893,2013,5,1,13,3.0,0.3,3.0,0.2,45.0,1.3,1003.2,0.5,3.0,1.0,547.0,16.4
2894,2013,5,1,14,5.4,0.3,5.4,0.2,55.0,1.6,1003.0,0.5,4.0,1.3,678.0,20.3
2895,2013,5,1,15,5.2,0.3,5.2,0.2,52.0,1.6,1002.3,0.5,4.5,1.4,653.0,19.6
2896,2013,5,1,16,5.0,0.3,5.0,0.2,55.0,1.6,1002.6,0.5,3.4,1.1,411.0,12.3
2897,2013,5,1,17,4.2,0.3,4.2,0.2,57.0,1.7,1002.7,0.5,4.6,1.5,325.0,9.8
2898,2013,5,1,18,4.6,0.3,4.6,0.2,60.0,1.8,1002.6,0.5,4.2,1.3,197.0,5.9
2899,2013,5,1,19,3.6,0.3,3.6,0.2,61.0,1.8,1003.3,0.5,4.4,1.4,56.0,1.7
2900,2013,5,1,20,3.7,0.3,3.7,0.2,62.0,1.9,1004.0,0.5,3.7,1.2,0.0,0.0
2901,2013,5,1,21,3.2,0.3,3.2,0.2,60.0,1.8,1004.9,0.5,2.6,0.8,0.0,0.0
2902,2013,5,1,22,3.2,0.3,3.2,0.2,60.0,1.8,1005.3,0.5,2.2,0.7,0.0,0.0
2903,2013,5,1,23,3.2,0.3,3.2,0.2,60.0,1.8,1005.3,0.5,2.6,0.8,0.0,0.0
2904,2013,5,2,0,3.0,0.3,3.0,0.2,59.0,1.8,1005.3,0.5,2.8,0.9,0.0,0.0
2905,2013,5,2,1,3.0,0.3,3.0,0.2,60.0,1.8,1005.3,0.5,1.2,0.4,0.0,0.0
2906,2013,5,2,2,2.7,0.3,2.7,0.2,59.0,1.8,1004.9,0.5,1.9,0.6,0.0,0.0
2907,2013,5,2,3,2.7,0.3,2.7,0.2,59.0,1.8,1005.0,0.5,0.4,0.1,0.0,0.0
2908,2013,5,2,4,2.6,0.3,2.6,0.2,58.0,1.7,1004.7,0.5,1.1,0.4,0.0,0.0
2909,2013,5,2,5,3.3,0.3,3.3,0.2,61.0,1.8,1004.6,0.5,0.7,0.2,0.0,0.0
2910,2013,5,2,6,3.6,0.3,3.6,0.2,62.0,1.9,1005.2,0.5,1.2,0.4,0.0,0.0
2911,2013,5,2,7,4.3,0.3,4.3,0.2,63.0,1.9,1005.8,0.5,2.1,0.7,31.0,0.9
2912,2013,5,2,8,4.6,0.3,4.6,0.2,56.0,1.7,1005.9,0.5,1.6,0.5,258.0,7.7
2913,2013,5,2,9,5.5,0.3,5.5,0.2,57.0,1.7,1005.6,0.5,2.6,0.8,317.0,9.5
2914,2013,5,2,10,6.3,0.3,6.3,0.2,54.0,1.6,1005.8,0.5,5.0,1.6,675.0,20.2
2915,2013,5,2,11,6.8,0.3,6.8,0.2,53.0,1.6,1005.3,0.5,3.3,1.1,725.0,21.8
2916,2013,5,2,12,6.8,0.3,6.8,0.2,60.0,1.8,1005.2,0.5,7.6,2.4,922.0,27.7
2917,2013,5,2,13,6.9,0.3,6.9,0.2,60.0,1.8,1004.9,0.5,8.0,2.6,928.0,27.8
2918,2013,5,2,14,6.6,0.3,6.6,0.2,60.0,1.8,1004.3,0.5,7.6,2.4,644.0,19.3
2919,2013,5,2,15,7.1,0.3,7.1,0.2,59.0,1.8,1003.9,0.5,6.3,2.0,739.0,22.2
2920,2013,5,2,16,7.4,0.3,7.4,0.2,62.0,1.9,1003.5,0.5,6.3,2.0,403.0,12.1
2921,2013,5,2,17,7.5,0.3,7.5,0.2,60.0,1.8,1003.2,0.5,5.2,1.7,314.0,9.4
2922,2013,5,2,18,7.8,0.3,7.8,0.2,64.0,1.9,1003.0,0.5,4.3,1.4,164.0,4.9
2923,2013,5,2,19,8.1,0.3,8.1,0.2,68.0,2.0,1003.3,0.5,3.8,1.2,56.0,1.7
2924,2013,5,2,20,8.1,0.3,8.1,0.2,71.0,2.1,1004.2,0.5,3.5,1.1,0.0,0.0
2925,2013,5,2,21,8.6,0.3,8.6,0.2,72.0,2.2,1005.3,0.5,2.1,0.7,0.0,0.0
2926,2013,5,2,22,8.4,0.3,8.4,0.2,75.0,2.2,1005.7,0.5,2.9,0.9,0.0,0.0
2927,2013,5,2,23,7.8,0.3,7.8,0.2,75.0,2.2,1005.8,0.5,3.5,1.1,0.0,0.0
2928,2013,5,3,0,6.6,0.3,6.6,0.2,70.0,2.1,1006.0,0.5,3.0,1.0,0.0,0.0
2929,2013,5,3,1,6.2,0.3,6.2,0.2,70.0,2.1,1005.7,0.5,2.2,0.7,0.0,0.0
2930,2013,5,3,2,6.0,0.3,6.0,0.2,72.0,2.2,1005.6,0.5,1.8,0.6,0.0,0.0
2931,2013,5,3,3,4.9,0.3,4.9,0.2,68.0,2.0,1006.0,0.5,3.0,1.0,0.0,0.0
2932,2013,5,3,4,4.9,0.3,4.9,0.2,68.0,2.0,1006.3,0.5,1.3,0.4,0.0,0.0
2933,2013,5,3,5,5.3,0.3,5.3,0.2,73.0,2.2,1006.5,0.5,0.5,0.2,0.0,0.0
2934,2013,5,3,6,4.9,0.3,4.9,0.2,70.0,2.1,1007.0,0.5,0.7,0.2,0.0,0.0
2935,2013,5,3,7,5.2,0.3,5.2,0.2,65.0,2.0,1007.6,0.5,1.4,0.4,103.0,3.1
2936,2013,5,3,8,6.1,0.3,6.1,0.2,60.0,1.8,1007.8,0.5,2.1,0.7,289.0,8.7
2937,2013,5,3,9,6.0,0.3,6.0,0.2,53.0,1.6,1007.8,0.5,1.9,0.6,481.0,14.4
2938,2013,5,3,10,6.4,0.3,6.4,0.2,51.0,1.5,1007.6,0.5,2.7,0.9,644.0,19.3
2939,2013,5,3,11,6.5,0.3,6.5,0.2,50.0,1.5,1007.6,0.5,3.5,1.1,789.0,23.7
2940,2013,5,3,12,6.0,0.3,6.0,0.2,51.0,1.5,1007.6,0.5,5.5,1.8,794.0,23.8
2941,2013,5,3,13,7.3,0.3,7.3,0.2,54.0,1.6,1007.3,0.5,4.1,1.3,825.0,24.8
2942,2013,5,3,14,7.4,0.3,7.4,0.2,56.0,1.7,1007.3,0.5,4.3,1.4,817.0,24.5
2943,2013,5,3,15,8.2,0.3,8.2,0.2,63.0,1.9,1007.0,0.5,6.0,1.9,700.0,21.0
2944,2013,5,3,16,8.5,0.3,8.5,0.2,65.0,2.0,1006.7,0.5,5.8,1.9,506.0,15.2
2945,2013,5,3,17,8.8,0.3,8.8,0.2,66.0,2.0,1006.5,0.5,4.2,1.3,317.0,9.5
2946,2013,5,3,18,9.2,0.3,9.2,0.2,71.0,2.1,1006.6,0.5,4.8,1.5,133.0,4.0
2947,2013,5,3,19,9.4,0.3,9.4,0.2,73.0,2.2,1007.0,0.5,2.2,0.7,47.0,1.4
2948,2013,5,3,20,8.8,0.3,8.8,0.2,70.0,2.1,1007.4,0.5,2.5,0.8,0.0,0.0
2949,2013,5,3,21,7.4,0.3,7.4,0.2,62.0,1.9,1008.1,0.5,2.7,0.9,0.0,0.0
2950,2013,5,3,22,5.4,0.3,5.4,0.2,55.0,1.6,1008.4,0.5,3.8,1.2,0.0,0.0
2951,2013,5,3,23,6.3,0.3,6.3,0.2,60.0,1.8,1008.7,0.5,2.6,0.8,0.0,0.0
2952,2013,5,4,0,6.3,0.3,6.3,0.2,61.0,1.8,1008.5,0.5,0.9,0.3,0.0,0.0
2953,2013,5,4,1,6.0,0.3,6.0,0.2,60.0,1.8,1008.0,0.5,1.4,0.4,0.0,0.0
2954,2013,5,4,2,4.0,0.3,4.0,0.2,52.0,1.6,1007.8,0.5,1.3,0.4,0.0,0.0
2955,2013,5,4,3,5.6,0.3,5.6,0.2,60.0,1.8,1008.3,0.5,2.0,0.6,0.0,0.0
2956,2013,5,4,4,5.5,0.3,5.5,0.2,62.0,1.9,1008.1,0.5,2.4,0.8,0.0,0.0
2957,2013,5,4,5,5.4,0.3,5.4,0.2,63.0,1.9,1008.2,0.5,2.1,0.7,0.0,0.0
2958,2013,5,4,6,5.4,0.3,5.4,0.2,63.0,1.9,1008.6,0.5,2.6,0.8,0.0,0.0
2959,2013,5,4,7,6.5,0.3,6.5,0.2,66.0,2.0,1009.3,0.5,2.8,0.9,78.0,2.3
2960,2013,5,4,8,6.1,0.3,6.1,0.2,59.0,1.8,1009.6,0.5,1.8,0.6,306.0,9.2
2961,2013,5,4,9,5.4,0.3,5.4,0.2,51.0,1.5,1010.0,0.5,2.7,0.9,517.0,15.5
2962,2013,5,4,10,5.6,0.3,5.6,0.2,47.0,1.4,1010.1,0.5,2.7,0.9,686.0,20.6
2963,2013,5,4,11,5.5,0.3,5.5,0.2,42.0,1.3,1010.0,0.5,2.6,0.8,803.0,24.1
2964,2013,5,4,12,4.2,0.3,4.2,0.2,35.0,1.0,1009.6,0.5,3.0,1.0,867.0,26.0
2965,2013,5,4,13,2.1,0.3,2.1,0.2,29.0,0.9,1009.0,0.5,4.4,1.4,897.0,26.9
2966,2013,5,4,14,7.2,0.3,7.2,0.2,48.0,1.4,1008.9,0.5,5.6,1.8,833.0,25.0
2967,2013,5,4,15,7.7,0.3,7.7,0.2,53.0,1.6,1009.1,0.5,6.4,2.0,683.0,20.5
2968,2013,5,4,16,8.8,0.3,8.8,0.2,56.0,1.7,1009.2,0.5,4.5,1.4,589.0,17.7
2969,2013,5,4,17,8.5,0.3,8.5,0.2,58.0,1.7,1009.3,0.5,4.4,1.4,417.0,12.5
2970,2013,5,4,18,8.5,0.3,8.5,0.2,60.0,1.8,1009.6,0.5,3.7,1.2,219.0,6.6
2971,2013,5,4,19,7.4,0.3,7.4,0.2,59.0,1.8,1010.2,0.5,2.2,0.7,56.0,1.7
2972,2013,5,4,20,8.4,0.3,8.4,0.2,66.0,2.0,1010.7,0.5,2.3,0.7,0.0,0.0
