,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2526,2007,4,16,6,9.1,0.3,9.1,0.2,81.0,2.4,1001.4,0.5,7.2,2.3,0.0,0.0
2527,2007,4,16,7,8.5,0.3,8.5,0.2,78.0,2.3,1001.9,0.5,2.8,0.9,17.0,0.5
2528,2007,4,16,8,7.8,0.3,7.8,0.2,78.0,2.3,1002.5,0.5,1.8,0.6,42.0,1.3
2529,2007,4,16,9,7.2,0.3,7.2,0.2,69.0,2.1,1003.0,0.5,1.9,0.6,183.0,5.5
2530,2007,4,16,10,7.5,0.3,7.5,0.2,66.0,2.0,1003.2,0.5,2.5,0.8,339.0,10.2
2531,2007,4,16,11,7.9,0.3,7.9,0.2,63.0,1.9,1003.3,0.5,2.7,0.9,472.0,14.2
2532,2007,4,16,12,8.2,0.3,8.2,0.2,73.0,2.2,1003.5,0.5,4.4,1.4,250.0,7.5
2533,2007,4,16,13,7.5,0.3,7.5,0.2,67.0,2.0,1003.7,0.5,3.8,1.2,147.0,4.4
2534,2007,4,16,14,6.8,0.3,6.8,0.2,71.0,2.1,1004.0,0.5,6.6,2.1,128.0,3.8
2535,2007,4,16,15,6.1,0.3,6.1,0.2,69.0,2.1,1004.2,0.5,6.4,2.0,178.0,5.3
2536,2007,4,16,16,5.9,0.3,5.9,0.2,71.0,2.1,1004.8,0.5,7.1,2.3,136.0,4.1
2537,2007,4,16,17,5.8,0.3,5.8,0.2,68.0,2.0,1005.3,0.5,5.0,1.6,136.0,4.1
2538,2007,4,16,18,5.6,0.3,5.6,0.2,69.0,2.1,1005.9,0.5,6.0,1.9,75.0,2.2
2539,2007,4,16,19,5.8,0.3,5.8,0.2,71.0,2.1,1007.0,0.5,6.2,2.0,0.0,0.0
2540,2007,4,16,20,5.9,0.3,5.9,0.2,68.0,2.0,1008.1,0.5,5.7,1.8,0.0,0.0
2541,2007,4,16,21,6.1,0.3,6.1,0.2,73.0,2.2,1009.2,0.5,5.2,1.7,0.0,0.0
2542,2007,4,16,22,5.8,0.3,5.8,0.2,68.0,2.0,1010.0,0.5,6.1,2.0,0.0,0.0
2543,2007,4,16,23,5.6,0.3,5.6,0.2,67.0,2.0,1010.7,0.5,4.1,1.3,0.0,0.0
2544,2007,4,17,0,5.3,0.3,5.3,0.2,70.0,2.1,1011.5,0.5,3.9,1.2,0.0,0.0
2545,2007,4,17,1,5.3,0.3,5.3,0.2,72.0,2.2,1011.7,0.5,4.6,1.5,0.0,0.0
2546,2007,4,17,2,5.3,0.3,5.3,0.2,72.0,2.2,1012.0,0.5,2.7,0.9,0.0,0.0
2547,2007,4,17,3,5.3,0.3,5.3,0.2,70.0,2.1,1012.2,0.5,3.2,1.0,0.0,0.0
2548,2007,4,17,4,5.3,0.3,5.3,0.2,70.0,2.1,1012.3,0.5,3.6,1.2,0.0,0.0
2549,2007,4,17,5,5.3,0.3,5.3,0.2,71.0,2.1,1012.4,0.5,2.7,0.9,0.0,0.0
2550,2007,4,17,6,5.3,0.3,5.3,0.2,71.0,2.1,1012.5,0.5,2.2,0.7,0.0,0.0
2551,2007,4,17,7,4.5,0.3,4.5,0.2,69.0,2.1,1013.2,0.5,2.6,0.8,19.0,0.6
2552,2007,4,17,8,3.7,0.3,3.7,0.2,67.0,2.0,1014.0,0.5,2.3,0.7,106.0,3.2
2553,2007,4,17,9,2.9,0.3,2.9,0.2,55.0,1.6,1014.7,0.5,2.1,0.7,283.0,8.5
2554,2007,4,17,10,1.1,0.3,1.1,0.2,42.0,1.3,1014.8,0.5,2.2,0.7,508.0,15.2
2555,2007,4,17,11,-0.8,0.3,-0.8,0.2,39.0,1.2,1014.9,0.5,2.4,0.8,428.0,12.8
2556,2007,4,17,12,-2.6,0.3,-2.6,0.2,33.0,1.0,1015.0,0.5,3.3,1.1,397.0,11.9
2557,2007,4,17,13,-1.0,0.3,-1.0,0.2,42.0,1.3,1014.3,0.5,3.3,1.1,436.0,13.1
2558,2007,4,17,14,0.6,0.3,0.6,0.2,44.0,1.3,1013.7,0.5,3.7,1.2,344.0,10.3
2559,2007,4,17,15,2.2,0.3,2.2,0.2,49.0,1.5,1013.0,0.5,4.1,1.3,222.0,6.7
2560,2007,4,17,16,2.2,0.3,2.2,0.2,48.0,1.4,1012.8,0.5,3.0,1.0,250.0,7.5
2561,2007,4,17,17,2.3,0.3,2.3,0.2,46.0,1.4,1012.7,0.5,3.0,1.0,164.0,4.9
2562,2007,4,17,18,2.3,0.3,2.3,0.2,52.0,1.6,1012.5,0.5,2.7,0.9,64.0,1.9
2563,2007,4,17,19,2.4,0.3,2.4,0.2,51.0,1.5,1012.9,0.5,3.0,1.0,0.0,0.0
2564,2007,4,17,20,2.5,0.3,2.5,0.2,52.0,1.6,1013.3,0.5,2.4,0.8,0.0,0.0
2565,2007,4,17,21,2.6,0.3,2.6,0.2,56.0,1.7,1013.7,0.5,2.5,0.8,0.0,0.0
2566,2007,4,17,22,2.9,0.3,2.9,0.2,58.0,1.7,1013.8,0.5,3.0,1.0,0.0,0.0
2567,2007,4,17,23,3.1,0.3,3.1,0.2,60.0,1.8,1013.9,0.5,2.8,0.9,0.0,0.0
2568,2007,4,18,0,3.4,0.3,3.4,0.2,61.0,1.8,1014.0,0.5,1.7,0.5,0.0,0.0
2569,2007,4,18,1,3.4,0.3,3.4,0.2,62.0,1.9,1013.5,0.5,1.5,0.5,0.0,0.0
2570,2007,4,18,2,3.4,0.3,3.4,0.2,62.0,1.9,1013.0,0.5,1.7,0.5,0.0,0.0
2571,2007,4,18,3,3.4,0.3,3.4,0.2,62.0,1.9,1012.5,0.5,2.2,0.7,0.0,0.0
2572,2007,4,18,4,3.2,0.3,3.2,0.2,63.0,1.9,1012.2,0.5,1.4,0.4,0.0,0.0
2573,2007,4,18,5,2.9,0.3,2.9,0.2,59.0,1.8,1012.0,0.5,2.6,0.8,0.0,0.0
2574,2007,4,18,6,2.7,0.3,2.7,0.2,59.0,1.8,1011.7,0.5,2.1,0.7,0.0,0.0
2575,2007,4,18,7,2.9,0.3,2.9,0.2,59.0,1.8,1011.9,0.5,2.8,0.9,0.0,0.0
2576,2007,4,18,8,3.1,0.3,3.1,0.2,59.0,1.8,1012.2,0.5,1.7,0.5,44.0,1.3
2577,2007,4,18,9,3.3,0.3,3.3,0.2,58.0,1.7,1012.4,0.5,1.2,0.4,164.0,4.9
2578,2007,4,18,10,4.0,0.3,4.0,0.2,59.0,1.8,1012.4,0.5,2.7,0.9,322.0,9.7
2579,2007,4,18,11,4.6,0.3,4.6,0.2,57.0,1.7,1012.5,0.5,2.5,0.8,325.0,9.8
2580,2007,4,18,12,5.3,0.3,5.3,0.2,59.0,1.8,1012.5,0.5,2.1,0.7,408.0,12.2
2581,2007,4,18,13,5.5,0.3,5.5,0.2,52.0,1.6,1012.1,0.5,2.9,0.9,914.0,27.4
2582,2007,4,18,14,5.8,0.3,5.8,0.2,55.0,1.6,1011.6,0.5,3.4,1.1,889.0,26.7
2583,2007,4,18,15,6.0,0.3,6.0,0.2,53.0,1.6,1011.2,0.5,3.0,1.0,833.0,25.0
2584,2007,4,18,16,5.9,0.3,5.9,0.2,50.0,1.5,1011.5,0.5,4.2,1.3,700.0,21.0
2585,2007,4,18,17,5.8,0.3,5.8,0.2,51.0,1.5,1011.9,0.5,3.6,1.2,506.0,15.2
2586,2007,4,18,18,5.7,0.3,5.7,0.2,55.0,1.6,1012.2,0.5,3.6,1.2,278.0,8.3
2587,2007,4,18,19,5.6,0.3,5.6,0.2,66.0,2.0,1012.9,0.5,2.6,0.8,64.0,1.9
2588,2007,4,18,20,5.4,0.3,5.4,0.2,65.0,2.0,1013.5,0.5,2.1,0.7,0.0,0.0
2589,2007,4,18,21,5.3,0.3,5.3,0.2,64.0,1.9,1014.2,0.5,1.2,0.4,0.0,0.0
2590,2007,4,18,22,5.0,0.3,5.0,0.2,65.0,2.0,1014.4,0.5,1.7,0.5,0.0,0.0
2591,2007,4,18,23,4.6,0.3,4.6,0.2,68.0,2.0,1014.5,0.5,1.8,0.6,0.0,0.0
2592,2007,4,19,0,4.3,0.3,4.3,0.2,66.0,2.0,1014.7,0.5,1.5,0.5,0.0,0.0
2593,2007,4,19,1,3.8,0.3,3.8,0.2,65.0,2.0,1014.7,0.5,1.4,0.4,0.0,0.0
2594,2007,4,19,2,3.4,0.3,3.4,0.2,66.0,2.0,1014.7,0.5,1.3,0.4,0.0,0.0
2595,2007,4,19,3,2.9,0.3,2.9,0.2,65.0,2.0,1014.7,0.5,1.5,0.5,0.0,0.0
2596,2007,4,19,4,2.3,0.3,2.3,0.2,62.0,1.9,1014.7,0.5,1.9,0.6,0.0,0.0
2597,2007,4,19,5,1.6,0.3,1.6,0.2,62.0,1.9,1014.7,0.5,2.3,0.7,0.0,0.0
2598,2007,4,19,6,1.0,0.3,1.0,0.2,59.0,1.8,1014.7,0.5,1.9,0.6,0.0,0.0
2599,2007,4,19,7,0.2,0.3,0.2,0.2,58.0,1.7,1015.1,0.5,1.5,0.5,44.0,1.3
2600,2007,4,19,8,-0.5,0.3,-0.5,0.2,48.0,1.4,1015.5,0.5,0.3,0.1,219.0,6.6
2601,2007,4,19,9,-1.3,0.3,-1.3,0.2,35.0,1.0,1015.9,0.5,0.6,0.2,428.0,12.8
2602,2007,4,19,10,-1.1,0.3,-1.1,0.2,48.0,1.4,1015.7,0.5,3.0,1.0,617.0,18.5
2603,2007,4,19,11,-0.8,0.3,-0.8,0.2,51.0,1.5,1015.4,0.5,3.9,1.2,781.0,23.4
2604,2007,4,19,12,-0.6,0.3,-0.6,0.2,26.0,0.8,1015.2,0.5,5.5,1.8,889.0,26.7
2605,2007,4,19,13,1.3,0.3,1.3,0.2,30.0,0.9,1015.0,0.5,4.1,1.3,903.0,27.1
2606,2007,4,19,14,3.3,0.3,3.3,0.2,41.0,1.2,1014.7,0.5,3.8,1.2,872.0,26.2
2607,2007,4,19,15,5.2,0.3,5.2,0.2,39.0,1.2,1014.5,0.5,2.8,0.9,644.0,19.3
2608,2007,4,19,16,5.8,0.3,5.8,0.2,31.0,0.9,1014.6,0.5,3.3,1.1,669.0,20.1
2609,2007,4,19,17,6.3,0.3,6.3,0.2,45.0,1.3,1014.6,0.5,3.9,1.2,475.0,14.2
2610,2007,4,19,18,6.9,0.3,6.9,0.2,52.0,1.6,1014.7,0.5,3.6,1.2,219.0,6.6
2611,2007,4,19,19,6.9,0.3,6.9,0.2,57.0,1.7,1014.8,0.5,2.8,0.9,78.0,2.3
2612,2007,4,19,20,7.0,0.3,7.0,0.2,60.0,1.8,1014.8,0.5,1.7,0.5,0.0,0.0
2613,2007,4,19,21,7.0,0.3,7.0,0.2,61.0,1.8,1014.9,0.5,1.4,0.4,0.0,0.0
2614,2007,4,19,22,6.4,0.3,6.4,0.2,62.0,1.9,1015.0,0.5,1.5,0.5,0.0,0.0
2615,2007,4,19,23,5.9,0.3,5.9,0.2,62.0,1.9,1015.1,0.5,2.6,0.8,0.0,0.0
2616,2007,4,20,0,5.3,0.3,5.3,0.2,61.0,1.8,1015.2,0.5,1.7,0.5,0.0,0.0
2617,2007,4,20,1,4.7,0.3,4.7,0.2,61.0,1.8,1014.7,0.5,2.2,0.7,0.0,0.0
2618,2007,4,20,2,4.2,0.3,4.2,0.2,59.0,1.8,1014.2,0.5,1.6,0.5,0.0,0.0
2619,2007,4,20,3,3.6,0.3,3.6,0.2,59.0,1.8,1013.7,0.5,2.4,0.8,0.0,0.0
2620,2007,4,20,4,3.2,0.3,3.2,0.2,58.0,1.7,1013.3,0.5,2.6,0.8,0.0,0.0
2621,2007,4,20,5,2.8,0.3,2.8,0.2,57.0,1.7,1012.9,0.5,1.5,0.5,0.0,0.0
2622,2007,4,20,6,2.4,0.3,2.4,0.2,57.0,1.7,1012.5,0.5,1.6,0.5,0.0,0.0
2623,2007,4,20,7,2.4,0.3,2.4,0.2,51.0,1.5,1012.3,0.5,2.5,0.8,47.0,1.4
2624,2007,4,20,8,2.4,0.3,2.4,0.2,42.0,1.3,1012.2,0.5,1.0,0.3,206.0,6.2
2625,2007,4,20,9,2.4,0.3,2.4,0.2,38.0,1.1,1012.0,0.5,1.4,0.4,414.0,12.4
2626,2007,4,20,10,3.4,0.3,3.4,0.2,43.0,1.3,1011.4,0.5,2.4,0.8,622.0,18.7
2627,2007,4,20,11,4.5,0.3,4.5,0.2,43.0,1.3,1010.8,0.5,3.4,1.1,656.0,19.7
2628,2007,4,20,12,5.5,0.3,5.5,0.2,40.0,1.2,1010.2,0.5,4.6,1.5,922.0,27.7
2629,2007,4,20,13,6.3,0.3,6.3,0.2,40.0,1.2,1010.3,0.5,4.3,1.4,939.0,28.2
2630,2007,4,20,14,7.1,0.3,7.1,0.2,42.0,1.3,1010.3,0.5,2.5,0.8,872.0,26.2
2631,2007,4,20,15,7.9,0.3,7.9,0.2,37.0,1.1,1010.4,0.5,6.4,2.0,722.0,21.7
2632,2007,4,20,16,9.1,0.3,9.1,0.2,45.0,1.3,1009.8,0.5,8.3,2.7,633.0,19.0
2633,2007,4,20,17,10.2,0.3,10.2,0.2,49.0,1.5,1009.3,0.5,8.8,2.8,464.0,13.9
2634,2007,4,20,18,11.4,0.3,11.4,0.2,53.0,1.6,1008.7,0.5,8.0,2.6,167.0,5.0
2635,2007,4,20,19,11.6,0.3,11.6,0.2,50.0,1.5,1008.9,0.5,6.1,2.0,58.0,1.7
2636,2007,4,20,20,11.9,0.3,11.9,0.2,48.0,1.4,1009.2,0.5,2.9,0.9,0.0,0.0
2637,2007,4,20,21,12.1,0.3,12.1,0.2,62.0,1.9,1009.4,0.5,4.4,1.4,0.0,0.0
2638,2007,4,20,22,12.1,0.3,12.1,0.2,62.0,1.9,1009.9,0.5,6.6,2.1,0.0,0.0
2639,2007,4,20,23,12.0,0.3,12.0,0.2,59.0,1.8,1010.5,0.5,5.5,1.8,0.0,0.0
2640,2007,4,21,0,12.0,0.3,12.0,0.2,64.0,1.9,1011.0,0.5,1.6,0.5,0.0,0.0
2641,2007,4,21,1,11.8,0.3,11.8,0.2,65.0,2.0,1011.0,0.5,1.8,0.6,0.0,0.0
2642,2007,4,21,2,11.5,0.3,11.5,0.2,72.0,2.2,1011.0,0.5,2.2,0.7,0.0,0.0
2643,2007,4,21,3,11.3,0.3,11.3,0.2,70.0,2.1,1011.0,0.5,1.6,0.5,0.0,0.0
2644,2007,4,21,4,11.8,0.3,11.8,0.2,76.0,2.3,1011.1,0.5,0.8,0.3,0.0,0.0
2645,2007,4,21,5,12.3,0.3,12.3,0.2,75.0,2.2,1011.1,0.5,1.8,0.6,0.0,0.0
2646,2007,4,21,6,12.8,0.3,12.8,0.2,81.0,2.4,1011.2,0.5,1.1,0.4,0.0,0.0
2647,2007,4,21,7,12.9,0.3,12.9,0.2,81.0,2.4,1011.3,0.5,1.2,0.4,39.0,1.2
2648,2007,4,21,8,13.0,0.3,13.0,0.2,79.0,2.4,1011.4,0.5,1.8,0.6,150.0,4.5
2649,2007,4,21,9,13.1,0.3,13.1,0.2,74.0,2.2,1011.5,0.5,2.3,0.7,319.0,9.6
2650,2007,4,21,10,13.2,0.3,13.2,0.2,71.0,2.1,1011.5,0.5,1.9,0.6,397.0,11.9
2651,2007,4,21,11,13.3,0.3,13.3,0.2,68.0,2.0,1011.4,0.5,4.6,1.5,625.0,18.8
2652,2007,4,21,12,13.4,0.3,13.4,0.2,68.0,2.0,1011.4,0.5,3.1,1.0,536.0,16.1
2653,2007,4,21,13,13.8,0.3,13.8,0.2,67.0,2.0,1010.7,0.5,2.7,0.9,244.0,7.3
2654,2007,4,21,14,14.1,0.3,14.1,0.2,73.0,2.2,1010.1,0.5,3.3,1.1,278.0,8.3
2655,2007,4,21,15,14.5,0.3,14.5,0.2,78.0,2.3,1009.4,0.5,3.1,1.0,272.0,8.2
2656,2007,4,21,16,14.7,0.3,14.7,0.2,81.0,2.4,1009.0,0.5,1.6,0.5,64.0,1.9
2657,2007,4,21,17,14.9,0.3,14.9,0.2,79.0,2.4,1008.6,0.5,2.5,0.8,44.0,1.3
2658,2007,4,21,18,15.1,0.3,15.1,0.2,76.0,2.3,1008.2,0.5,1.0,0.3,36.0,1.1
2659,2007,4,21,19,14.8,0.3,14.8,0.2,73.0,2.2,1008.4,0.5,1.9,0.6,0.0,0.0
2660,2007,4,21,20,14.4,0.3,14.4,0.2,72.0,2.2,1008.5,0.5,2.6,0.8,0.0,0.0
2661,2007,4,21,21,14.1,0.3,14.1,0.2,67.0,2.0,1008.7,0.5,2.4,0.8,0.0,0.0
2662,2007,4,21,22,14.1,0.3,14.1,0.2,59.0,1.8,1008.3,0.5,7.2,2.3,0.0,0.0
2663,2007,4,21,23,14.0,0.3,14.0,0.2,57.0,1.7,1007.9,0.5,2.6,0.8,0.0,0.0
2664,2007,4,22,0,14.0,0.3,14.0,0.2,57.0,1.7,1007.5,0.5,5.2,1.7,0.0,0.0
2665,2007,4,22,1,14.5,0.3,14.5,0.2,66.0,2.0,1007.4,0.5,3.1,1.0,0.0,0.0
2666,2007,4,22,2,14.9,0.3,14.9,0.2,73.0,2.2,1007.3,0.5,2.9,0.9,0.0,0.0
2667,2007,4,22,3,15.4,0.3,15.4,0.2,73.0,2.2,1007.2,0.5,2.0,0.6,0.0,0.0
2668,2007,4,22,4,15.6,0.3,15.6,0.2,77.0,2.3,1007.0,0.5,1.5,0.5,0.0,0.0
2669,2007,4,22,5,15.9,0.3,15.9,0.2,80.0,2.4,1006.9,0.5,1.0,0.3,0.0,0.0
2670,2007,4,22,6,16.1,0.3,16.1,0.2,81.0,2.4,1006.7,0.5,2.3,0.7,0.0,0.0
2671,2007,4,22,7,15.9,0.3,15.9,0.2,81.0,2.4,1007.1,0.5,2.2,0.7,0.0,0.0
2672,2007,4,22,8,15.8,0.3,15.8,0.2,85.0,2.6,1007.6,0.5,3.6,1.2,78.0,2.3
2673,2007,4,22,9,15.6,0.3,15.6,0.2,84.0,2.5,1008.0,0.5,3.3,1.1,75.0,2.2
2674,2007,4,22,10,15.1,0.3,15.1,0.2,84.0,2.5,1008.2,0.5,3.9,1.2,86.0,2.6
2675,2007,4,22,11,14.6,0.3,14.6,0.2,88.0,2.6,1008.3,0.5,1.5,0.5,75.0,2.2
2676,2007,4,22,12,14.1,0.3,14.1,0.2,86.0,2.6,1008.5,0.5,2.2,0.7,117.0,3.5
2677,2007,4,22,13,13.5,0.3,13.5,0.2,86.0,2.6,1008.7,0.5,2.5,0.8,44.0,1.3
2678,2007,4,22,14,12.8,0.3,12.8,0.2,86.0,2.6,1008.8,0.5,2.8,0.9,50.0,1.5
2679,2007,4,22,15,12.2,0.3,12.2,0.2,83.0,2.5,1009.0,0.5,2.4,0.8,89.0,2.7
2680,2007,4,22,16,11.5,0.3,11.5,0.2,83.0,2.5,1008.8,0.5,2.5,0.8,56.0,1.7
2681,2007,4,22,17,10.9,0.3,10.9,0.2,76.0,2.3,1008.7,0.5,4.0,1.3,39.0,1.2
2682,2007,4,22,18,10.2,0.3,10.2,0.2,72.0,2.2,1008.5,0.5,2.5,0.8,42.0,1.3
2683,2007,4,22,19,8.8,0.3,8.8,0.2,66.0,2.0,1008.5,0.5,4.1,1.3,0.0,0.0
2684,2007,4,22,20,7.4,0.3,7.4,0.2,65.0,2.0,1008.5,0.5,1.8,0.6,0.0,0.0
2685,2007,4,22,21,6.0,0.3,6.0,0.2,58.0,1.7,1008.5,0.5,1.7,0.5,0.0,0.0
2686,2007,4,22,22,6.0,0.3,6.0,0.2,70.0,2.1,1008.9,0.5,1.2,0.4,0.0,0.0
2687,2007,4,22,23,5.9,0.3,5.9,0.2,66.0,2.0,1009.3,0.5,2.6,0.8,0.0,0.0
2688,2007,4,23,0,5.9,0.3,5.9,0.2,63.0,1.9,1009.7,0.5,2.5,0.8,0.0,0.0
2689,2007,4,23,1,6.1,0.3,6.1,0.2,67.0,2.0,1009.4,0.5,1.4,0.4,0.0,0.0
2690,2007,4,23,2,6.4,0.3,6.4,0.2,72.0,2.2,1009.0,0.5,1.0,0.3,0.0,0.0
2691,2007,4,23,3,6.6,0.3,6.6,0.2,68.0,2.0,1008.7,0.5,0.7,0.2,0.0,0.0
2692,2007,4,23,4,7.5,0.3,7.5,0.2,70.0,2.1,1009.2,0.5,2.7,0.9,0.0,0.0
2693,2007,4,23,5,8.3,0.3,8.3,0.2,76.0,2.3,1009.7,0.5,2.2,0.7,0.0,0.0
2694,2007,4,23,6,9.2,0.3,9.2,0.2,76.0,2.3,1010.2,0.5,2.9,0.9,0.0,0.0
2695,2007,4,23,7,7.5,0.3,7.5,0.2,69.0,2.1,1010.8,0.5,4.5,1.4,28.0,0.8
2696,2007,4,23,8,5.9,0.3,5.9,0.2,57.0,1.7,1011.4,0.5,4.5,1.4,192.0,5.8
2697,2007,4,23,9,4.2,0.3,4.2,0.2,46.0,1.4,1012.0,0.5,4.2,1.3,428.0,12.8
2698,2007,4,23,10,5.1,0.3,5.1,0.2,42.0,1.3,1012.1,0.5,6.1,2.0,650.0,19.5
2699,2007,4,23,11,6.0,0.3,6.0,0.2,44.0,1.3,1012.3,0.5,5.2,1.7,800.0,24.0
2700,2007,4,23,12,6.9,0.3,6.9,0.2,53.0,1.6,1012.4,0.5,6.1,2.0,886.0,26.6
2701,2007,4,23,13,6.7,0.3,6.7,0.2,53.0,1.6,1012.4,0.5,6.0,1.9,931.0,27.9
2702,2007,4,23,14,6.5,0.3,6.5,0.2,54.0,1.6,1012.5,0.5,6.7,2.1,917.0,27.5
2703,2007,4,23,15,6.3,0.3,6.3,0.2,51.0,1.5,1012.5,0.5,5.7,1.8,833.0,25.0
2704,2007,4,23,16,5.6,0.3,5.6,0.2,51.0,1.5,1012.0,0.5,5.2,1.7,692.0,20.8
2705,2007,4,23,17,4.9,0.3,4.9,0.2,56.0,1.7,1011.5,0.5,5.3,1.7,494.0,14.8
2706,2007,4,23,18,4.2,0.3,4.2,0.2,43.0,1.3,1011.0,0.5,4.1,1.3,269.0,8.1
2707,2007,4,23,19,4.4,0.3,4.4,0.2,41.0,1.2,1012.1,0.5,3.5,1.1,83.0,2.5
2708,2007,4,23,20,4.6,0.3,4.6,0.2,52.0,1.6,1013.1,0.5,2.1,0.7,0.0,0.0
2709,2007,4,23,21,4.8,0.3,4.8,0.2,53.0,1.6,1014.2,0.5,2.0,0.6,0.0,0.0
2710,2007,4,23,22,5.3,0.3,5.3,0.2,60.0,1.8,1014.1,0.5,2.4,0.8,0.0,0.0
2711,2007,4,23,23,5.9,0.3,5.9,0.2,63.0,1.9,1014.0,0.5,2.4,0.8,0.0,0.0
2712,2007,4,24,0,6.4,0.3,6.4,0.2,64.0,1.9,1013.9,0.5,1.4,0.4,0.0,0.0
2713,2007,4,24,1,6.8,0.3,6.8,0.2,66.0,2.0,1013.7,0.5,1.5,0.5,0.0,0.0
2714,2007,4,24,2,7.3,0.3,7.3,0.2,66.0,2.0,1013.4,0.5,1.0,0.3,0.0,0.0
2715,2007,4,24,3,7.7,0.3,7.7,0.2,69.0,2.1,1013.2,0.5,0.9,0.3,0.0,0.0
2716,2007,4,24,4,7.9,0.3,7.9,0.2,55.0,1.6,1012.9,0.5,1.7,0.5,0.0,0.0
2717,2007,4,24,5,8.1,0.3,8.1,0.2,66.0,2.0,1012.5,0.5,1.1,0.4,0.0,0.0
2718,2007,4,24,6,8.3,0.3,8.3,0.2,74.0,2.2,1012.2,0.5,1.4,0.4,0.0,0.0
2719,2007,4,24,7,8.4,0.3,8.4,0.2,75.0,2.2,1011.9,0.5,1.9,0.6,22.0,0.7
2720,2007,4,24,8,8.4,0.3,8.4,0.2,71.0,2.1,1011.7,0.5,2.5,0.8,83.0,2.5
2721,2007,4,24,9,8.5,0.3,8.5,0.2,66.0,2.0,1011.4,0.5,2.0,0.6,200.0,6.0
2722,2007,4,24,10,8.2,0.3,8.2,0.2,64.0,1.9,1011.2,0.5,3.3,1.1,244.0,7.3
2723,2007,4,24,11,7.9,0.3,7.9,0.2,62.0,1.9,1010.9,0.5,3.8,1.2,408.0,12.2
2724,2007,4,24,12,7.6,0.3,7.6,0.2,57.0,1.7,1010.7,0.5,3.6,1.2,364.0,10.9
2725,2007,4,24,13,6.4,0.3,6.4,0.2,52.0,1.6,1010.4,0.5,3.2,1.0,417.0,12.5
2726,2007,4,24,14,5.2,0.3,5.2,0.2,48.0,1.4,1010.0,0.5,2.7,0.9,422.0,12.7
2727,2007,4,24,15,4.0,0.3,4.0,0.2,43.0,1.3,1009.7,0.5,2.7,0.9,383.0,11.5
2728,2007,4,24,16,4.4,0.3,4.4,0.2,53.0,1.6,1009.5,0.5,3.3,1.1,222.0,6.7
2729,2007,4,24,17,4.7,0.3,4.7,0.2,57.0,1.7,1009.4,0.5,2.8,0.9,186.0,5.6
2730,2007,4,24,18,5.1,0.3,5.1,0.2,53.0,1.6,1009.2,0.5,3.1,1.0,136.0,4.1
2731,2007,4,24,19,5.4,0.3,5.4,0.2,60.0,1.8,1009.5,0.5,3.1,1.0,47.0,1.4
2732,2007,4,24,20,5.7,0.3,5.7,0.2,62.0,1.9,1009.9,0.5,3.1,1.0,0.0,0.0
2733,2007,4,24,21,6.0,0.3,6.0,0.2,62.0,1.9,1010.2,0.5,3.2,1.0,0.0,0.0
2734,2007,4,24,22,6.1,0.3,6.1,0.2,58.0,1.7,1010.4,0.5,3.3,1.1,0.0,0.0
2735,2007,4,24,23,6.1,0.3,6.1,0.2,65.0,2.0,1010.7,0.5,3.5,1.1,0.0,0.0
2736,2007,4,25,0,6.2,0.3,6.2,0.2,68.0,2.0,1010.9,0.5,3.0,1.0,0.0,0.0
2737,2007,4,25,1,5.2,0.3,5.2,0.2,66.0,2.0,1010.7,0.5,2.6,0.8,0.0,0.0
2738,2007,4,25,2,4.2,0.3,4.2,0.2,68.0,2.0,1010.4,0.5,2.9,0.9,0.0,0.0
2739,2007,4,25,3,3.2,0.3,3.2,0.2,57.0,1.7,1010.2,0.5,2.2,0.7,0.0,0.0
2740,2007,4,25,4,2.5,0.3,2.5,0.2,51.0,1.5,1010.6,0.5,2.3,0.7,0.0,0.0
2741,2007,4,25,5,1.8,0.3,1.8,0.2,54.0,1.6,1011.0,0.5,2.6,0.8,0.0,0.0
2742,2007,4,25,6,1.1,0.3,1.1,0.2,50.0,1.5,1011.4,0.5,2.2,0.7,0.0,0.0
2743,2007,4,25,7,1.2,0.3,1.2,0.2,53.0,1.6,1011.8,0.5,1.9,0.6,56.0,1.7
2744,2007,4,25,8,1.2,0.3,1.2,0.2,52.0,1.6,1012.3,0.5,3.3,1.1,208.0,6.2
2745,2007,4,25,9,1.3,0.3,1.3,0.2,41.0,1.2,1012.7,0.5,3.8,1.2,414.0,12.4
2746,2007,4,25,10,0.9,0.3,0.9,0.2,35.0,1.0,1012.8,0.5,4.4,1.4,642.0,19.3
2747,2007,4,25,11,0.6,0.3,0.6,0.2,32.0,1.0,1012.9,0.5,4.7,1.5,806.0,24.2
2748,2007,4,25,12,0.2,0.3,0.2,0.2,31.0,0.9,1013.0,0.5,5.5,1.8,919.0,27.6
2749,2007,4,25,13,0.8,0.3,0.8,0.2,30.0,0.9,1012.6,0.5,4.8,1.5,964.0,28.9
2750,2007,4,25,14,1.3,0.3,1.3,0.2,28.0,0.8,1012.3,0.5,4.2,1.3,939.0,28.2
2751,2007,4,25,15,1.9,0.3,1.9,0.2,31.0,0.9,1011.9,0.5,4.6,1.5,839.0,25.2
