,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
939,2011,2,9,3,-3.6,0.3,-6.8,0.2,78,2.3,989.3,0.5,1.9,0.6,0,0
940,2011,2,9,4,-3.8,0.3,-6.5,0.2,82,2.5,989.4,0.5,1.9,0.6,0,0
941,2011,2,9,5,-4.1,0.3,-6.5,0.2,83,2.5,989.8,0.5,1.9,0.6,0,0
942,2011,2,9,6,-4.3,0.3,-6.4,0.2,85,2.6,990.3,0.5,1.9,0.6,0,0
943,2011,2,9,7,-4.4,0.3,-6.2,0.2,87,2.6,991.3,0.5,1.9,0.6,0,0
944,2011,2,9,8,-4.0,0.3,-5.6,0.2,89,2.7,992.1,0.5,1.9,0.6,52,2
945,2011,2,9,9,-1.5,0.3,-4.6,0.2,79,2.4,993.0,0.5,2.8,0.9,140,4
946,2011,2,9,10,-0.5,0.3,-5.2,0.2,71,2.1,993.8,0.5,2.8,0.9,174,5
947,2011,2,9,11,0.5,0.3,-6.2,0.2,61,1.8,994.1,0.5,2.8,0.9,255,8
948,2011,2,9,12,1.7,0.3,-8.2,0.2,48,1.4,994.1,0.5,3.1,1.0,271,8
949,2011,2,9,13,2.9,0.3,-10.3,0.2,37,1.1,993.4,0.5,3.4,1.1,251,8
950,2011,2,9,14,3.3,0.3,-11.5,0.2,33,1.0,993.0,0.5,3.6,1.2,250,8
951,2011,2,9,15,3.2,0.3,-12.1,0.2,32,1.0,993.5,0.5,3.7,1.2,360,11
952,2011,2,9,16,2.4,0.3,-10.6,0.2,38,1.1,993.4,0.5,3.1,1.0,317,10
953,2011,2,9,17,1.4,0.3,-11.0,0.2,39,1.2,993.6,0.5,2.9,0.9,137,4
954,2011,2,9,18,-0.2,0.3,-10.8,0.2,45,1.3,994.2,0.5,2.4,0.8,0,0
955,2011,2,9,19,-1.5,0.3,-10.8,0.2,49,1.5,994.6,0.5,2.2,0.7,0,0
956,2011,2,9,20,-2.3,0.3,-10.8,0.2,52,1.6,995.4,0.5,2.1,0.7,0,0
957,2011,2,9,21,-2.8,0.3,-10.9,0.2,54,1.6,996.1,0.5,2.0,0.6,0,0
958,2011,2,9,22,-3.0,0.3,-11.1,0.2,54,1.6,996.8,0.5,1.9,0.6,0,0
959,2011,2,9,23,-3.5,0.3,-11.3,0.2,55,1.6,996.8,0.5,1.8,0.6,0,0
960,2011,2,10,0,-4.0,0.3,-11.9,0.2,54,1.6,996.7,0.5,2.0,0.6,0,0
961,2011,2,10,1,-4.2,0.3,-12.9,0.2,51,1.5,996.5,0.5,2.2,0.7,0,0
962,2011,2,10,2,-4.5,0.3,-13.6,0.2,49,1.5,996.2,0.5,2.0,0.6,0,0
963,2011,2,10,3,-4.7,0.3,-13.9,0.2,49,1.5,995.7,0.5,1.7,0.5,0,0
964,2011,2,10,4,-4.2,0.3,-12.4,0.2,53,1.6,995.6,0.5,1.5,0.5,0,0
965,2011,2,10,5,-3.9,0.3,-13.0,0.2,49,1.5,995.6,0.5,1.5,0.5,0,0
966,2011,2,10,6,-3.7,0.3,-13.1,0.2,48,1.4,995.7,0.5,1.3,0.4,0,0
967,2011,2,10,7,-3.5,0.3,-13.7,0.2,45,1.3,995.9,0.5,1.3,0.4,0,0
968,2011,2,10,8,-3.1,0.3,-14.3,0.2,42,1.3,996.1,0.5,1.2,0.4,56,2
969,2011,2,10,9,-2.3,0.3,-14.7,0.2,38,1.1,996.2,0.5,1.1,0.4,118,4
970,2011,2,10,10,-1.2,0.3,-14.9,0.2,35,1.0,996.2,0.5,0.8,0.3,199,6
971,2011,2,10,11,0.2,0.3,-14.5,0.2,32,1.0,996.2,0.5,0.9,0.3,292,9
972,2011,2,10,12,1.4,0.3,-13.9,0.2,31,0.9,996.0,0.5,1.2,0.4,318,10
973,2011,2,10,13,2.1,0.3,-13.6,0.2,30,0.9,995.6,0.5,1.3,0.4,330,10
974,2011,2,10,14,2.0,0.3,-13.5,0.2,31,0.9,994.9,0.5,1.3,0.4,314,9
975,2011,2,10,15,1.9,0.3,-13.4,0.2,31,0.9,994.7,0.5,1.4,0.4,207,6
976,2011,2,10,16,1.5,0.3,-12.9,0.2,33,1.0,994.2,0.5,0.8,0.3,151,4
977,2011,2,10,17,1.3,0.3,-12.9,0.2,34,1.0,994.2,0.5,1.0,0.3,99,3
978,2011,2,10,18,0.2,0.3,-12.0,0.2,39,1.2,994.3,0.5,1.6,0.5,0,0
979,2011,2,10,19,-1.3,0.3,-11.7,0.2,45,1.3,995.0,0.5,1.6,0.5,0,0
980,2011,2,10,20,-2.8,0.3,-10.7,0.2,55,1.6,995.4,0.5,1.5,0.5,0,0
981,2011,2,10,21,-3.7,0.3,-10.7,0.2,58,1.7,995.8,0.5,1.3,0.4,0,0
982,2011,2,10,22,-4.0,0.3,-11.0,0.2,58,1.7,996.1,0.5,1.2,0.4,0,0
983,2011,2,10,23,-4.1,0.3,-11.1,0.2,58,1.7,996.1,0.5,1.1,0.4,0,0
984,2011,2,11,0,-4.3,0.3,-11.1,0.2,59,1.8,996.3,0.5,1.1,0.4,0,0
985,2011,2,11,1,-4.2,0.3,-11.2,0.2,58,1.7,996.0,0.5,1.0,0.3,0,0
986,2011,2,11,2,-3.8,0.3,-11.5,0.2,55,1.6,995.9,0.5,0.9,0.3,0,0
987,2011,2,11,3,-3.7,0.3,-11.8,0.2,53,1.6,995.7,0.5,0.8,0.3,0,0
988,2011,2,11,4,-4.4,0.3,-11.6,0.2,57,1.7,995.1,0.5,0.9,0.3,0,0
989,2011,2,11,5,-4.8,0.3,-11.4,0.2,60,1.8,994.9,0.5,1.0,0.3,0,0
990,2011,2,11,6,-4.8,0.3,-11.2,0.2,61,1.8,994.9,0.5,0.9,0.3,0,0
991,2011,2,11,7,-4.2,0.3,-11.2,0.2,58,1.7,995.1,0.5,0.6,0.2,0,0
992,2011,2,11,8,-4.5,0.3,-11.1,0.2,60,1.8,995.5,0.5,0.8,0.3,57,2
993,2011,2,11,9,-3.1,0.3,-11.5,0.2,52,1.6,995.9,0.5,1.3,0.4,243,7
994,2011,2,11,10,-1.3,0.3,-12.4,0.2,43,1.3,996.3,0.5,1.7,0.5,413,12
995,2011,2,11,11,0.5,0.3,-13.1,0.2,35,1.0,995.9,0.5,1.9,0.6,552,17
996,2011,2,11,12,1.9,0.3,-13.3,0.2,31,0.9,995.2,0.5,2.1,0.7,635,19
997,2011,2,11,13,2.9,0.3,-13.5,0.2,29,0.9,994.0,0.5,2.5,0.8,652,20
998,2011,2,11,14,3.3,0.3,-13.7,0.2,28,0.8,993.1,0.5,3.0,1.0,603,18
999,2011,2,11,15,3.0,0.3,-13.5,0.2,29,0.9,992.8,0.5,3.4,1.1,478,14
1000,2011,2,11,16,1.9,0.3,-12.1,0.2,35,1.0,992.1,0.5,3.5,1.1,330,10
1001,2011,2,11,17,0.4,0.3,-11.8,0.2,40,1.2,992.7,0.5,3.2,1.0,147,4
1002,2011,2,11,18,-1.6,0.3,-11.6,0.2,46,1.4,993.3,0.5,3.0,1.0,0,0
1003,2011,2,11,19,-2.9,0.3,-11.6,0.2,51,1.5,994.0,0.5,2.8,0.9,0,0
1004,2011,2,11,20,-3.4,0.3,-11.6,0.2,53,1.6,994.5,0.5,2.5,0.8,0,0
1005,2011,2,11,21,-3.6,0.3,-11.7,0.2,53,1.6,994.7,0.5,2.9,0.9,0,0
1006,2011,2,11,22,-3.8,0.3,-11.8,0.2,54,1.6,994.9,0.5,3.6,1.2,0,0
1007,2011,2,11,23,-4.2,0.3,-12.1,0.2,54,1.6,995.1,0.5,3.9,1.2,0,0
1008,2011,2,12,0,-4.6,0.3,-12.6,0.2,54,1.6,995.2,0.5,3.6,1.2,0,0
1009,2011,2,12,1,-4.9,0.3,-13.2,0.2,52,1.6,995.1,0.5,3.6,1.2,0,0
1010,2011,2,12,2,-5.2,0.3,-13.6,0.2,52,1.6,995.0,0.5,3.5,1.1,0,0
1011,2011,2,12,3,-5.4,0.3,-14.1,0.2,50,1.5,995.0,0.5,3.9,1.2,0,0
1012,2011,2,12,4,-5.4,0.3,-13.2,0.2,54,1.6,994.7,0.5,4.0,1.3,0,0
1013,2011,2,12,5,-5.6,0.3,-13.4,0.2,54,1.6,995.3,0.5,4.1,1.3,0,0
1014,2011,2,12,6,-6.1,0.3,-13.7,0.2,55,1.6,995.9,0.5,3.9,1.2,0,0
1015,2011,2,12,7,-6.5,0.3,-14.1,0.2,55,1.6,996.3,0.5,3.7,1.2,0,0
1016,2011,2,12,8,-6.8,0.3,-14.5,0.2,54,1.6,996.9,0.5,3.7,1.2,62,2
1017,2011,2,12,9,-6.2,0.3,-14.9,0.2,50,1.5,997.7,0.5,3.9,1.2,251,8
1018,2011,2,12,10,-5.2,0.3,-15.3,0.2,45,1.3,998.2,0.5,3.7,1.2,424,13
1019,2011,2,12,11,-4.0,0.3,-15.7,0.2,40,1.2,998.3,0.5,3.4,1.1,565,17
1020,2011,2,12,12,-2.6,0.3,-15.8,0.2,36,1.1,998.4,0.5,3.4,1.1,649,20
1021,2011,2,12,13,-1.5,0.3,-15.6,0.2,33,1.0,998.0,0.5,3.5,1.1,666,20
1022,2011,2,12,14,-0.9,0.3,-15.4,0.2,32,1.0,997.5,0.5,3.5,1.1,616,18
1023,2011,2,12,15,-0.6,0.3,-15.1,0.2,32,1.0,997.3,0.5,3.2,1.0,490,15
1024,2011,2,12,16,-1.5,0.3,-14.9,0.2,35,1.0,998.1,0.5,3.2,1.0,340,10
1025,2011,2,12,17,-2.3,0.3,-14.5,0.2,39,1.2,998.5,0.5,3.1,1.0,153,5
1026,2011,2,12,18,-3.5,0.3,-14.0,0.2,44,1.3,999.0,0.5,2.6,0.8,0,0
1027,2011,2,12,19,-4.5,0.3,-13.7,0.2,49,1.5,999.4,0.5,2.5,0.8,0,0
1028,2011,2,12,20,-5.0,0.3,-13.4,0.2,52,1.6,1000.0,0.5,2.3,0.7,0,0
1029,2011,2,12,21,-5.4,0.3,-13.3,0.2,54,1.6,1000.5,0.5,1.9,0.6,0,0
1030,2011,2,12,22,-5.7,0.3,-13.3,0.2,55,1.6,1000.5,0.5,1.6,0.5,0,0
1031,2011,2,12,23,-5.9,0.3,-13.4,0.2,55,1.6,1000.8,0.5,1.4,0.4,0,0
1032,2011,2,13,0,-6.2,0.3,-13.5,0.2,56,1.7,1000.9,0.5,1.4,0.4,0,0
1033,2011,2,13,1,-6.4,0.3,-13.8,0.2,56,1.7,1000.6,0.5,1.5,0.5,0,0
1034,2011,2,13,2,-6.4,0.3,-14.2,0.2,54,1.6,1000.6,0.5,1.6,0.5,0,0
1035,2011,2,13,3,-6.5,0.3,-14.7,0.2,52,1.6,1000.7,0.5,1.7,0.5,0,0
1036,2011,2,13,4,-7.1,0.3,-14.0,0.2,58,1.7,1000.1,0.5,1.1,0.4,0,0
1037,2011,2,13,5,-7.2,0.3,-14.1,0.2,58,1.7,1000.0,0.5,0.7,0.2,0,0
1038,2011,2,13,6,-7.2,0.3,-14.3,0.2,57,1.7,1000.1,0.5,0.4,0.1,0,0
1039,2011,2,13,7,-7.3,0.3,-14.4,0.2,57,1.7,1000.3,0.5,0.3,0.1,0,0
1040,2011,2,13,8,-7.3,0.3,-14.4,0.2,57,1.7,1000.7,0.5,0.1,0.0,66,2
1041,2011,2,13,9,-4.4,0.3,-16.5,0.2,38,1.1,1001.5,0.5,0.8,0.3,256,8
1042,2011,2,13,10,-4.4,0.3,-16.5,0.2,38,1.1,1001.5,0.5,0.8,0.3,181,5
1043,2011,2,13,11,-2.9,0.3,-17.3,0.2,32,1.0,1001.2,0.5,0.7,0.2,238,7
1044,2011,2,13,12,-1.5,0.3,-17.9,0.2,27,0.8,1000.5,0.5,0.5,0.2,650,20
1045,2011,2,13,13,-0.2,0.3,-18.4,0.2,24,0.7,999.6,0.5,0.7,0.2,667,20
1046,2011,2,13,14,0.8,0.3,-18.5,0.2,22,0.7,998.9,0.5,1.0,0.3,618,18
1047,2011,2,13,15,1.2,0.3,-18.2,0.2,22,0.7,998.4,0.5,1.5,0.5,368,11
1048,2011,2,13,16,0.9,0.3,-17.7,0.2,23,0.7,998.4,0.5,1.3,0.4,147,4
1049,2011,2,13,17,0.4,0.3,-17.5,0.2,25,0.8,998.3,0.5,1.6,0.5,155,5
1050,2011,2,13,18,-1.2,0.3,-16.6,0.2,30,0.9,998.3,0.5,1.9,0.6,0,0
1051,2011,2,13,19,-2.6,0.3,-16.2,0.2,34,1.0,998.9,0.5,1.9,0.6,0,0
1052,2011,2,13,20,-3.4,0.3,-15.5,0.2,39,1.2,999.4,0.5,1.8,0.6,0,0
1053,2011,2,13,21,-3.9,0.3,-14.8,0.2,43,1.3,999.8,0.5,1.9,0.6,0,0
1054,2011,2,13,22,-4.1,0.3,-14.3,0.2,45,1.3,1000.1,0.5,1.8,0.6,0,0
1055,2011,2,13,23,-4.2,0.3,-14.0,0.2,46,1.4,1000.2,0.5,1.5,0.5,0,0
1056,2011,2,14,0,-4.4,0.3,-13.8,0.2,48,1.4,1000.2,0.5,1.3,0.4,0,0
1057,2011,2,14,1,-4.4,0.3,-13.6,0.2,49,1.5,999.8,0.5,1.2,0.4,0,0
1058,2011,2,14,2,-4.5,0.3,-13.3,0.2,50,1.5,999.3,0.5,1.2,0.4,0,0
1059,2011,2,14,3,-4.5,0.3,-12.9,0.2,52,1.6,999.1,0.5,1.3,0.4,0,0
1060,2011,2,14,4,-4.3,0.3,-13.6,0.2,48,1.4,998.5,0.5,1.3,0.4,0,0
1061,2011,2,14,5,-4.4,0.3,-13.3,0.2,50,1.5,998.3,0.5,1.3,0.4,0,0
1062,2011,2,14,6,-4.4,0.3,-13.1,0.2,51,1.5,998.2,0.5,1.3,0.4,0,0
1063,2011,2,14,7,-4.5,0.3,-12.9,0.2,52,1.6,998.4,0.5,1.2,0.4,0,0
1064,2011,2,14,8,-4.3,0.3,-12.5,0.2,53,1.6,998.7,0.5,1.3,0.4,26,1
1065,2011,2,14,9,-3.2,0.3,-12.1,0.2,50,1.5,999.3,0.5,1.5,0.5,210,6
1066,2011,2,14,10,-2.0,0.3,-11.9,0.2,47,1.4,999.4,0.5,1.9,0.6,420,13
1067,2011,2,14,11,-1.0,0.3,-11.7,0.2,44,1.3,999.4,0.5,2.1,0.7,558,17
1068,2011,2,14,12,0.1,0.3,-11.8,0.2,40,1.2,998.8,0.5,2.2,0.7,641,19
1069,2011,2,14,13,0.5,0.3,-11.5,0.2,40,1.2,998.0,0.5,2.4,0.8,346,10
1070,2011,2,14,14,1.1,0.3,-11.5,0.2,38,1.1,997.2,0.5,2.8,0.9,272,8
1071,2011,2,14,15,1.1,0.3,-11.5,0.2,38,1.1,997.2,0.5,3.1,1.0,229,7
1072,2011,2,14,16,0.2,0.3,-10.6,0.2,44,1.3,997.9,0.5,2.8,0.9,153,5
1073,2011,2,14,17,-0.3,0.3,-10.4,0.2,46,1.4,998.3,0.5,3.0,1.0,69,2
1074,2011,2,14,18,-1.5,0.3,-10.0,0.2,52,1.6,998.9,0.5,2.6,0.8,0,0
1075,2011,2,14,19,-2.7,0.3,-9.8,0.2,58,1.7,999.6,0.5,2.5,0.8,0,0
1076,2011,2,14,20,-3.4,0.3,-10.0,0.2,60,1.8,1000.3,0.5,2.5,0.8,0,0
1077,2011,2,14,21,-4.0,0.3,-10.2,0.2,62,1.9,1000.8,0.5,2.1,0.7,0,0
1078,2011,2,14,22,-4.1,0.3,-10.5,0.2,61,1.8,1001.4,0.5,1.6,0.5,0,0
1079,2011,2,14,23,-4.3,0.3,-10.6,0.2,61,1.8,1002.0,0.5,1.2,0.4,0,0
1080,2011,2,15,0,-4.6,0.3,-10.3,0.2,64,1.9,1002.5,0.5,0.8,0.3,0,0
1081,2011,2,15,1,-4.6,0.3,-10.8,0.2,62,1.9,1002.6,0.5,0.7,0.2,0,0
1082,2011,2,15,2,-4.3,0.3,-10.9,0.2,60,1.8,1002.8,0.5,0.5,0.2,0,0
1083,2011,2,15,3,-4.4,0.3,-10.9,0.2,60,1.8,1003.2,0.5,0.4,0.1,0,0
1084,2011,2,15,4,-4.8,0.3,-11.1,0.2,61,1.8,1003.6,0.5,0.4,0.1,0,0
1085,2011,2,15,5,-5.1,0.3,-11.1,0.2,63,1.9,1003.8,0.5,0.3,0.1,0,0
1086,2011,2,15,6,-5.3,0.3,-11.1,0.2,64,1.9,1004.2,0.5,0.1,0.0,0,0
1087,2011,2,15,7,-5.7,0.3,-11.0,0.2,66,2.0,1004.2,0.5,0.3,0.1,0,0
1088,2011,2,15,8,-5.8,0.3,-11.0,0.2,67,2.0,1004.8,0.5,0.4,0.1,68,2
1089,2011,2,15,9,-3.4,0.3,-10.8,0.2,57,1.7,1005.6,0.5,0.2,0.1,259,8
1090,2011,2,15,10,-1.0,0.3,-10.3,0.2,49,1.5,1006.0,0.5,0.5,0.2,432,13
1091,2011,2,15,11,0.8,0.3,-9.7,0.2,45,1.3,1006.0,0.5,0.9,0.3,572,17
1092,2011,2,15,12,2.2,0.3,-9.3,0.2,42,1.3,1005.4,0.5,1.3,0.4,656,20
1093,2011,2,15,13,3.3,0.3,-9.0,0.2,40,1.2,1004.7,0.5,1.9,0.6,673,20
1094,2011,2,15,14,3.9,0.3,-8.8,0.2,39,1.2,1003.8,0.5,2.2,0.7,624,19
1095,2011,2,15,15,4.1,0.3,-8.5,0.2,39,1.2,1003.7,0.5,2.4,0.8,497,15
1096,2011,2,15,16,3.7,0.3,-8.2,0.2,41,1.2,1003.4,0.5,2.4,0.8,349,10
1097,2011,2,15,17,2.8,0.3,-8.1,0.2,45,1.3,1003.6,0.5,2.0,0.6,161,5
1098,2011,2,15,18,0.9,0.3,-7.6,0.2,53,1.6,1003.9,0.5,2.0,0.6,0,0
1099,2011,2,15,19,-0.8,0.3,-7.5,0.2,60,1.8,1004.4,0.5,1.8,0.6,0,0
1100,2011,2,15,20,-2.2,0.3,-7.1,0.2,69,2.1,1004.9,0.5,1.4,0.4,0,0
1101,2011,2,15,21,-2.6,0.3,-7.4,0.2,70,2.1,1005.1,0.5,0.9,0.3,0,0
1102,2011,2,15,22,-2.2,0.3,-7.7,0.2,66,2.0,1005.1,0.5,0.3,0.1,0,0
1103,2011,2,15,23,-2.5,0.3,-7.7,0.2,67,2.0,1005.3,0.5,0.0,0.0,0,0
1104,2011,2,16,0,-2.8,0.3,-7.7,0.2,69,2.1,1005.1,0.5,0.1,0.0,0,0
1105,2011,2,16,1,-3.0,0.3,-7.7,0.2,70,2.1,1004.8,0.5,0.1,0.0,0,0
1106,2011,2,16,2,-3.2,0.3,-7.6,0.2,72,2.2,1004.5,0.5,0.2,0.1,0,0
1107,2011,2,16,3,-3.3,0.3,-7.6,0.2,72,2.2,1004.4,0.5,0.2,0.1,0,0
1108,2011,2,16,4,-3.7,0.3,-7.9,0.2,73,2.2,1003.8,0.5,0.3,0.1,0,0
1109,2011,2,16,5,-3.9,0.3,-7.9,0.2,74,2.2,1003.7,0.5,0.3,0.1,0,0
1110,2011,2,16,6,-4.4,0.3,-8.0,0.2,76,2.3,1003.5,0.5,0.7,0.2,0,0
1111,2011,2,16,7,-5.2,0.3,-8.1,0.2,80,2.4,1003.5,0.5,1.0,0.3,0,0
1112,2011,2,16,8,-5.1,0.3,-8.1,0.2,79,2.4,1003.6,0.5,1.0,0.3,27,1
1113,2011,2,16,9,-2.5,0.3,-7.6,0.2,68,2.0,1004.0,0.5,0.3,0.1,176,5
1114,2011,2,16,10,-0.3,0.3,-7.3,0.2,59,1.8,1003.9,0.5,0.3,0.1,197,6
1115,2011,2,16,11,1.5,0.3,-7.3,0.2,52,1.6,1003.5,0.5,0.5,0.2,283,8
1116,2011,2,16,12,2.9,0.3,-7.1,0.2,48,1.4,1002.7,0.5,1.1,0.4,661,20
1117,2011,2,16,13,4.2,0.3,-6.6,0.2,45,1.3,1001.5,0.5,1.7,0.5,271,8
1118,2011,2,16,14,4.8,0.3,-6.0,0.2,45,1.3,1000.3,0.5,2.0,0.6,280,8
1119,2011,2,16,15,5.1,0.3,-5.6,0.2,46,1.4,999.6,0.5,2.1,0.7,382,11
1120,2011,2,16,16,6.8,0.3,-3.8,0.2,47,1.4,997.5,0.5,1.8,0.6,166,5
1121,2011,2,16,17,6.0,0.3,-3.4,0.2,51,1.5,997.4,0.5,1.5,0.5,91,3
1122,2011,2,16,18,4.0,0.3,-3.6,0.2,58,1.7,997.6,0.5,1.9,0.6,0,0
1123,2011,2,16,19,2.5,0.3,-4.0,0.2,62,1.9,998.0,0.5,1.8,0.6,0,0
1124,2011,2,16,20,1.7,0.3,-3.8,0.2,67,2.0,998.2,0.5,1.3,0.4,0,0
1125,2011,2,16,21,0.9,0.3,-3.3,0.2,74,2.2,997.9,0.5,1.1,0.4,0,0
1126,2011,2,16,22,0.2,0.3,-2.6,0.2,81,2.4,998.2,0.5,0.8,0.3,0,0
1127,2011,2,16,23,-0.1,0.3,-2.6,0.2,83,2.5,997.8,0.5,0.3,0.1,0,0
1128,2011,2,17,0,-0.6,0.3,-2.1,0.2,90,2.7,997.4,0.5,0.5,0.2,0,0
1129,2011,2,17,1,-0.9,0.3,-1.9,0.2,93,2.8,997.2,0.5,0.8,0.3,0,0
1130,2011,2,17,2,-1.2,0.3,-2.0,0.2,94,2.8,996.4,0.5,1.0,0.3,0,0
1131,2011,2,17,3,-1.4,0.3,-2.1,0.2,95,2.8,995.6,0.5,1.0,0.3,0,0
1132,2011,2,17,4,-1.2,0.3,-1.8,0.2,96,2.9,994.9,0.5,0.9,0.3,0,0
1133,2011,2,17,5,-1.2,0.3,-1.9,0.2,95,2.8,994.4,0.5,1.1,0.4,0,0
1134,2011,2,17,6,-1.3,0.3,-2.0,0.2,95,2.8,994.0,0.5,1.2,0.4,0,0
1135,2011,2,17,7,-1.2,0.3,-2.1,0.2,94,2.8,994.0,0.5,1.4,0.4,0,0
1136,2011,2,17,8,-1.2,0.3,-2.3,0.2,92,2.8,994.3,0.5,1.6,0.5,28,1
1137,2011,2,17,9,-1.0,0.3,-2.5,0.2,90,2.7,994.7,0.5,1.7,0.5,149,4
1138,2011,2,17,10,-0.5,0.3,-2.7,0.2,85,2.6,994.7,0.5,1.8,0.6,274,8
1139,2011,2,17,11,0.9,0.3,-2.7,0.2,77,2.3,994.3,0.5,2.1,0.7,355,11
1140,2011,2,17,12,1.9,0.3,-3.0,0.2,70,2.1,993.5,0.5,2.5,0.8,407,12
1141,2011,2,17,13,2.4,0.3,-3.6,0.2,65,2.0,992.6,0.5,2.8,0.9,413,12
1142,2011,2,17,14,2.7,0.3,-4.6,0.2,59,1.8,991.8,0.5,3.2,1.0,367,11
1143,2011,2,17,15,2.7,0.3,-5.4,0.2,55,1.6,991.7,0.5,3.4,1.1,294,9
1144,2011,2,17,16,2.3,0.3,-4.2,0.2,62,1.9,991.6,0.5,2.8,0.9,205,6
1145,2011,2,17,17,1.8,0.3,-4.3,0.2,64,1.9,991.5,0.5,2.4,0.8,88,3
1146,2011,2,17,18,0.9,0.3,-4.1,0.2,69,2.1,992.1,0.5,2.2,0.7,0,0
1147,2011,2,17,19,-0.2,0.3,-4.3,0.2,74,2.2,992.4,0.5,2.3,0.7,0,0
1148,2011,2,17,20,-1.2,0.3,-4.6,0.2,78,2.3,992.9,0.5,2.2,0.7,0,0
1149,2011,2,17,21,-2.2,0.3,-5.0,0.2,81,2.4,993.2,0.5,2.0,0.6,0,0
1150,2011,2,17,22,-3.5,0.3,-5.8,0.2,84,2.5,993.8,0.5,1.8,0.6,0,0
1151,2011,2,17,23,-3.2,0.3,-5.8,0.2,82,2.5,994.1,0.5,1.5,0.5,0,0
1152,2011,2,18,0,-2.3,0.3,-5.3,0.2,80,2.4,994.4,0.5,1.0,0.3,0,0
1153,2011,2,18,1,-1.9,0.3,-5.2,0.2,78,2.3,994.7,0.5,0.8,0.3,0,0
1154,2011,2,18,2,-2.1,0.3,-5.3,0.2,79,2.4,995.1,0.5,0.6,0.2,0,0
1155,2011,2,18,3,-2.4,0.3,-5.5,0.2,79,2.4,995.2,0.5,0.5,0.2,0,0
1156,2011,2,18,4,-2.5,0.3,-5.2,0.2,82,2.5,995.4,0.5,0.3,0.1,0,0
1157,2011,2,18,5,-2.5,0.3,-5.3,0.2,81,2.4,995.5,0.5,0.1,0.0,0,0
1158,2011,2,18,6,-2.6,0.3,-5.3,0.2,82,2.5,996.0,0.5,0.5,0.2,0,0
1159,2011,2,18,7,-2.7,0.3,-5.4,0.2,82,2.5,996.6,0.5,0.5,0.2,0,0
1160,2011,2,18,8,-2.5,0.3,-5.4,0.2,80,2.4,997.1,0.5,0.4,0.1,27,1
1161,2011,2,18,9,-0.6,0.3,-5.5,0.2,69,2.1,998.0,0.5,0.5,0.2,259,8
1162,2011,2,18,10,1.6,0.3,-5.9,0.2,57,1.7,998.7,0.5,0.7,0.2,183,6
1163,2011,2,18,11,3.8,0.3,-5.0,0.2,53,1.6,999.2,0.5,0.5,0.2,562,17
1164,2011,2,18,12,5.6,0.3,-5.4,0.2,45,1.3,999.0,0.5,0.2,0.1,643,19
1165,2011,2,18,13,6.7,0.3,-5.6,0.2,41,1.2,998.5,0.5,0.6,0.2,660,20
1166,2011,2,18,14,7.3,0.3,-5.5,0.2,40,1.2,998.0,0.5,1.1,0.4,612,18
1167,2011,2,18,15,7.5,0.3,-5.7,0.2,39,1.2,997.7,0.5,1.2,0.4,489,15
1168,2011,2,18,16,7.3,0.3,-5.3,0.2,40,1.2,997.5,0.5,1.1,0.4,345,10
1169,2011,2,18,17,6.8,0.3,-5.5,0.2,41,1.2,997.5,0.5,1.0,0.3,162,5
1170,2011,2,18,18,5.3,0.3,-4.3,0.2,50,1.5,997.6,0.5,1.6,0.5,0,0
1171,2011,2,18,19,2.3,0.3,-4.0,0.2,63,1.9,998.1,0.5,1.7,0.5,0,0
1172,2011,2,18,20,0.2,0.3,-4.9,0.2,69,2.1,998.9,0.5,1.5,0.5,0,0
1173,2011,2,18,21,-0.4,0.3,-5.4,0.2,69,2.1,999.4,0.5,1.2,0.4,0,0
1174,2011,2,18,22,0.1,0.3,-5.6,0.2,66,2.0,1000.1,0.5,0.8,0.3,0,0
1175,2011,2,18,23,-0.8,0.3,-5.5,0.2,70,2.1,1000.2,0.5,0.7,0.2,0,0
1176,2011,2,19,0,-1.6,0.3,-5.4,0.2,75,2.2,1000.4,0.5,0.7,0.2,0,0
1177,2011,2,19,1,-2.1,0.3,-5.3,0.2,79,2.4,1000.4,0.5,0.8,0.3,0,0
1178,2011,2,19,2,-2.4,0.3,-5.3,0.2,80,2.4,1000.5,0.5,0.9,0.3,0,0
1179,2011,2,19,3,-2.4,0.3,-5.1,0.2,82,2.5,1000.0,0.5,0.8,0.3,0,0
1180,2011,2,19,4,-2.5,0.3,-5.0,0.2,83,2.5,999.8,0.5,0.8,0.3,0,0
1181,2011,2,19,5,-2.6,0.3,-5.0,0.2,84,2.5,999.8,0.5,0.8,0.3,0,0
1182,2011,2,19,6,-2.5,0.3,-5.0,0.2,83,2.5,999.8,0.5,0.6,0.2,0,0
1183,2011,2,19,7,-2.3,0.3,-5.0,0.2,82,2.5,1000.1,0.5,0.3,0.1,0,0
1184,2011,2,19,8,-2.1,0.3,-5.0,0.2,81,2.4,1000.5,0.5,0.2,0.1,28,1
1185,2011,2,19,9,-0.0,0.3,-4.3,0.2,73,2.2,1001.1,0.5,0.1,0.0,263,8
1186,2011,2,19,10,2.5,0.3,-5.4,0.2,56,1.7,1001.1,0.5,0.2,0.1,430,13
