인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1814,2013,3,17,13,11.8,1.2,11.2,0.8,96,6.0,995.1,3.0,3.8,0.5,560.0,70.0
1815,2013,3,17,14,12.4,1.2,11.9,0.8,97,6.0,994.1,3.0,2.5,0.5,147.0,18.0
1816,2013,3,17,15,11.9,1.2,11.7,0.8,98,6.0,993.8,3.0,2.1,0.5,97.0,12.0
1817,2013,3,17,16,11.2,1.2,11.1,0.8,99,6.0,993.3,3.0,0.8,0.5,76.0,9.0
1818,2013,3,17,17,10.6,1.2,10.6,0.8,100,6.0,992.5,3.0,1.0,0.5,74.0,9.0
1819,2013,3,17,18,10.5,1.2,10.5,0.8,100,6.0,992.0,3.0,1.8,0.5,25.0,3.0
1820,2013,3,17,19,10.0,1.2,9.9,0.8,100,6.0,991.4,3.0,2.4,0.5,0.0,0.0
1821,2013,3,17,20,9.5,1.2,9.4,0.8,100,6.0,991.4,3.0,1.9,0.5,0.0,0.0
1822,2013,3,17,21,8.9,1.2,8.8,0.8,99,6.0,992.4,3.0,2.0,0.5,0.0,0.0
1823,2013,3,17,22,8.2,1.2,7.9,0.8,98,6.0,993.4,3.0,2.2,0.5,0.0,0.0
1824,2013,3,17,23,8.0,1.2,7.3,0.8,95,6.0,993.7,3.0,2.0,0.5,0.0,0.0
1825,2013,3,18,0,9.2,1.2,7.4,0.8,88,6.0,994.4,3.0,2.5,0.5,0.0,0.0
1826,2013,3,18,1,10.7,1.2,7.5,0.8,80,6.0,995.0,3.0,2.9,0.5,0.0,0.0
1827,2013,3,18,2,12.1,1.2,7.2,0.8,72,6.0,995.1,3.0,3.0,0.5,0.0,0.0
1828,2013,3,18,3,13.9,1.2,7.1,0.8,64,6.0,995.0,3.0,2.8,0.5,0.0,0.0
1829,2013,3,18,4,14.8,1.2,6.9,0.8,59,6.0,994.9,3.0,3.0,0.5,0.0,0.0
1830,2013,3,18,5,14.7,1.2,6.9,0.8,60,6.0,994.8,3.0,3.4,0.5,0.0,0.0
1831,2013,3,18,6,14.1,1.2,6.9,0.8,62,6.0,994.7,3.0,3.4,0.5,0.0,0.0
1832,2013,3,18,7,13.0,1.2,6.9,0.8,67,6.0,995.5,3.0,2.8,0.5,27.0,3.0
1833,2013,3,18,8,12.1,1.2,6.5,0.8,68,6.0,995.2,3.0,2.1,0.5,0.0,0.0
1834,2013,3,18,9,11.4,1.2,6.3,0.8,71,6.0,995.6,3.0,1.9,0.5,0.0,0.0
1835,2013,3,18,10,9.5,1.2,6.3,0.8,80,6.0,996.6,3.0,2.6,0.5,24.0,3.0
1836,2013,3,18,11,8.1,1.2,6.4,0.8,89,6.0,998.3,3.0,2.9,0.5,49.0,6.0
1837,2013,3,18,12,7.4,1.2,6.3,0.8,93,6.0,999.7,3.0,3.1,0.5,105.0,13.0
1838,2013,3,18,13,7.3,1.2,6.0,0.8,92,6.0,1000.2,3.0,3.1,0.5,161.0,20.0
1839,2013,3,18,14,7.3,1.2,6.0,0.8,92,6.0,1000.9,3.0,2.6,0.5,340.0,42.0
1840,2013,3,18,15,7.3,1.2,6.0,0.8,92,6.0,1001.0,3.0,1.6,0.5,113.0,14.0
1841,2013,3,18,16,6.9,1.2,6.0,0.8,94,6.0,1001.1,3.0,1.3,0.5,258.0,32.0
1842,2013,3,18,17,6.7,1.2,5.7,0.8,94,6.0,1001.6,3.0,1.9,0.5,266.0,33.0
1843,2013,3,18,18,6.2,1.2,5.3,0.8,94,6.0,1002.1,3.0,1.5,0.5,74.0,9.0
1844,2013,3,18,19,6.1,1.2,5.1,0.8,93,6.0,1002.6,3.0,1.2,0.5,0.0,0.0
1845,2013,3,18,20,5.8,1.2,5.0,0.8,94,6.0,1002.8,3.0,0.3,0.5,0.0,0.0
1846,2013,3,18,21,5.3,1.2,4.7,0.8,96,6.0,1002.8,3.0,1.2,0.5,0.0,0.0
1847,2013,3,18,22,5.1,1.2,4.6,0.8,96,6.0,1002.8,3.0,1.6,0.5,0.0,0.0
1848,2013,3,18,23,6.3,1.2,4.9,0.8,91,6.0,1003.1,3.0,1.5,0.5,0.0,0.0
1849,2013,3,19,0,8.7,1.2,5.0,0.8,77,6.0,1003.9,3.0,1.0,0.5,0.0,0.0
1850,2013,3,19,1,11.9,1.2,5.5,0.8,65,6.0,1004.5,3.0,0.6,0.5,0.0,0.0
1851,2013,3,19,2,14.6,1.2,5.7,0.8,55,6.0,1004.4,3.0,0.8,0.5,0.0,0.0
1852,2013,3,19,3,16.1,1.2,6.0,0.8,51,6.0,1004.2,3.0,1.4,0.5,0.0,0.0
1853,2013,3,19,4,17.1,1.2,6.5,0.8,50,6.0,1003.4,3.0,1.5,0.5,0.0,0.0
1854,2013,3,19,5,17.9,1.2,7.0,0.8,49,6.0,1002.5,3.0,2.0,0.5,0.0,0.0
1855,2013,3,19,6,18.3,1.2,7.5,0.8,49,6.0,1002.0,3.0,2.8,0.5,0.0,0.0
1856,2013,3,19,7,18.4,1.2,6.4,0.8,46,6.0,1001.4,3.0,3.2,0.5,0.0,0.0
1857,2013,3,19,8,17.3,1.2,7.5,0.8,52,6.0,1001.4,3.0,3.1,0.5,136.0,17.0
1858,2013,3,19,9,15.6,1.2,8.2,0.8,62,6.0,1001.8,3.0,2.8,0.5,288.0,36.0
1859,2013,3,19,10,13.7,1.2,8.7,0.8,72,6.0,1001.7,3.0,2.4,0.5,595.0,74.0
1860,2013,3,19,11,12.5,1.2,9.3,0.8,81,6.0,1002.0,3.0,2.1,0.5,735.0,91.0
1861,2013,3,19,12,11.7,1.2,9.6,0.8,87,6.0,1002.1,3.0,1.8,0.5,601.0,75.0
1862,2013,3,19,13,11.1,1.2,9.8,0.8,92,6.0,1002.0,3.0,1.7,0.5,587.0,73.0
1863,2013,3,19,14,10.6,1.2,9.8,0.8,94,6.0,1002.2,3.0,1.9,0.5,511.0,63.0
1864,2013,3,19,15,10.2,1.2,9.6,0.8,96,6.0,1002.2,3.0,1.8,0.5,362.0,45.0
1865,2013,3,19,16,9.9,1.2,9.4,0.8,97,6.0,1001.4,3.0,1.2,0.5,273.0,34.0
1866,2013,3,19,17,9.4,1.2,9.0,0.8,97,6.0,1000.6,3.0,1.1,0.5,62.0,8.0
1867,2013,3,19,18,8.2,1.2,8.0,0.8,98,6.0,1000.5,3.0,1.5,0.5,30.0,4.0
1868,2013,3,19,19,9.1,1.2,8.6,0.8,97,6.0,1000.0,3.0,1.9,0.5,0.0,0.0
1869,2013,3,19,20,8.6,1.2,8.1,0.8,97,6.0,999.6,3.0,1.8,0.5,0.0,0.0
1870,2013,3,19,21,8.8,1.2,8.2,0.8,96,6.0,999.0,3.0,1.0,0.5,0.0,0.0
1871,2013,3,19,22,9.1,1.2,8.4,0.8,96,6.0,999.2,3.0,0.8,0.5,0.0,0.0
1872,2013,3,19,23,9.0,1.2,8.3,0.8,95,6.0,999.0,3.0,1.1,0.5,0.0,0.0
1873,2013,3,20,0,11.1,1.2,7.7,0.8,80,6.0,999.6,3.0,3.2,0.5,0.0,0.0
1874,2013,3,20,1,9.4,1.2,6.1,0.8,80,6.0,999.9,3.0,4.1,0.5,0.0,0.0
1875,2013,3,20,2,7.4,1.2,3.6,0.8,77,6.0,1000.7,3.0,4.9,0.5,0.0,0.0
1876,2013,3,20,3,5.8,1.2,1.3,0.8,73,6.0,1001.8,3.0,5.5,0.5,0.0,0.0
1877,2013,3,20,4,5.5,1.2,0.2,0.8,69,6.0,1002.4,3.0,5.9,0.5,0.0,0.0
1878,2013,3,20,5,6.4,1.2,-0.5,0.8,61,6.0,1002.5,3.0,6.4,0.5,0.0,0.0
1879,2013,3,20,6,6.3,1.2,-2.0,0.8,55,6.0,1002.8,3.0,6.8,0.5,0.0,0.0
1880,2013,3,20,7,4.8,1.2,-2.6,0.8,58,6.0,1003.6,3.0,6.8,0.5,0.0,0.0
1881,2013,3,20,8,3.5,1.2,-4.4,0.8,56,6.0,1004.5,3.0,6.5,0.5,125.0,16.0
1882,2013,3,20,9,2.0,1.2,-5.7,0.8,57,6.0,1005.5,3.0,6.0,0.5,16.0,2.0
1883,2013,3,20,10,0.4,1.2,-6.8,0.8,59,6.0,1006.4,3.0,5.0,0.5,46.0,6.0
1884,2013,3,20,11,-0.8,1.2,-8.0,0.8,58,6.0,1007.6,3.0,5.3,0.5,31.0,4.0
1885,2013,3,20,12,-1.3,1.2,-8.6,0.8,58,6.0,1009.0,3.0,5.0,0.5,105.0,13.0
1886,2013,3,20,13,-1.5,1.2,-9.0,0.8,57,6.0,1009.7,3.0,4.8,0.5,378.0,47.0
1887,2013,3,20,14,-1.7,1.2,-9.4,0.8,56,6.0,1010.0,3.0,4.3,0.5,516.0,64.0
1888,2013,3,20,15,-1.9,1.2,-9.7,0.8,55,6.0,1010.5,3.0,3.7,0.5,444.0,55.0
1889,2013,3,20,16,-2.0,1.2,-10.0,0.8,54,6.0,1010.8,3.0,3.3,0.5,466.0,58.0
1890,2013,3,20,17,-2.2,1.2,-10.2,0.8,54,6.0,1011.0,3.0,2.9,0.5,267.0,33.0
1891,2013,3,20,18,-2.5,1.2,-10.3,0.8,55,6.0,1011.1,3.0,2.4,0.5,76.0,9.0
1892,2013,3,20,19,-2.6,1.2,-9.9,0.8,57,6.0,1010.6,3.0,2.3,0.5,0.0,0.0
1893,2013,3,20,20,-2.8,1.2,-10.0,0.8,57,6.0,1010.5,3.0,2.2,0.5,0.0,0.0
1894,2013,3,20,21,-3.0,1.2,-9.9,0.8,59,6.0,1010.7,3.0,2.0,0.5,0.0,0.0
1895,2013,3,20,22,-3.4,1.2,-9.1,0.8,64,6.0,1010.9,3.0,2.0,0.5,0.0,0.0
1896,2013,3,20,23,-1.9,1.2,-9.8,0.8,55,6.0,1011.2,3.0,2.2,0.5,0.0,0.0
1897,2013,3,21,0,-0.2,1.2,-10.0,0.8,48,6.0,1011.2,3.0,2.2,0.5,0.0,0.0
1898,2013,3,21,1,1.6,1.2,-9.5,0.8,43,6.0,1011.1,3.0,2.0,0.5,0.0,0.0
1899,2013,3,21,2,3.5,1.2,-8.8,0.8,40,6.0,1010.8,3.0,1.6,0.5,0.0,0.0
1900,2013,3,21,3,5.2,1.2,-7.8,0.8,38,6.0,1010.3,3.0,1.4,0.5,0.0,0.0
1901,2013,3,21,4,6.7,1.2,-6.8,0.8,38,6.0,1009.1,3.0,1.5,0.5,0.0,0.0
1902,2013,3,21,5,7.7,1.2,-6.0,0.8,37,6.0,1008.2,3.0,1.6,0.5,0.0,0.0
1903,2013,3,21,6,8.2,1.2,-5.3,0.8,38,6.0,1007.2,3.0,1.6,0.5,0.0,0.0
1904,2013,3,21,7,8.5,1.2,-5.0,0.8,38,6.0,1006.3,3.0,1.5,0.5,33.0,4.0
1905,2013,3,21,8,8.0,1.2,-4.7,0.8,40,6.0,1005.8,3.0,1.6,0.5,200.0,25.0
1906,2013,3,21,9,6.8,1.2,-4.0,0.8,46,6.0,1005.8,3.0,1.7,0.5,431.0,53.0
1907,2013,3,21,10,4.8,1.2,-3.8,0.8,54,6.0,1005.9,3.0,1.7,0.5,622.0,77.0
1908,2013,3,21,11,3.1,1.2,-2.8,0.8,65,6.0,1006.2,3.0,1.2,0.5,765.0,95.0
1909,2013,3,21,12,2.3,1.2,-3.1,0.8,68,6.0,1006.5,3.0,0.6,0.5,848.0,105.0
1910,2013,3,21,13,1.9,1.2,-3.2,0.8,69,6.0,1006.2,3.0,0.4,0.5,860.0,107.0
1911,2013,3,21,14,0.8,1.2,-3.0,0.8,76,6.0,1005.7,3.0,0.9,0.5,802.0,99.0
1912,2013,3,21,15,-0.9,1.2,-3.3,0.8,84,6.0,1005.4,3.0,1.3,0.5,678.0,84.0
1913,2013,3,21,16,-1.2,1.2,-3.5,0.8,85,6.0,1005.1,3.0,1.3,0.5,502.0,62.0
1914,2013,3,21,17,-0.8,1.2,-3.3,0.8,84,6.0,1004.8,3.0,1.2,0.5,292.0,36.0
1915,2013,3,21,18,-1.5,1.2,-3.4,0.8,87,6.0,1004.1,3.0,1.3,0.5,87.0,11.0
1916,2013,3,21,19,-1.6,1.2,-3.2,0.8,89,6.0,1003.2,3.0,1.3,0.5,0.0,0.0
1917,2013,3,21,20,-1.0,1.2,-2.7,0.8,88,6.0,1003.0,3.0,0.9,0.5,0.0,0.0
1918,2013,3,21,21,-1.5,1.2,-2.8,0.8,91,6.0,1003.4,3.0,1.0,0.5,0.0,0.0
1919,2013,3,21,22,-1.5,1.2,-2.6,0.8,92,6.0,1003.5,3.0,0.9,0.5,0.0,0.0
1920,2013,3,21,23,1.0,1.2,-0.1,0.8,92,6.0,1004.0,3.0,0.2,0.5,0.0,0.0
1921,2013,3,22,0,5.6,1.2,1.1,0.8,73,6.0,1004.0,3.0,0.3,0.5,0.0,0.0
1922,2013,3,22,1,7.2,1.2,3.0,0.8,74,6.0,1002.8,3.0,0.3,0.5,0.0,0.0
1923,2013,3,22,2,8.3,1.2,3.1,0.8,70,6.0,1003.2,3.0,1.3,0.5,0.0,0.0
1924,2013,3,22,3,9.0,1.2,3.6,0.8,69,6.0,1003.0,3.0,1.9,0.5,0.0,0.0
1925,2013,3,22,4,9.9,1.2,3.7,0.8,66,6.0,1002.3,3.0,2.2,0.5,0.0,0.0
1926,2013,3,22,5,9.4,1.2,3.4,0.8,66,6.0,1001.6,3.0,2.4,0.5,0.0,0.0
1927,2013,3,22,6,9.9,1.2,3.4,0.8,64,6.0,1001.9,3.0,3.5,0.5,0.0,0.0
1928,2013,3,22,7,9.6,1.2,2.4,0.8,61,6.0,1002.4,3.0,3.4,0.5,0.0,0.0
1929,2013,3,22,8,8.7,1.2,2.1,0.8,63,6.0,1002.9,3.0,3.2,0.5,153.0,19.0
1930,2013,3,22,9,7.4,1.2,1.9,0.8,68,6.0,1003.1,3.0,2.9,0.5,151.0,19.0
1931,2013,3,22,10,5.7,1.2,2.0,0.8,77,6.0,1003.6,3.0,2.8,0.5,262.0,32.0
1932,2013,3,22,11,4.4,1.2,2.4,0.8,87,6.0,1005.3,3.0,2.5,0.5,247.0,31.0
1933,2013,3,22,12,3.6,1.2,2.6,0.8,93,6.0,1006.5,3.0,2.4,0.5,460.0,57.0
1934,2013,3,22,13,3.2,1.2,2.5,0.8,95,6.0,1006.8,3.0,2.7,0.5,304.0,38.0
1935,2013,3,22,14,2.8,1.2,1.9,0.8,94,6.0,1006.8,3.0,2.9,0.5,500.0,62.0
1936,2013,3,22,15,2.4,1.2,0.9,0.8,90,6.0,1007.1,3.0,2.6,0.5,656.0,81.0
1937,2013,3,22,16,2.0,1.2,-0.3,0.8,85,6.0,1007.3,3.0,2.4,0.5,484.0,60.0
1938,2013,3,22,17,1.6,1.2,-1.6,0.8,80,6.0,1007.2,3.0,2.5,0.5,132.0,16.0
1939,2013,3,22,18,1.1,1.2,-2.8,0.8,75,6.0,1007.0,3.0,2.6,0.5,50.0,6.0
1940,2013,3,22,19,1.5,1.2,-1.9,0.8,78,6.0,1006.9,3.0,2.2,0.5,0.0,0.0
1941,2013,3,22,20,1.1,1.2,-2.5,0.8,76,6.0,1007.7,3.0,2.2,0.5,0.0,0.0
1942,2013,3,22,21,0.9,1.2,-3.2,0.8,74,6.0,1007.5,3.0,2.0,0.5,0.0,0.0
1943,2013,3,22,22,0.8,1.2,-3.0,0.8,76,6.0,1007.7,3.0,1.6,0.5,0.0,0.0
1944,2013,3,22,23,1.7,1.2,-3.5,0.8,69,6.0,1008.2,3.0,1.7,0.5,0.0,0.0
1945,2013,3,23,0,3.1,1.2,-4.0,0.8,60,6.0,1008.1,3.0,1.6,0.5,0.0,0.0
1946,2013,3,23,1,5.7,1.2,-3.8,0.8,50,6.0,1007.4,3.0,1.3,0.5,0.0,0.0
1947,2013,3,23,2,8.6,1.2,-3.9,0.8,41,6.0,1006.6,3.0,0.9,0.5,0.0,0.0
1948,2013,3,23,3,10.9,1.2,-3.7,0.8,36,6.0,1005.9,3.0,0.4,0.5,0.0,0.0
1949,2013,3,23,4,12.4,1.2,-3.1,0.8,34,6.0,1005.2,3.0,1.0,0.5,0.0,0.0
1950,2013,3,23,5,13.3,1.2,-2.4,0.8,34,6.0,1004.2,3.0,1.5,0.5,0.0,0.0
1951,2013,3,23,6,13.6,1.2,-1.7,0.8,35,6.0,1003.4,3.0,1.7,0.5,0.0,0.0
1952,2013,3,23,7,13.5,1.2,-1.0,0.8,37,6.0,1002.9,3.0,2.1,0.5,0.0,0.0
1953,2013,3,23,8,12.5,1.2,-0.3,0.8,42,6.0,1002.7,3.0,2.3,0.5,73.0,9.0
1954,2013,3,23,9,10.6,1.2,0.3,0.8,49,6.0,1002.8,3.0,2.2,0.5,238.0,30.0
1955,2013,3,23,10,8.4,1.2,0.2,0.8,57,6.0,1003.4,3.0,1.8,0.5,634.0,79.0
1956,2013,3,23,11,6.5,1.2,1.6,0.8,71,6.0,1003.8,3.0,1.2,0.5,777.0,96.0
1957,2013,3,23,12,6.1,1.2,0.7,0.8,69,6.0,1004.6,3.0,0.6,0.5,858.0,106.0
1958,2013,3,23,13,5.7,1.2,0.7,0.8,70,6.0,1004.8,3.0,0.3,0.5,869.0,108.0
1959,2013,3,23,14,5.1,1.2,0.7,0.8,73,6.0,1004.5,3.0,0.6,0.5,679.0,84.0
1960,2013,3,23,15,4.6,1.2,0.8,0.8,76,6.0,1004.8,3.0,0.6,0.5,685.0,85.0
1961,2013,3,23,16,2.1,1.2,0.5,0.8,89,6.0,1005.4,3.0,1.3,0.5,508.0,63.0
1962,2013,3,23,17,2.1,1.2,0.4,0.8,88,6.0,1004.9,3.0,1.0,0.5,230.0,28.0
1963,2013,3,23,18,1.9,1.2,0.3,0.8,89,6.0,1004.2,3.0,0.9,0.5,67.0,8.0
1964,2013,3,23,19,2.1,1.2,0.3,0.8,88,6.0,1003.5,3.0,1.0,0.5,0.0,0.0
1965,2013,3,23,20,0.8,1.2,-0.5,0.8,92,6.0,1003.3,3.0,1.2,0.5,0.0,0.0
1966,2013,3,23,21,0.1,1.2,-1.0,0.8,92,6.0,1003.6,3.0,1.4,0.5,0.0,0.0
1967,2013,3,23,22,-0.4,1.2,-1.6,0.8,92,6.0,1004.1,3.0,1.6,0.5,0.0,0.0
1968,2013,3,23,23,3.0,1.2,0.2,0.8,82,6.0,1004.0,3.0,1.6,0.5,0.0,0.0
1969,2013,3,24,0,6.0,1.2,-1.4,0.8,59,6.0,1003.9,3.0,2.7,0.5,0.0,0.0
1970,2013,3,24,1,7.4,1.2,-1.5,0.8,53,6.0,1003.8,3.0,3.3,0.5,0.0,0.0
1971,2013,3,24,2,8.6,1.2,-0.8,0.8,51,6.0,1003.7,3.0,3.6,0.5,0.0,0.0
1972,2013,3,24,3,9.6,1.2,0.1,0.8,52,6.0,1003.6,3.0,3.8,0.5,0.0,0.0
1973,2013,3,24,4,10.0,1.2,0.7,0.8,52,6.0,1002.9,3.0,4.2,0.5,0.0,0.0
1974,2013,3,24,5,9.9,1.2,0.6,0.8,52,6.0,1002.3,3.0,4.5,0.5,0.0,0.0
1975,2013,3,24,6,9.4,1.2,-0.0,0.8,52,6.0,1002.2,3.0,4.6,0.5,0.0,0.0
1976,2013,3,24,7,8.0,1.2,0.5,0.8,59,6.0,1001.9,3.0,4.5,0.5,36.0,4.0
1977,2013,3,24,8,6.8,1.2,-0.1,0.8,62,6.0,1002.0,3.0,4.2,0.5,234.0,29.0
1978,2013,3,24,9,5.3,1.2,-0.7,0.8,66,6.0,1002.7,3.0,3.7,0.5,324.0,40.0
1979,2013,3,24,10,3.9,1.2,-0.9,0.8,71,6.0,1003.4,3.0,3.4,0.5,444.0,55.0
1980,2013,3,24,11,3.0,1.2,-0.9,0.8,76,6.0,1004.2,3.0,3.5,0.5,508.0,63.0
1981,2013,3,24,12,2.5,1.2,-1.0,0.8,78,6.0,1004.7,3.0,3.4,0.5,474.0,59.0
1982,2013,3,24,13,2.1,1.2,-1.2,0.8,79,6.0,1005.3,3.0,3.5,0.5,452.0,56.0
1983,2013,3,24,14,1.7,1.2,-1.4,0.8,80,6.0,1005.3,3.0,3.4,0.5,455.0,56.0
1984,2013,3,24,15,1.4,1.2,-1.7,0.8,80,6.0,1005.5,3.0,3.4,0.5,369.0,46.0
1985,2013,3,24,16,1.1,1.2,-2.0,0.8,80,6.0,1005.7,3.0,3.4,0.5,282.0,35.0
1986,2013,3,24,17,0.7,1.2,-2.4,0.8,80,6.0,1005.6,3.0,3.3,0.5,188.0,23.0
1987,2013,3,24,18,0.3,1.2,-2.9,0.8,79,6.0,1005.6,3.0,3.2,0.5,78.0,10.0
1988,2013,3,24,19,0.2,1.2,-3.0,0.8,79,6.0,1005.6,3.0,3.0,0.5,0.0,0.0
1989,2013,3,24,20,-0.1,1.2,-3.4,0.8,78,6.0,1006.1,3.0,3.0,0.5,0.0,0.0
1990,2013,3,24,21,-0.4,1.2,-3.6,0.8,79,6.0,1006.6,3.0,2.8,0.5,0.0,0.0
1991,2013,3,24,22,-0.4,1.2,-3.4,0.8,80,6.0,1007.2,3.0,2.5,0.5,0.0,0.0
1992,2013,3,24,23,1.2,1.2,-2.9,0.8,74,6.0,1007.7,3.0,2.7,0.5,0.0,0.0
1993,2013,3,25,0,2.9,1.2,-3.7,0.8,62,6.0,1008.4,3.0,4.0,0.5,0.0,0.0
1994,2013,3,25,1,4.4,1.2,-4.6,0.8,52,6.0,1009.0,3.0,4.7,0.5,0.0,0.0
1995,2013,3,25,2,5.1,1.2,-5.1,0.8,48,6.0,1008.9,3.0,5.0,0.5,0.0,0.0
1996,2013,3,25,3,5.6,1.2,-5.5,0.8,45,6.0,1008.8,3.0,5.2,0.5,0.0,0.0
1997,2013,3,25,4,5.8,1.2,-5.9,0.8,43,6.0,1008.6,3.0,5.4,0.5,0.0,0.0
1998,2013,3,25,5,5.7,1.2,-6.3,0.8,42,6.0,1008.6,3.0,5.4,0.5,0.0,0.0
1999,2013,3,25,6,5.4,1.2,-6.6,0.8,42,6.0,1008.1,3.0,5.4,0.5,0.0,0.0
2000,2013,3,25,7,5.0,1.2,-5.9,0.8,45,6.0,1008.0,3.0,5.1,0.5,47.0,6.0
2001,2013,3,25,8,4.2,1.2,-6.0,0.8,47,6.0,1009.2,3.0,4.9,0.5,233.0,29.0
2002,2013,3,25,9,3.1,1.2,-6.3,0.8,50,6.0,1009.8,3.0,4.4,0.5,325.0,40.0
2003,2013,3,25,10,2.0,1.2,-6.4,0.8,54,6.0,1010.4,3.0,3.5,0.5,647.0,80.0
2004,2013,3,25,11,1.2,1.2,-6.2,0.8,58,6.0,1011.2,3.0,3.0,0.5,788.0,98.0
2005,2013,3,25,12,0.8,1.2,-6.0,0.8,60,6.0,1011.8,3.0,2.7,0.5,867.0,108.0
2006,2013,3,25,13,0.6,1.2,-5.9,0.8,62,6.0,1012.3,3.0,2.3,0.5,877.0,109.0
2007,2013,3,25,14,0.3,1.2,-5.7,0.8,64,6.0,1012.4,3.0,2.1,0.5,818.0,101.0
2008,2013,3,25,15,0.0,1.2,-5.5,0.8,66,6.0,1012.3,3.0,2.0,0.5,693.0,86.0
2009,2013,3,25,16,-0.3,1.2,-5.3,0.8,69,6.0,1012.5,3.0,2.0,0.5,514.0,64.0
2010,2013,3,25,17,-0.7,1.2,-5.2,0.8,71,6.0,1012.5,3.0,2.1,0.5,303.0,38.0
2011,2013,3,25,18,-1.1,1.2,-5.1,0.8,74,6.0,1012.0,3.0,2.1,0.5,69.0,8.0
2012,2013,3,25,19,-1.3,1.2,-4.7,0.8,77,6.0,1011.8,3.0,1.8,0.5,0.0,0.0
2013,2013,3,25,20,-1.9,1.2,-4.6,0.8,82,6.0,1012.1,3.0,1.5,0.5,0.0,0.0
2014,2013,3,25,21,-2.3,1.2,-4.9,0.8,83,6.0,1012.6,3.0,1.5,0.5,0.0,0.0
2015,2013,3,25,22,-2.4,1.2,-5.0,0.8,82,6.0,1012.2,3.0,1.4,0.5,0.0,0.0
2016,2013,3,25,23,0.5,1.2,-3.9,0.8,72,6.0,1013.2,3.0,1.1,0.5,0.0,0.0
2017,2013,3,26,0,3.2,1.2,-4.8,0.8,56,6.0,1013.6,3.0,1.2,0.5,0.0,0.0
2018,2013,3,26,1,5.6,1.2,-5.3,0.8,45,6.0,1013.5,3.0,0.9,0.5,0.0,0.0
2019,2013,3,26,2,7.7,1.2,-5.2,0.8,40,6.0,1012.9,3.0,0.5,0.5,0.0,0.0
2020,2013,3,26,3,9.5,1.2,-4.6,0.8,37,6.0,1012.2,3.0,1.0,0.5,0.0,0.0
2021,2013,3,26,4,10.9,1.2,-3.7,0.8,36,6.0,1011.2,3.0,1.4,0.5,0.0,0.0
2022,2013,3,26,5,11.7,1.2,-2.7,0.8,36,6.0,1010.4,3.0,1.5,0.5,0.0,0.0
2023,2013,3,26,6,12.0,1.2,-1.7,0.8,39,6.0,1010.0,3.0,2.0,0.5,0.0,0.0
2024,2013,3,26,7,12.1,1.2,-2.4,0.8,36,6.0,1008.8,3.0,1.7,0.5,52.0,6.0
2025,2013,3,26,8,11.4,1.2,-1.6,0.8,40,6.0,1008.8,3.0,1.7,0.5,168.0,21.0
2026,2013,3,26,9,9.9,1.2,-0.5,0.8,48,6.0,1009.3,3.0,1.5,0.5,298.0,37.0
2027,2013,3,26,10,7.9,1.2,-0.0,0.8,58,6.0,1009.9,3.0,1.2,0.5,483.0,60.0
2028,2013,3,26,11,6.0,1.2,2.1,0.8,76,6.0,1010.1,3.0,0.9,0.5,614.0,76.0
2029,2013,3,26,12,5.5,1.2,0.3,0.8,69,6.0,1010.8,3.0,0.8,0.5,531.0,66.0
2030,2013,3,26,13,5.0,1.2,0.2,0.8,71,6.0,1010.8,3.0,0.7,0.5,877.0,109.0
2031,2013,3,26,14,3.0,1.2,0.3,0.8,82,6.0,1010.5,3.0,1.2,0.5,818.0,101.0
2032,2013,3,26,15,2.2,1.2,0.2,0.8,86,6.0,1010.2,3.0,1.3,0.5,693.0,86.0
2033,2013,3,26,16,2.0,1.2,0.3,0.8,89,6.0,1010.0,3.0,1.2,0.5,425.0,53.0
2034,2013,3,26,17,2.0,1.2,0.5,0.8,89,6.0,1009.4,3.0,1.0,0.5,305.0,38.0
2035,2013,3,26,18,2.0,1.2,0.6,0.8,91,6.0,1008.9,3.0,0.9,0.5,90.0,11.0
2036,2013,3,26,19,3.3,1.2,1.0,0.8,85,6.0,1008.4,3.0,0.7,0.5,0.0,0.0
2037,2013,3,26,20,2.5,1.2,1.0,0.8,90,6.0,1008.1,3.0,0.9,0.5,0.0,0.0
2038,2013,3,26,21,1.8,1.2,0.7,0.8,92,6.0,1008.0,3.0,1.0,0.5,0.0,0.0
2039,2013,3,26,22,1.6,1.2,0.9,0.8,95,6.0,1007.8,3.0,0.9,0.5,0.0,0.0
2040,2013,3,26,23,4.1,1.2,3.2,0.8,94,6.0,1008.2,3.0,0.3,0.5,0.0,0.0
2041,2013,3,27,0,8.7,1.2,4.2,0.8,73,6.0,1008.3,3.0,0.3,0.5,0.0,0.0
2042,2013,3,27,1,10.7,1.2,4.5,0.8,65,6.0,1008.0,3.0,0.9,0.5,0.0,0.0
2043,2013,3,27,2,12.2,1.2,3.0,0.8,53,6.0,1007.8,3.0,1.2,0.5,0.0,0.0
2044,2013,3,27,3,13.4,1.2,2.0,0.8,46,6.0,1007.2,3.0,1.5,0.5,0.0,0.0
2045,2013,3,27,4,14.3,1.2,1.6,0.8,42,6.0,1006.7,3.0,1.8,0.5,0.0,0.0
