인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2957,2008,5,4,4,21.2,1.2,11.5,0.8,54,6.0,995.4,3.0,4.4,0.5,0.0,0.0
2958,2008,5,4,5,20.4,1.2,11.6,0.8,57,6.0,994.8,3.0,4.5,0.5,0.0,0.0
2959,2008,5,4,6,20.8,1.2,11.1,0.8,54,6.0,994.1,3.0,4.8,0.5,0.0,0.0
2960,2008,5,4,7,20.0,1.2,12.2,0.8,61,6.0,993.5,3.0,5.0,0.5,207.0,26.0
2961,2008,5,4,8,19.0,1.2,13.0,0.8,68,6.0,992.7,3.0,5.0,0.5,224.0,28.0
2962,2008,5,4,9,18.3,1.2,13.7,0.8,75,6.0,992.3,3.0,4.7,0.5,316.0,39.0
2963,2008,5,4,10,17.7,1.2,14.1,0.8,79,6.0,992.7,3.0,5.3,0.5,409.0,51.0
2964,2008,5,4,11,17.1,1.2,14.2,0.8,83,6.0,992.0,3.0,5.3,0.5,552.0,68.0
2965,2008,5,4,12,16.9,1.2,14.6,0.8,86,6.0,991.8,3.0,6.1,0.5,471.0,58.0
2966,2008,5,4,13,16.9,1.2,15.3,0.8,90,6.0,991.2,3.0,6.8,0.5,453.0,56.0
2967,2008,5,4,14,17.1,1.2,15.8,0.8,92,6.0,990.4,3.0,7.3,0.5,448.0,56.0
2968,2008,5,4,15,17.2,1.2,16.3,0.8,94,6.0,989.1,3.0,7.7,0.5,411.0,51.0
2969,2008,5,4,16,17.2,1.2,16.6,0.8,96,6.0,988.1,3.0,7.5,0.5,374.0,46.0
2970,2008,5,4,17,16.7,1.2,16.3,0.8,98,6.0,987.3,3.0,6.5,0.5,235.0,29.0
2971,2008,5,4,18,15.8,1.2,15.3,0.8,97,6.0,987.0,3.0,5.0,0.5,107.0,13.0
2972,2008,5,4,19,16.5,1.2,16.2,0.8,98,6.0,987.3,3.0,3.3,0.5,0.0,0.0
2973,2008,5,4,20,16.7,1.2,16.1,0.8,96,6.0,987.7,3.0,3.7,0.5,0.0,0.0
2974,2008,5,4,21,16.7,1.2,14.6,0.8,88,6.0,988.5,3.0,5.8,0.5,0.0,0.0
2975,2008,5,4,22,15.9,1.2,12.8,0.8,82,6.0,989.6,3.0,6.1,0.5,0.0,0.0
2976,2008,5,4,23,15.4,1.2,11.1,0.8,76,6.0,990.8,3.0,6.1,0.5,0.0,0.0
2977,2008,5,5,0,16.3,1.2,8.2,0.8,59,6.0,992.1,3.0,6.6,0.5,0.0,0.0
2978,2008,5,5,1,18.3,1.2,5.2,0.8,42,6.0,992.7,3.0,6.8,0.5,0.0,0.0
2979,2008,5,5,2,20.4,1.2,2.3,0.8,30,6.0,993.3,3.0,6.2,0.5,0.0,0.0
2980,2008,5,5,3,21.8,1.2,-0.5,0.8,23,6.0,993.5,3.0,5.8,0.5,0.0,0.0
2981,2008,5,5,4,22.6,1.2,-1.7,0.8,20,6.0,993.7,3.0,5.0,0.5,0.0,0.0
2982,2008,5,5,5,22.9,1.2,-2.0,0.8,19,6.0,993.9,3.0,3.9,0.5,0.0,0.0
2983,2008,5,5,6,22.6,1.2,-0.9,0.8,21,6.0,994.4,3.0,2.3,0.5,0.0,0.0
2984,2008,5,5,7,21.1,1.2,3.8,0.8,32,6.0,994.7,3.0,2.6,0.5,116.0,14.0
2985,2008,5,5,8,19.2,1.2,7.1,0.8,45,6.0,995.7,3.0,3.4,0.5,222.0,28.0
2986,2008,5,5,9,17.9,1.2,9.8,0.8,59,6.0,996.6,3.0,3.4,0.5,507.0,63.0
2987,2008,5,5,10,16.5,1.2,11.3,0.8,72,6.0,997.1,3.0,3.3,0.5,792.0,98.0
2988,2008,5,5,11,15.2,1.2,11.9,0.8,81,6.0,998.0,3.0,2.7,0.5,908.0,113.0
2989,2008,5,5,12,14.4,1.2,12.2,0.8,87,6.0,999.2,3.0,2.1,0.5,963.0,119.0
2990,2008,5,5,13,13.3,1.2,12.1,0.8,92,6.0,999.9,3.0,1.6,0.5,952.0,118.0
2991,2008,5,5,14,13.5,1.2,12.2,0.8,92,6.0,1000.4,3.0,1.2,0.5,877.0,109.0
2992,2008,5,5,15,13.8,1.2,12.6,0.8,92,6.0,1000.3,3.0,0.9,0.5,721.0,89.0
2993,2008,5,5,16,13.6,1.2,12.3,0.8,92,6.0,1000.2,3.0,0.8,0.5,564.0,70.0
2994,2008,5,5,17,13.0,1.2,11.3,0.8,90,6.0,999.8,3.0,1.1,0.5,358.0,44.0
2995,2008,5,5,18,11.5,1.2,9.7,0.8,88,6.0,999.7,3.0,1.4,0.5,155.0,19.0
2996,2008,5,5,19,10.2,1.2,6.2,0.8,76,6.0,1000.2,3.0,1.7,0.5,0.0,0.0
2997,2008,5,5,20,9.8,1.2,5.1,0.8,72,6.0,1000.4,3.0,1.7,0.5,0.0,0.0
2998,2008,5,5,21,10.3,1.2,4.5,0.8,68,6.0,1000.6,3.0,1.4,0.5,0.0,0.0
2999,2008,5,5,22,12.3,1.2,5.5,0.8,63,6.0,1001.0,3.0,0.9,0.5,0.0,0.0
3000,2008,5,5,23,16.2,1.2,4.5,0.8,46,6.0,1001.0,3.0,1.0,0.5,0.0,0.0
3001,2008,5,6,0,18.2,1.2,3.0,0.8,36,6.0,1001.4,3.0,1.7,0.5,0.0,0.0
3002,2008,5,6,1,19.5,1.2,3.2,0.8,34,6.0,1001.5,3.0,3.0,0.5,0.0,0.0
3003,2008,5,6,2,20.4,1.2,3.6,0.8,33,6.0,1001.5,3.0,4.4,0.5,0.0,0.0
3004,2008,5,6,3,20.7,1.2,4.1,0.8,34,6.0,1001.0,3.0,5.3,0.5,0.0,0.0
3005,2008,5,6,4,20.8,1.2,4.7,0.8,35,6.0,1000.7,3.0,5.9,0.5,0.0,0.0
3006,2008,5,6,5,20.7,1.2,5.0,0.8,36,6.0,1000.1,3.0,6.1,0.5,0.0,0.0
3007,2008,5,6,6,20.5,1.2,4.9,0.8,36,6.0,999.6,3.0,6.1,0.5,0.0,0.0
3008,2008,5,6,7,20.0,1.2,3.9,0.8,35,6.0,999.0,3.0,6.3,0.5,220.0,27.0
3009,2008,5,6,8,19.2,1.2,3.9,0.8,36,6.0,998.9,3.0,6.0,0.5,428.0,53.0
3010,2008,5,6,9,18.3,1.2,4.2,0.8,39,6.0,999.1,3.0,5.3,0.5,614.0,76.0
3011,2008,5,6,10,17.2,1.2,4.0,0.8,42,6.0,999.3,3.0,5.1,0.5,801.0,99.0
3012,2008,5,6,11,16.3,1.2,4.3,0.8,45,6.0,999.8,3.0,4.6,0.5,918.0,114.0
3013,2008,5,6,12,15.6,1.2,4.8,0.8,48,6.0,1000.5,3.0,4.2,0.5,973.0,121.0
3014,2008,5,6,13,15.0,1.2,5.3,0.8,52,6.0,1000.6,3.0,4.1,0.5,962.0,119.0
3015,2008,5,6,14,14.5,1.2,5.8,0.8,56,6.0,1000.5,3.0,4.0,0.5,887.0,110.0
3016,2008,5,6,15,14.1,1.2,6.1,0.8,58,6.0,1000.2,3.0,3.9,0.5,730.0,90.0
3017,2008,5,6,16,13.8,1.2,5.9,0.8,59,6.0,999.9,3.0,3.8,0.5,572.0,71.0
3018,2008,5,6,17,13.4,1.2,5.8,0.8,60,6.0,999.6,3.0,3.5,0.5,365.0,45.0
3019,2008,5,6,18,12.9,1.2,5.9,0.8,63,6.0,999.3,3.0,3.0,0.5,160.0,20.0
3020,2008,5,6,19,12.8,1.2,7.0,0.8,68,6.0,999.9,3.0,2.4,0.5,0.0,0.0
3021,2008,5,6,20,12.3,1.2,7.2,0.8,71,6.0,1000.0,3.0,2.4,0.5,0.0,0.0
3022,2008,5,6,21,11.9,1.2,7.5,0.8,74,6.0,1000.3,3.0,2.8,0.5,0.0,0.0
3023,2008,5,6,22,13.9,1.2,9.0,0.8,73,6.0,1000.3,3.0,3.1,0.5,0.0,0.0
3024,2008,5,6,23,16.9,1.2,9.2,0.8,61,6.0,1000.6,3.0,3.5,0.5,0.0,0.0
3025,2008,5,7,0,18.7,1.2,7.8,0.8,49,6.0,1000.6,3.0,3.7,0.5,0.0,0.0
3026,2008,5,7,1,20.4,1.2,6.9,0.8,42,6.0,1000.5,3.0,4.1,0.5,0.0,0.0
3027,2008,5,7,2,21.7,1.2,6.2,0.8,37,6.0,1000.1,3.0,4.8,0.5,0.0,0.0
3028,2008,5,7,3,22.4,1.2,5.9,0.8,34,6.0,999.5,3.0,5.4,0.5,0.0,0.0
3029,2008,5,7,4,22.8,1.2,6.1,0.8,34,6.0,998.8,3.0,5.9,0.5,0.0,0.0
3030,2008,5,7,5,22.9,1.2,6.7,0.8,35,6.0,998.3,3.0,6.2,0.5,0.0,0.0
3031,2008,5,7,6,22.6,1.2,7.7,0.8,38,6.0,997.7,3.0,6.3,0.5,0.0,0.0
3032,2008,5,7,7,21.7,1.2,7.8,0.8,41,6.0,997.5,3.0,6.3,0.5,225.0,28.0
3033,2008,5,7,8,20.6,1.2,8.9,0.8,47,6.0,997.1,3.0,6.0,0.5,435.0,54.0
3034,2008,5,7,9,19.3,1.2,9.9,0.8,54,6.0,997.4,3.0,5.4,0.5,604.0,75.0
3035,2008,5,7,10,18.1,1.2,10.4,0.8,61,6.0,997.3,3.0,4.7,0.5,774.0,96.0
3036,2008,5,7,11,17.1,1.2,10.8,0.8,67,6.0,997.6,3.0,4.1,0.5,888.0,110.0
3037,2008,5,7,12,16.4,1.2,11.1,0.8,71,6.0,998.5,3.0,3.9,0.5,941.0,117.0
3038,2008,5,7,13,15.8,1.2,11.3,0.8,75,6.0,998.6,3.0,3.6,0.5,931.0,116.0
3039,2008,5,7,14,15.2,1.2,11.4,0.8,78,6.0,998.6,3.0,3.3,0.5,858.0,106.0
3040,2008,5,7,15,14.6,1.2,11.4,0.8,81,6.0,998.5,3.0,3.0,0.5,705.0,87.0
3041,2008,5,7,16,14.3,1.2,11.4,0.8,83,6.0,998.2,3.0,2.8,0.5,552.0,68.0
3042,2008,5,7,17,13.8,1.2,11.3,0.8,85,6.0,997.6,3.0,2.6,0.5,155.0,19.0
3043,2008,5,7,18,13.4,1.2,11.2,0.8,86,6.0,997.4,3.0,2.6,0.5,74.0,9.0
3044,2008,5,7,19,13.3,1.2,11.3,0.8,87,6.0,997.5,3.0,2.3,0.5,0.0,0.0
3045,2008,5,7,20,12.9,1.2,11.1,0.8,88,6.0,997.9,3.0,2.4,0.5,0.0,0.0
3046,2008,5,7,21,12.7,1.2,11.0,0.8,89,6.0,998.4,3.0,2.4,0.5,0.0,0.0
3047,2008,5,7,22,14.3,1.2,11.7,0.8,84,6.0,998.7,3.0,1.9,0.5,0.0,0.0
3048,2008,5,7,23,17.6,1.2,10.9,0.8,65,6.0,998.9,3.0,1.8,0.5,0.0,0.0
3049,2008,5,8,0,19.7,1.2,8.3,0.8,48,6.0,999.0,3.0,1.8,0.5,0.0,0.0
3050,2008,5,8,1,21.1,1.2,6.9,0.8,40,6.0,998.7,3.0,1.8,0.5,0.0,0.0
3051,2008,5,8,2,22.4,1.2,7.2,0.8,37,6.0,998.6,3.0,2.4,0.5,0.0,0.0
3052,2008,5,8,3,22.8,1.2,8.5,0.8,40,6.0,998.5,3.0,3.4,0.5,0.0,0.0
3053,2008,5,8,4,22.6,1.2,9.3,0.8,43,6.0,998.4,3.0,4.2,0.5,0.0,0.0
3054,2008,5,8,5,22.2,1.2,9.6,0.8,44,6.0,998.0,3.0,4.9,0.5,0.0,0.0
3055,2008,5,8,6,21.4,1.2,9.6,0.8,47,6.0,998.0,3.0,5.5,0.5,0.0,0.0
3056,2008,5,8,7,20.8,1.2,9.2,0.8,47,6.0,998.2,3.0,4.8,0.5,97.0,12.0
3057,2008,5,8,8,19.9,1.2,9.0,0.8,49,6.0,998.1,3.0,4.8,0.5,219.0,27.0
3058,2008,5,8,9,19.0,1.2,8.9,0.8,52,6.0,998.1,3.0,4.2,0.5,280.0,35.0
3059,2008,5,8,10,18.0,1.2,9.0,0.8,55,6.0,998.4,3.0,3.3,0.5,342.0,42.0
3060,2008,5,8,11,17.1,1.2,8.9,0.8,59,6.0,998.9,3.0,3.1,0.5,879.0,109.0
3061,2008,5,8,12,16.5,1.2,9.0,0.8,61,6.0,999.4,3.0,2.8,0.5,931.0,116.0
3062,2008,5,8,13,16.0,1.2,8.9,0.8,63,6.0,1000.0,3.0,2.8,0.5,537.0,67.0
3063,2008,5,8,14,15.9,1.2,8.6,0.8,62,6.0,999.8,3.0,2.8,0.5,849.0,105.0
3064,2008,5,8,15,15.7,1.2,8.2,0.8,61,6.0,999.9,3.0,2.9,0.5,698.0,86.0
3065,2008,5,8,16,15.6,1.2,8.0,0.8,61,6.0,999.8,3.0,3.0,0.5,547.0,68.0
3066,2008,5,8,17,15.4,1.2,8.0,0.8,62,6.0,999.8,3.0,3.1,0.5,348.0,43.0
3067,2008,5,8,18,15.2,1.2,8.2,0.8,63,6.0,999.7,3.0,3.4,0.5,153.0,19.0
3068,2008,5,8,19,14.9,1.2,9.2,0.8,68,6.0,999.8,3.0,4.3,0.5,0.0,0.0
3069,2008,5,8,20,14.6,1.2,9.9,0.8,73,6.0,1000.0,3.0,4.4,0.5,0.0,0.0
3070,2008,5,8,21,14.4,1.2,10.2,0.8,76,6.0,1000.7,3.0,4.8,0.5,0.0,0.0
3071,2008,5,8,22,14.5,1.2,10.4,0.8,76,6.0,1001.6,3.0,5.4,0.5,0.0,0.0
3072,2008,5,8,23,15.1,1.2,10.1,0.8,72,6.0,1002.0,3.0,6.5,0.5,0.0,0.0
3073,2008,5,9,0,16.1,1.2,9.9,0.8,67,6.0,1002.7,3.0,7.1,0.5,0.0,0.0
3074,2008,5,9,1,16.8,1.2,9.7,0.8,63,6.0,1002.7,3.0,7.6,0.5,0.0,0.0
3075,2008,5,9,2,17.6,1.2,9.0,0.8,57,6.0,1002.6,3.0,8.1,0.5,0.0,0.0
3076,2008,5,9,3,17.9,1.2,7.8,0.8,52,6.0,1002.6,3.0,8.3,0.5,0.0,0.0
3077,2008,5,9,4,18.3,1.2,6.2,0.8,45,6.0,1002.7,3.0,8.4,0.5,0.0,0.0
3078,2008,5,9,5,18.4,1.2,4.8,0.8,41,6.0,1002.7,3.0,8.4,0.5,0.0,0.0
3079,2008,5,9,6,18.1,1.2,3.9,0.8,39,6.0,1002.8,3.0,8.4,0.5,0.0,0.0
3080,2008,5,9,7,16.7,1.2,5.0,0.8,46,6.0,1002.9,3.0,8.2,0.5,114.0,14.0
3081,2008,5,9,8,16.0,1.2,5.6,0.8,50,6.0,1003.2,3.0,7.9,0.5,224.0,28.0
3082,2008,5,9,9,15.4,1.2,6.0,0.8,54,6.0,1003.5,3.0,7.8,0.5,338.0,42.0
3083,2008,5,9,10,14.8,1.2,6.6,0.8,58,6.0,1004.0,3.0,7.4,0.5,453.0,56.0
3084,2008,5,9,11,14.4,1.2,7.1,0.8,62,6.0,1004.4,3.0,7.3,0.5,550.0,68.0
3085,2008,5,9,12,14.2,1.2,7.4,0.8,64,6.0,1004.9,3.0,7.7,0.5,450.0,56.0
3086,2008,5,9,13,13.9,1.2,7.4,0.8,65,6.0,1005.1,3.0,7.7,0.5,425.0,53.0
3087,2008,5,9,14,13.7,1.2,7.5,0.8,66,6.0,1004.9,3.0,7.5,0.5,474.0,59.0
3088,2008,5,9,15,13.5,1.2,7.7,0.8,68,6.0,1004.8,3.0,7.3,0.5,408.0,51.0
3089,2008,5,9,16,13.3,1.2,7.9,0.8,70,6.0,1004.3,3.0,7.1,0.5,343.0,42.0
3090,2008,5,9,17,13.1,1.2,8.1,0.8,72,6.0,1003.8,3.0,7.2,0.5,216.0,27.0
3091,2008,5,9,18,13.0,1.2,8.3,0.8,73,6.0,1003.7,3.0,7.2,0.5,107.0,13.0
3092,2008,5,9,19,12.9,1.2,8.0,0.8,72,6.0,1004.4,3.0,7.4,0.5,0.0,0.0
3093,2008,5,9,20,12.7,1.2,8.1,0.8,74,6.0,1004.6,3.0,7.6,0.5,0.0,0.0
3094,2008,5,9,21,12.6,1.2,8.2,0.8,75,6.0,1004.6,3.0,7.5,0.5,0.0,0.0
3095,2008,5,9,22,12.6,1.2,8.2,0.8,75,6.0,1004.6,3.0,7.6,0.5,0.0,0.0
3096,2008,5,9,23,12.7,1.2,7.8,0.8,72,6.0,1004.3,3.0,8.0,0.5,0.0,0.0
3097,2008,5,10,0,12.9,1.2,7.4,0.8,69,6.0,1004.4,3.0,8.5,0.5,0.0,0.0
3098,2008,5,10,1,13.1,1.2,7.2,0.8,68,6.0,1004.5,3.0,8.3,0.5,0.0,0.0
3099,2008,5,10,2,13.2,1.2,7.0,0.8,66,6.0,1004.5,3.0,8.5,0.5,0.0,0.0
3100,2008,5,10,3,13.7,1.2,6.3,0.8,61,6.0,1004.2,3.0,9.0,0.5,0.0,0.0
3101,2008,5,10,4,13.9,1.2,5.9,0.8,59,6.0,1004.0,3.0,8.8,0.5,0.0,0.0
3102,2008,5,10,5,14.5,1.2,5.2,0.8,54,6.0,1003.6,3.0,8.7,0.5,0.0,0.0
3103,2008,5,10,6,14.6,1.2,5.1,0.8,53,6.0,1003.6,3.0,8.6,0.5,0.0,0.0
3104,2008,5,10,7,14.2,1.2,5.8,0.8,57,6.0,1004.5,3.0,8.3,0.5,169.0,21.0
3105,2008,5,10,8,13.8,1.2,6.1,0.8,60,6.0,1004.4,3.0,8.1,0.5,296.0,37.0
3106,2008,5,10,9,13.2,1.2,6.3,0.8,63,6.0,1004.2,3.0,7.7,0.5,343.0,43.0
3107,2008,5,10,10,12.6,1.2,6.5,0.8,66,6.0,1004.5,3.0,7.0,0.5,391.0,48.0
3108,2008,5,10,11,12.1,1.2,6.5,0.8,68,6.0,1004.9,3.0,6.9,0.5,326.0,40.0
3109,2008,5,10,12,11.8,1.2,6.6,0.8,70,6.0,1006.0,3.0,6.6,0.5,354.0,44.0
3110,2008,5,10,13,11.6,1.2,6.6,0.8,72,6.0,1006.6,3.0,6.1,0.5,360.0,45.0
3111,2008,5,10,14,11.4,1.2,6.5,0.8,72,6.0,1006.5,3.0,5.9,0.5,398.0,49.0
3112,2008,5,10,15,11.2,1.2,6.5,0.8,73,6.0,1006.1,3.0,5.8,0.5,374.0,46.0
3113,2008,5,10,16,10.9,1.2,6.4,0.8,74,6.0,1005.6,3.0,5.6,0.5,349.0,43.0
3114,2008,5,10,17,10.6,1.2,6.2,0.8,74,6.0,1005.3,3.0,5.4,0.5,162.0,20.0
3115,2008,5,10,18,10.4,1.2,6.1,0.8,75,6.0,1005.2,3.0,5.2,0.5,167.0,21.0
3116,2008,5,10,19,10.5,1.2,6.4,0.8,76,6.0,1006.6,3.0,5.1,0.5,0.0,0.0
3117,2008,5,10,20,10.3,1.2,6.2,0.8,76,6.0,1006.5,3.0,5.2,0.5,0.0,0.0
3118,2008,5,10,21,10.3,1.2,6.1,0.8,75,6.0,1006.6,3.0,5.2,0.5,0.0,0.0
3119,2008,5,10,22,11.0,1.2,5.9,0.8,71,6.0,1006.6,3.0,5.4,0.5,0.0,0.0
3120,2008,5,10,23,12.3,1.2,5.6,0.8,63,6.0,1006.4,3.0,6.3,0.5,0.0,0.0
3121,2008,5,11,0,13.6,1.2,5.0,0.8,56,6.0,1006.5,3.0,6.6,0.5,0.0,0.0
3122,2008,5,11,1,14.7,1.2,4.8,0.8,51,6.0,1006.5,3.0,6.7,0.5,0.0,0.0
3123,2008,5,11,2,15.6,1.2,4.7,0.8,48,6.0,1006.5,3.0,6.7,0.5,0.0,0.0
3124,2008,5,11,3,16.1,1.2,4.8,0.8,47,6.0,1006.6,3.0,6.6,0.5,0.0,0.0
3125,2008,5,11,4,16.5,1.2,4.8,0.8,46,6.0,1006.7,3.0,6.5,0.5,0.0,0.0
3126,2008,5,11,5,16.6,1.2,4.8,0.8,46,6.0,1006.4,3.0,6.6,0.5,0.0,0.0
3127,2008,5,11,6,16.5,1.2,4.9,0.8,46,6.0,1006.0,3.0,6.8,0.5,0.0,0.0
3128,2008,5,11,7,16.0,1.2,5.0,0.8,48,6.0,1005.5,3.0,6.9,0.5,232.0,29.0
3129,2008,5,11,8,15.3,1.2,5.0,0.8,50,6.0,1005.2,3.0,7.1,0.5,441.0,55.0
3130,2008,5,11,9,14.4,1.2,4.9,0.8,53,6.0,1005.7,3.0,6.9,0.5,625.0,78.0
3131,2008,5,11,10,13.4,1.2,5.1,0.8,57,6.0,1005.8,3.0,6.4,0.5,810.0,100.0
3132,2008,5,11,11,12.6,1.2,5.4,0.8,62,6.0,1006.0,3.0,6.4,0.5,925.0,115.0
3133,2008,5,11,12,12.1,1.2,5.7,0.8,65,6.0,1006.6,3.0,6.2,0.5,980.0,122.0
3134,2008,5,11,13,11.8,1.2,6.1,0.8,68,6.0,1007.2,3.0,6.0,0.5,970.0,120.0
3135,2008,5,11,14,11.6,1.2,6.4,0.8,70,6.0,1007.1,3.0,6.0,0.5,895.0,111.0
3136,2008,5,11,15,11.5,1.2,6.5,0.8,72,6.0,1006.6,3.0,6.1,0.5,739.0,92.0
3137,2008,5,11,16,11.4,1.2,6.7,0.8,73,6.0,1006.0,3.0,6.1,0.5,583.0,72.0
3138,2008,5,11,17,11.3,1.2,7.1,0.8,75,6.0,1005.5,3.0,5.9,0.5,376.0,47.0
3139,2008,5,11,18,11.2,1.2,7.3,0.8,76,6.0,1005.1,3.0,5.9,0.5,171.0,21.0
3140,2008,5,11,19,11.5,1.2,6.9,0.8,74,6.0,1005.3,3.0,6.4,0.5,0.0,0.0
3141,2008,5,11,20,11.6,1.2,7.0,0.8,74,6.0,1005.1,3.0,6.5,0.5,0.0,0.0
3142,2008,5,11,21,11.7,1.2,7.4,0.8,75,6.0,1005.0,3.0,6.3,0.5,0.0,0.0
3143,2008,5,11,22,12.5,1.2,7.8,0.8,74,6.0,1005.3,3.0,6.3,0.5,0.0,0.0
3144,2008,5,11,23,13.5,1.2,7.7,0.8,68,6.0,1005.3,3.0,6.9,0.5,0.0,0.0
3145,2008,5,12,0,14.6,1.2,7.5,0.8,62,6.0,1005.4,3.0,7.2,0.5,0.0,0.0
3146,2008,5,12,1,15.6,1.2,7.5,0.8,58,6.0,1005.1,3.0,7.5,0.5,0.0,0.0
3147,2008,5,12,2,16.3,1.2,7.3,0.8,55,6.0,1004.9,3.0,7.5,0.5,0.0,0.0
3148,2008,5,12,3,17.0,1.2,6.9,0.8,52,6.0,1004.4,3.0,7.6,0.5,0.0,0.0
3149,2008,5,12,4,17.3,1.2,7.0,0.8,51,6.0,1003.6,3.0,7.7,0.5,0.0,0.0
3150,2008,5,12,5,17.3,1.2,7.1,0.8,51,6.0,1002.5,3.0,7.8,0.5,0.0,0.0
3151,2008,5,12,6,17.3,1.2,7.4,0.8,52,6.0,1002.1,3.0,7.3,0.5,0.0,0.0
3152,2008,5,12,7,16.2,1.2,6.8,0.8,54,6.0,1002.4,3.0,7.2,0.5,108.0,13.0
3153,2008,5,12,8,15.6,1.2,6.9,0.8,56,6.0,1002.2,3.0,7.2,0.5,446.0,55.0
3154,2008,5,12,9,14.8,1.2,7.1,0.8,60,6.0,1002.3,3.0,7.4,0.5,392.0,49.0
3155,2008,5,12,10,13.8,1.2,7.4,0.8,65,6.0,1002.2,3.0,7.3,0.5,338.0,42.0
3156,2008,5,12,11,13.1,1.2,7.7,0.8,70,6.0,1002.0,3.0,7.7,0.5,394.0,49.0
3157,2008,5,12,12,12.8,1.2,8.0,0.8,73,6.0,1002.1,3.0,8.0,0.5,968.0,120.0
3158,2008,5,12,13,12.6,1.2,8.1,0.8,74,6.0,1002.5,3.0,6.9,0.5,958.0,119.0
3159,2008,5,12,14,12.5,1.2,8.2,0.8,75,6.0,1002.3,3.0,6.1,0.5,884.0,110.0
3160,2008,5,12,15,12.6,1.2,8.3,0.8,76,6.0,1001.6,3.0,5.7,0.5,730.0,90.0
3161,2008,5,12,16,12.4,1.2,8.6,0.8,77,6.0,1001.1,3.0,5.2,0.5,576.0,71.0
3162,2008,5,12,17,12.3,1.2,8.7,0.8,79,6.0,1000.3,3.0,4.8,0.5,372.0,46.0
3163,2008,5,12,18,12.3,1.2,8.9,0.8,79,6.0,999.9,3.0,4.6,0.5,169.0,21.0
3164,2008,5,12,19,11.6,1.2,8.9,0.8,84,6.0,999.8,3.0,4.5,0.5,0.0,0.0
3165,2008,5,12,20,11.4,1.2,8.9,0.8,85,6.0,999.9,3.0,4.1,0.5,0.0,0.0
3166,2008,5,12,21,11.2,1.2,9.0,0.8,86,6.0,999.7,3.0,3.8,0.5,0.0,0.0
3167,2008,5,12,22,11.2,1.2,9.4,0.8,89,6.0,1000.2,3.0,3.5,0.5,0.0,0.0
3168,2008,5,12,23,11.9,1.2,9.5,0.8,85,6.0,1000.4,3.0,4.0,0.5,0.0,0.0
3169,2008,5,13,0,13.1,1.2,9.3,0.8,78,6.0,1000.6,3.0,4.3,0.5,0.0,0.0
3170,2008,5,13,1,14.1,1.2,9.3,0.8,73,6.0,1000.5,3.0,3.1,0.5,0.0,0.0
3171,2008,5,13,2,14.8,1.2,9.3,0.8,70,6.0,1000.6,3.0,1.9,0.5,0.0,0.0
3172,2008,5,13,3,15.4,1.2,9.6,0.8,68,6.0,1000.7,3.0,0.6,0.5,0.0,0.0
3173,2008,5,13,4,15.8,1.2,9.2,0.8,65,6.0,1000.3,3.0,1.8,0.5,0.0,0.0
3174,2008,5,13,5,15.4,1.2,9.9,0.8,70,6.0,1000.0,3.0,3.9,0.5,0.0,0.0
3175,2008,5,13,6,14.6,1.2,9.7,0.8,72,6.0,1000.0,3.0,4.8,0.5,0.0,0.0
3176,2008,5,13,7,15.3,1.2,8.2,0.8,63,6.0,1000.2,3.0,3.5,0.5,234.0,29.0
3177,2008,5,13,8,15.1,1.2,7.8,0.8,62,6.0,1000.0,3.0,4.3,0.5,440.0,55.0
3178,2008,5,13,9,14.8,1.2,7.2,0.8,60,6.0,1000.4,3.0,4.5,0.5,614.0,76.0
3179,2008,5,13,10,13.7,1.2,7.1,0.8,64,6.0,1000.3,3.0,3.7,0.5,788.0,98.0
3180,2008,5,13,11,13.2,1.2,6.6,0.8,65,6.0,1000.5,3.0,3.3,0.5,901.0,112.0
3181,2008,5,13,12,12.6,1.2,6.8,0.8,68,6.0,1001.0,3.0,2.9,0.5,413.0,51.0
3182,2008,5,13,13,12.0,1.2,7.2,0.8,72,6.0,1001.5,3.0,2.4,0.5,497.0,62.0
3183,2008,5,13,14,11.6,1.2,7.4,0.8,76,6.0,1001.4,3.0,2.0,0.5,407.0,50.0
3184,2008,5,13,15,10.8,1.2,7.6,0.8,80,6.0,1001.1,3.0,1.6,0.5,362.0,45.0
3185,2008,5,13,16,9.8,1.2,7.4,0.8,85,6.0,1001.0,3.0,1.7,0.5,316.0,39.0
3186,2008,5,13,17,9.3,1.2,7.4,0.8,88,6.0,1001.0,3.0,1.8,0.5,202.0,25.0
3187,2008,5,13,18,9.0,1.2,7.2,0.8,88,6.0,1000.9,3.0,2.0,0.5,102.0,13.0
3188,2008,5,13,19,9.6,1.2,7.2,0.8,85,6.0,1001.5,3.0,2.0,0.5,0.0,0.0
3189,2008,5,13,20,9.3,1.2,7.1,0.8,86,6.0,1002.0,3.0,2.2,0.5,0.0,0.0
3190,2008,5,13,21,9.4,1.2,7.3,0.8,87,6.0,1002.7,3.0,2.1,0.5,0.0,0.0
3191,2008,5,13,22,11.0,1.2,7.8,0.8,80,6.0,1003.4,3.0,2.0,0.5,0.0,0.0
