,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2736,2012,4,25,0,15.7,0.3,11.5,0.2,76,2.3,1005.5,0.5,3.3,1.1,0,0
2737,2012,4,25,1,15.6,0.3,10.7,0.2,73,2.2,1004.4,0.5,3.5,1.1,0,0
2738,2012,4,25,2,15.5,0.3,10.1,0.2,70,2.1,1003.6,0.5,3.6,1.2,0,0
2739,2012,4,25,3,15.5,0.3,9.4,0.2,67,2.0,1002.9,0.5,3.8,1.2,0,0
2740,2012,4,25,4,14.5,0.3,9.7,0.2,73,2.2,1002.9,0.5,2.6,0.8,0,0
2741,2012,4,25,5,13.8,0.3,9.3,0.2,74,2.2,1002.2,0.5,2.2,0.7,0,0
2742,2012,4,25,6,13.9,0.3,8.8,0.2,71,2.1,1001.7,0.5,2.0,0.6,0,0
2743,2012,4,25,7,15.0,0.3,8.9,0.2,67,2.0,1001.0,0.5,1.6,0.5,2,0
2744,2012,4,25,8,17.0,0.3,9.2,0.2,60,1.8,1000.0,0.5,2.5,0.8,35,1
2745,2012,4,25,9,18.1,0.3,9.0,0.2,55,1.6,998.8,0.5,3.9,1.2,6,0
2746,2012,4,25,10,17.7,0.3,8.7,0.2,56,1.7,997.4,0.5,5.2,1.7,8,0
2747,2012,4,25,11,18.1,0.3,8.7,0.2,54,1.6,996.6,0.5,6.7,2.1,10,0
2748,2012,4,25,12,18.0,0.3,8.9,0.2,55,1.6,996.4,0.5,7.5,2.4,57,2
2749,2012,4,25,13,15.9,0.3,10.2,0.2,69,2.1,996.2,0.5,7.4,2.4,74,2
2750,2012,4,25,14,15.0,0.3,10.7,0.2,75,2.2,995.4,0.5,7.0,2.2,18,0
2751,2012,4,25,15,14.9,0.3,10.6,0.2,75,2.2,994.2,0.5,8.0,2.6,43,1
2752,2012,4,25,16,14.2,0.3,10.7,0.2,79,2.4,993.5,0.5,7.7,2.5,6,0
2753,2012,4,25,17,14.0,0.3,10.6,0.2,80,2.4,992.7,0.5,8.0,2.6,3,0
2754,2012,4,25,18,13.8,0.3,10.5,0.2,80,2.4,991.9,0.5,7.6,2.4,1,0
2755,2012,4,25,19,13.7,0.3,10.8,0.2,83,2.5,991.3,0.5,6.8,2.2,5,0
2756,2012,4,25,20,13.7,0.3,11.1,0.2,84,2.5,990.7,0.5,5.8,1.9,0,0
2757,2012,4,25,21,13.4,0.3,11.5,0.2,88,2.6,990.4,0.5,4.8,1.5,0,0
2758,2012,4,25,22,13.3,0.3,11.8,0.2,91,2.7,989.7,0.5,4.2,1.3,0,0
2759,2012,4,25,23,13.3,0.3,12.0,0.2,92,2.8,988.6,0.5,2.7,0.9,0,0
2760,2012,4,26,0,13.2,0.3,12.2,0.2,94,2.8,988.0,0.5,1.3,0.4,0,0
2761,2012,4,26,1,13.9,0.3,12.0,0.2,88,2.6,987.7,0.5,0.8,0.3,0,0
2762,2012,4,26,2,13.3,0.3,11.9,0.2,91,2.7,987.3,0.5,1.1,0.4,0,0
2763,2012,4,26,3,12.6,0.3,11.4,0.2,92,2.8,987.4,0.5,1.7,0.5,0,0
2764,2012,4,26,4,12.4,0.3,11.0,0.2,91,2.7,989.1,0.5,2.0,0.6,0,0
2765,2012,4,26,5,11.8,0.3,9.8,0.2,88,2.6,989.1,0.5,3.2,1.0,0,0
2766,2012,4,26,6,12.2,0.3,8.9,0.2,80,2.4,989.7,0.5,4.7,1.5,0,0
2767,2012,4,26,7,12.0,0.3,8.1,0.2,77,2.3,990.2,0.5,6.1,2.0,170,5
2768,2012,4,26,8,11.5,0.3,7.5,0.2,76,2.3,991.1,0.5,7.1,2.3,358,11
2769,2012,4,26,9,11.0,0.3,6.1,0.2,72,2.2,991.9,0.5,8.8,2.8,584,18
2770,2012,4,26,10,12.1,0.3,5.6,0.2,64,1.9,993.1,0.5,9.7,3.1,749,22
2771,2012,4,26,11,13.8,0.3,4.3,0.2,53,1.6,993.9,0.5,9.3,3.0,864,26
2772,2012,4,26,12,15.3,0.3,2.0,0.2,41,1.2,994.6,0.5,9.5,3.0,920,28
2773,2012,4,26,13,16.1,0.3,1.2,0.2,36,1.1,995.1,0.5,8.7,2.8,912,27
2774,2012,4,26,14,16.6,0.3,1.1,0.2,35,1.0,995.6,0.5,7.9,2.5,840,25
2775,2012,4,26,15,16.8,0.3,1.1,0.2,35,1.0,996.0,0.5,7.1,2.3,711,21
2776,2012,4,26,16,16.4,0.3,1.3,0.2,36,1.1,996.6,0.5,6.8,2.2,538,16
2777,2012,4,26,17,16.0,0.3,1.1,0.2,36,1.1,997.3,0.5,6.1,2.0,338,10
2778,2012,4,26,18,15.4,0.3,0.9,0.2,37,1.1,998.4,0.5,5.0,1.6,142,4
2779,2012,4,26,19,14.4,0.3,0.7,0.2,39,1.2,999.4,0.5,4.4,1.4,10,0
2780,2012,4,26,20,13.2,0.3,1.2,0.2,44,1.3,1000.7,0.5,4.0,1.3,0,0
2781,2012,4,26,21,12.3,0.3,2.1,0.2,50,1.5,1001.9,0.5,4.2,1.3,0,0
2782,2012,4,26,22,11.5,0.3,3.1,0.2,56,1.7,1003.0,0.5,4.5,1.4,0,0
2783,2012,4,26,23,10.8,0.3,3.9,0.2,62,1.9,1003.6,0.5,4.8,1.5,0,0
2784,2012,4,27,0,10.3,0.3,3.9,0.2,65,2.0,1004.0,0.5,5.4,1.7,0,0
2785,2012,4,27,1,9.9,0.3,3.7,0.2,65,2.0,1004.5,0.5,5.7,1.8,0,0
2786,2012,4,27,2,9.5,0.3,3.4,0.2,66,2.0,1004.3,0.5,5.6,1.8,0,0
2787,2012,4,27,3,9.4,0.3,3.0,0.2,64,1.9,1004.3,0.5,5.5,1.8,0,0
2788,2012,4,27,4,9.6,0.3,2.7,0.2,62,1.9,1004.6,0.5,5.3,1.7,0,0
2789,2012,4,27,5,9.6,0.3,2.2,0.2,60,1.8,1004.8,0.5,5.3,1.7,0,0
2790,2012,4,27,6,9.5,0.3,2.0,0.2,60,1.8,1005.1,0.5,5.3,1.7,0,0
2791,2012,4,27,7,10.3,0.3,2.6,0.2,59,1.8,1005.2,0.5,5.1,1.6,195,6
2792,2012,4,27,8,12.6,0.3,3.3,0.2,53,1.6,1005.0,0.5,4.6,1.5,396,12
2793,2012,4,27,9,15.2,0.3,3.0,0.2,44,1.3,1005.2,0.5,3.8,1.2,584,18
2794,2012,4,27,10,17.0,0.3,2.5,0.2,38,1.1,1005.1,0.5,3.0,1.0,747,22
2795,2012,4,27,11,18.4,0.3,2.7,0.2,35,1.0,1005.1,0.5,2.9,0.9,860,26
2796,2012,4,27,12,18.9,0.3,4.7,0.2,39,1.2,1004.3,0.5,3.6,1.2,915,28
2797,2012,4,27,13,19.4,0.3,6.1,0.2,42,1.3,1003.7,0.5,4.3,1.4,723,22
2798,2012,4,27,14,19.8,0.3,6.5,0.2,42,1.3,1003.0,0.5,4.6,1.5,834,25
2799,2012,4,27,15,20.0,0.3,6.7,0.2,42,1.3,1002.5,0.5,4.7,1.5,696,21
2800,2012,4,27,16,20.1,0.3,6.8,0.2,42,1.3,1001.3,0.5,4.6,1.5,532,16
2801,2012,4,27,17,19.7,0.3,7.2,0.2,44,1.3,1001.4,0.5,4.5,1.4,334,10
2802,2012,4,27,18,19.0,0.3,7.4,0.2,47,1.4,1001.3,0.5,4.3,1.4,140,4
2803,2012,4,27,19,17.7,0.3,7.3,0.2,51,1.5,1001.7,0.5,4.1,1.3,9,0
2804,2012,4,27,20,16.3,0.3,7.0,0.2,54,1.6,1002.2,0.5,4.0,1.3,0,0
2805,2012,4,27,21,15.3,0.3,6.5,0.2,56,1.7,1002.9,0.5,4.0,1.3,0,0
2806,2012,4,27,22,14.5,0.3,6.0,0.2,57,1.7,1003.4,0.5,3.9,1.2,0,0
2807,2012,4,27,23,13.9,0.3,5.5,0.2,57,1.7,1003.7,0.5,3.7,1.2,0,0
2808,2012,4,28,0,13.6,0.3,4.4,0.2,54,1.6,1003.9,0.5,3.8,1.2,0,0
2809,2012,4,28,1,13.9,0.3,2.2,0.2,45,1.3,1003.7,0.5,4.5,1.4,0,0
2810,2012,4,28,2,13.8,0.3,0.9,0.2,41,1.2,1003.5,0.5,4.7,1.5,0,0
2811,2012,4,28,3,13.6,0.3,0.1,0.2,40,1.2,1003.9,0.5,4.6,1.5,0,0
2812,2012,4,28,4,13.7,0.3,-0.0,0.2,39,1.2,1004.1,0.5,5.5,1.8,0,0
2813,2012,4,28,5,13.5,0.3,0.5,0.2,41,1.2,1004.3,0.5,5.8,1.9,0,0
2814,2012,4,28,6,13.1,0.3,1.4,0.2,45,1.3,1004.4,0.5,6.2,2.0,0,0
2815,2012,4,28,7,13.5,0.3,2.9,0.2,49,1.5,1005.1,0.5,6.6,2.1,129,4
2816,2012,4,28,8,15.3,0.3,3.9,0.2,47,1.4,1005.3,0.5,6.5,2.1,260,8
2817,2012,4,28,9,17.4,0.3,4.6,0.2,43,1.3,1005.4,0.5,6.1,2.0,555,17
2818,2012,4,28,10,18.9,0.3,5.6,0.2,42,1.3,1005.7,0.5,4.7,1.5,739,22
2819,2012,4,28,11,20.5,0.3,6.0,0.2,39,1.2,1006.0,0.5,2.5,0.8,852,26
2820,2012,4,28,12,21.2,0.3,6.7,0.2,39,1.2,1006.1,0.5,1.9,0.6,895,27
2821,2012,4,28,13,21.0,0.3,8.5,0.2,45,1.3,1005.8,0.5,2.6,0.8,888,27
2822,2012,4,28,14,20.8,0.3,9.9,0.2,50,1.5,1005.5,0.5,2.6,0.8,806,24
2823,2012,4,28,15,20.7,0.3,10.5,0.2,52,1.6,1005.5,0.5,1.7,0.5,681,20
2824,2012,4,28,16,21.4,0.3,11.1,0.2,52,1.6,1005.0,0.5,2.1,0.7,523,16
2825,2012,4,28,17,21.2,0.3,11.3,0.2,53,1.6,1005.1,0.5,1.8,0.6,260,8
2826,2012,4,28,18,20.8,0.3,11.5,0.2,55,1.6,1006.0,0.5,1.7,0.5,101,3
2827,2012,4,28,19,19.6,0.3,12.0,0.2,62,1.9,1006.3,0.5,1.8,0.6,4,0
2828,2012,4,28,20,17.2,0.3,12.7,0.2,75,2.2,1007.2,0.5,1.8,0.6,0,0
2829,2012,4,28,21,15.4,0.3,11.5,0.2,78,2.3,1008.3,0.5,2.2,0.7,0,0
2830,2012,4,28,22,14.5,0.3,10.6,0.2,77,2.3,1008.9,0.5,3.0,1.0,0,0
2831,2012,4,28,23,13.9,0.3,10.3,0.2,79,2.4,1008.8,0.5,3.8,1.2,0,0
2832,2012,4,29,0,13.3,0.3,10.0,0.2,80,2.4,1008.9,0.5,4.2,1.3,0,0
2833,2012,4,29,1,12.9,0.3,9.6,0.2,80,2.4,1008.8,0.5,4.2,1.3,0,0
2834,2012,4,29,2,12.6,0.3,9.0,0.2,79,2.4,1008.3,0.5,4.3,1.4,0,0
2835,2012,4,29,3,12.5,0.3,8.2,0.2,75,2.2,1008.5,0.5,4.4,1.4,0,0
2836,2012,4,29,4,12.7,0.3,8.8,0.2,77,2.3,1008.3,0.5,4.1,1.3,0,0
2837,2012,4,29,5,12.4,0.3,8.6,0.2,78,2.3,1008.9,0.5,4.0,1.3,0,0
2838,2012,4,29,6,12.1,0.3,8.4,0.2,78,2.3,1009.4,0.5,4.0,1.3,0,0
2839,2012,4,29,7,12.8,0.3,9.0,0.2,78,2.3,1009.6,0.5,3.7,1.2,84,2
2840,2012,4,29,8,15.0,0.3,9.9,0.2,72,2.2,1009.7,0.5,3.1,1.0,138,4
2841,2012,4,29,9,17.3,0.3,9.2,0.2,59,1.8,1009.5,0.5,2.5,0.8,307,9
2842,2012,4,29,10,18.6,0.3,8.9,0.2,53,1.6,1009.7,0.5,1.4,0.4,469,14
2843,2012,4,29,11,19.3,0.3,9.3,0.2,52,1.6,1009.3,0.5,1.3,0.4,459,14
2844,2012,4,29,12,19.3,0.3,10.7,0.2,57,1.7,1009.2,0.5,2.5,0.8,592,18
2845,2012,4,29,13,19.2,0.3,11.6,0.2,61,1.8,1008.7,0.5,3.3,1.1,585,18
2846,2012,4,29,14,19.0,0.3,11.8,0.2,63,1.9,1008.4,0.5,3.6,1.2,536,16
2847,2012,4,29,15,18.6,0.3,12.0,0.2,65,2.0,1008.1,0.5,3.3,1.1,455,14
2848,2012,4,29,16,18.9,0.3,11.6,0.2,63,1.9,1007.3,0.5,3.4,1.1,239,7
2849,2012,4,29,17,18.7,0.3,12.0,0.2,65,2.0,1007.3,0.5,3.1,1.0,89,3
2850,2012,4,29,18,18.2,0.3,12.8,0.2,71,2.1,1007.2,0.5,2.6,0.8,39,1
2851,2012,4,29,19,17.8,0.3,13.0,0.2,74,2.2,1007.0,0.5,2.2,0.7,7,0
2852,2012,4,29,20,16.5,0.3,13.3,0.2,81,2.4,1007.2,0.5,2.0,0.6,0,0
2853,2012,4,29,21,15.3,0.3,12.6,0.2,84,2.5,1007.6,0.5,2.0,0.6,0,0
2854,2012,4,29,22,14.5,0.3,11.9,0.2,84,2.5,1008.1,0.5,2.0,0.6,0,0
2855,2012,4,29,23,14.0,0.3,11.2,0.2,83,2.5,1008.2,0.5,2.2,0.7,0,0
2856,2012,4,30,0,13.7,0.3,10.6,0.2,82,2.5,1008.0,0.5,2.3,0.7,0,0
2857,2012,4,30,1,13.5,0.3,10.1,0.2,80,2.4,1007.7,0.5,2.6,0.8,0,0
2858,2012,4,30,2,13.2,0.3,9.5,0.2,78,2.3,1007.3,0.5,2.7,0.9,0,0
2859,2012,4,30,3,13.0,0.3,9.1,0.2,77,2.3,1007.1,0.5,2.7,0.9,0,0
2860,2012,4,30,4,13.6,0.3,8.6,0.2,72,2.2,1006.9,0.5,2.1,0.7,0,0
2861,2012,4,30,5,14.3,0.3,7.7,0.2,65,2.0,1006.9,0.5,1.9,0.6,0,0
2862,2012,4,30,6,13.9,0.3,7.2,0.2,64,1.9,1007.2,0.5,2.0,0.6,0,0
2863,2012,4,30,7,14.0,0.3,8.9,0.2,71,2.1,1007.6,0.5,1.8,0.6,115,3
2864,2012,4,30,8,17.9,0.3,9.7,0.2,59,1.8,1007.9,0.5,0.9,0.3,391,12
2865,2012,4,30,9,19.2,0.3,9.2,0.2,52,1.6,1008.4,0.5,0.8,0.3,577,17
2866,2012,4,30,10,19.9,0.3,10.6,0.2,55,1.6,1008.6,0.5,1.5,0.5,735,22
2867,2012,4,30,11,20.4,0.3,11.7,0.2,57,1.7,1008.6,0.5,3.2,1.0,846,25
2868,2012,4,30,12,21.3,0.3,11.4,0.2,53,1.6,1008.2,0.5,5.2,1.7,900,27
2869,2012,4,30,13,21.8,0.3,10.9,0.2,50,1.5,1007.6,0.5,6.9,2.2,891,27
2870,2012,4,30,14,21.5,0.3,10.8,0.2,51,1.5,1007.2,0.5,7.4,2.4,820,25
2871,2012,4,30,15,21.0,0.3,10.7,0.2,52,1.6,1006.8,0.5,7.3,2.3,695,21
2872,2012,4,30,16,20.6,0.3,11.7,0.2,57,1.7,1005.3,0.5,6.5,2.1,526,16
2873,2012,4,30,17,20.0,0.3,11.9,0.2,60,1.8,1004.9,0.5,5.7,1.8,332,10
2874,2012,4,30,18,19.4,0.3,11.3,0.2,60,1.8,1004.9,0.5,5.4,1.7,143,4
2875,2012,4,30,19,18.8,0.3,10.8,0.2,60,1.8,1004.9,0.5,5.2,1.7,12,0
2876,2012,4,30,20,18.3,0.3,10.2,0.2,60,1.8,1004.8,0.5,4.9,1.6,0,0
2877,2012,4,30,21,17.7,0.3,9.7,0.2,60,1.8,1004.8,0.5,4.6,1.5,0,0
2878,2012,4,30,22,17.1,0.3,9.1,0.2,60,1.8,1004.8,0.5,4.4,1.4,0,0
2879,2012,4,30,23,16.5,0.3,8.6,0.2,60,1.8,1004.8,0.5,4.1,1.3,0,0
2880,2016,5,1,0,16.0,0.3,8.0,0.2,60,1.8,1004.7,0.5,3.8,1.2,0,0
2881,2016,5,1,1,15.4,0.3,7.5,0.2,59,1.8,1004.7,0.5,3.5,1.1,0,0
2882,2016,5,1,2,14.8,0.3,6.9,0.2,59,1.8,1004.7,0.5,3.3,1.1,0,0
2883,2016,5,1,3,14.2,0.3,6.4,0.2,59,1.8,1004.7,0.5,3.0,1.0,0,0
2884,2016,5,1,4,13.7,0.3,5.8,0.2,59,1.8,1004.6,0.5,2.7,0.9,0,0
2885,2016,5,1,5,13.1,0.3,5.3,0.2,59,1.8,1004.6,0.5,2.5,0.8,0,0
2886,2016,5,1,6,12.5,0.3,4.7,0.2,59,1.8,1004.6,0.5,2.2,0.7,0,0
2887,2016,5,1,7,13.6,0.3,6.1,0.2,61,1.8,1005.3,0.5,1.6,0.5,196,6
2888,2016,5,1,8,16.3,0.3,5.3,0.2,48,1.4,1006.0,0.5,1.4,0.4,395,12
2889,2016,5,1,9,17.3,0.3,6.6,0.2,49,1.5,1006.4,0.5,1.4,0.4,338,10
2890,2016,5,1,10,17.7,0.3,8.0,0.2,53,1.6,1007.0,0.5,1.2,0.4,203,6
2891,2016,5,1,11,18.3,0.3,9.6,0.2,57,1.7,1006.9,0.5,1.7,0.5,359,11
2892,2016,5,1,12,19.0,0.3,10.7,0.2,59,1.8,1006.6,0.5,2.2,0.7,531,16
2893,2016,5,1,13,19.7,0.3,11.1,0.2,58,1.7,1005.8,0.5,2.6,0.8,453,14
2894,2016,5,1,14,20.3,0.3,11.3,0.2,56,1.7,1005.1,0.5,3.0,1.0,294,9
2895,2016,5,1,15,20.8,0.3,11.3,0.2,55,1.6,1004.3,0.5,3.3,1.1,704,21
2896,2016,5,1,16,21.0,0.3,11.4,0.2,54,1.6,1003.9,0.5,2.6,0.8,338,10
2897,2016,5,1,17,20.6,0.3,11.3,0.2,55,1.6,1004.6,0.5,2.1,0.7,171,5
2898,2016,5,1,18,19.9,0.3,11.5,0.2,58,1.7,1004.9,0.5,1.9,0.6,87,3
2899,2016,5,1,19,19.3,0.3,11.6,0.2,61,1.8,1005.3,0.5,2.3,0.7,9,0
2900,2016,5,1,20,18.6,0.3,10.9,0.2,61,1.8,1005.8,0.5,3.2,1.0,0,0
2901,2016,5,1,21,17.9,0.3,9.7,0.2,59,1.8,1006.6,0.5,3.4,1.1,0,0
2902,2016,5,1,22,16.7,0.3,8.8,0.2,60,1.8,1007.5,0.5,3.2,1.0,0,0
2903,2016,5,1,23,15.8,0.3,7.9,0.2,59,1.8,1007.6,0.5,3.3,1.1,0,0
2904,2016,5,2,0,15.2,0.3,7.0,0.2,58,1.7,1007.7,0.5,3.9,1.2,0,0
2905,2016,5,2,1,14.5,0.3,7.1,0.2,61,1.8,1007.8,0.5,4.4,1.4,0,0
2906,2016,5,2,2,14.2,0.3,7.0,0.2,62,1.9,1007.5,0.5,4.8,1.5,0,0
2907,2016,5,2,3,13.9,0.3,6.9,0.2,63,1.9,1007.1,0.5,4.7,1.5,0,0
2908,2016,5,2,4,13.7,0.3,7.2,0.2,65,2.0,1007.5,0.5,4.2,1.3,0,0
2909,2016,5,2,5,13.4,0.3,7.7,0.2,68,2.0,1007.6,0.5,4.1,1.3,0,0
2910,2016,5,2,6,13.2,0.3,8.3,0.2,72,2.2,1007.6,0.5,4.3,1.4,0,0
2911,2016,5,2,7,14.3,0.3,9.4,0.2,72,2.2,1008.0,0.5,4.0,1.3,71,2
2912,2016,5,2,8,16.9,0.3,10.8,0.2,67,2.0,1008.1,0.5,2.9,0.9,199,6
2913,2016,5,2,9,18.7,0.3,11.3,0.2,62,1.9,1007.8,0.5,1.4,0.4,542,16
2914,2016,5,2,10,19.4,0.3,11.5,0.2,60,1.8,1007.8,0.5,1.5,0.5,637,19
2915,2016,5,2,11,20.0,0.3,11.6,0.2,58,1.7,1007.4,0.5,2.2,0.7,348,10
2916,2016,5,2,12,21.0,0.3,11.7,0.2,55,1.6,1007.3,0.5,2.9,0.9,903,27
2917,2016,5,2,13,21.7,0.3,11.4,0.2,52,1.6,1006.4,0.5,3.6,1.2,895,27
2918,2016,5,2,14,21.9,0.3,11.1,0.2,50,1.5,1005.1,0.5,4.3,1.4,839,25
2919,2016,5,2,15,22.1,0.3,10.8,0.2,49,1.5,1004.3,0.5,4.2,1.3,715,22
2920,2016,5,2,16,22.4,0.3,10.5,0.2,47,1.4,1003.4,0.5,4.8,1.5,534,16
2921,2016,5,2,17,22.2,0.3,10.8,0.2,48,1.4,1002.5,0.5,4.6,1.5,333,10
2922,2016,5,2,18,21.7,0.3,11.2,0.2,51,1.5,1002.4,0.5,4.6,1.5,57,2
2923,2016,5,2,19,20.7,0.3,11.1,0.2,54,1.6,1002.1,0.5,5.0,1.6,18,0
2924,2016,5,2,20,19.8,0.3,11.0,0.2,57,1.7,1002.3,0.5,5.2,1.7,0,0
2925,2016,5,2,21,19.1,0.3,11.1,0.2,60,1.8,1002.8,0.5,5.0,1.6,0,0
2926,2016,5,2,22,18.2,0.3,11.4,0.2,65,2.0,1002.5,0.5,4.7,1.5,0,0
2927,2016,5,2,23,17.5,0.3,12.0,0.2,70,2.1,1001.6,0.5,4.7,1.5,0,0
2928,2016,5,3,0,17.1,0.3,12.8,0.2,76,2.3,1000.3,0.5,4.8,1.5,0,0
2929,2016,5,3,1,17.1,0.3,13.2,0.2,78,2.3,999.2,0.5,5.1,1.6,0,0
2930,2016,5,3,2,17.4,0.3,13.5,0.2,78,2.3,997.6,0.5,5.3,1.7,0,0
2931,2016,5,3,3,17.5,0.3,13.6,0.2,78,2.3,996.1,0.5,5.7,1.8,0,0
2932,2016,5,3,4,17.0,0.3,14.0,0.2,83,2.5,994.2,0.5,6.4,2.0,0,0
2933,2016,5,3,5,16.9,0.3,13.9,0.2,82,2.5,992.2,0.5,7.3,2.3,0,0
2934,2016,5,3,6,16.7,0.3,13.7,0.2,82,2.5,990.9,0.5,7.7,2.5,0,0
2935,2016,5,3,7,16.5,0.3,13.7,0.2,84,2.5,989.6,0.5,7.9,2.5,2,0
2936,2016,5,3,8,16.4,0.3,13.9,0.2,85,2.6,988.3,0.5,8.7,2.8,5,0
2937,2016,5,3,9,15.9,0.3,13.3,0.2,85,2.6,986.1,0.5,9.9,3.2,117,4
2938,2016,5,3,10,16.1,0.3,13.5,0.2,85,2.6,984.4,0.5,10.4,3.3,372,11
2939,2016,5,3,11,16.6,0.3,13.9,0.2,84,2.5,982.1,0.5,9.8,3.1,520,16
2940,2016,5,3,12,17.5,0.3,14.7,0.2,84,2.5,980.8,0.5,8.8,2.8,688,21
2941,2016,5,3,13,18.8,0.3,15.6,0.2,82,2.5,979.6,0.5,7.1,2.3,856,26
2942,2016,5,3,14,19.0,0.3,13.4,0.2,70,2.1,979.9,0.5,9.3,3.0,261,8
2943,2016,5,3,15,17.0,0.3,10.5,0.2,66,2.0,980.0,0.5,10.2,3.3,671,20
2944,2016,5,3,16,14.9,0.3,8.9,0.2,67,2.0,981.6,0.5,10.5,3.4,508,15
2945,2016,5,3,17,13.3,0.3,7.6,0.2,68,2.0,982.3,0.5,10.2,3.3,177,5
2946,2016,5,3,18,12.5,0.3,7.1,0.2,70,2.1,982.6,0.5,9.8,3.1,97,3
2947,2016,5,3,19,12.1,0.3,6.8,0.2,70,2.1,982.6,0.5,9.6,3.1,11,0
2948,2016,5,3,20,11.3,0.3,6.3,0.2,71,2.1,982.9,0.5,10.8,3.5,0,0
2949,2016,5,3,21,10.8,0.3,6.2,0.2,73,2.2,982.7,0.5,9.2,2.9,0,0
2950,2016,5,3,22,10.5,0.3,5.9,0.2,73,2.2,982.3,0.5,8.5,2.7,0,0
2951,2016,5,3,23,10.3,0.3,5.7,0.2,73,2.2,982.4,0.5,4.8,1.5,0,0
2952,2016,5,4,0,9.8,0.3,6.0,0.2,77,2.3,982.7,0.5,2.0,0.6,0,0
2953,2016,5,4,1,9.9,0.3,5.6,0.2,75,2.2,982.2,0.5,2.6,0.8,0,0
2954,2016,5,4,2,10.2,0.3,5.5,0.2,73,2.2,981.5,0.5,2.8,0.9,0,0
2955,2016,5,4,3,10.1,0.3,5.5,0.2,73,2.2,981.7,0.5,2.6,0.8,0,0
2956,2016,5,4,4,10.2,0.3,5.4,0.2,72,2.2,982.5,0.5,7.2,2.3,0,0
2957,2016,5,4,5,10.4,0.3,5.3,0.2,71,2.1,983.4,0.5,6.2,2.0,0,0
2958,2016,5,4,6,10.6,0.3,5.4,0.2,70,2.1,984.5,0.5,4.5,1.4,0,0
2959,2016,5,4,7,11.2,0.3,5.0,0.2,66,2.0,985.7,0.5,11.6,3.7,2,0
2960,2016,5,4,8,12.1,0.3,5.2,0.2,63,1.9,986.6,0.5,10.4,3.3,5,0
2961,2016,5,4,9,13.3,0.3,4.9,0.2,57,1.7,986.8,0.5,11.1,3.6,30,1
2962,2016,5,4,10,15.6,0.3,4.4,0.2,47,1.4,987.1,0.5,11.9,3.8,49,2
2963,2016,5,4,11,16.8,0.3,3.8,0.2,42,1.3,987.5,0.5,12.3,3.9,119,4
2964,2016,5,4,12,17.9,0.3,3.5,0.2,38,1.1,987.9,0.5,12.5,4.0,87,3
2965,2016,5,4,13,18.3,0.3,3.9,0.2,38,1.1,987.9,0.5,11.8,3.8,200,6
2966,2016,5,4,14,18.5,0.3,4.3,0.2,39,1.2,988.6,0.5,11.9,3.8,418,12
2967,2016,5,4,15,18.4,0.3,4.6,0.2,40,1.2,989.3,0.5,11.8,3.8,373,11
2968,2016,5,4,16,18.1,0.3,5.0,0.2,42,1.3,990.0,0.5,11.2,3.6,546,16
2969,2016,5,4,17,17.2,0.3,5.3,0.2,45,1.3,991.2,0.5,11.0,3.5,166,5
2970,2016,5,4,18,16.5,0.3,5.3,0.2,48,1.4,992.3,0.5,10.5,3.4,148,4
2971,2016,5,4,19,15.9,0.3,4.7,0.2,47,1.4,993.5,0.5,10.5,3.4,21,1
2972,2016,5,4,20,15.4,0.3,4.5,0.2,48,1.4,994.6,0.5,10.2,3.3,0,0
2973,2016,5,4,21,15.1,0.3,4.7,0.2,50,1.5,996.5,0.5,10.0,3.2,0,0
2974,2016,5,4,22,14.6,0.3,5.0,0.2,53,1.6,998.0,0.5,9.9,3.2,0,0
2975,2016,5,4,23,14.1,0.3,5.4,0.2,56,1.7,999.7,0.5,9.8,3.1,0,0
2976,2016,5,5,0,13.6,0.3,5.4,0.2,58,1.7,1001.1,0.5,9.3,3.0,0,0
2977,2016,5,5,1,13.5,0.3,4.9,0.2,56,1.7,1002.1,0.5,8.2,2.6,0,0
2978,2016,5,5,2,13.5,0.3,4.2,0.2,53,1.6,1002.4,0.5,7.6,2.4,0,0
2979,2016,5,5,3,13.5,0.3,3.7,0.2,52,1.6,1002.7,0.5,7.3,2.3,0,0
2980,2016,5,5,4,13.9,0.3,3.7,0.2,50,1.5,1003.4,0.5,7.1,2.3,0,0
2981,2016,5,5,5,13.9,0.3,3.4,0.2,49,1.5,1004.4,0.5,7.1,2.3,0,0
2982,2016,5,5,6,13.7,0.3,3.8,0.2,51,1.5,1005.4,0.5,6.9,2.2,0,0
2983,2016,5,5,7,14.1,0.3,4.8,0.2,54,1.6,1006.5,0.5,6.6,2.1,218,6
2984,2016,5,5,8,15.8,0.3,5.8,0.2,51,1.5,1006.9,0.5,6.1,2.0,415,12
2985,2016,5,5,9,17.9,0.3,5.8,0.2,45,1.3,1007.0,0.5,5.6,1.8,604,18
2986,2016,5,5,10,19.6,0.3,5.4,0.2,39,1.2,1007.4,0.5,5.0,1.6,764,23
2987,2016,5,5,11,21.0,0.3,5.4,0.2,36,1.1,1007.4,0.5,4.4,1.4,876,26
2988,2016,5,5,12,22.1,0.3,5.3,0.2,34,1.0,1007.4,0.5,4.0,1.3,918,28
