,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1698,2013,3,12,18,13.6,0.3,-1.9,0.2,34,1.0,982.5,0.5,3.8,1.2,23,1
1699,2013,3,12,19,11.4,0.3,1.4,0.2,50,1.5,982.3,0.5,3.3,1.1,9,0
1700,2013,3,12,20,10.3,0.3,4.6,0.2,68,2.0,982.3,0.5,2.7,0.9,0,0
1701,2013,3,12,21,10.0,0.3,7.0,0.2,82,2.5,981.9,0.5,2.2,0.7,0,0
1702,2013,3,12,22,10.1,0.3,8.5,0.2,90,2.7,981.1,0.5,2.1,0.7,0,0
1703,2013,3,12,23,10.5,0.3,9.7,0.2,95,2.8,980.4,0.5,2.1,0.7,0,0
1704,2013,3,13,0,11.0,0.3,10.7,0.2,98,2.9,979.4,0.5,2.3,0.7,0,0
1705,2013,3,13,1,11.8,0.3,11.7,0.2,99,3.0,978.4,0.5,2.7,0.9,0,0
1706,2013,3,13,2,12.6,0.3,12.4,0.2,99,3.0,977.3,0.5,3.4,1.1,0,0
1707,2013,3,13,3,13.2,0.3,12.9,0.2,98,2.9,976.4,0.5,3.8,1.2,0,0
1708,2013,3,13,4,13.2,0.3,12.9,0.2,98,2.9,975.0,0.5,3.5,1.1,0,0
1709,2013,3,13,5,13.5,0.3,13.3,0.2,99,3.0,974.6,0.5,3.7,1.2,0,0
1710,2013,3,13,6,13.5,0.3,13.2,0.2,98,2.9,975.2,0.5,3.0,1.0,0,0
1711,2013,3,13,7,13.0,0.3,12.6,0.2,97,2.9,975.6,0.5,2.3,0.7,1,0
1712,2013,3,13,8,12.2,0.3,11.7,0.2,97,2.9,976.2,0.5,1.9,0.6,2,0
1713,2013,3,13,9,11.3,0.3,10.5,0.2,95,2.8,977.2,0.5,2.0,0.6,4,0
1714,2013,3,13,10,10.3,0.3,9.5,0.2,95,2.8,978.5,0.5,2.6,0.8,48,1
1715,2013,3,13,11,9.4,0.3,8.1,0.2,92,2.8,979.5,0.5,3.0,1.0,44,1
1716,2013,3,13,12,8.9,0.3,7.0,0.2,88,2.6,980.3,0.5,3.3,1.1,35,1
1717,2013,3,13,13,8.9,0.3,6.2,0.2,83,2.5,980.8,0.5,3.5,1.1,222,7
1718,2013,3,13,14,9.3,0.3,5.6,0.2,78,2.3,981.1,0.5,3.7,1.2,110,3
1719,2013,3,13,15,9.4,0.3,5.1,0.2,75,2.2,981.3,0.5,3.4,1.1,230,7
1720,2013,3,13,16,8.1,0.3,4.7,0.2,79,2.4,982.7,0.5,2.8,0.9,17,0
1721,2013,3,13,17,7.2,0.3,3.3,0.2,76,2.3,983.8,0.5,2.9,0.9,10,0
1722,2013,3,13,18,6.3,0.3,2.4,0.2,76,2.3,985.2,0.5,2.8,0.9,2,0
1723,2013,3,13,19,5.4,0.3,1.4,0.2,75,2.2,986.4,0.5,3.2,1.0,9,0
1724,2013,3,13,20,4.6,0.3,0.3,0.2,74,2.2,987.6,0.5,3.3,1.1,0,0
1725,2013,3,13,21,3.8,0.3,-0.7,0.2,72,2.2,988.7,0.5,3.4,1.1,0,0
1726,2013,3,13,22,3.2,0.3,-1.5,0.2,71,2.1,990.2,0.5,3.2,1.0,0,0
1727,2013,3,13,23,2.8,0.3,-2.2,0.2,70,2.1,991.3,0.5,3.1,1.0,0,0
1728,2013,3,14,0,2.5,0.3,-2.7,0.2,69,2.1,992.0,0.5,3.1,1.0,0,0
1729,2013,3,14,1,2.2,0.3,-2.9,0.2,69,2.1,992.4,0.5,3.0,1.0,0,0
1730,2013,3,14,2,2.1,0.3,-3.1,0.2,68,2.0,993.2,0.5,2.9,0.9,0,0
1731,2013,3,14,3,1.9,0.3,-3.3,0.2,68,2.0,993.9,0.5,2.7,0.9,0,0
1732,2013,3,14,4,1.7,0.3,-4.1,0.2,65,2.0,994.2,0.5,2.9,0.9,0,0
1733,2013,3,14,5,1.5,0.3,-4.6,0.2,64,1.9,994.8,0.5,2.7,0.9,0,0
1734,2013,3,14,6,1.3,0.3,-5.1,0.2,62,1.9,995.2,0.5,2.6,0.8,0,0
1735,2013,3,14,7,1.1,0.3,-5.0,0.2,64,1.9,995.7,0.5,2.2,0.7,7,0
1736,2013,3,14,8,1.7,0.3,-5.6,0.2,58,1.7,996.6,0.5,2.7,0.9,134,4
1737,2013,3,14,9,2.4,0.3,-5.8,0.2,55,1.6,997.3,0.5,2.6,0.8,192,6
1738,2013,3,14,10,4.2,0.3,-5.7,0.2,49,1.5,997.8,0.5,2.5,0.8,268,8
1739,2013,3,14,11,5.6,0.3,-5.5,0.2,45,1.3,997.8,0.5,2.0,0.6,235,7
1740,2013,3,14,12,6.7,0.3,-5.3,0.2,42,1.3,997.5,0.5,1.5,0.5,342,10
1741,2013,3,14,13,7.6,0.3,-5.6,0.2,39,1.2,996.8,0.5,1.0,0.3,284,8
1742,2013,3,14,14,8.3,0.3,-5.4,0.2,37,1.1,996.1,0.5,0.7,0.2,380,11
1743,2013,3,14,15,8.7,0.3,-5.5,0.2,36,1.1,995.4,0.5,0.6,0.2,393,12
1744,2013,3,14,16,8.6,0.3,-4.9,0.2,38,1.1,995.4,0.5,0.1,0.0,261,8
1745,2013,3,14,17,8.5,0.3,-5.3,0.2,37,1.1,995.0,0.5,0.4,0.1,225,7
1746,2013,3,14,18,8.1,0.3,-5.4,0.2,38,1.1,995.2,0.5,1.2,0.4,25,1
1747,2013,3,14,19,6.2,0.3,-5.0,0.2,45,1.3,995.3,0.5,1.8,0.6,8,0
1748,2013,3,14,20,4.0,0.3,-4.0,0.2,56,1.7,995.9,0.5,1.7,0.5,0,0
1749,2013,3,14,21,2.2,0.3,-3.6,0.2,66,2.0,996.4,0.5,1.6,0.5,0,0
1750,2013,3,14,22,0.9,0.3,-3.9,0.2,70,2.1,996.7,0.5,1.6,0.5,0,0
1751,2013,3,14,23,0.3,0.3,-4.1,0.2,72,2.2,996.8,0.5,1.6,0.5,0,0
1752,2013,3,15,0,-0.1,0.3,-4.2,0.2,74,2.2,996.7,0.5,1.4,0.4,0,0
1753,2013,3,15,1,-0.2,0.3,-4.2,0.2,74,2.2,996.7,0.5,1.3,0.4,0,0
1754,2013,3,15,2,0.3,0.3,-4.0,0.2,73,2.2,996.6,0.5,1.1,0.4,0,0
1755,2013,3,15,3,1.0,0.3,-3.8,0.2,70,2.1,996.3,0.5,0.9,0.3,0,0
1756,2013,3,15,4,1.2,0.3,-3.2,0.2,72,2.2,995.4,0.5,0.7,0.2,0,0
1757,2013,3,15,5,1.1,0.3,-3.1,0.2,74,2.2,995.3,0.5,0.4,0.1,0,0
1758,2013,3,15,6,1.0,0.3,-2.9,0.2,75,2.2,995.3,0.5,0.4,0.1,0,0
1759,2013,3,15,7,0.9,0.3,-2.8,0.2,76,2.3,995.6,0.5,0.5,0.2,29,1
1760,2013,3,15,8,1.6,0.3,-2.0,0.2,77,2.3,995.7,0.5,0.4,0.1,191,6
1761,2013,3,15,9,4.4,0.3,-1.1,0.2,67,2.0,996.2,0.5,0.8,0.3,414,12
1762,2013,3,15,10,6.5,0.3,-1.5,0.2,57,1.7,995.8,0.5,1.2,0.4,599,18
1763,2013,3,15,11,8.6,0.3,-2.2,0.2,47,1.4,995.4,0.5,1.4,0.4,736,22
1764,2013,3,15,12,10.5,0.3,-2.9,0.2,39,1.2,994.4,0.5,1.6,0.5,811,24
1765,2013,3,15,13,12.1,0.3,-3.4,0.2,34,1.0,993.6,0.5,1.8,0.6,817,24
1766,2013,3,15,14,13.3,0.3,-3.9,0.2,30,0.9,992.6,0.5,2.0,0.6,754,23
1767,2013,3,15,15,13.9,0.3,-4.5,0.2,28,0.8,992.0,0.5,2.2,0.7,628,19
1768,2013,3,15,16,13.9,0.3,-5.1,0.2,26,0.8,991.4,0.5,2.6,0.8,451,14
1769,2013,3,15,17,13.1,0.3,-4.5,0.2,29,0.9,991.3,0.5,2.4,0.8,245,7
1770,2013,3,15,18,11.5,0.3,-3.5,0.2,35,1.0,991.1,0.5,1.8,0.6,45,1
1771,2013,3,15,19,9.2,0.3,-1.9,0.2,46,1.4,991.5,0.5,1.7,0.5,10,0
1772,2013,3,15,20,6.9,0.3,-0.6,0.2,59,1.8,991.9,0.5,1.6,0.5,0,0
1773,2013,3,15,21,6.2,0.3,-1.7,0.2,57,1.7,992.3,0.5,1.4,0.4,0,0
1774,2013,3,15,22,6.0,0.3,-2.4,0.2,55,1.6,992.6,0.5,1.3,0.4,0,0
1775,2013,3,15,23,5.0,0.3,-2.5,0.2,58,1.7,992.7,0.5,1.4,0.4,0,0
1776,2013,3,16,0,4.2,0.3,-2.6,0.2,61,1.8,992.9,0.5,1.4,0.4,0,0
1777,2013,3,16,1,3.6,0.3,-2.7,0.2,63,1.9,992.6,0.5,1.3,0.4,0,0
1778,2013,3,16,2,2.8,0.3,-2.8,0.2,67,2.0,992.7,0.5,1.4,0.4,0,0
1779,2013,3,16,3,2.1,0.3,-3.0,0.2,69,2.1,992.6,0.5,1.4,0.4,0,0
1780,2013,3,16,4,2.1,0.3,-2.9,0.2,70,2.1,991.9,0.5,1.4,0.4,0,0
1781,2013,3,16,5,1.4,0.3,-3.0,0.2,73,2.2,992.0,0.5,1.5,0.5,0,0
1782,2013,3,16,6,0.8,0.3,-3.4,0.2,73,2.2,992.3,0.5,1.5,0.5,0,0
1783,2013,3,16,7,0.5,0.3,-3.8,0.2,73,2.2,992.5,0.5,1.4,0.4,10,0
1784,2013,3,16,8,2.7,0.3,-2.6,0.2,68,2.0,993.0,0.5,1.0,0.3,214,6
1785,2013,3,16,9,6.6,0.3,-6.1,0.2,40,1.2,993.5,0.5,1.3,0.4,415,12
1786,2013,3,16,10,8.7,0.3,-8.3,0.2,29,0.9,993.6,0.5,1.6,0.5,481,14
1787,2013,3,16,11,10.8,0.3,-9.3,0.2,23,0.7,993.2,0.5,2.0,0.6,504,15
1788,2013,3,16,12,12.6,0.3,-9.3,0.2,21,0.6,992.7,0.5,2.1,0.7,651,20
1789,2013,3,16,13,14.0,0.3,-9.1,0.2,19,0.6,992.1,0.5,2.2,0.7,695,21
1790,2013,3,16,14,15.0,0.3,-8.8,0.2,19,0.6,991.4,0.5,2.2,0.7,641,19
1791,2013,3,16,15,15.4,0.3,-8.5,0.2,18,0.5,991.2,0.5,2.1,0.7,378,11
1792,2013,3,16,16,15.5,0.3,-8.3,0.2,19,0.6,991.2,0.5,1.9,0.6,444,13
1793,2013,3,16,17,14.8,0.3,-7.7,0.2,20,0.6,991.5,0.5,1.7,0.5,241,7
1794,2013,3,16,18,13.0,0.3,-5.4,0.2,27,0.8,991.4,0.5,1.7,0.5,53,2
1795,2013,3,16,19,10.0,0.3,-3.4,0.2,39,1.2,991.5,0.5,1.8,0.6,9,0
1796,2013,3,16,20,7.9,0.3,-3.1,0.2,46,1.4,991.8,0.5,1.6,0.5,0,0
1797,2013,3,16,21,7.0,0.3,-4.3,0.2,44,1.3,992.2,0.5,1.5,0.5,0,0
1798,2013,3,16,22,6.3,0.3,-4.5,0.2,46,1.4,992.6,0.5,1.5,0.5,0,0
1799,2013,3,16,23,5.7,0.3,-4.6,0.2,48,1.4,992.6,0.5,1.4,0.4,0,0
1800,2013,3,17,0,4.7,0.3,-4.3,0.2,52,1.6,992.2,0.5,1.3,0.4,0,0
1801,2013,3,17,1,3.7,0.3,-3.7,0.2,58,1.7,991.9,0.5,1.2,0.4,0,0
1802,2013,3,17,2,2.7,0.3,-3.2,0.2,65,2.0,991.5,0.5,1.2,0.4,0,0
1803,2013,3,17,3,1.7,0.3,-2.7,0.2,73,2.2,991.1,0.5,1.3,0.4,0,0
1804,2013,3,17,4,1.5,0.3,-2.9,0.2,73,2.2,990.0,0.5,1.1,0.4,0,0
1805,2013,3,17,5,1.2,0.3,-2.5,0.2,76,2.3,990.0,0.5,1.0,0.3,0,0
1806,2013,3,17,6,0.8,0.3,-2.3,0.2,80,2.4,990.0,0.5,1.0,0.3,0,0
1807,2013,3,17,7,0.5,0.3,-2.2,0.2,82,2.5,989.6,0.5,1.0,0.3,38,1
1808,2013,3,17,8,3.9,0.3,-0.4,0.2,74,2.2,989.3,0.5,0.6,0.2,214,6
1809,2013,3,17,9,8.8,0.3,1.4,0.2,60,1.8,989.0,0.5,1.1,0.4,416,12
1810,2013,3,17,10,11.9,0.3,0.5,0.2,46,1.4,988.7,0.5,2.0,0.6,598,18
1811,2013,3,17,11,14.1,0.3,-1.1,0.2,35,1.0,988.1,0.5,3.2,1.0,732,22
1812,2013,3,17,12,15.7,0.3,-2.5,0.2,29,0.9,986.4,0.5,3.8,1.2,805,24
1813,2013,3,17,13,16.8,0.3,-3.0,0.2,26,0.8,985.1,0.5,4.2,1.3,810,24
1814,2013,3,17,14,16.9,0.3,-3.0,0.2,26,0.8,983.7,0.5,4.3,1.4,625,19
1815,2013,3,17,15,15.9,0.3,-2.0,0.2,29,0.9,983.2,0.5,4.2,1.3,245,7
1816,2013,3,17,16,15.9,0.3,-1.9,0.2,29,0.9,981.3,0.5,4.2,1.3,283,8
1817,2013,3,17,17,14.4,0.3,0.7,0.2,39,1.2,980.5,0.5,4.0,1.3,195,6
1818,2013,3,17,18,12.5,0.3,3.1,0.2,53,1.6,980.4,0.5,3.6,1.2,28,1
1819,2013,3,17,19,10.8,0.3,5.2,0.2,68,2.0,980.2,0.5,3.2,1.0,9,0
1820,2013,3,17,20,10.0,0.3,6.7,0.2,80,2.4,979.9,0.5,2.3,0.7,0,0
1821,2013,3,17,21,9.2,0.3,8.1,0.2,93,2.8,979.0,0.5,2.0,0.6,0,0
1822,2013,3,17,22,9.0,0.3,8.4,0.2,96,2.9,977.3,0.5,1.6,0.5,0,0
1823,2013,3,17,23,9.1,0.3,8.6,0.2,97,2.9,975.5,0.5,1.4,0.4,0,0
1824,2013,3,18,0,9.2,0.3,9.0,0.2,99,3.0,973.8,0.5,0.9,0.3,0,0
1825,2013,3,18,1,9.5,0.3,9.3,0.2,99,3.0,972.8,0.5,0.7,0.2,0,0
1826,2013,3,18,2,9.4,0.3,9.2,0.2,99,3.0,972.5,0.5,1.4,0.4,0,0
1827,2013,3,18,3,9.1,0.3,8.7,0.2,97,2.9,972.1,0.5,1.1,0.4,0,0
1828,2013,3,18,4,8.1,0.3,7.6,0.2,97,2.9,970.4,0.5,1.2,0.4,0,0
1829,2013,3,18,5,7.7,0.3,7.3,0.2,97,2.9,970.2,0.5,1.6,0.5,0,0
1830,2013,3,18,6,7.3,0.3,6.9,0.2,97,2.9,970.8,0.5,1.3,0.4,0,0
1831,2013,3,18,7,7.2,0.3,6.8,0.2,97,2.9,971.5,0.5,1.1,0.4,4,0
1832,2013,3,18,8,7.3,0.3,6.9,0.2,97,2.9,972.4,0.5,0.8,0.3,37,1
1833,2013,3,18,9,8.2,0.3,7.1,0.2,93,2.8,972.8,0.5,0.7,0.2,397,12
1834,2013,3,18,10,10.9,0.3,7.6,0.2,80,2.4,973.4,0.5,1.8,0.6,440,13
1835,2013,3,18,11,12.9,0.3,7.3,0.2,69,2.1,973.3,0.5,2.7,0.9,390,12
1836,2013,3,18,12,13.9,0.3,6.6,0.2,61,1.8,973.1,0.5,2.6,0.8,371,11
1837,2013,3,18,13,15.1,0.3,5.9,0.2,54,1.6,972.9,0.5,2.3,0.7,798,24
1838,2013,3,18,14,15.8,0.3,5.7,0.2,51,1.5,972.5,0.5,1.9,0.6,736,22
1839,2013,3,18,15,16.6,0.3,5.5,0.2,48,1.4,972.2,0.5,2.1,0.7,612,18
1840,2013,3,18,16,16.9,0.3,5.4,0.2,47,1.4,972.6,0.5,2.3,0.7,440,13
1841,2013,3,18,17,16.7,0.3,5.9,0.2,49,1.5,972.5,0.5,1.9,0.6,240,7
1842,2013,3,18,18,15.4,0.3,6.4,0.2,55,1.6,972.9,0.5,1.8,0.6,56,2
1843,2013,3,18,19,13.1,0.3,5.8,0.2,61,1.8,973.3,0.5,2.1,0.7,9,0
1844,2013,3,18,20,11.0,0.3,5.8,0.2,70,2.1,974.3,0.5,2.0,0.6,0,0
1845,2013,3,18,21,9.0,0.3,5.4,0.2,78,2.3,975.4,0.5,2.1,0.7,0,0
1846,2013,3,18,22,7.7,0.3,4.6,0.2,81,2.4,976.6,0.5,2.4,0.8,0,0
1847,2013,3,18,23,7.0,0.3,4.1,0.2,82,2.5,977.6,0.5,2.5,0.8,0,0
1848,2013,3,19,0,7.1,0.3,4.1,0.2,81,2.4,978.4,0.5,2.4,0.8,0,0
1849,2013,3,19,1,6.8,0.3,4.4,0.2,85,2.6,978.7,0.5,1.6,0.5,0,0
1850,2013,3,19,2,6.6,0.3,4.2,0.2,85,2.6,978.7,0.5,1.2,0.4,0,0
1851,2013,3,19,3,6.2,0.3,4.1,0.2,86,2.6,979.5,0.5,1.2,0.4,0,0
1852,2013,3,19,4,6.7,0.3,4.1,0.2,83,2.5,980.3,0.5,1.1,0.4,0,0
1853,2013,3,19,5,7.1,0.3,4.2,0.2,82,2.5,981.0,0.5,0.8,0.3,0,0
1854,2013,3,19,6,7.0,0.3,4.1,0.2,82,2.5,981.5,0.5,0.8,0.3,0,0
1855,2013,3,19,7,6.5,0.3,4.0,0.2,84,2.5,982.0,0.5,0.9,0.3,41,1
1856,2013,3,19,8,7.4,0.3,4.7,0.2,83,2.5,982.2,0.5,0.6,0.2,214,6
1857,2013,3,19,9,10.0,0.3,4.5,0.2,69,2.1,983.2,0.5,0.9,0.3,423,13
1858,2013,3,19,10,12.3,0.3,4.6,0.2,59,1.8,984.0,0.5,0.8,0.3,605,18
1859,2013,3,19,11,14.4,0.3,4.5,0.2,51,1.5,984.3,0.5,0.6,0.2,582,18
1860,2013,3,19,12,16.2,0.3,4.0,0.2,44,1.3,983.8,0.5,0.5,0.2,677,20
1861,2013,3,19,13,17.6,0.3,3.3,0.2,39,1.2,982.9,0.5,0.8,0.3,816,24
1862,2013,3,19,14,18.8,0.3,3.2,0.2,35,1.0,982.0,0.5,1.8,0.6,523,16
1863,2013,3,19,15,19.7,0.3,2.8,0.2,33,1.0,981.2,0.5,2.8,0.9,448,13
1864,2013,3,19,16,19.5,0.3,2.0,0.2,31,0.9,980.9,0.5,3.8,1.2,253,8
1865,2013,3,19,17,18.2,0.3,2.7,0.2,36,1.1,980.7,0.5,3.4,1.1,104,3
1866,2013,3,19,18,15.7,0.3,2.3,0.2,40,1.2,981.0,0.5,3.2,1.0,39,1
1867,2013,3,19,19,13.5,0.3,2.0,0.2,46,1.4,981.1,0.5,2.7,0.9,9,0
1868,2013,3,19,20,11.9,0.3,2.8,0.2,54,1.6,981.7,0.5,2.2,0.7,0,0
1869,2013,3,19,21,10.6,0.3,4.1,0.2,64,1.9,981.8,0.5,1.9,0.6,0,0
1870,2013,3,19,22,9.5,0.3,5.5,0.2,76,2.3,981.7,0.5,1.6,0.5,0,0
1871,2013,3,19,23,8.8,0.3,6.4,0.2,85,2.6,981.5,0.5,1.4,0.4,0,0
1872,2013,3,20,0,8.3,0.3,6.7,0.2,90,2.7,981.2,0.5,1.4,0.4,0,0
1873,2013,3,20,1,8.1,0.3,7.0,0.2,93,2.8,981.0,0.5,1.3,0.4,0,0
1874,2013,3,20,2,8.7,0.3,7.6,0.2,93,2.8,980.7,0.5,0.9,0.3,0,0
1875,2013,3,20,3,8.8,0.3,7.8,0.2,93,2.8,979.7,0.5,0.9,0.3,0,0
1876,2013,3,20,4,10.0,0.3,8.8,0.2,92,2.8,979.0,0.5,0.8,0.3,0,0
1877,2013,3,20,5,9.5,0.3,8.8,0.2,95,2.8,978.4,0.5,1.0,0.3,0,0
1878,2013,3,20,6,9.2,0.3,8.8,0.2,97,2.9,978.0,0.5,1.2,0.4,0,0
1879,2013,3,20,7,9.3,0.3,9.0,0.2,98,2.9,978.0,0.5,1.0,0.3,2,0
1880,2013,3,20,8,10.4,0.3,9.8,0.2,96,2.9,977.6,0.5,1.2,0.4,147,4
1881,2013,3,20,9,12.4,0.3,9.8,0.2,84,2.5,977.6,0.5,1.4,0.4,304,9
1882,2013,3,20,10,14.4,0.3,8.4,0.2,67,2.0,976.8,0.5,2.1,0.7,165,5
1883,2013,3,20,11,15.7,0.3,7.2,0.2,57,1.7,975.9,0.5,3.1,1.0,253,8
1884,2013,3,20,12,15.3,0.3,6.6,0.2,56,1.7,975.7,0.5,4.8,1.5,36,1
1885,2013,3,20,13,11.0,0.3,5.2,0.2,67,2.0,977.1,0.5,5.5,1.8,36,1
1886,2013,3,20,14,7.1,0.3,1.5,0.2,68,2.0,978.0,0.5,4.4,1.4,52,2
1887,2013,3,20,15,7.4,0.3,0.5,0.2,62,1.9,978.1,0.5,4.6,1.5,453,14
1888,2013,3,20,16,7.3,0.3,-0.1,0.2,59,1.8,978.8,0.5,4.8,1.5,440,13
1889,2013,3,20,17,6.8,0.3,-2.2,0.2,53,1.6,979.5,0.5,4.9,1.6,180,5
1890,2013,3,20,18,5.9,0.3,-4.4,0.2,48,1.4,980.5,0.5,4.4,1.4,57,2
1891,2013,3,20,19,4.5,0.3,-6.0,0.2,46,1.4,981.6,0.5,4.3,1.4,9,0
1892,2013,3,20,20,2.7,0.3,-8.4,0.2,44,1.3,983.1,0.5,4.1,1.3,0,0
1893,2013,3,20,21,1.0,0.3,-10.6,0.2,42,1.3,985.0,0.5,3.9,1.2,0,0
1894,2013,3,20,22,-0.5,0.3,-11.5,0.2,43,1.3,986.3,0.5,3.7,1.2,0,0
1895,2013,3,20,23,-1.5,0.3,-12.1,0.2,44,1.3,987.4,0.5,3.5,1.1,0,0
1896,2013,3,21,0,-2.1,0.3,-12.8,0.2,44,1.3,987.8,0.5,3.2,1.0,0,0
1897,2013,3,21,1,-2.5,0.3,-13.7,0.2,42,1.3,987.5,0.5,3.2,1.0,0,0
1898,2013,3,21,2,-2.8,0.3,-14.1,0.2,41,1.2,987.8,0.5,2.6,0.8,0,0
1899,2013,3,21,3,-3.2,0.3,-14.2,0.2,42,1.3,987.9,0.5,2.3,0.7,0,0
1900,2013,3,21,4,-3.6,0.3,-14.8,0.2,42,1.3,987.8,0.5,2.8,0.9,0,0
1901,2013,3,21,5,-3.8,0.3,-14.9,0.2,42,1.3,987.9,0.5,2.5,0.8,0,0
1902,2013,3,21,6,-4.0,0.3,-14.1,0.2,45,1.3,988.2,0.5,2.1,0.7,0,0
1903,2013,3,21,7,-4.4,0.3,-11.3,0.2,59,1.8,988.5,0.5,1.6,0.5,45,1
1904,2013,3,21,8,-2.1,0.3,-13.7,0.2,41,1.2,988.9,0.5,1.6,0.5,222,7
1905,2013,3,21,9,-0.4,0.3,-13.6,0.2,36,1.1,989.2,0.5,1.5,0.5,451,14
1906,2013,3,21,10,1.6,0.3,-13.1,0.2,33,1.0,989.2,0.5,1.4,0.4,635,19
1907,2013,3,21,11,3.5,0.3,-12.6,0.2,30,0.9,988.7,0.5,1.3,0.4,771,23
1908,2013,3,21,12,5.3,0.3,-11.8,0.2,28,0.8,988.2,0.5,1.1,0.4,844,25
1909,2013,3,21,13,6.9,0.3,-10.8,0.2,27,0.8,987.2,0.5,1.2,0.4,849,26
1910,2013,3,21,14,8.2,0.3,-9.9,0.2,27,0.8,986.3,0.5,1.3,0.4,783,24
1911,2013,3,21,15,9.0,0.3,-9.3,0.2,26,0.8,985.5,0.5,1.3,0.4,654,20
1912,2013,3,21,16,9.5,0.3,-9.1,0.2,26,0.8,984.5,0.5,1.1,0.4,475,14
1913,2013,3,21,17,9.4,0.3,-9.2,0.2,26,0.8,984.0,0.5,1.0,0.3,265,8
1914,2013,3,21,18,8.9,0.3,-7.9,0.2,30,0.9,984.0,0.5,0.5,0.2,66,2
1915,2013,3,21,19,8.1,0.3,-8.7,0.2,29,0.9,983.9,0.5,0.2,0.1,10,0
1916,2013,3,21,20,6.2,0.3,-7.1,0.2,38,1.1,984.2,0.5,1.2,0.4,0,0
1917,2013,3,21,21,4.4,0.3,-6.4,0.2,45,1.3,984.7,0.5,1.4,0.4,0,0
1918,2013,3,21,22,3.8,0.3,-6.2,0.2,48,1.4,984.6,0.5,1.2,0.4,0,0
1919,2013,3,21,23,1.9,0.3,-5.3,0.2,59,1.8,984.1,0.5,1.5,0.5,0,0
1920,2013,3,22,0,0.5,0.3,-4.7,0.2,68,2.0,983.6,0.5,1.6,0.5,0,0
1921,2013,3,22,1,0.3,0.3,-4.2,0.2,72,2.2,983.2,0.5,1.4,0.4,0,0
1922,2013,3,22,2,1.5,0.3,-4.0,0.2,67,2.0,983.1,0.5,0.9,0.3,0,0
1923,2013,3,22,3,1.9,0.3,-3.8,0.2,66,2.0,983.0,0.5,0.3,0.1,0,0
1924,2013,3,22,4,1.6,0.3,-3.2,0.2,70,2.1,981.9,0.5,0.2,0.1,0,0
1925,2013,3,22,5,1.5,0.3,-3.2,0.2,71,2.1,981.4,0.5,0.4,0.1,0,0
1926,2013,3,22,6,1.4,0.3,-3.2,0.2,71,2.1,981.0,0.5,0.6,0.2,0,0
1927,2013,3,22,7,1.1,0.3,-3.2,0.2,73,2.2,981.2,0.5,0.8,0.3,0,0
1928,2013,3,22,8,1.8,0.3,-0.6,0.2,84,2.5,981.4,0.5,0.4,0.1,158,5
1929,2013,3,22,9,5.8,0.3,-1.6,0.2,59,1.8,982.3,0.5,0.8,0.3,343,10
1930,2013,3,22,10,7.5,0.3,-2.0,0.2,51,1.5,982.0,0.5,0.7,0.2,315,10
1931,2013,3,22,11,8.7,0.3,-2.6,0.2,45,1.3,981.5,0.5,1.0,0.3,243,7
1932,2013,3,22,12,9.0,0.3,-3.1,0.2,42,1.3,981.1,0.5,1.4,0.4,157,5
1933,2013,3,22,13,9.0,0.3,-3.2,0.2,42,1.3,980.7,0.5,1.2,0.4,312,9
1934,2013,3,22,14,9.3,0.3,-2.9,0.2,42,1.3,980.0,0.5,1.0,0.3,305,9
1935,2013,3,22,15,10.1,0.3,-2.4,0.2,42,1.3,979.7,0.5,1.4,0.4,509,15
1936,2013,3,22,16,11.1,0.3,-2.9,0.2,37,1.1,979.7,0.5,2.4,0.8,258,8
1937,2013,3,22,17,10.9,0.3,-2.0,0.2,41,1.2,980.3,0.5,2.4,0.8,175,5
1938,2013,3,22,18,9.7,0.3,-0.9,0.2,48,1.4,980.8,0.5,1.8,0.6,38,1
1939,2013,3,22,19,8.1,0.3,-0.5,0.2,55,1.6,981.5,0.5,2.0,0.6,9,0
1940,2013,3,22,20,6.9,0.3,0.1,0.2,62,1.9,981.9,0.5,2.2,0.7,0,0
1941,2013,3,22,21,5.3,0.3,0.5,0.2,71,2.1,983.1,0.5,2.2,0.7,0,0
1942,2013,3,22,22,4.1,0.3,0.7,0.2,79,2.4,984.3,0.5,2.4,0.8,0,0
1943,2013,3,22,23,3.1,0.3,0.7,0.2,84,2.5,984.5,0.5,2.5,0.8,0,0
1944,2013,3,23,0,2.6,0.3,0.5,0.2,86,2.6,984.6,0.5,2.5,0.8,0,0
1945,2013,3,23,1,1.9,0.3,0.2,0.2,88,2.6,984.5,0.5,2.4,0.8,0,0
1946,2013,3,23,2,1.1,0.3,-0.3,0.2,90,2.7,984.5,0.5,2.0,0.6,0,0
1947,2013,3,23,3,0.5,0.3,-0.7,0.2,92,2.8,984.5,0.5,1.8,0.6,0,0
1948,2013,3,23,4,0.5,0.3,-1.0,0.2,90,2.7,984.5,0.5,1.6,0.5,0,0
1949,2013,3,23,5,0.2,0.3,-1.2,0.2,90,2.7,985.3,0.5,1.6,0.5,0,0
1950,2013,3,23,6,0.0,0.3,-1.3,0.2,91,2.7,986.0,0.5,1.6,0.5,0,0
