,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
2293,2017,4,6,13,14.8,0.3,13.8,0.2,94,2.8,986.0,0.5,3.4,1.1,159,5
2294,2017,4,6,14,14.7,0.3,13.8,0.2,94,2.8,985.5,0.5,3.0,1.0,36,1
2295,2017,4,6,15,14.6,0.3,13.7,0.2,94,2.8,984.5,0.5,2.9,0.9,39,1
2296,2017,4,6,16,14.5,0.3,13.6,0.2,94,2.8,983.7,0.5,3.0,1.0,19,1
2297,2017,4,6,17,14.5,0.3,13.6,0.2,94,2.8,983.8,0.5,2.8,0.9,8,0
2298,2017,4,6,18,14.3,0.3,13.6,0.2,96,2.9,983.8,0.5,2.3,0.7,33,1
2299,2017,4,6,19,14.2,0.3,13.5,0.2,96,2.9,984.1,0.5,1.3,0.4,8,0
2300,2017,4,6,20,13.8,0.3,13.3,0.2,97,2.9,984.3,0.5,1.3,0.4,0,0
2301,2017,4,6,21,13.4,0.3,13.0,0.2,97,2.9,985.1,0.5,1.8,0.6,0,0
2302,2017,4,6,22,13.0,0.3,12.7,0.2,98,2.9,985.4,0.5,2.3,0.7,0,0
2303,2017,4,6,23,12.6,0.3,12.3,0.2,98,2.9,985.4,0.5,2.2,0.7,0,0
2304,2017,4,7,0,12.2,0.3,11.9,0.2,98,2.9,985.2,0.5,1.9,0.6,0,0
2305,2017,4,7,1,12.1,0.3,11.7,0.2,97,2.9,985.2,0.5,2.1,0.7,0,0
2306,2017,4,7,2,11.9,0.3,11.5,0.2,97,2.9,985.2,0.5,2.1,0.7,0,0
2307,2017,4,7,3,11.8,0.3,11.3,0.2,97,2.9,985.0,0.5,1.8,0.6,0,0
2308,2017,4,7,4,11.7,0.3,10.8,0.2,94,2.8,984.4,0.5,1.9,0.6,0,0
2309,2017,4,7,5,11.5,0.3,10.7,0.2,95,2.8,984.5,0.5,2.1,0.7,0,0
2310,2017,4,7,6,11.2,0.3,10.3,0.2,94,2.8,984.8,0.5,2.5,0.8,0,0
2311,2017,4,7,7,11.1,0.3,10.1,0.2,94,2.8,985.6,0.5,2.4,0.8,3,0
2312,2017,4,7,8,11.3,0.3,10.0,0.2,92,2.8,985.7,0.5,2.6,0.8,84,2
2313,2017,4,7,9,11.8,0.3,10.0,0.2,89,2.7,986.4,0.5,2.4,0.8,166,5
2314,2017,4,7,10,12.6,0.3,10.1,0.2,85,2.6,986.7,0.5,1.5,0.5,400,12
2315,2017,4,7,11,13.8,0.3,10.3,0.2,79,2.4,986.2,0.5,1.6,0.5,597,18
2316,2017,4,7,12,14.9,0.3,10.9,0.2,77,2.3,985.7,0.5,2.2,0.7,333,10
2317,2017,4,7,13,15.4,0.3,11.2,0.2,76,2.3,985.5,0.5,2.7,0.9,792,24
2318,2017,4,7,14,15.6,0.3,11.5,0.2,77,2.3,985.3,0.5,3.0,1.0,595,18
2319,2017,4,7,15,15.6,0.3,11.8,0.2,78,2.3,984.6,0.5,3.3,1.1,398,12
2320,2017,4,7,16,15.4,0.3,12.6,0.2,83,2.5,984.4,0.5,3.4,1.1,256,8
2321,2017,4,7,17,15.4,0.3,13.0,0.2,86,2.6,984.2,0.5,3.5,1.1,181,5
2322,2017,4,7,18,15.1,0.3,13.3,0.2,89,2.7,984.1,0.5,3.5,1.1,43,1
2323,2017,4,7,19,14.8,0.3,13.5,0.2,92,2.8,984.3,0.5,3.5,1.1,8,0
2324,2017,4,7,20,14.6,0.3,13.6,0.2,94,2.8,984.6,0.5,3.6,1.2,0,0
2325,2017,4,7,21,14.5,0.3,13.7,0.2,95,2.8,985.4,0.5,3.7,1.2,0,0
2326,2017,4,7,22,14.5,0.3,13.8,0.2,96,2.9,985.4,0.5,3.7,1.2,0,0
2327,2017,4,7,23,14.5,0.3,13.9,0.2,96,2.9,985.2,0.5,3.3,1.1,0,0
2328,2017,4,8,0,14.5,0.3,14.0,0.2,97,2.9,984.9,0.5,2.7,0.9,0,0
2329,2017,4,8,1,14.5,0.3,14.1,0.2,97,2.9,984.7,0.5,2.6,0.8,0,0
2330,2017,4,8,2,14.4,0.3,14.1,0.2,98,2.9,984.1,0.5,2.6,0.8,0,0
2331,2017,4,8,3,14.3,0.3,14.0,0.2,98,2.9,983.7,0.5,2.4,0.8,0,0
2332,2017,4,8,4,14.0,0.3,13.6,0.2,97,2.9,983.2,0.5,2.8,0.9,0,0
2333,2017,4,8,5,13.7,0.3,13.3,0.2,97,2.9,983.4,0.5,3.2,1.0,0,0
2334,2017,4,8,6,13.4,0.3,12.9,0.2,97,2.9,983.7,0.5,3.2,1.0,0,0
2335,2017,4,8,7,13.2,0.3,12.5,0.2,96,2.9,984.2,0.5,2.9,0.9,4,0
2336,2017,4,8,8,13.4,0.3,12.3,0.2,93,2.8,984.6,0.5,2.4,0.8,57,2
2337,2017,4,8,9,14.0,0.3,12.2,0.2,89,2.7,984.9,0.5,2.4,0.8,41,1
2338,2017,4,8,10,14.6,0.3,12.3,0.2,86,2.6,985.2,0.5,2.3,0.7,400,12
2339,2017,4,8,11,15.1,0.3,12.3,0.2,83,2.5,985.2,0.5,2.1,0.7,817,24
2340,2017,4,8,12,15.6,0.3,12.5,0.2,82,2.5,985.0,0.5,2.5,0.8,904,27
2341,2017,4,8,13,15.7,0.3,12.5,0.2,81,2.4,984.7,0.5,2.8,0.9,910,27
2342,2017,4,8,14,15.4,0.3,12.4,0.2,82,2.5,984.0,0.5,3.6,1.2,835,25
2343,2017,4,8,15,14.5,0.3,11.9,0.2,84,2.5,983.6,0.5,4.9,1.6,595,18
2344,2017,4,8,16,14.2,0.3,11.5,0.2,84,2.5,983.1,0.5,4.5,1.4,538,16
2345,2017,4,8,17,13.4,0.3,11.0,0.2,85,2.6,982.9,0.5,3.3,1.1,238,7
2346,2017,4,8,18,12.9,0.3,10.5,0.2,85,2.6,982.7,0.5,2.2,0.7,124,4
2347,2017,4,8,19,12.4,0.3,10.2,0.2,86,2.6,982.8,0.5,2.2,0.7,8,0
2348,2017,4,8,20,12.1,0.3,10.1,0.2,88,2.6,983.3,0.5,2.6,0.8,0,0
2349,2017,4,8,21,11.8,0.3,10.0,0.2,89,2.7,984.0,0.5,3.4,1.1,0,0
2350,2017,4,8,22,11.0,0.3,9.4,0.2,90,2.7,984.9,0.5,4.6,1.5,0,0
2351,2017,4,8,23,10.2,0.3,9.0,0.2,92,2.8,985.1,0.5,4.5,1.4,0,0
2352,2017,4,9,0,10.1,0.3,8.7,0.2,91,2.7,985.1,0.5,3.4,1.1,0,0
2353,2017,4,9,1,10.2,0.3,8.5,0.2,89,2.7,984.7,0.5,2.7,0.9,0,0
2354,2017,4,9,2,10.3,0.3,8.3,0.2,87,2.6,984.4,0.5,3.2,1.0,0,0
2355,2017,4,9,3,10.2,0.3,8.2,0.2,87,2.6,984.6,0.5,4.1,1.3,0,0
2356,2017,4,9,4,9.9,0.3,8.0,0.2,88,2.6,983.8,0.5,3.5,1.1,0,0
2357,2017,4,9,5,10.0,0.3,8.1,0.2,88,2.6,983.9,0.5,3.3,1.1,0,0
2358,2017,4,9,6,10.2,0.3,8.1,0.2,87,2.6,984.1,0.5,2.9,0.9,0,0
2359,2017,4,9,7,10.5,0.3,8.2,0.2,86,2.6,984.4,0.5,3.3,1.1,4,0
2360,2017,4,9,8,10.7,0.3,8.4,0.2,86,2.6,984.9,0.5,3.8,1.2,4,0
2361,2017,4,9,9,10.8,0.3,8.5,0.2,86,2.6,985.0,0.5,3.3,1.1,6,0
2362,2017,4,9,10,11.2,0.3,8.7,0.2,85,2.6,985.1,0.5,3.1,1.0,30,1
2363,2017,4,9,11,11.5,0.3,8.9,0.2,84,2.5,985.0,0.5,2.3,0.7,142,4
2364,2017,4,9,12,12.1,0.3,9.0,0.2,81,2.4,984.6,0.5,1.8,0.6,360,11
2365,2017,4,9,13,12.5,0.3,9.2,0.2,80,2.4,984.6,0.5,1.7,0.5,418,12
2366,2017,4,9,14,13.0,0.3,9.4,0.2,79,2.4,983.8,0.5,1.6,0.5,148,4
2367,2017,4,9,15,14.1,0.3,9.6,0.2,74,2.2,983.4,0.5,2.2,0.7,261,8
2368,2017,4,9,16,14.0,0.3,10.6,0.2,80,2.4,984.0,0.5,4.5,1.4,105,3
2369,2017,4,9,17,14.5,0.3,11.6,0.2,83,2.5,983.7,0.5,7.3,2.3,107,3
2370,2017,4,9,18,14.1,0.3,11.6,0.2,85,2.6,983.5,0.5,8.8,2.8,62,2
2371,2017,4,9,19,13.7,0.3,11.1,0.2,84,2.5,983.8,0.5,8.7,2.8,8,0
2372,2017,4,9,20,13.5,0.3,10.7,0.2,83,2.5,984.7,0.5,8.7,2.8,0,0
2373,2017,4,9,21,13.3,0.3,10.4,0.2,83,2.5,985.1,0.5,9.1,2.9,0,0
2374,2017,4,9,22,13.1,0.3,10.1,0.2,82,2.5,985.3,0.5,9.5,3.0,0,0
2375,2017,4,9,23,13.0,0.3,9.8,0.2,81,2.4,984.9,0.5,9.7,3.1,0,0
2376,2017,4,10,0,12.9,0.3,9.7,0.2,81,2.4,985.1,0.5,9.6,3.1,0,0
2377,2017,4,10,1,12.8,0.3,9.6,0.2,81,2.4,984.6,0.5,9.7,3.1,0,0
2378,2017,4,10,2,12.6,0.3,9.6,0.2,82,2.5,983.9,0.5,9.9,3.2,0,0
2379,2017,4,10,3,12.4,0.3,9.5,0.2,82,2.5,983.3,0.5,9.9,3.2,0,0
2380,2017,4,10,4,12.4,0.3,9.2,0.2,81,2.4,983.4,0.5,10.1,3.2,0,0
2381,2017,4,10,5,12.4,0.3,9.2,0.2,81,2.4,982.9,0.5,10.7,3.4,0,0
2382,2017,4,10,6,12.4,0.3,9.4,0.2,82,2.5,982.9,0.5,10.2,3.3,0,0
2383,2017,4,10,7,12.6,0.3,9.7,0.2,83,2.5,982.6,0.5,10.2,3.3,4,0
2384,2017,4,10,8,12.8,0.3,10.1,0.2,84,2.5,982.4,0.5,10.2,3.3,55,2
2385,2017,4,10,9,13.1,0.3,10.2,0.2,83,2.5,982.1,0.5,10.2,3.3,109,3
2386,2017,4,10,10,13.5,0.3,10.7,0.2,83,2.5,982.0,0.5,10.3,3.3,205,6
2387,2017,4,10,11,13.8,0.3,10.8,0.2,82,2.5,981.8,0.5,10.5,3.4,215,6
2388,2017,4,10,12,14.1,0.3,10.9,0.2,81,2.4,981.3,0.5,10.2,3.3,72,2
2389,2017,4,10,13,13.9,0.3,11.0,0.2,83,2.5,980.5,0.5,9.9,3.2,250,8
2390,2017,4,10,14,13.9,0.3,11.0,0.2,83,2.5,979.6,0.5,9.6,3.1,181,5
2391,2017,4,10,15,13.6,0.3,11.0,0.2,84,2.5,978.8,0.5,9.4,3.0,108,3
2392,2017,4,10,16,13.8,0.3,9.9,0.2,77,2.3,978.4,0.5,10.4,3.3,23,1
2393,2017,4,10,17,13.6,0.3,10.3,0.2,80,2.4,978.0,0.5,9.5,3.0,38,1
2394,2017,4,10,18,13.5,0.3,10.5,0.2,82,2.5,977.9,0.5,9.1,2.9,12,0
2395,2017,4,10,19,13.4,0.3,10.8,0.2,84,2.5,977.9,0.5,8.5,2.7,9,0
2396,2017,4,10,20,13.5,0.3,10.9,0.2,84,2.5,977.6,0.5,8.8,2.8,0,0
2397,2017,4,10,21,13.7,0.3,11.1,0.2,84,2.5,978.1,0.5,8.3,2.7,0,0
2398,2017,4,10,22,13.7,0.3,11.3,0.2,85,2.6,977.4,0.5,8.9,2.8,0,0
2399,2017,4,10,23,13.8,0.3,11.5,0.2,86,2.6,977.0,0.5,8.2,2.6,0,0
2400,2017,4,11,0,13.6,0.3,11.7,0.2,88,2.6,976.8,0.5,6.8,2.2,0,0
2401,2017,4,11,1,13.0,0.3,11.8,0.2,92,2.8,976.4,0.5,6.2,2.0,0,0
2402,2017,4,11,2,12.5,0.3,11.2,0.2,92,2.8,976.8,0.5,6.9,2.2,0,0
2403,2017,4,11,3,11.6,0.3,10.2,0.2,91,2.7,976.7,0.5,7.8,2.5,0,0
2404,2017,4,11,4,10.5,0.3,8.7,0.2,89,2.7,977.1,0.5,7.5,2.4,0,0
2405,2017,4,11,5,10.1,0.3,8.1,0.2,87,2.6,976.9,0.5,7.1,2.3,0,0
2406,2017,4,11,6,10.1,0.3,7.9,0.2,86,2.6,977.1,0.5,7.3,2.3,0,0
2407,2017,4,11,7,10.3,0.3,7.9,0.2,85,2.6,977.5,0.5,7.7,2.5,4,0
2408,2017,4,11,8,10.5,0.3,7.8,0.2,83,2.5,978.4,0.5,8.7,2.8,12,0
2409,2017,4,11,9,10.9,0.3,7.8,0.2,81,2.4,978.9,0.5,8.3,2.7,150,4
2410,2017,4,11,10,11.1,0.3,7.6,0.2,79,2.4,979.1,0.5,7.4,2.4,122,4
2411,2017,4,11,11,12.0,0.3,7.7,0.2,75,2.2,979.6,0.5,7.0,2.2,428,13
2412,2017,4,11,12,12.6,0.3,7.8,0.2,73,2.2,979.5,0.5,7.3,2.3,886,27
2413,2017,4,11,13,12.8,0.3,8.0,0.2,73,2.2,979.5,0.5,8.2,2.6,891,27
2414,2017,4,11,14,12.6,0.3,8.2,0.2,75,2.2,979.7,0.5,8.7,2.8,611,18
2415,2017,4,11,15,12.4,0.3,8.0,0.2,75,2.2,979.8,0.5,8.3,2.7,694,21
2416,2017,4,11,16,12.0,0.3,6.8,0.2,70,2.1,980.2,0.5,7.8,2.5,368,11
2417,2017,4,11,17,11.7,0.3,6.3,0.2,69,2.1,980.2,0.5,7.7,2.5,325,10
2418,2017,4,11,18,11.3,0.3,5.8,0.2,69,2.1,980.4,0.5,7.3,2.3,124,4
2419,2017,4,11,19,10.8,0.3,5.3,0.2,69,2.1,981.1,0.5,6.1,2.0,7,0
2420,2017,4,11,20,10.5,0.3,5.2,0.2,70,2.1,981.6,0.5,5.5,1.8,0,0
2421,2017,4,11,21,10.2,0.3,5.4,0.2,72,2.2,983.0,0.5,5.9,1.9,0,0
2422,2017,4,11,22,10.0,0.3,5.7,0.2,75,2.2,983.6,0.5,6.2,2.0,0,0
2423,2017,4,11,23,9.9,0.3,5.8,0.2,76,2.3,984.3,0.5,6.4,2.0,0,0
2424,2017,4,12,0,9.8,0.3,5.6,0.2,75,2.2,984.6,0.5,6.6,2.1,0,0
2425,2017,4,12,1,10.0,0.3,4.6,0.2,69,2.1,984.5,0.5,6.9,2.2,0,0
2426,2017,4,12,2,10.1,0.3,3.6,0.2,64,1.9,984.7,0.5,7.1,2.3,0,0
2427,2017,4,12,3,10.0,0.3,2.9,0.2,61,1.8,984.9,0.5,7.4,2.4,0,0
2428,2017,4,12,4,10.1,0.3,2.6,0.2,60,1.8,984.8,0.5,7.0,2.2,0,0
2429,2017,4,12,5,10.0,0.3,2.3,0.2,59,1.8,985.2,0.5,6.8,2.2,0,0
2430,2017,4,12,6,10.0,0.3,2.3,0.2,59,1.8,985.7,0.5,6.8,2.2,0,0
2431,2017,4,12,7,10.1,0.3,2.3,0.2,58,1.7,986.4,0.5,6.8,2.2,4,0
2432,2017,4,12,8,10.7,0.3,2.3,0.2,56,1.7,986.8,0.5,6.5,2.1,215,6
2433,2017,4,12,9,11.5,0.3,2.0,0.2,52,1.6,987.4,0.5,6.1,2.0,448,13
2434,2017,4,12,10,11.9,0.3,1.1,0.2,48,1.4,987.5,0.5,5.5,1.8,499,15
2435,2017,4,12,11,12.6,0.3,1.1,0.2,45,1.3,988.0,0.5,5.4,1.7,888,27
2436,2017,4,12,12,13.0,0.3,1.6,0.2,46,1.4,987.9,0.5,5.1,1.6,966,29
2437,2017,4,12,13,13.2,0.3,2.3,0.2,48,1.4,987.9,0.5,5.5,1.8,971,29
2438,2017,4,12,14,13.2,0.3,2.7,0.2,49,1.5,987.7,0.5,6.2,2.0,892,27
2439,2017,4,12,15,12.9,0.3,2.5,0.2,49,1.5,987.8,0.5,6.8,2.2,759,23
2440,2017,4,12,16,12.2,0.3,2.9,0.2,53,1.6,987.8,0.5,6.7,2.1,585,18
2441,2017,4,12,17,11.8,0.3,2.0,0.2,51,1.5,988.3,0.5,5.9,1.9,247,7
2442,2017,4,12,18,11.3,0.3,1.8,0.2,52,1.6,988.6,0.5,4.7,1.5,142,4
2443,2017,4,12,19,10.7,0.3,1.8,0.2,54,1.6,989.4,0.5,3.8,1.2,9,0
2444,2017,4,12,20,10.1,0.3,2.0,0.2,57,1.7,989.8,0.5,3.5,1.1,0,0
2445,2017,4,12,21,9.7,0.3,2.2,0.2,60,1.8,990.9,0.5,3.3,1.1,0,0
2446,2017,4,12,22,9.5,0.3,2.3,0.2,61,1.8,991.7,0.5,3.1,1.0,0,0
2447,2017,4,12,23,9.2,0.3,2.2,0.2,62,1.9,991.6,0.5,2.8,0.9,0,0
2448,2017,4,13,0,9.3,0.3,1.8,0.2,59,1.8,991.7,0.5,3.1,1.0,0,0
2449,2017,4,13,1,9.5,0.3,1.2,0.2,56,1.7,991.5,0.5,3.5,1.1,0,0
2450,2017,4,13,2,9.8,0.3,1.1,0.2,55,1.6,991.3,0.5,4.0,1.3,0,0
2451,2017,4,13,3,10.0,0.3,1.3,0.2,55,1.6,991.2,0.5,4.2,1.3,0,0
2452,2017,4,13,4,9.9,0.3,1.7,0.2,57,1.7,991.6,0.5,3.6,1.2,0,0
2453,2017,4,13,5,10.0,0.3,2.0,0.2,58,1.7,991.7,0.5,3.8,1.2,0,0
2454,2017,4,13,6,10.1,0.3,2.3,0.2,58,1.7,991.9,0.5,4.0,1.3,0,0
2455,2017,4,13,7,10.4,0.3,2.7,0.2,59,1.8,991.9,0.5,4.1,1.3,115,3
2456,2017,4,13,8,11.6,0.3,3.3,0.2,57,1.7,992.2,0.5,4.1,1.3,332,10
2457,2017,4,13,9,13.1,0.3,2.9,0.2,50,1.5,992.3,0.5,4.3,1.4,535,16
2458,2017,4,13,10,14.0,0.3,2.8,0.2,47,1.4,992.7,0.5,4.4,1.4,723,22
2459,2017,4,13,11,14.7,0.3,3.2,0.2,46,1.4,993.0,0.5,4.5,1.4,862,26
2460,2017,4,13,12,15.2,0.3,3.9,0.2,47,1.4,993.0,0.5,4.5,1.4,938,28
2461,2017,4,13,13,15.5,0.3,4.4,0.2,48,1.4,992.6,0.5,4.6,1.5,943,28
2462,2017,4,13,14,15.6,0.3,4.9,0.2,49,1.5,992.1,0.5,4.7,1.5,878,26
2463,2017,4,13,15,15.4,0.3,5.3,0.2,51,1.5,991.4,0.5,4.7,1.5,748,22
2464,2017,4,13,16,15.2,0.3,6.1,0.2,55,1.6,990.9,0.5,4.4,1.4,566,17
2465,2017,4,13,17,14.8,0.3,5.9,0.2,55,1.6,990.8,0.5,4.1,1.3,351,10
2466,2017,4,13,18,14.2,0.3,6.0,0.2,58,1.7,990.4,0.5,3.7,1.2,138,4
2467,2017,4,13,19,13.2,0.3,5.7,0.2,60,1.8,990.5,0.5,4.0,1.3,8,0
2468,2017,4,13,20,12.3,0.3,5.2,0.2,62,1.9,990.5,0.5,4.2,1.3,0,0
2469,2017,4,13,21,11.8,0.3,4.6,0.2,61,1.8,990.8,0.5,4.4,1.4,0,0
2470,2017,4,13,22,11.6,0.3,4.1,0.2,60,1.8,991.1,0.5,4.6,1.5,0,0
2471,2017,4,13,23,11.5,0.3,3.8,0.2,59,1.8,991.1,0.5,4.8,1.5,0,0
2472,2017,4,14,0,11.5,0.3,3.5,0.2,58,1.7,991.0,0.5,5.0,1.6,0,0
2473,2017,4,14,1,11.6,0.3,3.3,0.2,57,1.7,990.6,0.5,5.0,1.6,0,0
2474,2017,4,14,2,11.6,0.3,3.8,0.2,59,1.8,990.1,0.5,5.0,1.6,0,0
2475,2017,4,14,3,11.5,0.3,4.8,0.2,63,1.9,989.5,0.5,5.0,1.6,0,0
2476,2017,4,14,4,11.6,0.3,5.2,0.2,65,2.0,989.2,0.5,4.6,1.5,0,0
2477,2017,4,14,5,11.4,0.3,6.2,0.2,70,2.1,988.8,0.5,4.6,1.5,0,0
2478,2017,4,14,6,11.3,0.3,7.0,0.2,75,2.2,988.5,0.5,4.7,1.5,0,0
2479,2017,4,14,7,11.6,0.3,7.7,0.2,77,2.3,988.6,0.5,4.8,1.5,112,3
2480,2017,4,14,8,13.3,0.3,8.1,0.2,71,2.1,988.5,0.5,5.7,1.8,321,10
2481,2017,4,14,9,15.0,0.3,8.2,0.2,64,1.9,988.2,0.5,6.8,2.2,527,16
2482,2017,4,14,10,16.4,0.3,8.4,0.2,59,1.8,988.1,0.5,7.8,2.5,713,21
2483,2017,4,14,11,17.1,0.3,8.6,0.2,57,1.7,988.1,0.5,8.3,2.7,850,26
2484,2017,4,14,12,17.6,0.3,9.1,0.2,57,1.7,987.9,0.5,8.4,2.7,925,28
2485,2017,4,14,13,17.8,0.3,9.7,0.2,59,1.8,987.7,0.5,8.0,2.6,929,28
2486,2017,4,14,14,17.9,0.3,10.2,0.2,61,1.8,987.1,0.5,7.7,2.5,865,26
2487,2017,4,14,15,17.7,0.3,10.6,0.2,63,1.9,986.4,0.5,7.6,2.4,749,22
2488,2017,4,14,16,17.5,0.3,10.2,0.2,62,1.9,985.5,0.5,7.0,2.2,558,17
2489,2017,4,14,17,17.0,0.3,10.5,0.2,66,2.0,985.3,0.5,6.6,2.1,346,10
2490,2017,4,14,18,16.2,0.3,10.7,0.2,70,2.1,985.4,0.5,6.3,2.0,137,4
2491,2017,4,14,19,15.1,0.3,10.5,0.2,74,2.2,985.5,0.5,6.4,2.0,8,0
2492,2017,4,14,20,14.3,0.3,10.4,0.2,77,2.3,985.4,0.5,6.5,2.1,0,0
2493,2017,4,14,21,13.9,0.3,10.4,0.2,79,2.4,986.0,0.5,6.6,2.1,0,0
2494,2017,4,14,22,13.7,0.3,10.5,0.2,81,2.4,986.3,0.5,6.5,2.1,0,0
2495,2017,4,14,23,13.6,0.3,10.7,0.2,83,2.5,986.6,0.5,6.6,2.1,0,0
2496,2017,4,15,0,13.7,0.3,10.8,0.2,83,2.5,986.5,0.5,6.8,2.2,0,0
2497,2017,4,15,1,13.8,0.3,11.0,0.2,83,2.5,986.4,0.5,6.8,2.2,0,0
2498,2017,4,15,2,13.8,0.3,11.1,0.2,84,2.5,986.3,0.5,6.9,2.2,0,0
2499,2017,4,15,3,13.9,0.3,11.3,0.2,84,2.5,986.3,0.5,6.6,2.1,0,0
2500,2017,4,15,4,14.0,0.3,11.3,0.2,84,2.5,986.8,0.5,4.8,1.5,0,0
2501,2017,4,15,5,14.0,0.3,11.4,0.2,84,2.5,986.9,0.5,4.6,1.5,0,0
2502,2017,4,15,6,14.0,0.3,11.4,0.2,84,2.5,987.1,0.5,4.4,1.4,0,0
2503,2017,4,15,7,14.2,0.3,11.7,0.2,85,2.6,987.4,0.5,4.3,1.4,81,2
2504,2017,4,15,8,15.1,0.3,12.3,0.2,83,2.5,987.9,0.5,4.0,1.3,195,6
2505,2017,4,15,9,16.1,0.3,12.8,0.2,81,2.4,988.1,0.5,3.9,1.2,523,16
2506,2017,4,15,10,17.1,0.3,13.6,0.2,80,2.4,988.3,0.5,3.6,1.2,692,21
2507,2017,4,15,11,17.9,0.3,13.9,0.2,77,2.3,988.1,0.5,3.4,1.1,682,20
2508,2017,4,15,12,18.5,0.3,14.3,0.2,77,2.3,988.1,0.5,3.1,1.0,836,25
2509,2017,4,15,13,19.1,0.3,14.9,0.2,77,2.3,987.9,0.5,2.8,0.9,911,27
2510,2017,4,15,14,19.0,0.3,15.1,0.2,78,2.3,987.3,0.5,2.1,0.7,850,26
2511,2017,4,15,15,18.9,0.3,15.1,0.2,79,2.4,986.7,0.5,1.4,0.4,736,22
2512,2017,4,15,16,19.2,0.3,15.1,0.2,77,2.3,986.0,0.5,0.8,0.3,546,16
2513,2017,4,15,17,18.6,0.3,14.9,0.2,79,2.4,986.4,0.5,0.9,0.3,162,5
2514,2017,4,15,18,17.8,0.3,14.9,0.2,83,2.5,986.5,0.5,0.6,0.2,135,4
2515,2017,4,15,19,17.1,0.3,14.8,0.2,86,2.6,986.8,0.5,0.7,0.2,0,0
2516,2017,4,15,20,16.3,0.3,14.8,0.2,91,2.7,987.0,0.5,0.7,0.2,0,0
2517,2017,4,15,21,15.9,0.3,14.4,0.2,91,2.7,987.7,0.5,0.5,0.2,0,0
2518,2017,4,15,22,15.6,0.3,14.2,0.2,91,2.7,988.3,0.5,0.6,0.2,0,0
2519,2017,4,15,23,15.2,0.3,14.0,0.2,93,2.8,988.2,0.5,0.8,0.3,0,0
2520,2017,4,16,0,15.1,0.3,14.0,0.2,93,2.8,988.1,0.5,0.6,0.2,0,0
2521,2017,4,16,1,15.0,0.3,13.9,0.2,93,2.8,987.8,0.5,0.5,0.2,0,0
2522,2017,4,16,2,14.9,0.3,13.9,0.2,94,2.8,987.4,0.5,0.5,0.2,0,0
2523,2017,4,16,3,14.5,0.3,13.7,0.2,95,2.8,987.4,0.5,0.7,0.2,0,0
2524,2017,4,16,4,12.3,0.3,12.2,0.2,99,3.0,987.2,0.5,1.6,0.5,0,0
2525,2017,4,16,5,12.6,0.3,12.5,0.2,99,3.0,987.3,0.5,1.7,0.5,0,0
2526,2017,4,16,6,12.4,0.3,12.3,0.2,99,3.0,987.7,0.5,1.3,0.4,0,0
2527,2017,4,16,7,12.9,0.3,12.7,0.2,99,3.0,987.7,0.5,1.4,0.4,37,1
2528,2017,4,16,8,13.8,0.3,13.4,0.2,97,2.9,988.1,0.5,1.5,0.5,137,4
2529,2017,4,16,9,15.0,0.3,14.1,0.2,94,2.8,988.3,0.5,1.8,0.6,416,12
2530,2017,4,16,10,16.3,0.3,14.2,0.2,87,2.6,988.2,0.5,2.1,0.7,702,21
2531,2017,4,16,11,17.4,0.3,14.6,0.2,84,2.5,988.0,0.5,2.3,0.7,450,14
2532,2017,4,16,12,18.0,0.3,15.0,0.2,83,2.5,987.7,0.5,2.9,0.9,670,20
2533,2017,4,16,13,18.2,0.3,15.3,0.2,83,2.5,987.1,0.5,3.6,1.2,906,27
2534,2017,4,16,14,18.4,0.3,15.4,0.2,83,2.5,986.3,0.5,4.0,1.3,868,26
2535,2017,4,16,15,18.4,0.3,15.4,0.2,83,2.5,985.8,0.5,4.1,1.3,499,15
2536,2017,4,16,16,18.8,0.3,15.5,0.2,81,2.4,985.3,0.5,3.8,1.2,332,10
2537,2017,4,16,17,18.8,0.3,15.6,0.2,82,2.5,984.8,0.5,3.3,1.1,236,7
2538,2017,4,16,18,18.4,0.3,15.8,0.2,85,2.6,984.8,0.5,2.9,0.9,27,1
2539,2017,4,16,19,17.8,0.3,16.0,0.2,89,2.7,985.1,0.5,2.9,0.9,0,0
2540,2017,4,16,20,17.4,0.3,16.1,0.2,92,2.8,985.1,0.5,3.0,1.0,0,0
2541,2017,4,16,21,17.3,0.3,16.1,0.2,93,2.8,985.1,0.5,2.5,0.8,0,0
2542,2017,4,16,22,17.0,0.3,16.1,0.2,94,2.8,985.0,0.5,2.0,0.6,0,0
2543,2017,4,16,23,16.8,0.3,16.1,0.2,96,2.9,984.3,0.5,1.8,0.6,0,0
2544,2017,4,17,0,16.7,0.3,16.1,0.2,96,2.9,983.7,0.5,1.9,0.6,0,0
2545,2017,4,17,1,16.5,0.3,16.0,0.2,97,2.9,982.9,0.5,2.3,0.7,0,0
2546,2017,4,17,2,16.3,0.3,15.9,0.2,97,2.9,981.7,0.5,2.8,0.9,0,0
2547,2017,4,17,3,16.1,0.3,15.7,0.2,97,2.9,980.7,0.5,3.1,1.0,0,0
2548,2017,4,17,4,15.7,0.3,15.1,0.2,96,2.9,979.7,0.5,4.5,1.4,0,0
