인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
1539,2009,3,6,2,2.3,1.2,-6.6,0.8,52,6.0,1010.5,3.0,5.7,0.5,0.0,0.0
1540,2009,3,6,3,3.1,1.2,-9.6,0.8,39,6.0,1010.9,3.0,6.5,0.5,0.0,0.0
1541,2009,3,6,4,3.4,1.2,-11.0,0.8,34,6.0,1010.9,3.0,6.8,0.5,0.0,0.0
1542,2009,3,6,5,3.6,1.2,-11.9,0.8,31,6.0,1010.7,3.0,6.7,0.5,0.0,0.0
1543,2009,3,6,6,3.5,1.2,-12.2,0.8,31,6.0,1010.5,3.0,6.7,0.5,0.0,0.0
1544,2009,3,6,7,3.1,1.2,-11.5,0.8,33,6.0,1010.8,3.0,6.6,0.5,0.0,0.0
1545,2009,3,6,8,2.1,1.2,-11.8,0.8,35,6.0,1011.0,3.0,6.2,0.5,62.0,8.0
1546,2009,3,6,9,1.0,1.2,-11.5,0.8,39,6.0,1012.1,3.0,5.1,0.5,280.0,35.0
1547,2009,3,6,10,-0.2,1.2,-11.7,0.8,42,6.0,1013.1,3.0,4.6,0.5,497.0,62.0
1548,2009,3,6,11,-1.0,1.2,-11.7,0.8,44,6.0,1014.1,3.0,4.3,0.5,636.0,79.0
1549,2009,3,6,12,-1.5,1.2,-11.7,0.8,46,6.0,1015.2,3.0,4.0,0.5,718.0,89.0
1550,2009,3,6,13,-1.8,1.2,-11.4,0.8,48,6.0,1015.8,3.0,3.6,0.5,733.0,91.0
1551,2009,3,6,14,-1.9,1.2,-10.7,0.8,51,6.0,1017.0,3.0,3.3,0.5,683.0,85.0
1552,2009,3,6,15,-2.0,1.2,-10.0,0.8,54,6.0,1017.1,3.0,3.1,0.5,546.0,68.0
1553,2009,3,6,16,-2.2,1.2,-9.3,0.8,58,6.0,1017.1,3.0,2.8,0.5,408.0,51.0
1554,2009,3,6,17,-2.6,1.2,-8.7,0.8,63,6.0,1017.2,3.0,2.5,0.5,218.0,27.0
1555,2009,3,6,18,-3.0,1.2,-8.1,0.8,68,6.0,1017.1,3.0,1.9,0.5,0.0,0.0
1556,2009,3,6,19,-2.5,1.2,-8.2,0.8,64,6.0,1017.6,3.0,1.3,0.5,0.0,0.0
1557,2009,3,6,20,-1.3,1.2,-7.8,0.8,61,6.0,1017.4,3.0,0.7,0.5,0.0,0.0
1558,2009,3,6,21,-1.3,1.2,-7.3,0.8,63,6.0,1017.4,3.0,0.5,0.5,0.0,0.0
1559,2009,3,6,22,-1.8,1.2,-6.8,0.8,69,6.0,1017.0,3.0,1.0,0.5,0.0,0.0
1560,2009,3,6,23,-1.6,1.2,-5.8,0.8,73,6.0,1016.8,3.0,1.0,0.5,0.0,0.0
1561,2009,3,7,0,1.3,1.2,-5.3,0.8,61,6.0,1017.2,3.0,1.6,0.5,0.0,0.0
1562,2009,3,7,1,3.0,1.2,-4.4,0.8,58,6.0,1017.6,3.0,2.9,0.5,0.0,0.0
1563,2009,3,7,2,4.2,1.2,-3.9,0.8,55,6.0,1017.6,3.0,4.0,0.5,0.0,0.0
1564,2009,3,7,3,5.1,1.2,-3.8,0.8,53,6.0,1017.7,3.0,4.7,0.5,0.0,0.0
1565,2009,3,7,4,5.6,1.2,-3.8,0.8,51,6.0,1017.2,3.0,4.9,0.5,0.0,0.0
1566,2009,3,7,5,5.9,1.2,-3.7,0.8,50,6.0,1016.5,3.0,4.8,0.5,0.0,0.0
1567,2009,3,7,6,5.8,1.2,-3.2,0.8,52,6.0,1015.9,3.0,4.5,0.5,0.0,0.0
1568,2009,3,7,7,5.2,1.2,-3.0,0.8,56,6.0,1015.6,3.0,3.7,0.5,0.0,0.0
1569,2009,3,7,8,4.6,1.2,-2.6,0.8,60,6.0,1015.2,3.0,3.2,0.5,132.0,16.0
1570,2009,3,7,9,3.5,1.2,-1.9,0.8,68,6.0,1015.0,3.0,2.2,0.5,324.0,40.0
1571,2009,3,7,10,2.1,1.2,-1.6,0.8,76,6.0,1015.0,3.0,2.0,0.5,516.0,64.0
1572,2009,3,7,11,1.0,1.2,-1.4,0.8,84,6.0,1015.6,3.0,2.0,0.5,656.0,81.0
1573,2009,3,7,12,0.1,1.2,-1.6,0.8,89,6.0,1016.2,3.0,2.1,0.5,739.0,92.0
1574,2009,3,7,13,-0.6,1.2,-2.0,0.8,90,6.0,1016.4,3.0,2.0,0.5,755.0,94.0
1575,2009,3,7,14,-1.1,1.2,-2.4,0.8,91,6.0,1016.3,3.0,1.7,0.5,704.0,87.0
1576,2009,3,7,15,-1.1,1.2,-2.6,0.8,90,6.0,1016.5,3.0,1.5,0.5,564.0,70.0
1577,2009,3,7,16,-1.4,1.2,-2.7,0.8,91,6.0,1016.3,3.0,1.4,0.5,425.0,53.0
1578,2009,3,7,17,-2.2,1.2,-3.2,0.8,93,6.0,1016.1,3.0,1.6,0.5,230.0,28.0
1579,2009,3,7,18,-2.8,1.2,-3.7,0.8,94,6.0,1015.9,3.0,1.7,0.5,0.0,0.0
1580,2009,3,7,19,-2.1,1.2,-3.2,0.8,92,6.0,1015.3,3.0,1.6,0.5,0.0,0.0
1581,2009,3,7,20,-2.4,1.2,-3.5,0.8,92,6.0,1014.7,3.0,1.7,0.5,0.0,0.0
1582,2009,3,7,21,-2.6,1.2,-3.7,0.8,92,6.0,1014.8,3.0,1.8,0.5,0.0,0.0
1583,2009,3,7,22,-2.8,1.2,-3.9,0.8,92,6.0,1014.6,3.0,1.7,0.5,0.0,0.0
1584,2009,3,7,23,-1.4,1.2,-2.6,0.8,92,6.0,1014.4,3.0,1.3,0.5,0.0,0.0
1585,2009,3,8,0,2.3,1.2,-1.5,0.8,76,6.0,1014.7,3.0,1.3,0.5,0.0,0.0
1586,2009,3,8,1,4.3,1.2,-2.2,0.8,63,6.0,1014.8,3.0,1.5,0.5,0.0,0.0
1587,2009,3,8,2,5.9,1.2,-3.1,0.8,53,6.0,1014.5,3.0,1.9,0.5,0.0,0.0
1588,2009,3,8,3,6.9,1.2,-3.8,0.8,46,6.0,1013.8,3.0,2.1,0.5,0.0,0.0
1589,2009,3,8,4,7.6,1.2,-4.1,0.8,43,6.0,1013.5,3.0,2.5,0.5,0.0,0.0
1590,2009,3,8,5,7.9,1.2,-4.2,0.8,42,6.0,1012.8,3.0,2.8,0.5,0.0,0.0
1591,2009,3,8,6,7.8,1.2,-4.4,0.8,42,6.0,1012.2,3.0,2.9,0.5,0.0,0.0
1592,2009,3,8,7,7.8,1.2,-4.7,0.8,41,6.0,1011.7,3.0,2.5,0.5,0.0,0.0
1593,2009,3,8,8,7.1,1.2,-4.7,0.8,43,6.0,1011.3,3.0,2.1,0.5,62.0,8.0
1594,2009,3,8,9,5.6,1.2,-3.0,0.8,54,6.0,1011.6,3.0,2.0,0.5,289.0,36.0
1595,2009,3,8,10,3.8,1.2,-2.6,0.8,63,6.0,1011.8,3.0,1.7,0.5,516.0,64.0
1596,2009,3,8,11,1.9,1.2,-1.5,0.8,78,6.0,1012.0,3.0,1.2,0.5,655.0,81.0
1597,2009,3,8,12,1.7,1.2,-2.4,0.8,74,6.0,1012.5,3.0,1.1,0.5,736.0,91.0
1598,2009,3,8,13,1.6,1.2,-2.4,0.8,75,6.0,1012.5,3.0,1.0,0.5,751.0,93.0
1599,2009,3,8,14,1.4,1.2,-2.5,0.8,75,6.0,1012.4,3.0,0.9,0.5,699.0,87.0
1600,2009,3,8,15,-0.7,1.2,-3.5,0.8,81,6.0,1012.5,3.0,1.6,0.5,560.0,69.0
1601,2009,3,8,16,-2.0,1.2,-4.2,0.8,85,6.0,1012.4,3.0,2.0,0.5,420.0,52.0
1602,2009,3,8,17,-2.1,1.2,-4.1,0.8,86,6.0,1012.8,3.0,2.1,0.5,227.0,28.0
1603,2009,3,8,18,-2.0,1.2,-3.9,0.8,87,6.0,1012.9,3.0,2.1,0.5,0.0,0.0
1604,2009,3,8,19,-1.3,1.2,-2.9,0.8,88,6.0,1013.1,3.0,1.9,0.5,0.0,0.0
1605,2009,3,8,20,-1.7,1.2,-3.1,0.8,90,6.0,1012.4,3.0,1.9,0.5,0.0,0.0
1606,2009,3,8,21,-1.8,1.2,-3.2,0.8,90,6.0,1012.3,3.0,1.9,0.5,0.0,0.0
1607,2009,3,8,22,-2.0,1.2,-3.3,0.8,90,6.0,1011.9,3.0,1.9,0.5,0.0,0.0
1608,2009,3,8,23,-0.4,1.2,-1.8,0.8,90,6.0,1011.8,3.0,1.5,0.5,0.0,0.0
1609,2009,3,9,0,3.5,1.2,-0.3,0.8,76,6.0,1012.1,3.0,1.6,0.5,0.0,0.0
1610,2009,3,9,1,5.8,1.2,1.3,0.8,73,6.0,1012.0,3.0,1.8,0.5,0.0,0.0
1611,2009,3,9,2,7.5,1.2,2.4,0.8,70,6.0,1011.9,3.0,2.0,0.5,0.0,0.0
1612,2009,3,9,3,8.8,1.2,3.0,0.8,67,6.0,1011.4,3.0,2.3,0.5,0.0,0.0
1613,2009,3,9,4,10.1,1.2,2.8,0.8,60,6.0,1010.8,3.0,3.1,0.5,0.0,0.0
1614,2009,3,9,5,10.1,1.2,3.0,0.8,62,6.0,1010.4,3.0,3.7,0.5,0.0,0.0
1615,2009,3,9,6,9.8,1.2,3.3,0.8,64,6.0,1010.2,3.0,3.7,0.5,0.0,0.0
1616,2009,3,9,7,9.4,1.2,3.2,0.8,65,6.0,1010.3,3.0,3.5,0.5,0.0,0.0
1617,2009,3,9,8,8.7,1.2,3.6,0.8,70,6.0,1010.6,3.0,3.1,0.5,63.0,8.0
1618,2009,3,9,9,7.2,1.2,3.9,0.8,79,6.0,1011.0,3.0,2.6,0.5,151.0,19.0
1619,2009,3,9,10,5.2,1.2,3.6,0.8,89,6.0,1011.5,3.0,2.5,0.5,240.0,30.0
1620,2009,3,9,11,4.0,1.2,3.1,0.8,94,6.0,1012.1,3.0,2.3,0.5,652.0,81.0
1621,2009,3,9,12,3.2,1.2,2.1,0.8,93,6.0,1012.5,3.0,2.4,0.5,732.0,91.0
1622,2009,3,9,13,2.4,1.2,-0.1,0.8,84,6.0,1012.9,3.0,3.1,0.5,747.0,93.0
1623,2009,3,9,14,1.4,1.2,-3.8,0.8,69,6.0,1013.4,3.0,3.3,0.5,696.0,86.0
1624,2009,3,9,15,0.2,1.2,-6.9,0.8,59,6.0,1013.5,3.0,3.1,0.5,558.0,69.0
1625,2009,3,9,16,-0.7,1.2,-8.5,0.8,55,6.0,1014.0,3.0,3.2,0.5,419.0,52.0
1626,2009,3,9,17,-1.2,1.2,-9.4,0.8,54,6.0,1014.6,3.0,3.3,0.5,102.0,13.0
1627,2009,3,9,18,-1.6,1.2,-10.1,0.8,52,6.0,1014.9,3.0,3.4,0.5,0.0,0.0
1628,2009,3,9,19,-1.6,1.2,-10.6,0.8,50,6.0,1014.5,3.0,3.4,0.5,0.0,0.0
1629,2009,3,9,20,-1.9,1.2,-11.2,0.8,49,6.0,1014.6,3.0,3.2,0.5,0.0,0.0
1630,2009,3,9,21,-2.3,1.2,-11.7,0.8,49,6.0,1015.2,3.0,3.1,0.5,0.0,0.0
1631,2009,3,9,22,-2.4,1.2,-12.0,0.8,48,6.0,1015.8,3.0,3.3,0.5,0.0,0.0
1632,2009,3,9,23,-1.2,1.2,-11.0,0.8,47,6.0,1016.3,3.0,3.4,0.5,0.0,0.0
1633,2009,3,10,0,1.2,1.2,-11.1,0.8,40,6.0,1016.9,3.0,4.0,0.5,0.0,0.0
1634,2009,3,10,1,3.1,1.2,-11.3,0.8,34,6.0,1017.2,3.0,4.4,0.5,0.0,0.0
1635,2009,3,10,2,4.5,1.2,-11.8,0.8,29,6.0,1017.1,3.0,4.7,0.5,0.0,0.0
1636,2009,3,10,3,5.7,1.2,-10.7,0.8,30,6.0,1016.8,3.0,4.6,0.5,0.0,0.0
1637,2009,3,10,4,6.6,1.2,-9.7,0.8,30,6.0,1016.0,3.0,4.7,0.5,0.0,0.0
1638,2009,3,10,5,7.2,1.2,-9.0,0.8,31,6.0,1015.4,3.0,4.8,0.5,0.0,0.0
1639,2009,3,10,6,7.4,1.2,-8.7,0.8,31,6.0,1014.9,3.0,4.8,0.5,0.0,0.0
1640,2009,3,10,7,7.2,1.2,-7.9,0.8,33,6.0,1014.2,3.0,4.5,0.5,0.0,0.0
1641,2009,3,10,8,6.6,1.2,-7.5,0.8,36,6.0,1014.5,3.0,4.1,0.5,146.0,18.0
1642,2009,3,10,9,5.4,1.2,-6.7,0.8,42,6.0,1014.8,3.0,3.6,0.5,345.0,43.0
1643,2009,3,10,10,3.6,1.2,-7.1,0.8,46,6.0,1015.3,3.0,3.5,0.5,544.0,67.0
1644,2009,3,10,11,2.3,1.2,-7.8,0.8,47,6.0,1015.8,3.0,3.5,0.5,686.0,85.0
1645,2009,3,10,12,1.3,1.2,-8.6,0.8,48,6.0,1016.3,3.0,3.3,0.5,769.0,95.0
1646,2009,3,10,13,0.4,1.2,-9.0,0.8,49,6.0,1016.9,3.0,3.0,0.5,784.0,97.0
1647,2009,3,10,14,-0.5,1.2,-9.2,0.8,52,6.0,1017.0,3.0,2.9,0.5,732.0,91.0
1648,2009,3,10,15,-1.3,1.2,-9.3,0.8,55,6.0,1017.2,3.0,2.6,0.5,589.0,73.0
1649,2009,3,10,16,-2.0,1.2,-9.1,0.8,59,6.0,1017.6,3.0,2.5,0.5,446.0,55.0
1650,2009,3,10,17,-2.7,1.2,-8.7,0.8,63,6.0,1017.8,3.0,2.4,0.5,246.0,30.0
1651,2009,3,10,18,-3.1,1.2,-8.6,0.8,66,6.0,1017.7,3.0,2.5,0.5,0.0,0.0
1652,2009,3,10,19,-3.1,1.2,-8.7,0.8,65,6.0,1017.4,3.0,2.6,0.5,0.0,0.0
1653,2009,3,10,20,-3.3,1.2,-8.6,0.8,67,6.0,1017.3,3.0,2.5,0.5,0.0,0.0
1654,2009,3,10,21,-3.5,1.2,-8.5,0.8,68,6.0,1017.6,3.0,2.2,0.5,0.0,0.0
1655,2009,3,10,22,-3.1,1.2,-8.3,0.8,67,6.0,1017.8,3.0,1.7,0.5,0.0,0.0
1656,2009,3,10,23,-1.7,1.2,-6.8,0.8,68,6.0,1018.5,3.0,1.3,0.5,0.0,0.0
1657,2009,3,11,0,1.5,1.2,-7.5,0.8,51,6.0,1019.4,3.0,1.7,0.5,0.0,0.0
1658,2009,3,11,1,3.5,1.2,-7.5,0.8,44,6.0,1019.5,3.0,1.9,0.5,0.0,0.0
1659,2009,3,11,2,5.4,1.2,-7.6,0.8,39,6.0,1019.7,3.0,2.1,0.5,0.0,0.0
1660,2009,3,11,3,7.0,1.2,-7.5,0.8,35,6.0,1019.6,3.0,2.4,0.5,0.0,0.0
1661,2009,3,11,4,8.2,1.2,-7.2,0.8,33,6.0,1019.2,3.0,2.8,0.5,0.0,0.0
1662,2009,3,11,5,8.9,1.2,-6.8,0.8,32,6.0,1018.7,3.0,3.1,0.5,0.0,0.0
1663,2009,3,11,6,9.2,1.2,-6.2,0.8,33,6.0,1018.6,3.0,3.2,0.5,0.0,0.0
1664,2009,3,11,7,8.9,1.2,-5.9,0.8,34,6.0,1017.9,3.0,2.5,0.5,0.0,0.0
1665,2009,3,11,8,8.4,1.2,-4.8,0.8,39,6.0,1018.2,3.0,2.4,0.5,81.0,10.0
1666,2009,3,11,9,6.7,1.2,-2.7,0.8,51,6.0,1018.3,3.0,2.2,0.5,165.0,20.0
1667,2009,3,11,10,4.5,1.2,-2.4,0.8,61,6.0,1018.9,3.0,2.3,0.5,249.0,31.0
1668,2009,3,11,11,2.7,1.2,-2.1,0.8,71,6.0,1019.6,3.0,2.0,0.5,683.0,85.0
1669,2009,3,11,12,1.3,1.2,-1.8,0.8,80,6.0,1020.8,3.0,1.7,0.5,765.0,95.0
1670,2009,3,11,13,1.2,1.2,-2.0,0.8,79,6.0,1021.1,3.0,1.1,0.5,780.0,97.0
1671,2009,3,11,14,1.5,1.2,-2.0,0.8,78,6.0,1020.8,3.0,0.9,0.5,729.0,90.0
1672,2009,3,11,15,-1.3,1.2,-3.3,0.8,86,6.0,1020.6,3.0,1.7,0.5,586.0,73.0
1673,2009,3,11,16,-1.6,1.2,-3.4,0.8,88,6.0,1020.2,3.0,1.5,0.5,444.0,55.0
1674,2009,3,11,17,-1.9,1.2,-3.5,0.8,89,6.0,1020.1,3.0,1.6,0.5,247.0,31.0
1675,2009,3,11,18,-2.2,1.2,-3.7,0.8,90,6.0,1019.6,3.0,1.7,0.5,0.0,0.0
1676,2009,3,11,19,-0.9,1.2,-3.3,0.8,84,6.0,1019.2,3.0,1.4,0.5,0.0,0.0
1677,2009,3,11,20,-1.3,1.2,-3.3,0.8,86,6.0,1019.9,3.0,1.4,0.5,0.0,0.0
1678,2009,3,11,21,-1.3,1.2,-3.2,0.8,86,6.0,1020.7,3.0,1.3,0.5,0.0,0.0
1679,2009,3,11,22,-2.2,1.2,-3.8,0.8,89,6.0,1021.2,3.0,1.9,0.5,0.0,0.0
1680,2009,3,11,23,0.4,1.2,-2.4,0.8,82,6.0,1020.6,3.0,2.2,0.5,0.0,0.0
1681,2009,3,12,0,5.1,1.2,-1.8,0.8,61,6.0,1020.0,3.0,2.4,0.5,0.0,0.0
1682,2009,3,12,1,8.0,1.2,-2.7,0.8,47,6.0,1019.8,3.0,3.2,0.5,0.0,0.0
1683,2009,3,12,2,10.1,1.2,-3.2,0.8,39,6.0,1019.2,3.0,4.0,0.5,0.0,0.0
1684,2009,3,12,3,11.6,1.2,-3.5,0.8,35,6.0,1018.2,3.0,3.9,0.5,0.0,0.0
1685,2009,3,12,4,12.6,1.2,-3.6,0.8,32,6.0,1017.4,3.0,3.2,0.5,0.0,0.0
1686,2009,3,12,5,12.9,1.2,-3.5,0.8,32,6.0,1016.6,3.0,2.4,0.5,0.0,0.0
1687,2009,3,12,6,13.1,1.2,-3.1,0.8,32,6.0,1015.9,3.0,1.9,0.5,0.0,0.0
1688,2009,3,12,7,11.8,1.2,-1.9,0.8,38,6.0,1015.4,3.0,1.0,0.5,0.0,0.0
1689,2009,3,12,8,11.3,1.2,0.1,0.8,46,6.0,1015.0,3.0,1.4,0.5,68.0,8.0
1690,2009,3,12,9,9.9,1.2,1.0,0.8,54,6.0,1015.0,3.0,2.3,0.5,307.0,38.0
1691,2009,3,12,10,8.5,1.2,-0.0,0.8,55,6.0,1015.3,3.0,2.6,0.5,546.0,68.0
1692,2009,3,12,11,7.6,1.2,-0.7,0.8,56,6.0,1015.6,3.0,2.6,0.5,686.0,85.0
1693,2009,3,12,12,6.8,1.2,-1.0,0.8,58,6.0,1016.0,3.0,2.5,0.5,381.0,47.0
1694,2009,3,12,13,5.6,1.2,0.5,0.8,70,6.0,1016.1,3.0,2.5,0.5,391.0,48.0
1695,2009,3,12,14,4.4,1.2,2.0,0.8,84,6.0,1015.3,3.0,2.8,0.5,362.0,45.0
1696,2009,3,12,15,3.8,1.2,2.1,0.8,89,6.0,1014.9,3.0,2.8,0.5,293.0,36.0
1697,2009,3,12,16,3.3,1.2,2.0,0.8,91,6.0,1013.6,3.0,3.2,0.5,224.0,28.0
1698,2009,3,12,17,2.9,1.2,1.9,0.8,93,6.0,1012.3,3.0,3.2,0.5,138.0,17.0
1699,2009,3,12,18,2.7,1.2,2.1,0.8,96,6.0,1010.7,3.0,3.5,0.5,32.0,4.0
1700,2009,3,12,19,2.2,1.2,1.8,0.8,97,6.0,1008.7,3.0,3.1,0.5,0.0,0.0
1701,2009,3,12,20,2.5,1.2,2.0,0.8,97,6.0,1007.6,3.0,2.7,0.5,0.0,0.0
1702,2009,3,12,21,2.5,1.2,2.1,0.8,97,6.0,1007.0,3.0,2.8,0.5,0.0,0.0
1703,2009,3,12,22,2.5,1.2,2.2,0.8,98,6.0,1006.5,3.0,3.0,0.5,0.0,0.0
1704,2009,3,12,23,2.5,1.2,2.2,0.8,98,6.0,1005.4,3.0,3.4,0.5,0.0,0.0
1705,2009,3,13,0,2.8,1.2,2.3,0.8,96,6.0,1004.7,3.0,4.3,0.5,0.0,0.0
1706,2009,3,13,1,3.0,1.2,2.6,0.8,98,6.0,1004.5,3.0,4.0,0.5,0.0,0.0
1707,2009,3,13,2,3.4,1.2,2.9,0.8,97,6.0,1004.2,3.0,3.9,0.5,0.0,0.0
1708,2009,3,13,3,4.0,1.2,3.0,0.8,93,6.0,1003.4,3.0,3.7,0.5,0.0,0.0
1709,2009,3,13,4,5.6,1.2,3.4,0.8,86,6.0,1003.1,3.0,4.7,0.5,0.0,0.0
1710,2009,3,13,5,6.6,1.2,2.9,0.8,77,6.0,1002.7,3.0,5.7,0.5,0.0,0.0
1711,2009,3,13,6,6.8,1.2,2.1,0.8,72,6.0,1002.8,3.0,6.1,0.5,0.0,0.0
1712,2009,3,13,7,6.5,1.2,0.4,0.8,65,6.0,1002.8,3.0,6.4,0.5,0.0,0.0
1713,2009,3,13,8,4.9,1.2,-4.4,0.8,51,6.0,1003.9,3.0,6.8,0.5,88.0,11.0
1714,2009,3,13,9,2.8,1.2,-8.5,0.8,43,6.0,1004.5,3.0,6.5,0.5,196.0,24.0
1715,2009,3,13,10,0.7,1.2,-11.3,0.8,40,6.0,1005.6,3.0,7.1,0.5,305.0,38.0
1716,2009,3,13,11,-0.9,1.2,-12.7,0.8,40,6.0,1006.4,3.0,7.1,0.5,389.0,48.0
1717,2009,3,13,12,-1.8,1.2,-14.1,0.8,38,6.0,1007.7,3.0,6.8,0.5,394.0,49.0
1718,2009,3,13,13,-2.2,1.2,-15.5,0.8,35,6.0,1008.6,3.0,6.3,0.5,448.0,56.0
1719,2009,3,13,14,-2.3,1.2,-16.5,0.8,33,6.0,1008.9,3.0,6.2,0.5,418.0,52.0
1720,2009,3,13,15,-2.5,1.2,-16.9,0.8,32,6.0,1009.1,3.0,6.2,0.5,308.0,38.0
1721,2009,3,13,16,-2.8,1.2,-16.8,0.8,33,6.0,1009.2,3.0,6.1,0.5,199.0,25.0
1722,2009,3,13,17,-3.0,1.2,-16.4,0.8,35,6.0,1009.4,3.0,5.8,0.5,102.0,13.0
1723,2009,3,13,18,-3.1,1.2,-15.9,0.8,37,6.0,1009.4,3.0,5.6,0.5,56.0,7.0
1724,2009,3,13,19,-3.2,1.2,-15.2,0.8,39,6.0,1009.7,3.0,5.7,0.5,0.0,0.0
1725,2009,3,13,20,-3.2,1.2,-14.8,0.8,40,6.0,1010.0,3.0,5.2,0.5,0.0,0.0
1726,2009,3,13,21,-3.1,1.2,-14.5,0.8,41,6.0,1010.6,3.0,4.7,0.5,0.0,0.0
1727,2009,3,13,22,-3.1,1.2,-14.0,0.8,43,6.0,1011.2,3.0,4.3,0.5,0.0,0.0
1728,2009,3,13,23,-2.3,1.2,-13.1,0.8,44,6.0,1011.6,3.0,3.9,0.5,0.0,0.0
1729,2009,3,14,0,-1.0,1.2,-14.1,0.8,36,6.0,1012.2,3.0,5.2,0.5,0.0,0.0
1730,2009,3,14,1,0.1,1.2,-13.4,0.8,36,6.0,1012.3,3.0,5.8,0.5,0.0,0.0
1731,2009,3,14,2,1.2,1.2,-12.6,0.8,35,6.0,1012.5,3.0,6.0,0.5,0.0,0.0
1732,2009,3,14,3,2.1,1.2,-11.7,0.8,35,6.0,1012.2,3.0,6.1,0.5,0.0,0.0
1733,2009,3,14,4,3.0,1.2,-10.7,0.8,36,6.0,1012.1,3.0,6.2,0.5,0.0,0.0
1734,2009,3,14,5,3.6,1.2,-10.1,0.8,36,6.0,1011.6,3.0,6.3,0.5,0.0,0.0
1735,2009,3,14,6,4.0,1.2,-9.7,0.8,36,6.0,1011.3,3.0,6.2,0.5,0.0,0.0
1736,2009,3,14,7,3.5,1.2,-9.6,0.8,38,6.0,1011.8,3.0,6.1,0.5,0.0,0.0
1737,2009,3,14,8,3.1,1.2,-9.7,0.8,39,6.0,1011.8,3.0,5.7,0.5,156.0,19.0
1738,2009,3,14,9,2.4,1.2,-9.0,0.8,43,6.0,1012.0,3.0,4.5,0.5,361.0,45.0
1739,2009,3,14,10,1.2,1.2,-8.3,0.8,49,6.0,1012.0,3.0,3.5,0.5,566.0,70.0
1740,2009,3,14,11,0.5,1.2,-7.3,0.8,56,6.0,1012.1,3.0,2.8,0.5,707.0,88.0
1741,2009,3,14,12,-0.2,1.2,-6.2,0.8,64,6.0,1012.6,3.0,2.4,0.5,788.0,98.0
1742,2009,3,14,13,-1.0,1.2,-5.4,0.8,72,6.0,1012.6,3.0,2.2,0.5,802.0,100.0
1743,2009,3,14,14,-1.7,1.2,-5.1,0.8,77,6.0,1012.9,3.0,2.2,0.5,749.0,93.0
1744,2009,3,14,15,-2.1,1.2,-5.2,0.8,79,6.0,1012.9,3.0,2.3,0.5,605.0,75.0
1745,2009,3,14,16,-2.2,1.2,-5.0,0.8,81,6.0,1012.6,3.0,2.4,0.5,461.0,57.0
1746,2009,3,14,17,-2.3,1.2,-4.8,0.8,83,6.0,1012.5,3.0,2.5,0.5,260.0,32.0
1747,2009,3,14,18,-2.2,1.2,-4.5,0.8,84,6.0,1011.7,3.0,2.6,0.5,0.0,0.0
1748,2009,3,14,19,-2.2,1.2,-4.4,0.8,85,6.0,1012.0,3.0,2.5,0.5,0.0,0.0
1749,2009,3,14,20,-2.1,1.2,-4.2,0.8,85,6.0,1011.5,3.0,2.7,0.5,0.0,0.0
1750,2009,3,14,21,-1.8,1.2,-4.1,0.8,85,6.0,1011.1,3.0,3.0,0.5,0.0,0.0
1751,2009,3,14,22,-1.5,1.2,-4.0,0.8,83,6.0,1011.0,3.0,3.1,0.5,0.0,0.0
1752,2009,3,14,23,0.4,1.2,-3.1,0.8,77,6.0,1010.9,3.0,3.3,0.5,0.0,0.0
1753,2009,3,15,0,3.2,1.2,-2.3,0.8,67,6.0,1010.9,3.0,4.3,0.5,0.0,0.0
1754,2009,3,15,1,5.2,1.2,-1.4,0.8,62,6.0,1010.4,3.0,5.0,0.5,0.0,0.0
1755,2009,3,15,2,6.9,1.2,-0.4,0.8,60,6.0,1009.8,3.0,5.6,0.5,0.0,0.0
1756,2009,3,15,3,8.5,1.2,0.1,0.8,56,6.0,1009.0,3.0,6.9,0.5,0.0,0.0
1757,2009,3,15,4,9.0,1.2,0.7,0.8,56,6.0,1007.8,3.0,7.2,0.5,0.0,0.0
1758,2009,3,15,5,9.3,1.2,1.1,0.8,56,6.0,1006.5,3.0,7.3,0.5,0.0,0.0
1759,2009,3,15,6,9.0,1.2,2.0,0.8,62,6.0,1005.6,3.0,6.3,0.5,0.0,0.0
1760,2009,3,15,7,8.5,1.2,1.7,0.8,62,6.0,1005.1,3.0,5.5,0.5,0.0,0.0
1761,2009,3,15,8,7.8,1.2,1.9,0.8,66,6.0,1004.7,3.0,5.3,0.5,182.0,23.0
1762,2009,3,15,9,7.4,1.2,1.8,0.8,68,6.0,1004.2,3.0,5.2,0.5,370.0,46.0
1763,2009,3,15,10,6.7,1.2,1.8,0.8,71,6.0,1003.9,3.0,5.1,0.5,558.0,69.0
1764,2009,3,15,11,6.2,1.2,2.1,0.8,75,6.0,1004.0,3.0,4.9,0.5,696.0,86.0
1765,2009,3,15,12,6.2,1.2,2.5,0.8,77,6.0,1004.0,3.0,4.9,0.5,336.0,42.0
1766,2009,3,15,13,5.9,1.2,2.9,0.8,81,6.0,1003.8,3.0,4.5,0.5,338.0,42.0
1767,2009,3,15,14,5.6,1.2,3.3,0.8,85,6.0,1003.9,3.0,4.0,0.5,346.0,43.0
